Running for 86400.0 seconds (86400 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts  uncore  pkg-0   core   psys   TCPU x86_pk INT340   SEN3 TCPU_P iwlwif acpitz   SEN2
17:54:22   4.2   0.0   0.1  95.7   0.0    2    365    661    0    0    0  53.38    0.00  15.89  11.12  26.37  72.05  72.00  20.00  42.05  72.00  73.00  42.05   0.00
17:54:23   4.2   0.0   0.0  95.8   0.0    2    198    569    0    0    0  53.32    0.00  15.69  10.91  26.72  71.05  71.00  20.00  42.05  71.00  73.00  42.05   0.00
17:54:24   4.2   0.0   0.0  95.8   0.0    2    250    499    0    0    0  53.26    0.00  15.67  10.91  26.68  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:54:25   4.2   0.0   0.0  95.8   0.0    2    194    362    0    0    0  52.71    0.00  15.67  10.91  26.13  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:54:26   4.2   0.0   0.0  95.8   0.0    2    204    363    0    0    0  51.58    0.00  15.65  10.93  25.00  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:54:27   4.2   0.0   0.0  95.8   0.0    2    193    364    0    0    0  51.33    0.00  15.63  10.91  24.79  71.05  71.00  20.00  42.05  72.00  72.00  42.05   0.00
17:54:28   4.2   0.0   0.0  95.8   0.0    2    244    383    0    0    0  51.32    0.00  15.64  10.91  24.77  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:54:29   4.2   0.0   0.0  95.8   0.0    2    504    566    0    0    0  52.51    0.00  15.83  10.91  25.77  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:54:30   4.2   0.0   0.0  95.8   0.0    2    207    497    0    0    0  52.43    0.00  15.82  10.91  25.70  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:54:31   4.2   0.0   0.0  95.8   0.0    2    216    577    0    0    0  51.43    0.00  15.63  10.91  24.88  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:54:32   4.2   0.0   0.0  95.8   0.0    2    262    530    0    0    0  52.44    0.00  15.82  10.91  25.71  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:54:33   4.2   0.0   0.0  95.8   0.0    2    198    576    0    0    0  51.41    0.00  15.63  10.91  24.87  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:54:34   4.2   0.0   0.0  95.8   0.0    2    194    557    0    0    0  51.41    0.00  15.63  10.91  24.86  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:54:35   4.2   0.0   0.0  95.8   0.0    2    199    563    0    0    0  51.43    0.00  15.63  10.91  24.88  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:54:36   4.2   0.0   0.0  95.8   0.0    2    269    578    0    0    0  51.42    0.00  15.63  10.91  24.87  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:54:37   4.2   0.0   0.0  95.8   0.0    2    221    584    0    0    0  51.42    0.00  15.63  10.91  24.87  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:54:38   4.2   0.0   0.0  95.8   0.0    2    215    540    0    0    0  51.38    0.00  15.61  10.90  24.87  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:54:39   4.2   0.0   0.0  95.8   0.0    2    192    564    0    0    0  51.39    0.00  15.61  10.91  24.86  72.05  72.00  20.00  42.05  72.00  73.00  42.05   0.00
17:54:40   4.2   0.0   0.0  95.8   0.0    2    238    572    0    0    0  51.37    0.00  15.62  10.91  24.84  72.05  72.00  20.00  42.05  72.00  73.00  42.05   0.00
17:54:41   4.2   0.0   0.0  95.8   0.0    2    200    365    0    0    0  51.29    0.00  15.62  10.91  24.76  72.05  72.00  20.00  42.05  72.00  73.00  42.05   0.00
17:54:42   4.2   0.0   0.0  95.8   0.0    2    196    381    0    0    0  51.29    0.00  15.62  10.92  24.76  72.05  72.00  20.00  42.05  72.00  73.00  42.05   0.00
17:54:43   4.2   0.0   0.0  95.8   0.0    2    199    565    0    0    0  51.38    0.00  15.61  10.91  24.85  71.05  71.00  20.00  42.05  71.00  73.00  42.05   0.00
17:54:44   4.2   0.0   0.0  95.8   0.0    2    238    578    0    0    0  51.38    0.00  15.62  10.91  24.86  71.05  71.00  20.00  42.05  71.00  73.00  42.05   0.00
17:54:45   4.2   0.0   0.0  95.8   0.0    2    204    577    0    0    0  51.36    0.00  15.61  10.91  24.84  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:54:46   4.2   0.0   0.0  95.8   0.0    2    204    556    0    0    0  51.38    0.00  15.62  10.92  24.84  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:54:47   4.2   0.0   0.0  95.8   0.0    2    200    510    0    0    0  52.39    0.00  15.80  10.91  25.67  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:54:48   4.2   0.0   0.0  95.8   0.0    2    413    704    0    0    0  53.69    0.00  15.88  11.10  26.71  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:54:49   4.2   0.0   0.0  95.8   0.0    2    186    572    0    0    0  53.33    0.00  15.69  10.91  26.73  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:54:50   4.2   0.0   0.0  95.8   0.0    2    195    356    0    0    0  53.23    0.00  15.68  10.91  26.63  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:54:51   4.2   0.0   0.0  95.8   0.0    2    216    370    0    0    0  52.48    0.00  15.66  10.91  25.91  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:54:52   4.2   0.0   0.0  95.8   0.0    2    248    391    0    0    0  51.48    0.00  15.63  10.91  24.94  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:54:53   4.2   0.0   0.0  95.8   0.0    2    222    418    0    0    0  52.38    0.00  15.82  10.91  25.65  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:54:54   4.2   0.0   0.0  95.8   0.0    2    196    549    0    0    0  51.39    0.00  15.62  10.91  24.86  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:54:55   4.2   0.0   0.0  95.8   0.0    2    208    561    0    0    0  51.42    0.00  15.63  10.91  24.87  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:54:56   4.2   0.0   0.0  95.8   0.0    2    255    574    0    0    0  51.41    0.00  15.64  10.91  24.86  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:54:57   4.2   0.0   0.0  95.8   0.0    2    182    574    0    0    0  51.43    0.00  15.63  10.91  24.89  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:54:58   4.2   0.0   0.0  95.8   0.0    2    212    562    0    0    0  51.42    0.00  15.64  10.91  24.87  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:54:59   4.2   0.0   0.0  95.8   0.0    2    498    596    0    0    0  51.47    0.00  15.63  10.91  24.92  72.05  72.00  20.00  42.05  72.00  73.00  42.05   0.00
17:55:00   4.2   0.0   0.0  95.8   0.0    2    258    567    0    0    0  51.44    0.00  15.64  10.91  24.89  71.05  71.00  20.00  42.05  71.00  73.00  42.05   0.00
17:55:01   4.2   0.0   0.0  95.8   0.0    2    229    575    0    0    0  51.40    0.00  15.63  10.91  24.86  72.05  72.00  20.00  42.05  72.00  73.00  42.05   0.00
17:55:02   4.2   0.0   0.0  95.8   0.0    2    313    648    3    2    3  53.59    0.00  16.04  10.93  26.62  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:55:03   4.2   0.0   0.0  95.8   0.0    2    203    571    0    0    0  51.41    0.00  15.63  10.91  24.87  71.05  71.00  20.00  42.05  71.00  73.00  42.05   0.00
17:55:04   4.2   0.0   0.0  95.8   0.0    2    248    578    0    0    0  51.43    0.00  15.64  10.91  24.87  72.05  72.00  20.00  42.05  72.00  73.00  42.05   0.00
17:55:05   4.2   0.0   0.0  95.8   0.0    2    221    575    0    0    0  51.41    0.00  15.63  10.91  24.87  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:55:06   4.2   0.0   0.0  95.8   0.0    2    215    552    0    0    0  51.44    0.00  15.63  10.91  24.89  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:55:07   4.2   0.0   0.0  95.8   0.1    2    200    571    0    0    0  52.15    0.00  15.76  10.91  25.47  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:55:08   4.2   0.0   0.0  95.8   0.0    2    256    584    0    0    0  51.72    0.00  15.69  10.91  25.13  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:55:09   4.2   0.0   0.0  95.8   0.0    2    198    555    0    0    0  51.42    0.00  15.63  10.91  24.88  71.05  71.00  20.00  42.05  71.00  73.00  42.05   0.00
17:55:10   4.2   0.0   0.0  95.8   0.0    2    250    543    0    0    0  51.28    0.00  15.61  10.89  24.77  72.05  72.00  20.00  42.05  72.00  73.00  42.05   0.00
17:55:11   4.2   0.0   0.0  95.8   0.0    2    218    573    0    0    0  51.26    0.00  15.62  10.90  24.74  72.05  72.00  20.00  42.05  72.00  73.00  42.05   0.00
17:55:12   4.2   0.0   0.0  95.8   0.0    2    269    578    0    0    0  51.34    0.00  15.63  10.89  24.82  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:55:13   4.2   0.0   0.0  95.8   0.0    2    199    573    0    0    0  51.20    0.00  15.60  10.89  24.71  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:55:14   4.2   0.0   0.0  95.8   0.0    2    196    562    0    0    0  51.23    0.00  15.60  10.90  24.72  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:55:15   4.2   0.0   0.0  95.8   0.0    2    212    569    0    0    0  52.28    0.00  15.79  10.90  25.59  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:55:16   4.2   0.0   0.0  95.8   0.0    2    273    589    0    0    0  51.23    0.00  15.60  10.90  24.74  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:55:17   4.2   0.0   0.0  95.7   0.1    2    254    599    2    0    0  52.27    0.00  15.79  10.90  25.59  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:55:18   4.2   0.0   0.0  95.8   0.0    2    208    500    0    0    0  51.21    0.00  15.60  10.90  24.70  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:55:19   4.2   0.0   0.0  95.8   0.0    2    187    557    0    0    0  51.24    0.00  15.61  10.90  24.73  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:55:20   4.2   0.0   0.0  95.8   0.0    2    250    567    0    0    0  51.31    0.00  15.63  10.89  24.78  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:55:21   4.2   0.0   0.0  95.8   0.0    2    210    580    0    0    0  51.27    0.00  15.62  10.91  24.74  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:55:22   4.2   0.0   0.0  95.7   0.0    2    381    699    0    0    0  54.47    0.00  16.05  11.09  27.33  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:55:23   4.2   0.0   0.0  95.8   0.0    2    215    440    0    0    0  54.20    0.00  15.88  10.91  27.41  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:55:24   4.2   0.0   0.0  95.8   0.0    2    242    583    0    0    0  53.20    0.00  15.68  10.90  26.62  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:55:25   4.2   0.0   0.0  95.8   0.0    2    198    577    0    0    0  52.47    0.00  15.64  10.89  25.94  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:55:26   4.2   0.0   0.0  95.8   0.0    2    213    361    0    0    0  51.37    0.00  15.64  10.92  24.82  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:55:27   4.2   0.0   0.0  95.8   0.0    2    192    516    0    0    0  51.23    0.00  15.62  10.90  24.71  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:55:28   4.2   0.0   0.0  95.8   0.0    2    258    583    0    0    0  51.30    0.00  15.64  10.90  24.76  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:55:29   4.2   0.0   0.0  95.8   0.0    2    484    414    0    0    0  51.23    0.00  15.63  10.91  24.69  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:55:30   4.2   0.0   0.0  95.8   0.0    2    202    547    0    0    0  51.24    0.00  15.62  10.90  24.72  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:55:31   4.2   0.0   0.0  95.8   0.0    2    218    575    0    0    0  51.29    0.00  15.63  10.90  24.76  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:55:32   4.2   0.0   0.0  95.8   0.0    2    260    581    0    0    0  51.25    0.00  15.62  10.90  24.73  72.05  72.00  20.00  42.05  71.00  72.00  42.05   0.00
17:55:33   4.2   0.0   0.0  95.8   0.0    2    192    361    0    0    0  51.19    0.00  15.63  10.91  24.65  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:55:34   4.2   0.0   0.0  95.8   0.0    2    190    356    0    0    0  51.15    0.00  15.62  10.90  24.63  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:55:35   4.2   0.0   0.0  95.8   0.0    2    208    470    0    0    0  52.30    0.00  15.84  10.91  25.56  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:55:36   4.2   0.0   0.0  95.8   0.0    2    282    588    0    0    0  51.24    0.00  15.62  10.90  24.72  69.05  69.00  20.00  42.05  69.00  72.00  42.05   0.00
17:55:37   4.2   0.0   0.0  95.8   0.0    2    243    592    0    0    0  51.28    0.00  15.62  10.89  24.76  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:55:38   4.2   0.0   0.0  95.8   0.0    2    206    566    0    0    0  51.16    0.00  15.59  10.90  24.67  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:55:39   4.2   0.0   0.0  95.8   0.0    2    189    562    0    0    0  51.22    0.00  15.60  10.90  24.71  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:55:40   4.2   0.0   0.0  95.8   0.0    2    248    563    0    0    0  51.23    0.00  15.61  10.90  24.72  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:55:41   4.2   0.0   0.0  95.8   0.0    2    216    579    0    0    0  51.19    0.00  15.59  10.90  24.70  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:55:42   4.2   0.0   0.0  95.8   0.0    2    198    560    0    0    0  51.21    0.00  15.60  10.90  24.71  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:55:43   4.2   0.0   0.0  95.8   0.0    2    228    555    0    0    0  52.26    0.00  15.80  10.90  25.56  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:55:44   4.2   0.0   0.0  95.8   0.0    2    240    382    0    0    0  51.18    0.00  15.63  10.91  24.64  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:55:45   4.2   0.0   0.0  95.8   0.0    2    188    354    0    0    0  51.11    0.00  15.61  10.91  24.60  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:55:46   4.2   0.0   0.0  95.8   0.0    2    248    436    0    0    0  51.19    0.00  15.61  10.91  24.68  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:55:47   4.2   0.0   0.0  95.8   0.0    2    206    557    0    0    0  52.22    0.00  15.79  10.90  25.53  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:55:48   4.2   0.0   0.0  95.8   0.0    2    420    665    0    0    0  53.61    0.00  15.87  11.10  26.63  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:55:49   4.2   0.0   0.0  95.8   0.0    2    184    566    0    0    0  53.11    0.00  15.67  10.90  26.54  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:55:50   4.2   0.0   0.0  95.8   0.0    2    192    538    0    0    0  53.11    0.00  15.68  10.90  26.53  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:55:51   4.2   0.0   0.0  95.8   0.0    2    243    587    0    0    0  52.28    0.00  15.66  10.91  25.71  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:55:52   4.2   0.0   0.0  95.8   0.0    2    252    575    0    0    0  51.59    0.00  15.73  10.91  24.95  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:55:53   4.2   0.0   0.0  95.8   0.0    2    210    578    0    0    0  52.21    0.00  15.79  10.89  25.53  72.05  72.00  20.00  42.05  71.00  72.00  42.05   0.00
17:55:54   4.2   0.0   0.0  95.8   0.0    2    194    552    0    0    0  51.18    0.00  15.61  10.90  24.67  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:55:55   4.2   0.0   0.0  95.8   0.0    2    191    573    0    0    0  51.25    0.00  15.63  10.90  24.72  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:55:56   4.2   0.0   0.0  95.8   0.0    2    275    564    0    0    0  51.52    0.00  15.73  10.91  24.87  71.05  71.00  20.00  42.05  72.00  72.00  42.05   0.00
17:55:57   4.2   0.0   0.0  95.8   0.0    2    184    568    0    0    0  51.15    0.00  15.60  10.89  24.66  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:55:58   4.2   0.0   0.0  95.8   0.0    2    231    369    0    0    0  51.31    0.00  15.66  10.94  24.71  71.05  71.00  20.00  42.05  72.00  72.00  42.05   0.00
17:55:59   4.2   0.0   0.0  95.8   0.0    2    186    348    0    0    0  51.13    0.00  15.61  10.90  24.61  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:56:00   4.2   0.0   0.0  95.8   0.0    2    570    590    0    0    0  51.53    0.00  15.72  10.90  24.90  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:56:01   4.2   0.0   0.0  95.8   0.0    2    217    575    0    0    0  51.24    0.00  15.62  10.90  24.71  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:56:02   4.2   0.0   0.0  95.8   0.0    2    210    558    0    0    0  51.20    0.00  15.61  10.90  24.69  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:56:03   4.2   0.0   0.0  95.8   0.0    2    202    559    0    0    0  51.24    0.00  15.62  10.90  24.72  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:56:04   4.2   0.0   0.0  95.8   0.0    2    240    563    0    0    0  51.44    0.00  15.71  10.90  24.83  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:56:05   4.2   0.0   0.0  95.8   0.0    2    206    584    0    0    0  51.24    0.00  15.62  10.90  24.73  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:56:06   4.2   0.0   0.0  95.8   0.0    2    219    380    0    0    0  52.25    0.00  15.83  10.92  25.49  72.05  72.00  20.00  42.05  71.00  72.00  42.05   0.00
17:56:07   4.2   0.0   0.0  95.8   0.0    2    194    348    0    0    0  51.10    0.00  15.61  10.90  24.59  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:56:08   4.2   0.0   0.0  95.8   0.0    2    266    457    0    0    0  52.24    0.00  15.82  10.91  25.51  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:56:09   4.2   0.0   0.0  95.8   0.0    2    193    571    0    0    0  51.19    0.00  15.61  10.90  24.68  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:56:10   4.2   0.0   0.0  95.8   0.0    2    257    538    0    0    0  51.31    0.00  15.62  10.90  24.79  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:56:11   4.2   0.0   0.0  95.8   0.0    2    214    565    0    0    0  51.19    0.00  15.61  10.90  24.68  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:56:12   4.2   0.0   0.0  95.8   0.0    2    273    568    0    0    0  51.21    0.00  15.59  10.89  24.73  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:56:13   4.2   0.0   0.0  95.8   0.0    2    202    359    0    0    0  51.09    0.00  15.60  10.91  24.58  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:56:14   4.2   0.0   0.0  95.8   0.0    2    184    492    0    0    0  51.18    0.00  15.61  10.91  24.67  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:56:15   4.2   0.0   0.0  95.8   0.0    2    195    556    0    0    0  51.18    0.00  15.60  10.90  24.68  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:56:16   4.2   0.0   0.0  95.8   0.0    2    270    588    0    0    0  51.20    0.00  15.60  10.90  24.70  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:56:17   4.2   0.0   0.0  95.8   0.0    2    210    452    0    0    0  52.17    0.00  15.79  10.91  25.47  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:56:18   4.2   0.0   0.0  95.8   0.0    2    209    559    0    0    0  51.17    0.00  15.60  10.90  24.67  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:56:19   4.2   0.0   0.0  95.8   0.0    2    192    559    0    0    0  51.15    0.00  15.60  10.90  24.65  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:56:20   4.2   0.0   0.0  95.8   0.0    2    238    559    0    0    0  51.16    0.00  15.60  10.90  24.66  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:56:21   4.2   0.0   0.0  95.8   0.0    2    224    575    0    0    0  51.19    0.00  15.61  10.91  24.67  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:56:22   4.2   0.0   0.0  95.8   0.0    2    365    662    0    0    0  53.01    0.00  15.85  11.10  26.07  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:56:23   4.2   0.0   0.0  95.7   0.1    2    214    558    0    0    0  53.60    0.00  15.75  10.90  26.95  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:56:24   4.2   0.0   0.0  95.8   0.0    2    222    557    0    0    0  53.79    0.00  15.80  10.90  27.09  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:56:25   4.2   0.0   0.0  95.8   0.0    2    205    570    0    0    0  52.67    0.00  15.65  10.90  26.12  72.05  72.00  20.00  42.05  72.00  72.00  42.05   0.00
17:56:26   4.2   0.0   0.0  95.8   0.0    2    204    557    0    0    0  51.40    0.00  15.62  10.90  24.88  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:56:27   4.2   0.0   0.0  95.8   0.0    2    206    568    0    0    0  51.21    0.00  15.62  10.90  24.69  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:56:28   4.2   0.0   0.0  95.8   0.0    2    247    549    0    0    0  51.25    0.00  15.63  10.91  24.72  72.05  72.00  20.00  42.05  71.00  72.00  42.05   0.00
17:56:29   4.2   0.0   0.0  95.8   0.0    2    196    566    0    0    0  51.17    0.00  15.61  10.90  24.66  71.05  71.00  20.00  42.05  71.00  72.00  42.05   0.00
17:56:30   4.2   0.0   0.0  95.8   0.0    2    493    591    0    0    0  51.28    0.00  15.62  10.90  24.75  71.05  71.00  20.00  41.05  71.00  72.00  42.05   0.00
17:56:31   4.2   0.0   0.0  95.8   0.0    2    220    564    0    0    0  51.22    0.00  15.61  10.90  24.71  71.05  71.00  20.00  41.05  71.00  72.00  42.05   0.00
