    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
  61312 1006  0.9 604612 16617116 525573 S 0 7725056     00:48 00:08:06 ionutba+ java
  61312 1036  1.0 658740 16649884 568963 S 0 7843840     00:49 00:08:34 ionutba+ java
  61312 1059  0.8 573488 16537248 570376 S 0 7880704     00:50 00:08:59 ionutba+ java
  61312 1084  0.9 612752 16586400 609892 S 0 7888896     00:52 00:09:24 ionutba+ java
  61312 1109  1.0 664628 16603812 661732 S 0 7888896     00:53 00:09:51 ionutba+ java
  61312 1127  1.0 664404 16587428 661996 S 0 7888896     00:54 00:10:14 ionutba+ java
  61312 1148  1.0 668516 16588456 665884 S 0 7892992     00:55 00:10:39 ionutba+ java
  61312 1171  0.8 589088 16490152 585792 S 0 7892992     00:56 00:11:05 ionutba+ java
  61312 1190  0.9 599816 16473768 597236 S 0 7892992     00:58 00:11:31 ionutba+ java
  61312 1211  0.9 622888 16490152 619584 S 0 7892992     00:59 00:11:57 ionutba+ java
  61312 1231  0.9 628508 16490152 625772 S 0 7892992     01:00 00:12:24 ionutba+ java
  61312 1247  0.9 632876 16490152 629884 S 0 7892992     01:01 00:12:49 ionutba+ java
  61312 1265  0.9 631044 16473768 627864 S 0 7892992     01:02 00:13:14 ionutba+ java
  61312 1282  0.9 637636 16490152 634112 S 0 7897088     01:03 00:13:40 ionutba+ java
  61312 1298  0.9 646808 16473768 643096 S 0 7897088     01:05 00:14:05 ionutba+ java
  61312 1315  1.0 657224 16490152 653364 S 0 7897088     01:06 00:14:31 ionutba+ java
  61312 1332  1.0 662556 16473768 659916 S 0 7897088     01:07 00:14:58 ionutba+ java
  61312 1344  1.0 678660 16490152 676252 S 0 7901184     01:08 00:15:23 ionutba+ java
  61312 1360  1.0 676472 16490152 673768 S 0 7905280     01:09 00:15:50 ionutba+ java
  61312 1374  1.0 673140 16473768 669984 S 0 7905280     01:11 00:16:16 ionutba+ java
  61312 1388  1.0 691924 16490152 688472 S 0 7909376     01:12 00:16:43 ionutba+ java
  61312 1402  1.0 684136 16490152 680308 S 0 7909376     01:13 00:17:09 ionutba+ java
  61312 1415  1.0 682328 16473768 678272 S 0 7909376     01:14 00:17:36 ionutba+ java
  61312 1427  1.0 684388 16473768 679856 S 0 7909376     01:15 00:18:03 ionutba+ java
  61312 1440  1.0 688820 16473768 684456 S 0 7909376     01:17 00:18:30 ionutba+ java
  61312 1451  1.0 691056 16473768 683193 S 0 7909376     01:18 00:18:57 ionutba+ java
  61312 1462  1.0 695168 16490152 690628 S 0 7909376     01:19 00:19:23 ionutba+ java
  61312 1472  1.0 697304 16473768 692704 S 0 7909376     01:20 00:19:48 ionutba+ java
  61312 1483  1.0 699400 16473768 694780 S 0 7909376     01:21 00:20:14 ionutba+ java
  61312 1493  1.0 701448 16473768 696844 S 0 7909376     01:23 00:20:39 ionutba+ java
  61312 1503  1.0 703508 16473768 698912 S 0 7909376     01:24 00:21:05 ionutba+ java
  61312 1513  1.0 705748 16473768 701712 S 0 7909376     01:25 00:21:31 ionutba+ java
  61312 1523  1.0 713992 16490152 709920 S 0 7917568     01:26 00:21:58 ionutba+ java
  61312 1531  1.0 709888 16473768 705820 S 0 7917568     01:27 00:22:24 ionutba+ java
  61312 1542  1.1 764732 22244932 761840 S 0 7921664     01:28 00:22:51 ionutba+ java
  61312 1550  1.2 802984 22246092 800040 S 0 7921664     01:30 00:23:17 ionutba+ java
  61312 1559  1.2 839932 22263508 836860 S 0 7921664     01:31 00:23:44 ionutba+ java
  61312 1571  1.3 854968 22247124 852152 S 0 7921664     01:32 00:24:13 ionutba+ java
  61312 1578  1.3 873400 22247124 870008 S 0 7921664     01:33 00:24:40 ionutba+ java
  61312 1586  1.3 877472 22247124 874120 S 0 7921664     01:34 00:25:07 ionutba+ java
  61312 1596  1.3 879524 22247124 876184 S 0 7921664     01:36 00:25:35 ionutba+ java
  61312 1604  1.3 898128 22247124 895280 S 0 7921664     01:37 00:26:03 ionutba+ java
  61312 1612  1.3 900256 22247124 897344 S 0 7921664     01:38 00:26:31 ionutba+ java
  61312 1620  1.3 904896 22247124 902464 S 0 7921664     01:39 00:26:59 ionutba+ java
  61312 1627  1.4 921252 22247124 918476 S 0 7921664     01:41 00:27:26 ionutba+ java
  61312 1635  1.5 1045204 22378196 1040268 S 0 7925760   01:42 00:27:55 ionutba+ java
  61312 1641  1.4 939700 22263508 937032 S 0 7925760     01:43 00:28:21 ionutba+ java
  61312 1647  1.4 928084 22247124 925056 S 0 7925760     01:44 00:28:48 ionutba+ java
  61312 1654  1.4 930236 22247124 927124 S 0 7929856     01:46 00:29:16 ionutba+ java
  61312 1661  1.4 932220 22247124 929192 S 0 7929856     01:47 00:29:43 ionutba+ java
  61312 1668  1.4 939204 22263508 936200 S 0 7929856     01:48 00:30:11 ionutba+ java
  61312 1675  1.4 956500 22247124 953404 S 0 7929856     01:49 00:30:39 ionutba+ java
  61312 1681  1.4 958636 22247124 955456 S 0 7929856     01:51 00:31:07 ionutba+ java
  61312 1688  1.4 963048 22263508 959816 S 0 7929856     01:52 00:31:35 ionutba+ java
  61312 1693  1.4 965236 22247124 961628 S 0 7929856     01:53 00:32:02 ionutba+ java
  61312 1699  1.4 967284 22247124 963692 S 0 7929856     01:54 00:32:28 ionutba+ java
  61312 1706  1.4 971696 22247124 967792 S 0 7929856     01:55 00:32:56 ionutba+ java
  61312 1712  1.4 975792 22247124 964340 S 0 7929856     01:57 00:33:23 ionutba+ java
  61312 1718  1.4 977912 22247124 973952 S 0 7938048     01:58 00:33:51 ionutba+ java
  61312 1725  1.4 982236 22247124 927020 S 0 7938048     01:59 00:34:21 ionutba+ java
  61312 1728  1.5 984284 22247124 980116 S 0 7938048     02:00 00:34:48 ionutba+ java
  61312 1734  1.5 1004292 22247124 1001112 S 0 7938048   02:01 00:35:15 ionutba+ java
  61312 1738  1.5 1006420 22247124 1003168 S 0 7938048   02:03 00:35:41 ionutba+ java
  61312 1744  1.5 1010756 22247124 1007272 S 0 7938048   02:04 00:36:09 ionutba+ java
  61312 1751  1.5 1012884 22247124 1009332 S 0 7938048   02:05 00:36:39 ionutba+ java
  61312 1756  1.5 1018540 22247124 1015616 S 0 7938048   02:06 00:37:08 ionutba+ java
  61312 1761  1.5 1018540 22247124 1015620 S 0 7938048   02:08 00:37:38 ionutba+ java
  61312 1765  1.5 1018540 22247124 1015624 S 0 7938048   02:09 00:38:08 ionutba+ java
  61312 1770  1.5 1018540 22247124 1015628 S 0 7938048   02:10 00:38:35 ionutba+ java
  61312 1773  1.5 1020588 22247124 1017680 S 0 7938048   02:12 00:39:01 ionutba+ java
  61312 1777  1.5 1022748 22247124 1019736 S 0 7938048   02:13 00:39:28 ionutba+ java
  61312 1782  1.5 1026972 22247124 1023836 S 0 7938048   02:14 00:39:54 ionutba+ java
  61312 1786  1.5 1029036 22247124 1025908 S 0 7942144   02:15 00:40:20 ionutba+ java
  61312 1790  1.5 1033256 22247124 1030008 S 0 7942144   02:16 00:40:47 ionutba+ java
  61312 1794  1.5 1035568 22247124 1032060 S 0 7942144   02:17 00:41:13 ionutba+ java
  61312 1798  1.5 1039712 22247124 1036160 S 0 7942144   02:19 00:41:40 ionutba+ java
  61312 1802  1.5 1043808 22247124 1040256 S 0 7942144   02:20 00:42:07 ionutba+ java
  61312 1806  1.5 1045936 22247124 1042304 S 0 7942144   02:21 00:42:33 ionutba+ java
  61312 1810  1.6 1050032 22247124 1046404 S 0 7942144   02:22 00:43:01 ionutba+ java
  61312 1813  1.6 1054344 22247124 1050500 S 0 7946240   02:23 00:43:28 ionutba+ java
  61312 1818  1.6 1056504 22247124 1052552 S 0 7946240   02:25 00:43:58 ionutba+ java
  61312 1821  1.6 1060604 22247124 1056652 S 0 7946240   02:26 00:44:26 ionutba+ java
  61312 1824  1.6 1064700 22247124 1060756 S 0 7946240   02:27 00:44:52 ionutba+ java
  61312 1828  1.6 1066748 22247124 1062808 S 0 7946240   02:28 00:45:19 ionutba+ java
  61312 1832  1.6 1070844 22247640 1066984 S 0 7950336   02:29 00:45:48 ionutba+ java
  61312 1834  1.6 1075096 22247640 1071104 S 0 7958528   02:31 00:46:14 ionutba+ java
  61312 1838  1.6 1077144 22247640 1073152 S 0 7958528   02:32 00:46:41 ionutba+ java
  61312 1842  1.6 1081388 22247640 1077256 S 0 7958528   02:33 00:47:09 ionutba+ java
  61312 1845  1.6 1083436 22247640 1079304 S 0 7958528   02:34 00:47:36 ionutba+ java
  61312 1849  1.6 1087532 22247640 1083404 S 0 7958528   02:36 00:48:04 ionutba+ java
  61312 1851  1.6 1091660 22247640 1087500 S 0 7958528   02:37 00:48:31 ionutba+ java
  61312 1854  1.6 1093804 22247640 1089548 S 0 7958528   02:38 00:48:57 ionutba+ java
  61312 1857  1.6 1098064 22247640 1093644 S 0 7958528   02:39 00:49:24 ionutba+ java
  61312 1860  1.6 1100504 22247640 1097476 S 0 7958528   02:40 00:49:49 ionutba+ java
  61312 1863  1.6 1102700 22247640 1099524 S 0 7958528   02:41 00:50:15 ionutba+ java
  61312 1866  1.6 1102700 22247640 1099528 S 0 7958528   02:43 00:50:41 ionutba+ java
  61312 1868  1.6 1102700 22247640 1099544 S 0 7958528   02:44 00:51:07 ionutba+ java
  61312 1871  1.6 1102700 22247640 1099548 S 0 7958528   02:45 00:51:33 ionutba+ java
  61312 1874  1.6 1102700 22247640 1099556 S 0 7958528   02:46 00:52:00 ionutba+ java
  61312 1876  1.6 1106944 22247640 1103656 S 0 7958528   02:47 00:52:26 ionutba+ java
  61312 1879  1.6 1111348 22247640 1107752 S 0 7958528   02:48 00:52:52 ionutba+ java
  61312 1881  1.6 1113532 22247640 1109804 S 0 7958528   02:49 00:53:19 ionutba+ java
  61312 1885  1.7 1120484 22264024 1116756 S 0 7966720   02:51 00:53:47 ionutba+ java
  61312 1887  1.7 1121860 22247640 1118012 S 0 7966720   02:52 00:54:15 ionutba+ java
  61312 1890  1.7 1125956 22247640 1122108 S 0 7966720   02:53 00:54:43 ionutba+ java
  61312 1892  1.7 1127780 22247640 1124172 S 0 7966720   02:54 00:55:09 ionutba+ java
  61312 1894  1.7 1132028 22247640 1128268 S 0 7966720   02:56 00:55:34 ionutba+ java
  61312 1896  1.7 1153132 22264024 1150180 S 0 7966720   02:57 00:56:01 ionutba+ java
  61312 1900  1.7 1157240 22247640 1154264 S 0 7966720   02:58 00:56:29 ionutba+ java
  61312 1902  1.7 1161772 22264024 1158776 S 0 7966720   02:59 00:56:57 ionutba+ java
  61312 1905  1.7 1163748 22247640 1160412 S 0 7970816   03:00 00:57:25 ionutba+ java
  61312 1907  1.7 1167844 22247640 1164512 S 0 7970816   03:02 00:57:54 ionutba+ java
  61312 1909  1.7 1169892 22247640 1166564 S 0 7970816   03:03 00:58:20 ionutba+ java
  61312 1912  1.7 1174020 22247640 1170660 S 0 7970816   03:04 00:58:49 ionutba+ java
  61312 1915  1.7 1178284 22247640 1174756 S 0 7970816   03:05 00:59:17 ionutba+ java
  61312 1917  1.8 1182476 22247640 1178852 S 0 7970816   03:07 00:59:45 ionutba+ java
  61312 1919  1.8 1186572 22247640 1180908 S 0 7970816   03:08 01:00:13 ionutba+ java
  61312 1921  1.8 1190788 22247640 1187056 S 0 7970816   03:09 01:00:40 ionutba+ java
  61312 1923  1.8 1192924 22247640 1189108 S 0 7970816   03:10 01:01:08 ionutba+ java
  61312 1925  1.8 1197020 22247640 1193208 S 0 7970816   03:11 01:01:36 ionutba+ java
  61312 1927  1.8 1199244 22247640 1195260 S 0 7970816   03:13 01:02:01 ionutba+ java
  61312 1929  1.8 1203468 22247640 1199356 S 0 7970816   03:14 01:02:28 ionutba+ java
  61312 1931  1.8 1207812 22247640 1203480 S 0 7974912   03:15 01:02:56 ionutba+ java
  61312 1934  1.8 1209964 22247640 1205532 S 0 7974912   03:16 01:03:24 ionutba+ java
  61312 1936  1.8 1214060 22247640 1209636 S 0 7974912   03:17 01:03:52 ionutba+ java
  61312 1938  1.8 1218156 22247640 1213740 S 0 7974912   03:19 01:04:20 ionutba+ java
  61312 1940  1.8 1220204 22247640 1215792 S 0 7974912   03:20 01:04:48 ionutba+ java
  61312 1941  1.8 1226372 22247640 1219888 S 0 7974912   03:21 01:05:14 ionutba+ java
  61312 1944  1.8 1228680 22247640 1226192 S 0 7974912   03:22 01:05:41 ionutba+ java
  61312 1944  1.8 1230796 22247640 1228252 S 0 7974912   03:24 01:06:08 ionutba+ java
  61312 1947  1.8 1230796 22247640 1228252 S 0 7974912   03:25 01:06:36 ionutba+ java
  61312 1948  1.8 1230796 22247640 1228252 S 0 7974912   03:26 01:07:02 ionutba+ java
  61312 1950  1.8 1230796 22247640 1228252 S 0 7974912   03:27 01:07:28 ionutba+ java
  61312 1952  1.8 1230796 22247640 1228252 S 0 7974912   03:28 01:07:55 ionutba+ java
  61312 1954  1.8 1234744 22262088 1219325 S 0 7983104   03:29 01:08:21 ionutba+ java
  61312 1956  1.8 1237024 22262088 1234160 S 0 7983104   03:31 01:08:47 ionutba+ java
  61312 1958  1.8 1241224 22262088 1238268 S 0 7983104   03:32 01:09:15 ionutba+ java
  61312 1960  1.8 1243272 22262088 1240328 S 0 7983104   03:33 01:09:43 ionutba+ java
  61312 1961  1.9 1249420 22262088 1246476 S 0 7983104   03:34 01:10:10 ionutba+ java
  61312 1963  1.9 1251484 22262088 1248528 S 0 7983104   03:35 01:10:39 ionutba+ java
  61312 1964  1.9 1255924 22262088 1252624 S 0 7983104   03:37 01:11:05 ionutba+ java
  61312 1966  1.9 1260168 22262088 1256720 S 0 7983104   03:38 01:11:31 ionutba+ java
  61312 1968  1.9 1264264 22262088 1260816 S 0 7983104   03:39 01:11:58 ionutba+ java
  61312 1969  1.9 1266316 22262088 1262868 S 0 7983104   03:40 01:12:25 ionutba+ java
  61312 1971  1.9 1270416 22262088 1266968 S 0 7983104   03:41 01:12:52 ionutba+ java
  61312 1972  1.9 1274520 22262088 1271064 S 0 7983104   03:42 01:13:18 ionutba+ java
  61312 1974  1.9 1276568 22262088 1273120 S 0 7983104   03:44 01:13:44 ionutba+ java
  61312 1975  1.9 1280800 22262088 1277216 S 0 7983104   03:45 01:14:10 ionutba+ java
  61312 1977  1.9 1284964 22262088 1281312 S 0 7983104   03:46 01:14:37 ionutba+ java
  61312 1978  1.9 1289060 22262088 1285412 S 0 7983104   03:47 01:15:02 ionutba+ java
  61312 1980  1.9 1293048 22262088 1289512 S 0 7987200   03:48 01:15:30 ionutba+ java
  61312 1981  1.9 1295264 22262088 1291568 S 0 7987200   03:49 01:15:57 ionutba+ java
  61312 1983  1.9 1299452 22262088 1295664 S 0 7987200   03:51 01:16:25 ionutba+ java
  61312 1984  1.9 1303548 22262088 1299760 S 0 7987200   03:52 01:16:53 ionutba+ java
  61312 1986  1.9 1307780 22262088 1303856 S 0 7987200   03:53 01:17:20 ionutba+ java
  61312 1987  2.0 1312104 22262088 1307968 S 0 7991296   03:54 01:17:49 ionutba+ java
  61312 1989  2.0 1316200 22262088 1312064 S 0 7991296   03:56 01:18:17 ionutba+ java
  61312 1990  2.0 1320468 22262088 1316163 S 0 7991296   03:57 01:18:45 ionutba+ java
  61312 1991  2.0 1322688 22262088 1318211 S 0 7991296   03:58 01:19:12 ionutba+ java
  61312 1992  2.0 1326784 22262088 1322311 S 0 7991296   03:59 01:19:40 ionutba+ java
  61312 1994  2.0 1364848 22311240 1360587 S 0 7995392   04:01 01:20:08 ionutba+ java
  61312 1995  2.1 1399704 22327624 1395455 S 0 7995392   04:02 01:20:35 ionutba+ java
  61312 1996  2.0 1338960 22262088 1334627 S 0 7995392   04:03 01:21:03 ionutba+ java
  61312 1997  2.0 1343056 22262088 1338727 S 0 7995392   04:04 01:21:29 ionutba+ java
  61312 1998  2.0 1347152 22262088 1342827 S 0 7995392   04:06 01:21:55 ionutba+ java
  61312 2000  2.0 1351316 22262088 1346927 S 0 7995392   04:07 01:22:23 ionutba+ java
  61312 2001  2.0 1353364 22262088 1348983 S 0 7995392   04:08 01:22:51 ionutba+ java
  61312 2002  2.0 1357464 22278472 1353095 S 0 7995392   04:09 01:23:19 ionutba+ java
  61312 2003  2.0 1361564 22262088 1357175 S 0 7995392   04:10 01:23:47 ionutba+ java
  61312 2004  2.1 1381912 22278472 1377523 S 0 7999488   04:12 01:24:14 ionutba+ java
  61312 2006  2.0 1369992 22262088 1365459 S 0 7999488   04:13 01:24:42 ionutba+ java
  61312 2007  2.0 1372044 22262088 1367507 S 0 7999488   04:14 01:25:10 ionutba+ java
  61312 2008  2.0 1376140 22262088 1371607 S 0 7999488   04:15 01:25:38 ionutba+ java
  61312 2009  2.1 1385928 22262088 1383075 S 0 7999488   04:16 01:26:03 ionutba+ java
  61312 2010  2.1 1385928 22262088 1383079 S 0 7999488   04:18 01:26:30 ionutba+ java
  61312 2011  2.1 1385928 22262088 1383079 S 0 7999488   04:19 01:26:58 ionutba+ java
  61312 2013  2.1 1385928 22262088 1383083 S 0 7999488   04:20 01:27:26 ionutba+ java
  61312 2014  2.1 1385928 22262088 1383087 S 0 7999488   04:21 01:27:54 ionutba+ java
  61312 2015  2.1 1385928 22262088 1383095 S 0 7999488   04:23 01:28:24 ionutba+ java
  61312 2016  2.1 1385928 22262088 1383095 S 0 7999488   04:24 01:28:52 ionutba+ java
  61312 2017  2.1 1385928 22262088 1383099 S 0 7999488   04:25 01:29:19 ionutba+ java
  61312 2018  2.1 1385928 22262088 1383103 S 0 7999488   04:26 01:29:46 ionutba+ java
  61312 2019  2.1 1388164 22262088 1385151 S 0 7999488   04:27 01:30:12 ionutba+ java
  61312 2021  2.1 1409764 22262088 1407031 S 0 8003584   04:29 01:30:40 ionutba+ java
  61312 2022  2.1 1414084 22262604 1400479 S 0 8003584   04:30 01:31:07 ionutba+ java
  61312 2023  2.1 1418316 22262604 1415312 S 0 8003584   04:31 01:31:36 ionutba+ java
  61312 2024  2.1 1422920 22262604 1419432 S 0 8011776   04:32 01:32:03 ionutba+ java
  61312 2025  2.1 1427020 22262604 1423532 S 0 8011776   04:34 01:32:31 ionutba+ java
  61312 2026  2.1 1431376 22262604 1427628 S 0 8011776   04:35 01:33:00 ionutba+ java
  61312 2027  2.1 1435512 22262604 1436024 S 0 8011776   04:36 01:33:28 ionutba+ java
  61312 2028  2.1 1439608 22262604 1435828 S 0 8011776   04:37 01:33:55 ionutba+ java
  61312 2029  2.2 1443956 22262604 1437876 S 0 8011776   04:39 01:34:22 ionutba+ java
  61312 2030  2.2 1462452 22278988 1458420 S 0 8011776   04:40 01:34:50 ionutba+ java
  61312 2030  2.2 1450132 22262604 1446088 S 0 8011776   04:41 01:35:16 ionutba+ java
  61312 2032  2.2 1454232 22262604 1450184 S 0 8011776   04:42 01:35:44 ionutba+ java
  61312 2033  2.2 1460524 22278988 1456376 S 0 8011776   04:43 01:36:12 ionutba+ java
  61312 2034  2.2 1462656 22262604 1458396 S 0 8011776   04:45 01:36:40 ionutba+ java
  61312 2035  2.2 1466824 22262604 1457760 S 0 8011776   04:46 01:37:07 ionutba+ java
  61312 2036  2.2 1471000 22262604 1466592 S 0 8011776   04:47 01:37:34 ionutba+ java
  61312 2037  2.2 1475096 22262604 1470688 S 0 8011776   04:48 01:38:03 ionutba+ java
  61312 2038  2.2 1479192 22262604 1474788 S 0 8011776   04:49 01:38:31 ionutba+ java
  61312 2039  2.2 1483292 22262604 1478884 S 0 8011776   04:51 01:39:00 ionutba+ java
  61312 2040  2.2 1487388 22262604 1482980 S 0 8011776   04:52 01:39:28 ionutba+ java
  61312 2041  2.2 1491560 22262604 1487080 S 0 8011776   04:53 01:39:56 ionutba+ java
  61312 2042  2.2 1495720 22262604 1491176 S 0 8011776   04:54 01:40:22 ionutba+ java
  61312 2043  2.2 1503968 22278988 1499424 S 0 8015872   04:56 01:40:51 ionutba+ java
  61312 2044  2.2 1501872 22262604 1497324 S 0 8015872   04:57 01:41:17 ionutba+ java
  61312 2045  2.3 1508064 22262604 1503468 S 0 8015872   04:58 01:41:44 ionutba+ java
  61312 2045  2.3 1510112 22262604 1505516 S 0 8015872   04:59 01:42:10 ionutba+ java
  61312 2046  2.3 1514212 22262604 1509616 S 0 8015872   05:00 01:42:35 ionutba+ java
  61312 2047  2.3 1518308 22262604 1513716 S 0 8015872   05:01 01:43:02 ionutba+ java
  61312 2048  2.3 1522404 22262604 1517816 S 0 8015872   05:03 01:43:30 ionutba+ java
  61312 2049  2.3 1524456 22262604 1519864 S 0 8015872   05:04 01:43:58 ionutba+ java
  61312 2050  2.3 1528552 22262604 1523960 S 0 8015872   05:05 01:44:26 ionutba+ java
  61312 2051  2.3 1532656 22262604 1528064 S 0 8015872   05:06 01:44:54 ionutba+ java
  61312 2052  2.3 1536756 22262604 1532168 S 0 8015872   05:08 01:45:22 ionutba+ java
  61312 2052  2.3 1540852 22262604 1536264 S 0 8015872   05:09 01:45:49 ionutba+ java
  61312 2053  2.3 1544948 22262604 1540364 S 0 8015872   05:10 01:46:17 ionutba+ java
  61312 2054  2.3 1549044 22262604 1544460 S 0 8015872   05:11 01:46:44 ionutba+ java
  61312 2055  2.3 1553160 22262604 1548560 S 0 8019968   05:12 01:47:12 ionutba+ java
  61312 2055  2.3 1557332 22262604 1550436 S 0 8019968   05:14 01:47:39 ionutba+ java
  61312 2056  2.3 1561432 22262604 1556756 S 0 8019968   05:15 01:48:06 ionutba+ java
  61312 2057  2.3 1565528 22262604 1560852 S 0 8019968   05:16 01:48:35 ionutba+ java
  61312 2058  2.3 1569628 22262604 1564956 S 0 8024064   05:17 01:49:03 ionutba+ java
  61312 2059  2.4 1573732 22262604 1569064 S 0 8028160   05:19 01:49:31 ionutba+ java
  61312 2059  2.4 1577828 22262604 1573164 S 0 8028160   05:20 01:49:57 ionutba+ java
  61312 2060  2.4 1581924 22262604 1577264 S 0 8028160   05:21 01:50:23 ionutba+ java
  61312 2061  2.4 1586024 22262604 1581360 S 0 8028160   05:22 01:50:49 ionutba+ java
  61312 2062  2.4 1588072 22262604 1583416 S 0 8028160   05:23 01:51:16 ionutba+ java
  61312 2062  2.4 1595668 22262604 1592240 S 0 8028160   05:24 01:51:42 ionutba+ java
  61312 2063  2.4 1597728 22262604 1594292 S 0 8028160   05:26 01:52:09 ionutba+ java
  61312 2064  2.4 1597728 22262604 1594292 S 0 8028160   05:27 01:52:36 ionutba+ java
  61312 2065  2.4 1597772 22262604 1594296 S 0 8028160   05:28 01:53:04 ionutba+ java
  61312 2066  2.4 1597772 22262604 1594296 S 0 8028160   05:29 01:53:32 ionutba+ java
  61312 2066  2.4 1597964 22263120 1594352 S 0 8028160   05:31 01:54:01 ionutba+ java
  61312 2067  2.4 1597964 22263120 1594352 S 0 8028160   05:32 01:54:28 ionutba+ java
  61312 2067  2.4 1597964 22263120 1594352 S 0 8028160   05:33 01:54:55 ionutba+ java
  61312 2068  2.4 1597964 22263120 1594352 S 0 8028160   05:34 01:55:23 ionutba+ java
  61312 2069  2.4 1597964 22263120 1594352 S 0 8028160   05:35 01:55:51 ionutba+ java
  61312 2070  2.4 1597964 22263120 1594352 S 0 8028160   05:37 01:56:19 ionutba+ java
  61312 2070  2.4 1600112 22263120 1596400 S 0 8028160   05:38 01:56:47 ionutba+ java
  61312 2071  2.4 1606356 22263120 1602548 S 0 8036352   05:39 01:57:15 ionutba+ java
  61312 2071  2.4 1610456 22263120 1606644 S 0 8036352   05:40 01:57:43 ionutba+ java
  61312 2072  2.4 1614568 22263120 1610740 S 0 8036352   05:42 01:58:10 ionutba+ java
  61312 2072  2.4 1618696 22263120 1614836 S 0 8036352   05:43 01:58:36 ionutba+ java
  61312 2074  2.4 1620744 22263120 1616888 S 0 8036352   05:44 01:59:03 ionutba+ java
  61312 2074  2.4 1624840 22263120 1620984 S 0 8036352   05:45 01:59:30 ionutba+ java
  61312 2075  2.4 1629068 22263120 1625080 S 0 8036352   05:46 01:59:56 ionutba+ java
  61312 2075  2.4 1633184 22263120 1629176 S 0 8036352   05:47 02:00:23 ionutba+ java
  61312 2076  2.4 1637292 22263120 1633272 S 0 8036352   05:49 02:00:51 ionutba+ java
  61312 2076  2.5 1653876 22279504 1650008 S 0 8040448   05:50 02:01:17 ionutba+ java
  61312 2077  2.5 1645388 22263120 1641476 S 0 8044544   05:51 02:01:43 ionutba+ java
  61312 2078  2.5 1649484 22263120 1645572 S 0 8044544   05:52 02:02:10 ionutba+ java
  61312 2078  2.5 1653628 22263120 1649668 S 0 8044544   05:53 02:02:37 ionutba+ java
  61312 2079  2.5 1657724 22263120 1653764 S 0 8044544   05:55 02:03:03 ionutba+ java
  61312 2080  2.5 1661944 22263120 1643716 S 0 8044544   05:56 02:03:29 ionutba+ java
  61312 2081  2.5 1683676 22263120 1680388 S 0 8044544   05:57 02:03:59 ionutba+ java
  61312 2081  2.5 1687952 22263120 1684484 S 0 8044544   05:58 02:04:27 ionutba+ java
  61312 2082  2.5 1692200 22263120 1688584 S 0 8044544   05:59 02:04:53 ionutba+ java
  61312 2083  2.5 1696416 22263120 1686940 S 0 8044544   06:01 02:05:21 ionutba+ java
  61312 2083  2.5 1700600 22263120 1694728 S 0 8044544   06:02 02:05:49 ionutba+ java
  61312 2084  2.6 1704804 22263120 1700872 S 0 8044544   06:03 02:06:17 ionutba+ java
