          Category;  Run Identifier;         Score;  Score Metric
     azul-prime-vm;         default;        44.730;  Power (Watt)
     azul-prime-vm;         default;        45.560;  Power (Watt)
     azul-prime-vm;         default;        43.200;  Power (Watt)
     azul-prime-vm;         default;        44.830;  Power (Watt)
     azul-prime-vm;         default;        46.450;  Power (Watt)
     azul-prime-vm;         default;        44.660;  Power (Watt)
     azul-prime-vm;         default;        46.750;  Power (Watt)
     azul-prime-vm;         default;        45.840;  Power (Watt)
     azul-prime-vm;         default;        42.700;  Power (Watt)
     azul-prime-vm;         default;        42.540;  Power (Watt)
     azul-prime-vm;         default;        45.260;  Power (Watt)
     azul-prime-vm;         default;        42.860;  Power (Watt)
     azul-prime-vm;         default;        43.160;  Power (Watt)
     azul-prime-vm;         default;        44.570;  Power (Watt)
     azul-prime-vm;         default;        41.710;  Power (Watt)
     azul-prime-vm;         default;        42.480;  Power (Watt)
     azul-prime-vm;         default;        43.000;  Power (Watt)
     azul-prime-vm;         default;        43.350;  Power (Watt)
     azul-prime-vm;         default;        46.400;  Power (Watt)
     azul-prime-vm;         default;        49.200;  Power (Watt)
     azul-prime-vm;         default;        46.450;  Power (Watt)
     azul-prime-vm;         default;        46.910;  Power (Watt)
     azul-prime-vm;         default;        50.010;  Power (Watt)
     azul-prime-vm;         default;        46.270;  Power (Watt)
     azul-prime-vm;         default;        51.160;  Power (Watt)
     azul-prime-vm;         default;        44.530;  Power (Watt)
     azul-prime-vm;         default;        43.590;  Power (Watt)
     azul-prime-vm;         default;        48.010;  Power (Watt)
     azul-prime-vm;         default;        41.890;  Power (Watt)
     azul-prime-vm;         default;        42.320;  Power (Watt)
     azul-prime-vm;         default;        43.510;  Power (Watt)
     azul-prime-vm;         default;        42.840;  Power (Watt)
     azul-prime-vm;         default;        42.210;  Power (Watt)
     azul-prime-vm;         default;        44.700;  Power (Watt)
     azul-prime-vm;         default;        42.030;  Power (Watt)
     azul-prime-vm;         default;        41.520;  Power (Watt)
     azul-prime-vm;         default;        43.790;  Power (Watt)
     azul-prime-vm;         default;        42.050;  Power (Watt)
     azul-prime-vm;         default;        42.680;  Power (Watt)
     azul-prime-vm;         default;        45.320;  Power (Watt)
     azul-prime-vm;         default;        40.430;  Power (Watt)
     azul-prime-vm;         default;        41.320;  Power (Watt)
     azul-prime-vm;         default;        40.820;  Power (Watt)
     azul-prime-vm;         default;        41.240;  Power (Watt)
     azul-prime-vm;         default;        44.020;  Power (Watt)
     azul-prime-vm;         default;        42.170;  Power (Watt)
     azul-prime-vm;         default;        45.090;  Power (Watt)
     azul-prime-vm;         default;        42.170;  Power (Watt)
     azul-prime-vm;         default;        38.440;  Power (Watt)
     azul-prime-vm;         default;        39.360;  Power (Watt)
     azul-prime-vm;         default;        38.130;  Power (Watt)
     azul-prime-vm;         default;        38.670;  Power (Watt)
     azul-prime-vm;         default;        38.200;  Power (Watt)
     azul-prime-vm;         default;        38.250;  Power (Watt)
     azul-prime-vm;         default;        40.250;  Power (Watt)
     azul-prime-vm;         default;        43.110;  Power (Watt)
     azul-prime-vm;         default;        40.090;  Power (Watt)
     azul-prime-vm;         default;        39.100;  Power (Watt)
     azul-prime-vm;         default;        42.540;  Power (Watt)
     azul-prime-vm;         default;        39.050;  Power (Watt)
     azul-prime-vm;         default;        41.610;  Power (Watt)
     azul-prime-vm;         default;        36.710;  Power (Watt)
     azul-prime-vm;         default;        36.340;  Power (Watt)
     azul-prime-vm;         default;        39.520;  Power (Watt)
     azul-prime-vm;         default;        37.380;  Power (Watt)
     azul-prime-vm;         default;        37.560;  Power (Watt)
     azul-prime-vm;         default;        39.850;  Power (Watt)
     azul-prime-vm;         default;        37.670;  Power (Watt)
     azul-prime-vm;         default;        36.450;  Power (Watt)
     azul-prime-vm;         default;        40.630;  Power (Watt)
     azul-prime-vm;         default;        37.770;  Power (Watt)
     azul-prime-vm;         default;        38.760;  Power (Watt)
     azul-prime-vm;         default;        39.610;  Power (Watt)
     azul-prime-vm;         default;        38.690;  Power (Watt)
     azul-prime-vm;         default;        38.520;  Power (Watt)
     azul-prime-vm;         default;        39.800;  Power (Watt)
     azul-prime-vm;         default;        37.320;  Power (Watt)
     azul-prime-vm;         default;        36.950;  Power (Watt)
     azul-prime-vm;         default;        39.500;  Power (Watt)
     azul-prime-vm;         default;        39.320;  Power (Watt)
     azul-prime-vm;         default;        40.420;  Power (Watt)
     azul-prime-vm;         default;        43.280;  Power (Watt)
     azul-prime-vm;         default;        40.330;  Power (Watt)
     azul-prime-vm;         default;        39.670;  Power (Watt)
     azul-prime-vm;         default;        41.010;  Power (Watt)
     azul-prime-vm;         default;        38.830;  Power (Watt)
     azul-prime-vm;         default;        37.130;  Power (Watt)
     azul-prime-vm;         default;        40.930;  Power (Watt)
     azul-prime-vm;         default;        39.910;  Power (Watt)
     azul-prime-vm;         default;        40.630;  Power (Watt)
     azul-prime-vm;         default;        38.630;  Power (Watt)
     azul-prime-vm;         default;        36.940;  Power (Watt)
     azul-prime-vm;         default;        38.820;  Power (Watt)
     azul-prime-vm;         default;        37.860;  Power (Watt)
     azul-prime-vm;         default;        37.620;  Power (Watt)
     azul-prime-vm;         default;        39.570;  Power (Watt)
     azul-prime-vm;         default;        39.930;  Power (Watt)
     azul-prime-vm;         default;        37.840;  Power (Watt)
     azul-prime-vm;         default;        38.980;  Power (Watt)
     azul-prime-vm;         default;        38.440;  Power (Watt)
     azul-prime-vm;         default;        38.250;  Power (Watt)
     azul-prime-vm;         default;        37.510;  Power (Watt)
     azul-prime-vm;         default;        40.780;  Power (Watt)
     azul-prime-vm;         default;        36.520;  Power (Watt)
     azul-prime-vm;         default;        39.850;  Power (Watt)
     azul-prime-vm;         default;        39.280;  Power (Watt)
     azul-prime-vm;         default;        40.240;  Power (Watt)
     azul-prime-vm;         default;        43.370;  Power (Watt)
     azul-prime-vm;         default;        39.480;  Power (Watt)
     azul-prime-vm;         default;        38.060;  Power (Watt)
     azul-prime-vm;         default;        41.630;  Power (Watt)
     azul-prime-vm;         default;        37.740;  Power (Watt)
     azul-prime-vm;         default;        38.410;  Power (Watt)
     azul-prime-vm;         default;        41.110;  Power (Watt)
     azul-prime-vm;         default;        38.220;  Power (Watt)
     azul-prime-vm;         default;        38.850;  Power (Watt)
     azul-prime-vm;         default;        40.960;  Power (Watt)
     azul-prime-vm;         default;        37.420;  Power (Watt)
     azul-prime-vm;         default;        38.380;  Power (Watt)
     azul-prime-vm;         default;        41.580;  Power (Watt)
     azul-prime-vm;         default;        35.870;  Power (Watt)
     azul-prime-vm;         default;        36.570;  Power (Watt)
     azul-prime-vm;         default;        40.620;  Power (Watt)
     azul-prime-vm;         default;        37.410;  Power (Watt)
     azul-prime-vm;         default;        37.580;  Power (Watt)
     azul-prime-vm;         default;        37.600;  Power (Watt)
     azul-prime-vm;         default;        40.590;  Power (Watt)
     azul-prime-vm;         default;        37.790;  Power (Watt)
     azul-prime-vm;         default;        38.570;  Power (Watt)
     azul-prime-vm;         default;        39.020;  Power (Watt)
     azul-prime-vm;         default;        37.840;  Power (Watt)
     azul-prime-vm;         default;        42.140;  Power (Watt)
     azul-prime-vm;         default;        36.260;  Power (Watt)
     azul-prime-vm;         default;        36.560;  Power (Watt)
     azul-prime-vm;         default;        34.970;  Power (Watt)
     azul-prime-vm;         default;        39.580;  Power (Watt)
     azul-prime-vm;         default;        36.130;  Power (Watt)
     azul-prime-vm;         default;        36.580;  Power (Watt)
     azul-prime-vm;         default;        40.900;  Power (Watt)
     azul-prime-vm;         default;        38.390;  Power (Watt)
     azul-prime-vm;         default;        41.020;  Power (Watt)
     azul-prime-vm;         default;        36.800;  Power (Watt)
     azul-prime-vm;         default;        37.170;  Power (Watt)
     azul-prime-vm;         default;        39.500;  Power (Watt)
     azul-prime-vm;         default;        37.160;  Power (Watt)
     azul-prime-vm;         default;        38.600;  Power (Watt)
     azul-prime-vm;         default;        41.070;  Power (Watt)
     azul-prime-vm;         default;        36.920;  Power (Watt)
     azul-prime-vm;         default;        37.650;  Power (Watt)
     azul-prime-vm;         default;        39.210;  Power (Watt)
     azul-prime-vm;         default;        39.290;  Power (Watt)
     azul-prime-vm;         default;        37.630;  Power (Watt)
     azul-prime-vm;         default;        39.490;  Power (Watt)
     azul-prime-vm;         default;        40.630;  Power (Watt)
     azul-prime-vm;         default;        37.540;  Power (Watt)
     azul-prime-vm;         default;        39.060;  Power (Watt)
     azul-prime-vm;         default;        40.610;  Power (Watt)
     azul-prime-vm;         default;        37.650;  Power (Watt)
     azul-prime-vm;         default;        36.860;  Power (Watt)
     azul-prime-vm;         default;        39.990;  Power (Watt)
     azul-prime-vm;         default;        37.720;  Power (Watt)
     azul-prime-vm;         default;        40.990;  Power (Watt)
     azul-prime-vm;         default;        39.030;  Power (Watt)
     azul-prime-vm;         default;        39.620;  Power (Watt)
     azul-prime-vm;         default;        42.720;  Power (Watt)
     azul-prime-vm;         default;        40.170;  Power (Watt)
     azul-prime-vm;         default;        39.660;  Power (Watt)
     azul-prime-vm;         default;        40.080;  Power (Watt)
     azul-prime-vm;         default;        37.670;  Power (Watt)
     azul-prime-vm;         default;        36.700;  Power (Watt)
     azul-prime-vm;         default;        40.010;  Power (Watt)
     azul-prime-vm;         default;        37.870;  Power (Watt)
     azul-prime-vm;         default;        37.440;  Power (Watt)
     azul-prime-vm;         default;        39.120;  Power (Watt)
     azul-prime-vm;         default;        38.260;  Power (Watt)
     azul-prime-vm;         default;        38.280;  Power (Watt)
     azul-prime-vm;         default;        39.230;  Power (Watt)
     azul-prime-vm;         default;        35.890;  Power (Watt)
     azul-prime-vm;         default;        35.080;  Power (Watt)
     azul-prime-vm;         default;        39.060;  Power (Watt)
     azul-prime-vm;         default;        38.440;  Power (Watt)
     azul-prime-vm;         default;        38.820;  Power (Watt)
     azul-prime-vm;         default;        41.050;  Power (Watt)
     azul-prime-vm;         default;        38.900;  Power (Watt)
     azul-prime-vm;         default;        37.860;  Power (Watt)
     azul-prime-vm;         default;        39.580;  Power (Watt)
     azul-prime-vm;         default;        38.980;  Power (Watt)
     azul-prime-vm;         default;        39.090;  Power (Watt)
     azul-prime-vm;         default;        39.030;  Power (Watt)
     azul-prime-vm;         default;        37.960;  Power (Watt)
     azul-prime-vm;         default;        39.390;  Power (Watt)
     azul-prime-vm;         default;        36.570;  Power (Watt)
     azul-prime-vm;         default;        35.850;  Power (Watt)
     azul-prime-vm;         default;        39.340;  Power (Watt)
     azul-prime-vm;         default;        35.560;  Power (Watt)
     azul-prime-vm;         default;        37.460;  Power (Watt)
     azul-prime-vm;         default;        39.100;  Power (Watt)
     azul-prime-vm;         default;        38.590;  Power (Watt)
     azul-prime-vm;         default;        37.900;  Power (Watt)
     azul-prime-vm;         default;        38.740;  Power (Watt)
     azul-prime-vm;         default;        41.580;  Power (Watt)
     azul-prime-vm;         default;        38.340;  Power (Watt)
     azul-prime-vm;         default;        39.350;  Power (Watt)
     azul-prime-vm;         default;        40.950;  Power (Watt)
     azul-prime-vm;         default;        38.760;  Power (Watt)
     azul-prime-vm;         default;        37.710;  Power (Watt)
     azul-prime-vm;         default;        40.600;  Power (Watt)
     azul-prime-vm;         default;        38.620;  Power (Watt)
     azul-prime-vm;         default;        38.550;  Power (Watt)
     azul-prime-vm;         default;        39.510;  Power (Watt)
     azul-prime-vm;         default;        37.460;  Power (Watt)
     azul-prime-vm;         default;        40.150;  Power (Watt)
     azul-prime-vm;         default;        38.010;  Power (Watt)
     azul-prime-vm;         default;        38.340;  Power (Watt)
     azul-prime-vm;         default;        39.550;  Power (Watt)
     azul-prime-vm;         default;        40.230;  Power (Watt)
     azul-prime-vm;         default;        38.450;  Power (Watt)
     azul-prime-vm;         default;        38.270;  Power (Watt)
     azul-prime-vm;         default;        39.890;  Power (Watt)
     azul-prime-vm;         default;        37.640;  Power (Watt)
     azul-prime-vm;         default;        42.050;  Power (Watt)
     azul-prime-vm;         default;        38.740;  Power (Watt)
     azul-prime-vm;         default;        39.680;  Power (Watt)
     azul-prime-vm;         default;        41.510;  Power (Watt)
     azul-prime-vm;         default;        39.090;  Power (Watt)
     azul-prime-vm;         default;        39.790;  Power (Watt)
     azul-prime-vm;         default;        40.150;  Power (Watt)
     azul-prime-vm;         default;        38.900;  Power (Watt)
     azul-prime-vm;         default;        38.190;  Power (Watt)
     azul-prime-vm;         default;        40.040;  Power (Watt)
     azul-prime-vm;         default;        37.200;  Power (Watt)
     azul-prime-vm;         default;        37.830;  Power (Watt)
     azul-prime-vm;         default;        36.700;  Power (Watt)
     azul-prime-vm;         default;        41.010;  Power (Watt)
     azul-prime-vm;         default;        37.170;  Power (Watt)
     azul-prime-vm;         default;        38.680;  Power (Watt)
     azul-prime-vm;         default;        41.440;  Power (Watt)
     azul-prime-vm;         default;        38.590;  Power (Watt)
     azul-prime-vm;         default;        37.970;  Power (Watt)
     azul-prime-vm;         default;        39.350;  Power (Watt)
     azul-prime-vm;         default;        39.590;  Power (Watt)
     azul-prime-vm;         default;        42.170;  Power (Watt)
     azul-prime-vm;         default;        37.150;  Power (Watt)
     azul-prime-vm;         default;        36.750;  Power (Watt)
     azul-prime-vm;         default;        39.780;  Power (Watt)
     azul-prime-vm;         default;        38.190;  Power (Watt)
     azul-prime-vm;         default;        38.600;  Power (Watt)
     azul-prime-vm;         default;        39.580;  Power (Watt)
     azul-prime-vm;         default;        42.050;  Power (Watt)
     azul-prime-vm;         default;        38.480;  Power (Watt)
     azul-prime-vm;         default;        37.600;  Power (Watt)
     azul-prime-vm;         default;        40.250;  Power (Watt)
     azul-prime-vm;         default;        37.920;  Power (Watt)
     azul-prime-vm;         default;        40.500;  Power (Watt)
     azul-prime-vm;         default;        38.660;  Power (Watt)
     azul-prime-vm;         default;        36.200;  Power (Watt)
     azul-prime-vm;         default;        36.700;  Power (Watt)
