          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
     azul-prime-vm;           string_template;         default;                 29;        40.870;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 30;        41.950;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 31;        42.010;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 32;        40.670;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 33;        40.890;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 34;        40.780;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 35;        43.160;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 36;        42.850;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 37;        43.740;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 38;        42.390;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 39;        40.980;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 40;        40.920;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 41;        40.690;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 42;        40.730;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 43;        41.920;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 44;        40.710;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 45;        40.820;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 46;        40.840;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 47;        40.720;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 48;        40.860;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 49;        40.770;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 50;        40.860;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 51;        40.790;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 52;        40.800;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 53;        40.950;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 54;        41.560;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 55;        41.200;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 56;        40.940;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 57;        40.790;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 58;        41.040;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 59;        40.570;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 60;        40.720;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 61;        40.520;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 62;        40.590;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 63;        40.730;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 64;        40.680;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 65;        40.860;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 66;        40.710;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 67;        41.790;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 68;        42.390;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 69;        42.590;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 70;        42.750;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 71;        42.300;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 72;        41.910;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 73;        41.770;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 74;        40.680;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 75;        40.710;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 76;        40.640;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 77;        40.540;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 78;        40.650;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 79;        40.490;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 80;        41.700;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 81;        40.560;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 82;        40.740;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 83;        40.560;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 84;        40.560;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 85;        40.620;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 86;        40.590;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 87;        40.630;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 88;        40.630;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 89;        40.570;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 90;        40.700;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 91;        40.570;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 92;        42.270;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 93;        42.530;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 94;        42.540;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 95;        42.500;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 96;        40.810;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 97;        41.390;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 98;        40.910;  Power (Watt)
     azul-prime-vm;           string_template;         default;                 99;        40.590;  Power (Watt)
     azul-prime-vm;           string_template;         default;                100;        40.690;  Power (Watt)
     azul-prime-vm;           string_template;         default;                101;        40.520;  Power (Watt)
     azul-prime-vm;           string_template;         default;                102;        40.620;  Power (Watt)
     azul-prime-vm;           string_template;         default;                103;        41.800;  Power (Watt)
     azul-prime-vm;           string_template;         default;                104;        40.680;  Power (Watt)
     azul-prime-vm;           string_template;         default;                105;        40.770;  Power (Watt)
     azul-prime-vm;           string_template;         default;                106;        41.810;  Power (Watt)
     azul-prime-vm;           string_template;         default;                107;        42.550;  Power (Watt)
     azul-prime-vm;           string_template;         default;                108;        42.730;  Power (Watt)
     azul-prime-vm;           string_template;         default;                109;        42.500;  Power (Watt)
     azul-prime-vm;           string_template;         default;                110;        42.070;  Power (Watt)
     azul-prime-vm;           string_template;         default;                111;        40.650;  Power (Watt)
     azul-prime-vm;           string_template;         default;                112;        40.600;  Power (Watt)
     azul-prime-vm;           string_template;         default;                113;        41.730;  Power (Watt)
     azul-prime-vm;           string_template;         default;                114;        40.680;  Power (Watt)
     azul-prime-vm;           string_template;         default;                115;        40.700;  Power (Watt)
     azul-prime-vm;           string_template;         default;                116;        40.670;  Power (Watt)
     azul-prime-vm;           string_template;         default;                117;        40.640;  Power (Watt)
     azul-prime-vm;           string_template;         default;                118;        41.500;  Power (Watt)
     azul-prime-vm;           string_template;         default;                119;        40.960;  Power (Watt)
     azul-prime-vm;           string_template;         default;                120;        40.670;  Power (Watt)
     azul-prime-vm;           string_template;         default;                121;        40.540;  Power (Watt)
     azul-prime-vm;           string_template;         default;                122;        40.720;  Power (Watt)
     azul-prime-vm;           string_template;         default;                123;        40.700;  Power (Watt)
     azul-prime-vm;           string_template;         default;                124;        40.550;  Power (Watt)
     azul-prime-vm;           string_template;         default;                125;        40.710;  Power (Watt)
     azul-prime-vm;           string_template;         default;                126;        40.680;  Power (Watt)
     azul-prime-vm;           string_template;         default;                127;        40.530;  Power (Watt)
     azul-prime-vm;           string_template;         default;                128;        41.690;  Power (Watt)
     azul-prime-vm;           string_template;         default;                129;        41.190;  Power (Watt)
     azul-prime-vm;           string_template;         default;                130;        41.040;  Power (Watt)
     azul-prime-vm;           string_template;         default;                131;        40.580;  Power (Watt)
     azul-prime-vm;           string_template;         default;                132;        42.290;  Power (Watt)
     azul-prime-vm;           string_template;         default;                133;        42.710;  Power (Watt)
     azul-prime-vm;           string_template;         default;                134;        42.600;  Power (Watt)
     azul-prime-vm;           string_template;         default;                135;        42.360;  Power (Watt)
     azul-prime-vm;           string_template;         default;                136;        40.790;  Power (Watt)
     azul-prime-vm;           string_template;         default;                137;        40.600;  Power (Watt)
     azul-prime-vm;           string_template;         default;                138;        40.670;  Power (Watt)
     azul-prime-vm;           string_template;         default;                139;        40.490;  Power (Watt)
     azul-prime-vm;           string_template;         default;                140;        40.710;  Power (Watt)
     azul-prime-vm;           string_template;         default;                141;        40.510;  Power (Watt)
     azul-prime-vm;           string_template;         default;                142;        40.810;  Power (Watt)
     azul-prime-vm;           string_template;         default;                143;        41.550;  Power (Watt)
     azul-prime-vm;           string_template;         default;                144;        40.680;  Power (Watt)
     azul-prime-vm;           string_template;         default;                145;        40.660;  Power (Watt)
     azul-prime-vm;           string_template;         default;                146;        40.590;  Power (Watt)
     azul-prime-vm;           string_template;         default;                147;        40.560;  Power (Watt)
     azul-prime-vm;           string_template;         default;                148;        40.710;  Power (Watt)
     azul-prime-vm;           string_template;         default;                149;        41.550;  Power (Watt)
     azul-prime-vm;           string_template;         default;                150;        40.650;  Power (Watt)
     azul-prime-vm;           string_template;         default;                151;        40.520;  Power (Watt)
     azul-prime-vm;           string_template;         default;                152;        40.640;  Power (Watt)
     azul-prime-vm;           string_template;         default;                153;        40.560;  Power (Watt)
     azul-prime-vm;           string_template;         default;                154;        40.560;  Power (Watt)
     azul-prime-vm;           string_template;         default;                155;        41.720;  Power (Watt)
     azul-prime-vm;           string_template;         default;                156;        40.540;  Power (Watt)
     azul-prime-vm;           string_template;         default;                157;        40.690;  Power (Watt)
     azul-prime-vm;           string_template;         default;                158;        43.630;  Power (Watt)
     azul-prime-vm;           string_template;         default;                159;        42.530;  Power (Watt)
     azul-prime-vm;           string_template;         default;                160;        42.840;  Power (Watt)
     azul-prime-vm;           string_template;         default;                161;        41.980;  Power (Watt)
     azul-prime-vm;           string_template;         default;                162;        40.840;  Power (Watt)
     azul-prime-vm;           string_template;         default;                163;        40.930;  Power (Watt)
     azul-prime-vm;           string_template;         default;                164;        41.410;  Power (Watt)
     azul-prime-vm;           string_template;         default;                165;        40.710;  Power (Watt)
     azul-prime-vm;           string_template;         default;                166;        40.650;  Power (Watt)
     azul-prime-vm;           string_template;         default;                167;        40.680;  Power (Watt)
     azul-prime-vm;           string_template;         default;                168;        40.610;  Power (Watt)
     azul-prime-vm;           string_template;         default;                169;        40.640;  Power (Watt)
     azul-prime-vm;           string_template;         default;                170;        40.730;  Power (Watt)
     azul-prime-vm;           string_template;         default;                171;        40.610;  Power (Watt)
     azul-prime-vm;           string_template;         default;                172;        40.530;  Power (Watt)
     azul-prime-vm;           string_template;         default;                173;        40.700;  Power (Watt)
     azul-prime-vm;           string_template;         default;                174;        40.630;  Power (Watt)
     azul-prime-vm;           string_template;         default;                175;        40.710;  Power (Watt)
     azul-prime-vm;           string_template;         default;                176;        40.700;  Power (Watt)
     azul-prime-vm;           string_template;         default;                177;        40.590;  Power (Watt)
     azul-prime-vm;           string_template;         default;                178;        40.790;  Power (Watt)
     azul-prime-vm;           string_template;         default;                179;        41.600;  Power (Watt)
     azul-prime-vm;           string_template;         default;                180;        40.680;  Power (Watt)
     azul-prime-vm;           string_template;         default;                181;        40.500;  Power (Watt)
     azul-prime-vm;           string_template;         default;                182;        40.640;  Power (Watt)
     azul-prime-vm;           string_template;         default;                183;        40.650;  Power (Watt)
     azul-prime-vm;           string_template;         default;                184;        40.610;  Power (Watt)
     azul-prime-vm;           string_template;         default;                185;        41.740;  Power (Watt)
     azul-prime-vm;           string_template;         default;                186;        40.640;  Power (Watt)
     azul-prime-vm;           string_template;         default;                187;        40.660;  Power (Watt)
     azul-prime-vm;           string_template;         default;                188;        41.650;  Power (Watt)
     azul-prime-vm;           string_template;         default;                189;        42.690;  Power (Watt)
     azul-prime-vm;           string_template;         default;                190;        42.560;  Power (Watt)
     azul-prime-vm;           string_template;         default;                191;        42.690;  Power (Watt)
     azul-prime-vm;           string_template;         default;                192;        42.000;  Power (Watt)
     azul-prime-vm;           string_template;         default;                193;        40.820;  Power (Watt)
     azul-prime-vm;           string_template;         default;                194;        41.610;  Power (Watt)
     azul-prime-vm;           string_template;         default;                195;        40.480;  Power (Watt)
     azul-prime-vm;           string_template;         default;                196;        40.630;  Power (Watt)
     azul-prime-vm;           string_template;         default;                197;        40.550;  Power (Watt)
     azul-prime-vm;           string_template;         default;                198;        40.650;  Power (Watt)
     azul-prime-vm;           string_template;         default;                199;        40.610;  Power (Watt)
     azul-prime-vm;           string_template;         default;                200;        40.540;  Power (Watt)
     azul-prime-vm;           string_template;         default;                201;        40.770;  Power (Watt)
     azul-prime-vm;           string_template;         default;                202;        40.700;  Power (Watt)
     azul-prime-vm;           string_template;         default;                203;        41.430;  Power (Watt)
     azul-prime-vm;           string_template;         default;                204;        40.980;  Power (Watt)
     azul-prime-vm;           string_template;         default;                205;        40.540;  Power (Watt)
     azul-prime-vm;           string_template;         default;                206;        40.760;  Power (Watt)
     azul-prime-vm;           string_template;         default;                207;        40.540;  Power (Watt)
     azul-prime-vm;           string_template;         default;                208;        40.680;  Power (Watt)
     azul-prime-vm;           string_template;         default;                209;        40.580;  Power (Watt)
     azul-prime-vm;           string_template;         default;                210;        40.520;  Power (Watt)
     azul-prime-vm;           string_template;         default;                211;        40.780;  Power (Watt)
     azul-prime-vm;           string_template;         default;                212;        41.590;  Power (Watt)
     azul-prime-vm;           string_template;         default;                213;        40.440;  Power (Watt)
     azul-prime-vm;           string_template;         default;                214;        40.770;  Power (Watt)
     azul-prime-vm;           string_template;         default;                215;        43.110;  Power (Watt)
     azul-prime-vm;           string_template;         default;                216;        42.890;  Power (Watt)
     azul-prime-vm;           string_template;         default;                217;        42.760;  Power (Watt)
     azul-prime-vm;           string_template;         default;                218;        50.210;  Power (Watt)
     azul-prime-vm;           string_template;         default;                219;        67.090;  Power (Watt)
     azul-prime-vm;           string_template;         default;                220;        50.330;  Power (Watt)
     azul-prime-vm;           string_template;         default;                221;        40.360;  Power (Watt)
     azul-prime-vm;           string_template;         default;                222;        40.490;  Power (Watt)
     azul-prime-vm;           string_template;         default;                223;        40.400;  Power (Watt)
     azul-prime-vm;           string_template;         default;                224;        42.580;  Power (Watt)
     azul-prime-vm;           string_template;         default;                225;        40.480;  Power (Watt)
     azul-prime-vm;           string_template;         default;                226;        40.440;  Power (Watt)
     azul-prime-vm;           string_template;         default;                227;        40.460;  Power (Watt)
     azul-prime-vm;           string_template;         default;                228;        40.660;  Power (Watt)
     azul-prime-vm;           string_template;         default;                229;        40.440;  Power (Watt)
     azul-prime-vm;           string_template;         default;                230;        40.610;  Power (Watt)
     azul-prime-vm;           string_template;         default;                231;        40.490;  Power (Watt)
     azul-prime-vm;           string_template;         default;                232;        40.620;  Power (Watt)
     azul-prime-vm;           string_template;         default;                233;        41.580;  Power (Watt)
     azul-prime-vm;           string_template;         default;                234;        40.520;  Power (Watt)
     azul-prime-vm;           string_template;         default;                235;        40.640;  Power (Watt)
     azul-prime-vm;           string_template;         default;                236;        40.500;  Power (Watt)
     azul-prime-vm;           string_template;         default;                237;        40.570;  Power (Watt)
     azul-prime-vm;           string_template;         default;                238;        40.550;  Power (Watt)
     azul-prime-vm;           string_template;         default;                239;        40.580;  Power (Watt)
     azul-prime-vm;           string_template;         default;                240;        40.640;  Power (Watt)
     azul-prime-vm;           string_template;         default;                241;        40.410;  Power (Watt)
     azul-prime-vm;           string_template;         default;                242;        40.630;  Power (Watt)
     azul-prime-vm;           string_template;         default;                243;        41.570;  Power (Watt)
     azul-prime-vm;           string_template;         default;                244;        40.480;  Power (Watt)
     azul-prime-vm;           string_template;         default;                245;        40.670;  Power (Watt)
     azul-prime-vm;           string_template;         default;                246;        40.460;  Power (Watt)
     azul-prime-vm;           string_template;         default;                247;        40.540;  Power (Watt)
     azul-prime-vm;           string_template;         default;                248;        41.180;  Power (Watt)
     azul-prime-vm;           string_template;         default;                249;        43.780;  Power (Watt)
     azul-prime-vm;           string_template;         default;                250;        42.830;  Power (Watt)
     azul-prime-vm;           string_template;         default;                251;        42.620;  Power (Watt)
     azul-prime-vm;           string_template;         default;                252;        41.940;  Power (Watt)
     azul-prime-vm;           string_template;         default;                253;        41.000;  Power (Watt)
     azul-prime-vm;           string_template;         default;                254;        41.880;  Power (Watt)
     azul-prime-vm;           string_template;         default;                255;        40.840;  Power (Watt)
     azul-prime-vm;           string_template;         default;                256;        40.730;  Power (Watt)
     azul-prime-vm;           string_template;         default;                257;        40.650;  Power (Watt)
     azul-prime-vm;           string_template;         default;                258;        41.840;  Power (Watt)
     azul-prime-vm;           string_template;         default;                259;        40.750;  Power (Watt)
     azul-prime-vm;           string_template;         default;                260;        40.850;  Power (Watt)
     azul-prime-vm;           string_template;         default;                261;        40.600;  Power (Watt)
     azul-prime-vm;           string_template;         default;                262;        40.840;  Power (Watt)
     azul-prime-vm;           string_template;         default;                263;        40.810;  Power (Watt)
     azul-prime-vm;           string_template;         default;                264;        41.710;  Power (Watt)
     azul-prime-vm;           string_template;         default;                265;        40.920;  Power (Watt)
     azul-prime-vm;           string_template;         default;                266;        40.670;  Power (Watt)
     azul-prime-vm;           string_template;         default;                267;        40.670;  Power (Watt)
     azul-prime-vm;           string_template;         default;                268;        40.730;  Power (Watt)
     azul-prime-vm;           string_template;         default;                269;        40.980;  Power (Watt)
     azul-prime-vm;           string_template;         default;                270;        41.540;  Power (Watt)
     azul-prime-vm;           string_template;         default;                271;        40.600;  Power (Watt)
     azul-prime-vm;           string_template;         default;                272;        40.700;  Power (Watt)
     azul-prime-vm;           string_template;         default;                273;        40.790;  Power (Watt)
     azul-prime-vm;           string_template;         default;                274;        40.780;  Power (Watt)
     azul-prime-vm;           string_template;         default;                275;        43.340;  Power (Watt)
     azul-prime-vm;           string_template;         default;                276;        42.640;  Power (Watt)
     azul-prime-vm;           string_template;         default;                277;        42.720;  Power (Watt)
     azul-prime-vm;           string_template;         default;                278;        42.610;  Power (Watt)
     azul-prime-vm;           string_template;         default;                279;        42.160;  Power (Watt)
     azul-prime-vm;           string_template;         default;                280;        40.840;  Power (Watt)
     azul-prime-vm;           string_template;         default;                281;        40.690;  Power (Watt)
     azul-prime-vm;           string_template;         default;                282;        40.740;  Power (Watt)
     azul-prime-vm;           string_template;         default;                283;        40.820;  Power (Watt)
     azul-prime-vm;           string_template;         default;                284;        40.920;  Power (Watt)
     azul-prime-vm;           string_template;         default;                285;        41.930;  Power (Watt)
     azul-prime-vm;           string_template;         default;                286;        40.790;  Power (Watt)
     azul-prime-vm;           string_template;         default;                287;        40.700;  Power (Watt)
     azul-prime-vm;           string_template;         default;                288;        40.920;  Power (Watt)
     azul-prime-vm;           string_template;         default;                289;        40.680;  Power (Watt)
     azul-prime-vm;           string_template;         default;                290;        40.850;  Power (Watt)
     azul-prime-vm;           string_template;         default;                291;        40.740;  Power (Watt)
     azul-prime-vm;           string_template;         default;                292;        40.690;  Power (Watt)
     azul-prime-vm;           string_template;         default;                293;        40.850;  Power (Watt)
     azul-prime-vm;           string_template;         default;                294;        40.720;  Power (Watt)
     azul-prime-vm;           string_template;         default;                295;        40.880;  Power (Watt)
     azul-prime-vm;           string_template;         default;                296;        40.650;  Power (Watt)
     azul-prime-vm;           string_template;         default;                297;        41.530;  Power (Watt)
     azul-prime-vm;           string_template;         default;                298;        40.720;  Power (Watt)
     azul-prime-vm;           string_template;         default;                299;        40.590;  Power (Watt)
     azul-prime-vm;           string_template;         default;                300;        41.510;  Power (Watt)
     azul-prime-vm;           string_template;         default;                301;        40.700;  Power (Watt)
     azul-prime-vm;           string_template;         default;                302;        40.450;  Power (Watt)
     azul-prime-vm;           string_template;         default;                303;        40.650;  Power (Watt)
     azul-prime-vm;           string_template;         default;                304;        41.690;  Power (Watt)
     azul-prime-vm;           string_template;         default;                305;        40.420;  Power (Watt)
     azul-prime-vm;           string_template;         default;                306;        40.740;  Power (Watt)
     azul-prime-vm;           string_template;         default;                307;        40.450;  Power (Watt)
     azul-prime-vm;           string_template;         default;                308;        40.610;  Power (Watt)
     azul-prime-vm;           string_template;         default;                309;        43.610;  Power (Watt)
     azul-prime-vm;           string_template;         default;                310;        42.570;  Power (Watt)
     azul-prime-vm;           string_template;         default;                311;        42.470;  Power (Watt)
     azul-prime-vm;           string_template;         default;                312;        42.000;  Power (Watt)
     azul-prime-vm;           string_template;         default;                313;        40.810;  Power (Watt)
     azul-prime-vm;           string_template;         default;                314;        40.510;  Power (Watt)
     azul-prime-vm;           string_template;         default;                315;        41.770;  Power (Watt)
     azul-prime-vm;           string_template;         default;                316;        40.540;  Power (Watt)
     azul-prime-vm;           string_template;         default;                317;        40.520;  Power (Watt)
     azul-prime-vm;           string_template;         default;                318;        40.460;  Power (Watt)
     azul-prime-vm;           string_template;         default;                319;        40.640;  Power (Watt)
     azul-prime-vm;           string_template;         default;                320;        40.440;  Power (Watt)
     azul-prime-vm;           string_template;         default;                321;        40.650;  Power (Watt)
     azul-prime-vm;           string_template;         default;                322;        40.560;  Power (Watt)
     azul-prime-vm;           string_template;         default;                323;        40.560;  Power (Watt)
     azul-prime-vm;           string_template;         default;                324;        40.760;  Power (Watt)
     azul-prime-vm;           string_template;         default;                325;        40.880;  Power (Watt)
     azul-prime-vm;           string_template;         default;                326;        40.500;  Power (Watt)
     azul-prime-vm;           string_template;         default;                327;        40.590;  Power (Watt)
     azul-prime-vm;           string_template;         default;                328;        41.550;  Power (Watt)
     azul-prime-vm;           string_template;         default;                329;        40.580;  Power (Watt)
     azul-prime-vm;           string_template;         default;                330;        40.590;  Power (Watt)
     azul-prime-vm;           string_template;         default;                331;        40.620;  Power (Watt)
     azul-prime-vm;           string_template;         default;                332;        40.460;  Power (Watt)
     azul-prime-vm;           string_template;         default;                333;        40.540;  Power (Watt)
     azul-prime-vm;           string_template;         default;                334;        41.540;  Power (Watt)
     azul-prime-vm;           string_template;         default;                335;        43.040;  Power (Watt)
     azul-prime-vm;           string_template;         default;                336;        42.500;  Power (Watt)
     azul-prime-vm;           string_template;         default;                337;        42.460;  Power (Watt)
     azul-prime-vm;           string_template;         default;                338;        41.560;  Power (Watt)
     azul-prime-vm;           string_template;         default;                339;        41.790;  Power (Watt)
     azul-prime-vm;           string_template;         default;                340;        40.620;  Power (Watt)
     azul-prime-vm;           string_template;         default;                341;        40.570;  Power (Watt)
     azul-prime-vm;           string_template;         default;                342;        40.700;  Power (Watt)
     azul-prime-vm;           string_template;         default;                343;        40.420;  Power (Watt)
     azul-prime-vm;           string_template;         default;                344;        40.660;  Power (Watt)
     azul-prime-vm;           string_template;         default;                345;        41.640;  Power (Watt)
     azul-prime-vm;           string_template;         default;                346;        40.500;  Power (Watt)
     azul-prime-vm;           string_template;         default;                347;        40.550;  Power (Watt)
     azul-prime-vm;           string_template;         default;                348;        40.650;  Power (Watt)
     azul-prime-vm;           string_template;         default;                349;        40.430;  Power (Watt)
     azul-prime-vm;           string_template;         default;                350;        40.510;  Power (Watt)
     azul-prime-vm;           string_template;         default;                351;        40.670;  Power (Watt)
     azul-prime-vm;           string_template;         default;                352;        41.480;  Power (Watt)
     azul-prime-vm;           string_template;         default;                353;        40.600;  Power (Watt)
     azul-prime-vm;           string_template;         default;                354;        41.700;  Power (Watt)
     azul-prime-vm;           string_template;         default;                355;        40.550;  Power (Watt)
     azul-prime-vm;           string_template;         default;                356;        40.680;  Power (Watt)
     azul-prime-vm;           string_template;         default;                357;        40.660;  Power (Watt)
     azul-prime-vm;           string_template;         default;                358;        40.530;  Power (Watt)
     azul-prime-vm;           string_template;         default;                359;        40.570;  Power (Watt)
     azul-prime-vm;           string_template;         default;                360;        41.640;  Power (Watt)
     azul-prime-vm;           string_template;         default;                361;        40.490;  Power (Watt)
     azul-prime-vm;           string_template;         default;                362;        40.510;  Power (Watt)
     azul-prime-vm;           string_template;         default;                363;        40.600;  Power (Watt)
     azul-prime-vm;           string_template;         default;                364;        40.590;  Power (Watt)
     azul-prime-vm;           string_template;         default;                365;        40.410;  Power (Watt)
     azul-prime-vm;           string_template;         default;                366;        40.610;  Power (Watt)
     azul-prime-vm;           string_template;         default;                367;        40.560;  Power (Watt)
     azul-prime-vm;           string_template;         default;                368;        40.540;  Power (Watt)
     azul-prime-vm;           string_template;         default;                369;        44.250;  Power (Watt)
     azul-prime-vm;           string_template;         default;                370;        42.680;  Power (Watt)
     azul-prime-vm;           string_template;         default;                371;        42.430;  Power (Watt)
     azul-prime-vm;           string_template;         default;                372;        41.450;  Power (Watt)
     azul-prime-vm;           string_template;         default;                373;        40.770;  Power (Watt)
     azul-prime-vm;           string_template;         default;                374;        40.520;  Power (Watt)
     azul-prime-vm;           string_template;         default;                375;        42.580;  Power (Watt)
     azul-prime-vm;           string_template;         default;                376;        40.730;  Power (Watt)
     azul-prime-vm;           string_template;         default;                377;        40.560;  Power (Watt)
     azul-prime-vm;           string_template;         default;                378;        40.520;  Power (Watt)
     azul-prime-vm;           string_template;         default;                379;        40.690;  Power (Watt)
     azul-prime-vm;           string_template;         default;                380;        40.550;  Power (Watt)
     azul-prime-vm;           string_template;         default;                381;        40.410;  Power (Watt)
     azul-prime-vm;           string_template;         default;                382;        40.560;  Power (Watt)
     azul-prime-vm;           string_template;         default;                383;        40.490;  Power (Watt)
     azul-prime-vm;           string_template;         default;                384;        40.510;  Power (Watt)
     azul-prime-vm;           string_template;         default;                385;        40.460;  Power (Watt)
     azul-prime-vm;           string_template;         default;                386;        40.430;  Power (Watt)
     azul-prime-vm;           string_template;         default;                387;        40.370;  Power (Watt)
     azul-prime-vm;           string_template;         default;                388;        40.450;  Power (Watt)
     azul-prime-vm;           string_template;         default;                389;        40.310;  Power (Watt)
     azul-prime-vm;           string_template;         default;                390;        40.300;  Power (Watt)
     azul-prime-vm;           string_template;         default;                391;        40.280;  Power (Watt)
     azul-prime-vm;           string_template;         default;                392;        40.500;  Power (Watt)
     azul-prime-vm;           string_template;         default;                393;        40.360;  Power (Watt)
     azul-prime-vm;           string_template;         default;                394;        40.560;  Power (Watt)
     azul-prime-vm;           string_template;         default;                395;        43.230;  Power (Watt)
