          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
     azul-prime-vm;           string_template;         default;                168;        56.560;  Power (Watt)
     azul-prime-vm;           string_template;         default;                169;        59.530;  Power (Watt)
     azul-prime-vm;           string_template;         default;                170;        58.540;  Power (Watt)
     azul-prime-vm;           string_template;         default;                171;        58.580;  Power (Watt)
     azul-prime-vm;           string_template;         default;                172;        58.070;  Power (Watt)
     azul-prime-vm;           string_template;         default;                173;        56.790;  Power (Watt)
     azul-prime-vm;           string_template;         default;                174;        56.480;  Power (Watt)
     azul-prime-vm;           string_template;         default;                175;        56.530;  Power (Watt)
     azul-prime-vm;           string_template;         default;                176;        56.640;  Power (Watt)
     azul-prime-vm;           string_template;         default;                177;        56.590;  Power (Watt)
     azul-prime-vm;           string_template;         default;                178;        56.470;  Power (Watt)
     azul-prime-vm;           string_template;         default;                179;        57.510;  Power (Watt)
     azul-prime-vm;           string_template;         default;                180;        56.630;  Power (Watt)
     azul-prime-vm;           string_template;         default;                181;        56.610;  Power (Watt)
     azul-prime-vm;           string_template;         default;                182;        56.650;  Power (Watt)
     azul-prime-vm;           string_template;         default;                183;        56.460;  Power (Watt)
     azul-prime-vm;           string_template;         default;                184;        56.700;  Power (Watt)
     azul-prime-vm;           string_template;         default;                185;        56.620;  Power (Watt)
     azul-prime-vm;           string_template;         default;                186;        56.560;  Power (Watt)
     azul-prime-vm;           string_template;         default;                187;        56.640;  Power (Watt)
     azul-prime-vm;           string_template;         default;                188;        56.500;  Power (Watt)
     azul-prime-vm;           string_template;         default;                189;        56.600;  Power (Watt)
     azul-prime-vm;           string_template;         default;                190;        57.540;  Power (Watt)
     azul-prime-vm;           string_template;         default;                191;        56.470;  Power (Watt)
     azul-prime-vm;           string_template;         default;                192;        57.610;  Power (Watt)
     azul-prime-vm;           string_template;         default;                193;        56.550;  Power (Watt)
     azul-prime-vm;           string_template;         default;                194;        57.530;  Power (Watt)
     azul-prime-vm;           string_template;         default;                195;        58.810;  Power (Watt)
     azul-prime-vm;           string_template;         default;                196;        58.590;  Power (Watt)
     azul-prime-vm;           string_template;         default;                197;        58.530;  Power (Watt)
     azul-prime-vm;           string_template;         default;                198;        57.840;  Power (Watt)
     azul-prime-vm;           string_template;         default;                199;        56.710;  Power (Watt)
     azul-prime-vm;           string_template;         default;                200;        56.630;  Power (Watt)
     azul-prime-vm;           string_template;         default;                201;        56.660;  Power (Watt)
     azul-prime-vm;           string_template;         default;                202;        56.660;  Power (Watt)
     azul-prime-vm;           string_template;         default;                203;        57.570;  Power (Watt)
     azul-prime-vm;           string_template;         default;                204;        57.620;  Power (Watt)
     azul-prime-vm;           string_template;         default;                205;        56.740;  Power (Watt)
     azul-prime-vm;           string_template;         default;                206;        56.830;  Power (Watt)
     azul-prime-vm;           string_template;         default;                207;        56.500;  Power (Watt)
     azul-prime-vm;           string_template;         default;                208;        56.510;  Power (Watt)
     azul-prime-vm;           string_template;         default;                209;        56.600;  Power (Watt)
     azul-prime-vm;           string_template;         default;                210;        56.500;  Power (Watt)
     azul-prime-vm;           string_template;         default;                211;        56.600;  Power (Watt)
     azul-prime-vm;           string_template;         default;                212;        56.510;  Power (Watt)
     azul-prime-vm;           string_template;         default;                213;        56.570;  Power (Watt)
     azul-prime-vm;           string_template;         default;                214;        56.580;  Power (Watt)
     azul-prime-vm;           string_template;         default;                215;        56.610;  Power (Watt)
     azul-prime-vm;           string_template;         default;                216;        56.640;  Power (Watt)
     azul-prime-vm;           string_template;         default;                217;        56.460;  Power (Watt)
     azul-prime-vm;           string_template;         default;                218;        57.430;  Power (Watt)
     azul-prime-vm;           string_template;         default;                219;        56.460;  Power (Watt)
     azul-prime-vm;           string_template;         default;                220;        57.570;  Power (Watt)
     azul-prime-vm;           string_template;         default;                221;        57.570;  Power (Watt)
     azul-prime-vm;           string_template;         default;                222;        56.480;  Power (Watt)
     azul-prime-vm;           string_template;         default;                223;        56.370;  Power (Watt)
     azul-prime-vm;           string_template;         default;                224;        56.450;  Power (Watt)
     azul-prime-vm;           string_template;         default;                225;        56.390;  Power (Watt)
     azul-prime-vm;           string_template;         default;                226;        57.530;  Power (Watt)
     azul-prime-vm;           string_template;         default;                227;        56.340;  Power (Watt)
     azul-prime-vm;           string_template;         default;                228;        56.350;  Power (Watt)
     azul-prime-vm;           string_template;         default;                229;        58.720;  Power (Watt)
     azul-prime-vm;           string_template;         default;                230;        58.630;  Power (Watt)
     azul-prime-vm;           string_template;         default;                231;        58.470;  Power (Watt)
     azul-prime-vm;           string_template;         default;                232;        57.960;  Power (Watt)
     azul-prime-vm;           string_template;         default;                233;        56.680;  Power (Watt)
     azul-prime-vm;           string_template;         default;                234;        56.540;  Power (Watt)
     azul-prime-vm;           string_template;         default;                235;        57.540;  Power (Watt)
     azul-prime-vm;           string_template;         default;                236;        57.470;  Power (Watt)
     azul-prime-vm;           string_template;         default;                237;        56.490;  Power (Watt)
     azul-prime-vm;           string_template;         default;                238;        56.510;  Power (Watt)
     azul-prime-vm;           string_template;         default;                239;        56.440;  Power (Watt)
     azul-prime-vm;           string_template;         default;                240;        56.610;  Power (Watt)
     azul-prime-vm;           string_template;         default;                241;        57.550;  Power (Watt)
     azul-prime-vm;           string_template;         default;                242;        56.390;  Power (Watt)
     azul-prime-vm;           string_template;         default;                243;        56.260;  Power (Watt)
     azul-prime-vm;           string_template;         default;                244;        56.840;  Power (Watt)
     azul-prime-vm;           string_template;         default;                245;        56.530;  Power (Watt)
     azul-prime-vm;           string_template;         default;                246;        56.500;  Power (Watt)
     azul-prime-vm;           string_template;         default;                247;        56.400;  Power (Watt)
     azul-prime-vm;           string_template;         default;                248;        56.470;  Power (Watt)
     azul-prime-vm;           string_template;         default;                249;        56.420;  Power (Watt)
     azul-prime-vm;           string_template;         default;                250;        56.380;  Power (Watt)
     azul-prime-vm;           string_template;         default;                251;        57.470;  Power (Watt)
     azul-prime-vm;           string_template;         default;                252;        56.370;  Power (Watt)
     azul-prime-vm;           string_template;         default;                253;        57.350;  Power (Watt)
     azul-prime-vm;           string_template;         default;                254;        56.460;  Power (Watt)
     azul-prime-vm;           string_template;         default;                255;        58.910;  Power (Watt)
     azul-prime-vm;           string_template;         default;                256;        58.420;  Power (Watt)
     azul-prime-vm;           string_template;         default;                257;        58.500;  Power (Watt)
     azul-prime-vm;           string_template;         default;                258;        57.330;  Power (Watt)
     azul-prime-vm;           string_template;         default;                259;        56.700;  Power (Watt)
     azul-prime-vm;           string_template;         default;                260;        56.480;  Power (Watt)
     azul-prime-vm;           string_template;         default;                261;        56.450;  Power (Watt)
     azul-prime-vm;           string_template;         default;                262;        56.470;  Power (Watt)
     azul-prime-vm;           string_template;         default;                263;        56.280;  Power (Watt)
     azul-prime-vm;           string_template;         default;                264;        56.440;  Power (Watt)
     azul-prime-vm;           string_template;         default;                265;        56.380;  Power (Watt)
     azul-prime-vm;           string_template;         default;                266;        56.550;  Power (Watt)
     azul-prime-vm;           string_template;         default;                267;        56.460;  Power (Watt)
     azul-prime-vm;           string_template;         default;                268;        57.580;  Power (Watt)
     azul-prime-vm;           string_template;         default;                269;        56.490;  Power (Watt)
     azul-prime-vm;           string_template;         default;                270;        56.550;  Power (Watt)
     azul-prime-vm;           string_template;         default;                271;        57.680;  Power (Watt)
     azul-prime-vm;           string_template;         default;                272;        56.680;  Power (Watt)
     azul-prime-vm;           string_template;         default;                273;        56.430;  Power (Watt)
     azul-prime-vm;           string_template;         default;                274;        56.660;  Power (Watt)
     azul-prime-vm;           string_template;         default;                275;        56.610;  Power (Watt)
     azul-prime-vm;           string_template;         default;                276;        56.710;  Power (Watt)
     azul-prime-vm;           string_template;         default;                277;        56.570;  Power (Watt)
     azul-prime-vm;           string_template;         default;                278;        57.380;  Power (Watt)
     azul-prime-vm;           string_template;         default;                279;        56.400;  Power (Watt)
     azul-prime-vm;           string_template;         default;                280;        56.320;  Power (Watt)
     azul-prime-vm;           string_template;         default;                281;        57.370;  Power (Watt)
     azul-prime-vm;           string_template;         default;                282;        56.380;  Power (Watt)
     azul-prime-vm;           string_template;         default;                283;        56.290;  Power (Watt)
     azul-prime-vm;           string_template;         default;                284;        56.350;  Power (Watt)
     azul-prime-vm;           string_template;         default;                285;        56.440;  Power (Watt)
     azul-prime-vm;           string_template;         default;                286;        56.520;  Power (Watt)
     azul-prime-vm;           string_template;         default;                287;        57.460;  Power (Watt)
     azul-prime-vm;           string_template;         default;                288;        59.560;  Power (Watt)
     azul-prime-vm;           string_template;         default;                289;        58.330;  Power (Watt)
     azul-prime-vm;           string_template;         default;                290;        58.540;  Power (Watt)
     azul-prime-vm;           string_template;         default;                291;        58.500;  Power (Watt)
     azul-prime-vm;           string_template;         default;                292;        58.120;  Power (Watt)
     azul-prime-vm;           string_template;         default;                293;        56.650;  Power (Watt)
     azul-prime-vm;           string_template;         default;                294;        57.790;  Power (Watt)
     azul-prime-vm;           string_template;         default;                295;        56.600;  Power (Watt)
     azul-prime-vm;           string_template;         default;                296;        56.620;  Power (Watt)
     azul-prime-vm;           string_template;         default;                297;        56.680;  Power (Watt)
     azul-prime-vm;           string_template;         default;                298;        57.240;  Power (Watt)
     azul-prime-vm;           string_template;         default;                299;        56.780;  Power (Watt)
     azul-prime-vm;           string_template;         default;                300;        56.570;  Power (Watt)
     azul-prime-vm;           string_template;         default;                301;        56.540;  Power (Watt)
     azul-prime-vm;           string_template;         default;                302;        56.480;  Power (Watt)
     azul-prime-vm;           string_template;         default;                303;        58.650;  Power (Watt)
     azul-prime-vm;           string_template;         default;                304;        58.410;  Power (Watt)
     azul-prime-vm;           string_template;         default;                305;        57.020;  Power (Watt)
     azul-prime-vm;           string_template;         default;                306;        56.530;  Power (Watt)
     azul-prime-vm;           string_template;         default;                307;        56.500;  Power (Watt)
     azul-prime-vm;           string_template;         default;                308;        57.680;  Power (Watt)
     azul-prime-vm;           string_template;         default;                309;        56.540;  Power (Watt)
     azul-prime-vm;           string_template;         default;                310;        56.290;  Power (Watt)
     azul-prime-vm;           string_template;         default;                311;        57.360;  Power (Watt)
     azul-prime-vm;           string_template;         default;                312;        56.270;  Power (Watt)
     azul-prime-vm;           string_template;         default;                313;        57.460;  Power (Watt)
     azul-prime-vm;           string_template;         default;                314;        56.510;  Power (Watt)
     azul-prime-vm;           string_template;         default;                315;        59.170;  Power (Watt)
     azul-prime-vm;           string_template;         default;                316;        58.400;  Power (Watt)
     azul-prime-vm;           string_template;         default;                317;        58.560;  Power (Watt)
     azul-prime-vm;           string_template;         default;                318;        57.340;  Power (Watt)
     azul-prime-vm;           string_template;         default;                319;        56.450;  Power (Watt)
     azul-prime-vm;           string_template;         default;                320;        60.450;  Power (Watt)
     azul-prime-vm;           string_template;         default;                321;        67.240;  Power (Watt)
     azul-prime-vm;           string_template;         default;                322;        67.620;  Power (Watt)
     azul-prime-vm;           string_template;         default;                323;        60.130;  Power (Watt)
     azul-prime-vm;           string_template;         default;                324;        56.900;  Power (Watt)
     azul-prime-vm;           string_template;         default;                325;        57.020;  Power (Watt)
     azul-prime-vm;           string_template;         default;                326;        57.860;  Power (Watt)
     azul-prime-vm;           string_template;         default;                327;        56.810;  Power (Watt)
     azul-prime-vm;           string_template;         default;                328;        56.780;  Power (Watt)
     azul-prime-vm;           string_template;         default;                329;        56.920;  Power (Watt)
     azul-prime-vm;           string_template;         default;                330;        56.940;  Power (Watt)
     azul-prime-vm;           string_template;         default;                331;        56.890;  Power (Watt)
     azul-prime-vm;           string_template;         default;                332;        56.950;  Power (Watt)
     azul-prime-vm;           string_template;         default;                333;        56.710;  Power (Watt)
     azul-prime-vm;           string_template;         default;                334;        56.670;  Power (Watt)
     azul-prime-vm;           string_template;         default;                335;        57.990;  Power (Watt)
     azul-prime-vm;           string_template;         default;                336;        56.930;  Power (Watt)
     azul-prime-vm;           string_template;         default;                337;        56.840;  Power (Watt)
     azul-prime-vm;           string_template;         default;                338;        57.120;  Power (Watt)
     azul-prime-vm;           string_template;         default;                339;        57.040;  Power (Watt)
     azul-prime-vm;           string_template;         default;                340;        56.930;  Power (Watt)
     azul-prime-vm;           string_template;         default;                341;        58.410;  Power (Watt)
     azul-prime-vm;           string_template;         default;                342;        57.140;  Power (Watt)
     azul-prime-vm;           string_template;         default;                343;        57.970;  Power (Watt)
     azul-prime-vm;           string_template;         default;                344;        56.890;  Power (Watt)
     azul-prime-vm;           string_template;         default;                345;        56.660;  Power (Watt)
     azul-prime-vm;           string_template;         default;                346;        56.680;  Power (Watt)
     azul-prime-vm;           string_template;         default;                347;        57.900;  Power (Watt)
     azul-prime-vm;           string_template;         default;                348;        56.840;  Power (Watt)
     azul-prime-vm;           string_template;         default;                349;        59.010;  Power (Watt)
     azul-prime-vm;           string_template;         default;                350;        58.750;  Power (Watt)
     azul-prime-vm;           string_template;         default;                351;        58.680;  Power (Watt)
     azul-prime-vm;           string_template;         default;                352;        58.290;  Power (Watt)
     azul-prime-vm;           string_template;         default;                353;        56.960;  Power (Watt)
     azul-prime-vm;           string_template;         default;                354;        57.020;  Power (Watt)
     azul-prime-vm;           string_template;         default;                355;        56.730;  Power (Watt)
     azul-prime-vm;           string_template;         default;                356;        56.810;  Power (Watt)
     azul-prime-vm;           string_template;         default;                357;        56.770;  Power (Watt)
     azul-prime-vm;           string_template;         default;                358;        56.790;  Power (Watt)
     azul-prime-vm;           string_template;         default;                359;        56.830;  Power (Watt)
     azul-prime-vm;           string_template;         default;                360;        56.800;  Power (Watt)
     azul-prime-vm;           string_template;         default;                361;        56.900;  Power (Watt)
     azul-prime-vm;           string_template;         default;                362;        56.980;  Power (Watt)
     azul-prime-vm;           string_template;         default;                363;        56.650;  Power (Watt)
     azul-prime-vm;           string_template;         default;                364;        56.830;  Power (Watt)
     azul-prime-vm;           string_template;         default;                365;        56.870;  Power (Watt)
     azul-prime-vm;           string_template;         default;                366;        56.870;  Power (Watt)
     azul-prime-vm;           string_template;         default;                367;        56.990;  Power (Watt)
     azul-prime-vm;           string_template;         default;                368;        57.220;  Power (Watt)
     azul-prime-vm;           string_template;         default;                369;        57.330;  Power (Watt)
     azul-prime-vm;           string_template;         default;                370;        57.110;  Power (Watt)
     azul-prime-vm;           string_template;         default;                371;        57.990;  Power (Watt)
     azul-prime-vm;           string_template;         default;                372;        59.390;  Power (Watt)
     azul-prime-vm;           string_template;         default;                373;        57.860;  Power (Watt)
     azul-prime-vm;           string_template;         default;                374;        58.850;  Power (Watt)
     azul-prime-vm;           string_template;         default;                375;        60.300;  Power (Watt)
     azul-prime-vm;           string_template;         default;                376;        59.810;  Power (Watt)
     azul-prime-vm;           string_template;         default;                377;        60.670;  Power (Watt)
     azul-prime-vm;           string_template;         default;                378;        59.200;  Power (Watt)
     azul-prime-vm;           string_template;         default;                379;        58.140;  Power (Watt)
     azul-prime-vm;           string_template;         default;                380;        57.860;  Power (Watt)
     azul-prime-vm;           string_template;         default;                381;        57.720;  Power (Watt)
     azul-prime-vm;           string_template;         default;                382;        57.890;  Power (Watt)
     azul-prime-vm;           string_template;         default;                383;        57.780;  Power (Watt)
     azul-prime-vm;           string_template;         default;                384;        57.720;  Power (Watt)
     azul-prime-vm;           string_template;         default;                385;        57.610;  Power (Watt)
     azul-prime-vm;           string_template;         default;                386;        57.800;  Power (Watt)
     azul-prime-vm;           string_template;         default;                387;        58.850;  Power (Watt)
     azul-prime-vm;           string_template;         default;                388;        57.580;  Power (Watt)
     azul-prime-vm;           string_template;         default;                389;        57.780;  Power (Watt)
     azul-prime-vm;           string_template;         default;                390;        57.630;  Power (Watt)
     azul-prime-vm;           string_template;         default;                391;        57.740;  Power (Watt)
     azul-prime-vm;           string_template;         default;                392;        58.760;  Power (Watt)
     azul-prime-vm;           string_template;         default;                393;        57.560;  Power (Watt)
     azul-prime-vm;           string_template;         default;                394;        57.590;  Power (Watt)
     azul-prime-vm;           string_template;         default;                395;        57.740;  Power (Watt)
