          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
      native-image;               random_page;             pgo;                 87;        26.550;  Power (Watt)
      native-image;               random_page;             pgo;                 88;        26.680;  Power (Watt)
      native-image;               random_page;             pgo;                 89;        26.600;  Power (Watt)
      native-image;               random_page;             pgo;                 90;        26.620;  Power (Watt)
      native-image;               random_page;             pgo;                 91;        26.930;  Power (Watt)
      native-image;               random_page;             pgo;                 92;        26.650;  Power (Watt)
      native-image;               random_page;             pgo;                 93;        26.710;  Power (Watt)
      native-image;               random_page;             pgo;                 94;        33.120;  Power (Watt)
      native-image;               random_page;             pgo;                 95;        28.730;  Power (Watt)
      native-image;               random_page;             pgo;                 96;        28.660;  Power (Watt)
      native-image;               random_page;             pgo;                 97;        28.330;  Power (Watt)
      native-image;               random_page;             pgo;                 98;        26.830;  Power (Watt)
      native-image;               random_page;             pgo;                 99;        26.750;  Power (Watt)
      native-image;               random_page;             pgo;                100;        26.750;  Power (Watt)
      native-image;               random_page;             pgo;                101;        26.580;  Power (Watt)
      native-image;               random_page;             pgo;                102;        26.410;  Power (Watt)
      native-image;               random_page;             pgo;                103;        26.520;  Power (Watt)
      native-image;               random_page;             pgo;                104;        27.310;  Power (Watt)
      native-image;               random_page;             pgo;                105;        26.640;  Power (Watt)
      native-image;               random_page;             pgo;                106;        26.740;  Power (Watt)
      native-image;               random_page;             pgo;                107;        26.480;  Power (Watt)
      native-image;               random_page;             pgo;                108;        26.460;  Power (Watt)
      native-image;               random_page;             pgo;                109;        26.760;  Power (Watt)
      native-image;               random_page;             pgo;                110;        26.560;  Power (Watt)
      native-image;               random_page;             pgo;                111;        26.310;  Power (Watt)
      native-image;               random_page;             pgo;                112;        26.570;  Power (Watt)
      native-image;               random_page;             pgo;                113;        26.410;  Power (Watt)
      native-image;               random_page;             pgo;                114;        27.260;  Power (Watt)
      native-image;               random_page;             pgo;                115;        26.630;  Power (Watt)
      native-image;               random_page;             pgo;                116;        26.430;  Power (Watt)
      native-image;               random_page;             pgo;                117;        26.560;  Power (Watt)
      native-image;               random_page;             pgo;                118;        26.630;  Power (Watt)
      native-image;               random_page;             pgo;                119;        26.410;  Power (Watt)
      native-image;               random_page;             pgo;                120;        33.810;  Power (Watt)
      native-image;               random_page;             pgo;                121;        28.600;  Power (Watt)
      native-image;               random_page;             pgo;                122;        28.350;  Power (Watt)
      native-image;               random_page;             pgo;                123;        27.790;  Power (Watt)
      native-image;               random_page;             pgo;                124;        26.930;  Power (Watt)
      native-image;               random_page;             pgo;                125;        26.490;  Power (Watt)
      native-image;               random_page;             pgo;                126;        26.510;  Power (Watt)
      native-image;               random_page;             pgo;                127;        26.620;  Power (Watt)
      native-image;               random_page;             pgo;                128;        26.500;  Power (Watt)
      native-image;               random_page;             pgo;                129;        27.520;  Power (Watt)
      native-image;               random_page;             pgo;                130;        26.640;  Power (Watt)
      native-image;               random_page;             pgo;                131;        26.540;  Power (Watt)
      native-image;               random_page;             pgo;                132;        26.700;  Power (Watt)
      native-image;               random_page;             pgo;                133;        26.560;  Power (Watt)
      native-image;               random_page;             pgo;                134;        26.590;  Power (Watt)
      native-image;               random_page;             pgo;                135;        27.540;  Power (Watt)
      native-image;               random_page;             pgo;                136;        26.510;  Power (Watt)
      native-image;               random_page;             pgo;                137;        26.590;  Power (Watt)
      native-image;               random_page;             pgo;                138;        26.670;  Power (Watt)
      native-image;               random_page;             pgo;                139;        26.630;  Power (Watt)
      native-image;               random_page;             pgo;                140;        27.620;  Power (Watt)
      native-image;               random_page;             pgo;                141;        26.670;  Power (Watt)
      native-image;               random_page;             pgo;                142;        26.540;  Power (Watt)
      native-image;               random_page;             pgo;                143;        26.260;  Power (Watt)
      native-image;               random_page;             pgo;                144;        26.350;  Power (Watt)
      native-image;               random_page;             pgo;                145;        26.150;  Power (Watt)
      native-image;               random_page;             pgo;                146;        26.240;  Power (Watt)
      native-image;               random_page;             pgo;                147;        26.480;  Power (Watt)
      native-image;               random_page;             pgo;                148;        26.380;  Power (Watt)
      native-image;               random_page;             pgo;                149;        26.420;  Power (Watt)
      native-image;               random_page;             pgo;                150;        26.600;  Power (Watt)
      native-image;               random_page;             pgo;                151;        26.430;  Power (Watt)
      native-image;               random_page;             pgo;                152;        27.020;  Power (Watt)
      native-image;               random_page;             pgo;                153;        33.400;  Power (Watt)
      native-image;               random_page;             pgo;                154;        29.360;  Power (Watt)
      native-image;               random_page;             pgo;                155;        29.550;  Power (Watt)
      native-image;               random_page;             pgo;                156;        27.110;  Power (Watt)
      native-image;               random_page;             pgo;                157;        26.510;  Power (Watt)
      native-image;               random_page;             pgo;                158;        26.520;  Power (Watt)
      native-image;               random_page;             pgo;                159;        26.620;  Power (Watt)
      native-image;               random_page;             pgo;                160;        26.370;  Power (Watt)
      native-image;               random_page;             pgo;                161;        27.690;  Power (Watt)
      native-image;               random_page;             pgo;                162;        26.640;  Power (Watt)
      native-image;               random_page;             pgo;                163;        26.410;  Power (Watt)
      native-image;               random_page;             pgo;                164;        26.430;  Power (Watt)
      native-image;               random_page;             pgo;                165;        26.620;  Power (Watt)
      native-image;               random_page;             pgo;                166;        26.690;  Power (Watt)
      native-image;               random_page;             pgo;                167;        26.400;  Power (Watt)
      native-image;               random_page;             pgo;                168;        26.640;  Power (Watt)
      native-image;               random_page;             pgo;                169;        26.420;  Power (Watt)
      native-image;               random_page;             pgo;                170;        26.430;  Power (Watt)
      native-image;               random_page;             pgo;                171;        26.620;  Power (Watt)
      native-image;               random_page;             pgo;                172;        26.330;  Power (Watt)
      native-image;               random_page;             pgo;                173;        26.480;  Power (Watt)
      native-image;               random_page;             pgo;                174;        26.760;  Power (Watt)
      native-image;               random_page;             pgo;                175;        26.390;  Power (Watt)
      native-image;               random_page;             pgo;                176;        27.420;  Power (Watt)
      native-image;               random_page;             pgo;                177;        26.580;  Power (Watt)
      native-image;               random_page;             pgo;                178;        31.630;  Power (Watt)
      native-image;               random_page;             pgo;                179;        29.880;  Power (Watt)
      native-image;               random_page;             pgo;                180;        28.620;  Power (Watt)
      native-image;               random_page;             pgo;                181;        28.430;  Power (Watt)
      native-image;               random_page;             pgo;                182;        26.720;  Power (Watt)
      native-image;               random_page;             pgo;                183;        26.710;  Power (Watt)
      native-image;               random_page;             pgo;                184;        26.490;  Power (Watt)
      native-image;               random_page;             pgo;                185;        26.660;  Power (Watt)
      native-image;               random_page;             pgo;                186;        26.670;  Power (Watt)
      native-image;               random_page;             pgo;                187;        26.420;  Power (Watt)
      native-image;               random_page;             pgo;                188;        26.450;  Power (Watt)
      native-image;               random_page;             pgo;                189;        26.490;  Power (Watt)
      native-image;               random_page;             pgo;                190;        27.540;  Power (Watt)
      native-image;               random_page;             pgo;                191;        26.420;  Power (Watt)
      native-image;               random_page;             pgo;                192;        26.620;  Power (Watt)
      native-image;               random_page;             pgo;                193;        26.490;  Power (Watt)
      native-image;               random_page;             pgo;                194;        27.560;  Power (Watt)
      native-image;               random_page;             pgo;                195;        26.670;  Power (Watt)
      native-image;               random_page;             pgo;                196;        26.200;  Power (Watt)
      native-image;               random_page;             pgo;                197;        26.270;  Power (Watt)
      native-image;               random_page;             pgo;                198;        26.500;  Power (Watt)
      native-image;               random_page;             pgo;                199;        26.510;  Power (Watt)
      native-image;               random_page;             pgo;                200;        26.400;  Power (Watt)
      native-image;               random_page;             pgo;                201;        26.590;  Power (Watt)
      native-image;               random_page;             pgo;                202;        26.410;  Power (Watt)
      native-image;               random_page;             pgo;                203;        27.280;  Power (Watt)
      native-image;               random_page;             pgo;                204;        26.570;  Power (Watt)
      native-image;               random_page;             pgo;                205;        26.540;  Power (Watt)
      native-image;               random_page;             pgo;                206;        26.390;  Power (Watt)
      native-image;               random_page;             pgo;                207;        26.440;  Power (Watt)
      native-image;               random_page;             pgo;                208;        26.310;  Power (Watt)
      native-image;               random_page;             pgo;                209;        26.400;  Power (Watt)
      native-image;               random_page;             pgo;                210;        26.530;  Power (Watt)
      native-image;               random_page;             pgo;                211;        26.420;  Power (Watt)
      native-image;               random_page;             pgo;                212;        29.500;  Power (Watt)
      native-image;               random_page;             pgo;                213;        31.740;  Power (Watt)
      native-image;               random_page;             pgo;                214;        28.330;  Power (Watt)
      native-image;               random_page;             pgo;                215;        28.720;  Power (Watt)
      native-image;               random_page;             pgo;                216;        26.870;  Power (Watt)
      native-image;               random_page;             pgo;                217;        26.410;  Power (Watt)
      native-image;               random_page;             pgo;                218;        27.430;  Power (Watt)
      native-image;               random_page;             pgo;                219;        26.290;  Power (Watt)
      native-image;               random_page;             pgo;                220;        26.390;  Power (Watt)
      native-image;               random_page;             pgo;                221;        26.560;  Power (Watt)
      native-image;               random_page;             pgo;                222;        26.410;  Power (Watt)
      native-image;               random_page;             pgo;                223;        26.450;  Power (Watt)
      native-image;               random_page;             pgo;                224;        26.600;  Power (Watt)
      native-image;               random_page;             pgo;                225;        26.450;  Power (Watt)
      native-image;               random_page;             pgo;                226;        26.590;  Power (Watt)
      native-image;               random_page;             pgo;                227;        26.600;  Power (Watt)
      native-image;               random_page;             pgo;                228;        27.590;  Power (Watt)
      native-image;               random_page;             pgo;                229;        26.330;  Power (Watt)
      native-image;               random_page;             pgo;                230;        26.610;  Power (Watt)
      native-image;               random_page;             pgo;                231;        26.570;  Power (Watt)
      native-image;               random_page;             pgo;                232;        26.370;  Power (Watt)
      native-image;               random_page;             pgo;                233;        27.440;  Power (Watt)
      native-image;               random_page;             pgo;                234;        26.350;  Power (Watt)
      native-image;               random_page;             pgo;                235;        26.320;  Power (Watt)
      native-image;               random_page;             pgo;                236;        26.450;  Power (Watt)
      native-image;               random_page;             pgo;                237;        26.270;  Power (Watt)
      native-image;               random_page;             pgo;                238;        32.730;  Power (Watt)
      native-image;               random_page;             pgo;                239;        28.660;  Power (Watt)
      native-image;               random_page;             pgo;                240;        28.380;  Power (Watt)
      native-image;               random_page;             pgo;                241;        28.690;  Power (Watt)
      native-image;               random_page;             pgo;                242;        26.830;  Power (Watt)
      native-image;               random_page;             pgo;                243;        26.510;  Power (Watt)
      native-image;               random_page;             pgo;                244;        26.340;  Power (Watt)
      native-image;               random_page;             pgo;                245;        26.630;  Power (Watt)
      native-image;               random_page;             pgo;                246;        26.320;  Power (Watt)
      native-image;               random_page;             pgo;                247;        26.460;  Power (Watt)
      native-image;               random_page;             pgo;                248;        26.600;  Power (Watt)
      native-image;               random_page;             pgo;                249;        26.450;  Power (Watt)
      native-image;               random_page;             pgo;                250;        26.530;  Power (Watt)
      native-image;               random_page;             pgo;                251;        27.550;  Power (Watt)
      native-image;               random_page;             pgo;                252;        26.380;  Power (Watt)
      native-image;               random_page;             pgo;                253;        27.280;  Power (Watt)
      native-image;               random_page;             pgo;                254;        26.740;  Power (Watt)
      native-image;               random_page;             pgo;                255;        26.410;  Power (Watt)
      native-image;               random_page;             pgo;                256;        26.400;  Power (Watt)
      native-image;               random_page;             pgo;                257;        26.760;  Power (Watt)
      native-image;               random_page;             pgo;                258;        26.300;  Power (Watt)
      native-image;               random_page;             pgo;                259;        26.560;  Power (Watt)
      native-image;               random_page;             pgo;                260;        27.530;  Power (Watt)
      native-image;               random_page;             pgo;                261;        26.320;  Power (Watt)
      native-image;               random_page;             pgo;                262;        26.600;  Power (Watt)
      native-image;               random_page;             pgo;                263;        26.640;  Power (Watt)
      native-image;               random_page;             pgo;                264;        26.310;  Power (Watt)
      native-image;               random_page;             pgo;                265;        26.220;  Power (Watt)
      native-image;               random_page;             pgo;                266;        26.480;  Power (Watt)
      native-image;               random_page;             pgo;                267;        26.460;  Power (Watt)
      native-image;               random_page;             pgo;                268;        26.350;  Power (Watt)
      native-image;               random_page;             pgo;                269;        26.660;  Power (Watt)
      native-image;               random_page;             pgo;                270;        26.310;  Power (Watt)
      native-image;               random_page;             pgo;                271;        26.330;  Power (Watt)
      native-image;               random_page;             pgo;                272;        32.200;  Power (Watt)
      native-image;               random_page;             pgo;                273;        28.360;  Power (Watt)
      native-image;               random_page;             pgo;                274;        28.280;  Power (Watt)
      native-image;               random_page;             pgo;                275;        29.440;  Power (Watt)
      native-image;               random_page;             pgo;                276;        26.650;  Power (Watt)
      native-image;               random_page;             pgo;                277;        26.340;  Power (Watt)
      native-image;               random_page;             pgo;                278;        27.470;  Power (Watt)
      native-image;               random_page;             pgo;                279;        26.590;  Power (Watt)
      native-image;               random_page;             pgo;                280;        26.320;  Power (Watt)
      native-image;               random_page;             pgo;                281;        26.650;  Power (Watt)
      native-image;               random_page;             pgo;                282;        26.490;  Power (Watt)
      native-image;               random_page;             pgo;                283;        26.460;  Power (Watt)
      native-image;               random_page;             pgo;                284;        26.560;  Power (Watt)
      native-image;               random_page;             pgo;                285;        26.400;  Power (Watt)
      native-image;               random_page;             pgo;                286;        26.440;  Power (Watt)
      native-image;               random_page;             pgo;                287;        26.850;  Power (Watt)
      native-image;               random_page;             pgo;                288;        26.280;  Power (Watt)
      native-image;               random_page;             pgo;                289;        26.220;  Power (Watt)
      native-image;               random_page;             pgo;                290;        26.290;  Power (Watt)
      native-image;               random_page;             pgo;                291;        26.350;  Power (Watt)
      native-image;               random_page;             pgo;                292;        26.170;  Power (Watt)
      native-image;               random_page;             pgo;                293;        27.400;  Power (Watt)
      native-image;               random_page;             pgo;                294;        26.280;  Power (Watt)
      native-image;               random_page;             pgo;                295;        26.390;  Power (Watt)
      native-image;               random_page;             pgo;                296;        26.410;  Power (Watt)
      native-image;               random_page;             pgo;                297;        26.300;  Power (Watt)
      native-image;               random_page;             pgo;                298;        32.250;  Power (Watt)
      native-image;               random_page;             pgo;                299;        28.430;  Power (Watt)
      native-image;               random_page;             pgo;                300;        28.420;  Power (Watt)
      native-image;               random_page;             pgo;                301;        28.090;  Power (Watt)
      native-image;               random_page;             pgo;                302;        26.720;  Power (Watt)
      native-image;               random_page;             pgo;                303;        27.390;  Power (Watt)
      native-image;               random_page;             pgo;                304;        26.610;  Power (Watt)
      native-image;               random_page;             pgo;                305;        26.360;  Power (Watt)
      native-image;               random_page;             pgo;                306;        26.540;  Power (Watt)
      native-image;               random_page;             pgo;                307;        26.490;  Power (Watt)
      native-image;               random_page;             pgo;                308;        26.500;  Power (Watt)
      native-image;               random_page;             pgo;                309;        26.340;  Power (Watt)
      native-image;               random_page;             pgo;                310;        26.420;  Power (Watt)
      native-image;               random_page;             pgo;                311;        28.540;  Power (Watt)
      native-image;               random_page;             pgo;                312;        26.480;  Power (Watt)
      native-image;               random_page;             pgo;                313;        27.420;  Power (Watt)
      native-image;               random_page;             pgo;                314;        26.360;  Power (Watt)
      native-image;               random_page;             pgo;                315;        26.430;  Power (Watt)
      native-image;               random_page;             pgo;                316;        26.590;  Power (Watt)
      native-image;               random_page;             pgo;                317;        27.390;  Power (Watt)
      native-image;               random_page;             pgo;                318;        26.410;  Power (Watt)
      native-image;               random_page;             pgo;                319;        26.710;  Power (Watt)
      native-image;               random_page;             pgo;                320;        26.450;  Power (Watt)
      native-image;               random_page;             pgo;                321;        26.460;  Power (Watt)
      native-image;               random_page;             pgo;                322;        26.470;  Power (Watt)
      native-image;               random_page;             pgo;                323;        26.290;  Power (Watt)
      native-image;               random_page;             pgo;                324;        26.310;  Power (Watt)
      native-image;               random_page;             pgo;                325;        26.410;  Power (Watt)
      native-image;               random_page;             pgo;                326;        26.330;  Power (Watt)
      native-image;               random_page;             pgo;                327;        28.410;  Power (Watt)
      native-image;               random_page;             pgo;                328;        26.530;  Power (Watt)
      native-image;               random_page;             pgo;                329;        26.460;  Power (Watt)
      native-image;               random_page;             pgo;                330;        26.460;  Power (Watt)
      native-image;               random_page;             pgo;                331;        26.490;  Power (Watt)
      native-image;               random_page;             pgo;                332;        29.730;  Power (Watt)
      native-image;               random_page;             pgo;                333;        31.060;  Power (Watt)
      native-image;               random_page;             pgo;                334;        28.490;  Power (Watt)
      native-image;               random_page;             pgo;                335;        28.320;  Power (Watt)
      native-image;               random_page;             pgo;                336;        26.860;  Power (Watt)
      native-image;               random_page;             pgo;                337;        26.460;  Power (Watt)
      native-image;               random_page;             pgo;                338;        27.360;  Power (Watt)
      native-image;               random_page;             pgo;                339;        26.420;  Power (Watt)
      native-image;               random_page;             pgo;                340;        26.550;  Power (Watt)
      native-image;               random_page;             pgo;                341;        26.320;  Power (Watt)
      native-image;               random_page;             pgo;                342;        26.290;  Power (Watt)
      native-image;               random_page;             pgo;                343;        26.610;  Power (Watt)
      native-image;               random_page;             pgo;                344;        26.390;  Power (Watt)
      native-image;               random_page;             pgo;                345;        26.250;  Power (Watt)
      native-image;               random_page;             pgo;                346;        26.490;  Power (Watt)
      native-image;               random_page;             pgo;                347;        26.320;  Power (Watt)
      native-image;               random_page;             pgo;                348;        26.290;  Power (Watt)
      native-image;               random_page;             pgo;                349;        26.250;  Power (Watt)
      native-image;               random_page;             pgo;                350;        26.010;  Power (Watt)
      native-image;               random_page;             pgo;                351;        26.290;  Power (Watt)
      native-image;               random_page;             pgo;                352;        27.490;  Power (Watt)
      native-image;               random_page;             pgo;                353;        27.310;  Power (Watt)
      native-image;               random_page;             pgo;                354;        26.290;  Power (Watt)
      native-image;               random_page;             pgo;                355;        26.470;  Power (Watt)
      native-image;               random_page;             pgo;                356;        26.210;  Power (Watt)
      native-image;               random_page;             pgo;                357;        26.360;  Power (Watt)
      native-image;               random_page;             pgo;                358;        31.750;  Power (Watt)
      native-image;               random_page;             pgo;                359;        28.620;  Power (Watt)
      native-image;               random_page;             pgo;                360;        28.290;  Power (Watt)
      native-image;               random_page;             pgo;                361;        28.500;  Power (Watt)
      native-image;               random_page;             pgo;                362;        27.550;  Power (Watt)
      native-image;               random_page;             pgo;                363;        26.420;  Power (Watt)
      native-image;               random_page;             pgo;                364;        26.600;  Power (Watt)
      native-image;               random_page;             pgo;                365;        26.390;  Power (Watt)
      native-image;               random_page;             pgo;                366;        26.470;  Power (Watt)
      native-image;               random_page;             pgo;                367;        27.650;  Power (Watt)
      native-image;               random_page;             pgo;                368;        26.240;  Power (Watt)
      native-image;               random_page;             pgo;                369;        26.410;  Power (Watt)
      native-image;               random_page;             pgo;                370;        26.480;  Power (Watt)
      native-image;               random_page;             pgo;                371;        26.500;  Power (Watt)
      native-image;               random_page;             pgo;                372;        26.430;  Power (Watt)
      native-image;               random_page;             pgo;                373;        26.640;  Power (Watt)
      native-image;               random_page;             pgo;                374;        26.350;  Power (Watt)
      native-image;               random_page;             pgo;                375;        26.360;  Power (Watt)
      native-image;               random_page;             pgo;                376;        26.490;  Power (Watt)
      native-image;               random_page;             pgo;                377;        27.640;  Power (Watt)
      native-image;               random_page;             pgo;                378;        26.510;  Power (Watt)
      native-image;               random_page;             pgo;                379;        26.560;  Power (Watt)
      native-image;               random_page;             pgo;                380;        26.310;  Power (Watt)
      native-image;               random_page;             pgo;                381;        26.310;  Power (Watt)
      native-image;               random_page;             pgo;                382;        27.040;  Power (Watt)
      native-image;               random_page;             pgo;                383;        26.710;  Power (Watt)
      native-image;               random_page;             pgo;                384;        26.490;  Power (Watt)
      native-image;               random_page;             pgo;                385;        26.370;  Power (Watt)
      native-image;               random_page;             pgo;                386;        26.290;  Power (Watt)
      native-image;               random_page;             pgo;                387;        27.420;  Power (Watt)
      native-image;               random_page;             pgo;                388;        26.360;  Power (Watt)
      native-image;               random_page;             pgo;                389;        26.200;  Power (Watt)
      native-image;               random_page;             pgo;                390;        26.510;  Power (Watt)
      native-image;               random_page;             pgo;                391;        26.370;  Power (Watt)
      native-image;               random_page;             pgo;                392;        32.180;  Power (Watt)
      native-image;               random_page;             pgo;                393;        28.920;  Power (Watt)
      native-image;               random_page;             pgo;                394;        28.310;  Power (Watt)
      native-image;               random_page;             pgo;                395;        28.330;  Power (Watt)
      native-image;               random_page;             pgo;                396;        26.810;  Power (Watt)
      native-image;               random_page;             pgo;                397;        26.550;  Power (Watt)
      native-image;               random_page;             pgo;                398;        26.360;  Power (Watt)
