          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
      native-image;               random_page;             pgo;                146;        34.590;  Power (Watt)
      native-image;               random_page;             pgo;                147;        33.930;  Power (Watt)
      native-image;               random_page;             pgo;                148;        34.620;  Power (Watt)
      native-image;               random_page;             pgo;                149;        33.900;  Power (Watt)
      native-image;               random_page;             pgo;                150;        35.480;  Power (Watt)
      native-image;               random_page;             pgo;                151;        33.800;  Power (Watt)
      native-image;               random_page;             pgo;                152;        34.520;  Power (Watt)
      native-image;               random_page;             pgo;                153;        34.640;  Power (Watt)
      native-image;               random_page;             pgo;                154;        33.770;  Power (Watt)
      native-image;               random_page;             pgo;                155;        34.540;  Power (Watt)
      native-image;               random_page;             pgo;                156;        33.810;  Power (Watt)
      native-image;               random_page;             pgo;                157;        34.570;  Power (Watt)
      native-image;               random_page;             pgo;                158;        33.800;  Power (Watt)
      native-image;               random_page;             pgo;                159;        34.490;  Power (Watt)
      native-image;               random_page;             pgo;                160;        34.480;  Power (Watt)
      native-image;               random_page;             pgo;                161;        34.040;  Power (Watt)
      native-image;               random_page;             pgo;                162;        34.580;  Power (Watt)
      native-image;               random_page;             pgo;                163;        34.070;  Power (Watt)
      native-image;               random_page;             pgo;                164;        35.470;  Power (Watt)
      native-image;               random_page;             pgo;                165;        33.780;  Power (Watt)
      native-image;               random_page;             pgo;                166;        34.510;  Power (Watt)
      native-image;               random_page;             pgo;                167;        34.590;  Power (Watt)
      native-image;               random_page;             pgo;                168;        33.700;  Power (Watt)
      native-image;               random_page;             pgo;                169;        35.390;  Power (Watt)
      native-image;               random_page;             pgo;                170;        33.590;  Power (Watt)
      native-image;               random_page;             pgo;                171;        34.270;  Power (Watt)
      native-image;               random_page;             pgo;                172;        33.620;  Power (Watt)
      native-image;               random_page;             pgo;                173;        34.630;  Power (Watt)
      native-image;               random_page;             pgo;                174;        34.440;  Power (Watt)
      native-image;               random_page;             pgo;                175;        33.910;  Power (Watt)
      native-image;               random_page;             pgo;                176;        36.800;  Power (Watt)
      native-image;               random_page;             pgo;                177;        35.670;  Power (Watt)
      native-image;               random_page;             pgo;                178;        36.510;  Power (Watt)
      native-image;               random_page;             pgo;                179;        36.250;  Power (Watt)
      native-image;               random_page;             pgo;                180;        34.710;  Power (Watt)
      native-image;               random_page;             pgo;                181;        34.820;  Power (Watt)
      native-image;               random_page;             pgo;                182;        33.930;  Power (Watt)
      native-image;               random_page;             pgo;                183;        34.360;  Power (Watt)
      native-image;               random_page;             pgo;                184;        34.830;  Power (Watt)
      native-image;               random_page;             pgo;                185;        34.380;  Power (Watt)
      native-image;               random_page;             pgo;                186;        33.820;  Power (Watt)
      native-image;               random_page;             pgo;                187;        34.400;  Power (Watt)
      native-image;               random_page;             pgo;                188;        34.660;  Power (Watt)
      native-image;               random_page;             pgo;                189;        33.770;  Power (Watt)
      native-image;               random_page;             pgo;                190;        35.430;  Power (Watt)
      native-image;               random_page;             pgo;                191;        33.710;  Power (Watt)
      native-image;               random_page;             pgo;                192;        34.430;  Power (Watt)
      native-image;               random_page;             pgo;                193;        33.710;  Power (Watt)
      native-image;               random_page;             pgo;                194;        34.400;  Power (Watt)
      native-image;               random_page;             pgo;                195;        34.410;  Power (Watt)
      native-image;               random_page;             pgo;                196;        33.700;  Power (Watt)
      native-image;               random_page;             pgo;                197;        34.310;  Power (Watt)
      native-image;               random_page;             pgo;                198;        33.830;  Power (Watt)
      native-image;               random_page;             pgo;                199;        34.550;  Power (Watt)
      native-image;               random_page;             pgo;                200;        33.740;  Power (Watt)
      native-image;               random_page;             pgo;                201;        34.260;  Power (Watt)
      native-image;               random_page;             pgo;                202;        36.960;  Power (Watt)
      native-image;               random_page;             pgo;                203;        36.720;  Power (Watt)
      native-image;               random_page;             pgo;                204;        36.230;  Power (Watt)
      native-image;               random_page;             pgo;                205;        34.870;  Power (Watt)
      native-image;               random_page;             pgo;                206;        34.620;  Power (Watt)
      native-image;               random_page;             pgo;                207;        33.730;  Power (Watt)
      native-image;               random_page;             pgo;                208;        34.420;  Power (Watt)
      native-image;               random_page;             pgo;                209;        34.460;  Power (Watt)
      native-image;               random_page;             pgo;                210;        33.910;  Power (Watt)
      native-image;               random_page;             pgo;                211;        35.620;  Power (Watt)
      native-image;               random_page;             pgo;                212;        33.770;  Power (Watt)
      native-image;               random_page;             pgo;                213;        35.560;  Power (Watt)
      native-image;               random_page;             pgo;                214;        33.800;  Power (Watt)
      native-image;               random_page;             pgo;                215;        34.370;  Power (Watt)
      native-image;               random_page;             pgo;                216;        34.430;  Power (Watt)
      native-image;               random_page;             pgo;                217;        33.790;  Power (Watt)
      native-image;               random_page;             pgo;                218;        35.520;  Power (Watt)
      native-image;               random_page;             pgo;                219;        33.840;  Power (Watt)
      native-image;               random_page;             pgo;                220;        35.400;  Power (Watt)
      native-image;               random_page;             pgo;                221;        33.870;  Power (Watt)
      native-image;               random_page;             pgo;                222;        34.250;  Power (Watt)
      native-image;               random_page;             pgo;                223;        34.590;  Power (Watt)
      native-image;               random_page;             pgo;                224;        33.830;  Power (Watt)
      native-image;               random_page;             pgo;                225;        34.500;  Power (Watt)
      native-image;               random_page;             pgo;                226;        33.940;  Power (Watt)
      native-image;               random_page;             pgo;                227;        34.330;  Power (Watt)
      native-image;               random_page;             pgo;                228;        34.890;  Power (Watt)
      native-image;               random_page;             pgo;                229;        34.630;  Power (Watt)
      native-image;               random_page;             pgo;                230;        34.260;  Power (Watt)
      native-image;               random_page;             pgo;                231;        33.830;  Power (Watt)
      native-image;               random_page;             pgo;                232;        34.440;  Power (Watt)
      native-image;               random_page;             pgo;                233;        33.660;  Power (Watt)
      native-image;               random_page;             pgo;                234;        34.300;  Power (Watt)
      native-image;               random_page;             pgo;                235;        33.760;  Power (Watt)
      native-image;               random_page;             pgo;                236;        36.790;  Power (Watt)
      native-image;               random_page;             pgo;                237;        36.350;  Power (Watt)
      native-image;               random_page;             pgo;                238;        36.850;  Power (Watt)
      native-image;               random_page;             pgo;                239;        35.430;  Power (Watt)
      native-image;               random_page;             pgo;                240;        33.730;  Power (Watt)
      native-image;               random_page;             pgo;                241;        34.280;  Power (Watt)
      native-image;               random_page;             pgo;                242;        33.700;  Power (Watt)
      native-image;               random_page;             pgo;                243;        35.460;  Power (Watt)
      native-image;               random_page;             pgo;                244;        34.100;  Power (Watt)
      native-image;               random_page;             pgo;                245;        33.800;  Power (Watt)
      native-image;               random_page;             pgo;                246;        34.240;  Power (Watt)
      native-image;               random_page;             pgo;                247;        33.700;  Power (Watt)
      native-image;               random_page;             pgo;                248;        34.220;  Power (Watt)
      native-image;               random_page;             pgo;                249;        33.590;  Power (Watt)
      native-image;               random_page;             pgo;                250;        34.380;  Power (Watt)
      native-image;               random_page;             pgo;                251;        34.270;  Power (Watt)
      native-image;               random_page;             pgo;                252;        33.910;  Power (Watt)
      native-image;               random_page;             pgo;                253;        35.440;  Power (Watt)
      native-image;               random_page;             pgo;                254;        33.750;  Power (Watt)
      native-image;               random_page;             pgo;                255;        34.440;  Power (Watt)
      native-image;               random_page;             pgo;                256;        33.810;  Power (Watt)
      native-image;               random_page;             pgo;                257;        34.400;  Power (Watt)
      native-image;               random_page;             pgo;                258;        35.290;  Power (Watt)
      native-image;               random_page;             pgo;                259;        33.830;  Power (Watt)
      native-image;               random_page;             pgo;                260;        36.670;  Power (Watt)
      native-image;               random_page;             pgo;                261;        35.650;  Power (Watt)
      native-image;               random_page;             pgo;                262;        36.380;  Power (Watt)
      native-image;               random_page;             pgo;                263;        36.260;  Power (Watt)
      native-image;               random_page;             pgo;                264;        34.580;  Power (Watt)
      native-image;               random_page;             pgo;                265;        34.700;  Power (Watt)
      native-image;               random_page;             pgo;                266;        33.940;  Power (Watt)
      native-image;               random_page;             pgo;                267;        34.440;  Power (Watt)
      native-image;               random_page;             pgo;                268;        34.930;  Power (Watt)
      native-image;               random_page;             pgo;                269;        34.430;  Power (Watt)
      native-image;               random_page;             pgo;                270;        33.740;  Power (Watt)
      native-image;               random_page;             pgo;                271;        34.530;  Power (Watt)
      native-image;               random_page;             pgo;                272;        34.300;  Power (Watt)
      native-image;               random_page;             pgo;                273;        33.930;  Power (Watt)
      native-image;               random_page;             pgo;                274;        34.380;  Power (Watt)
      native-image;               random_page;             pgo;                275;        33.710;  Power (Watt)
      native-image;               random_page;             pgo;                276;        34.300;  Power (Watt)
      native-image;               random_page;             pgo;                277;        33.570;  Power (Watt)
      native-image;               random_page;             pgo;                278;        35.530;  Power (Watt)
      native-image;               random_page;             pgo;                279;        34.310;  Power (Watt)
      native-image;               random_page;             pgo;                280;        33.930;  Power (Watt)
      native-image;               random_page;             pgo;                281;        34.600;  Power (Watt)
      native-image;               random_page;             pgo;                282;        33.800;  Power (Watt)
      native-image;               random_page;             pgo;                283;        34.480;  Power (Watt)
      native-image;               random_page;             pgo;                284;        33.610;  Power (Watt)
      native-image;               random_page;             pgo;                285;        34.190;  Power (Watt)
      native-image;               random_page;             pgo;                286;        34.330;  Power (Watt)
      native-image;               random_page;             pgo;                287;        33.850;  Power (Watt)
      native-image;               random_page;             pgo;                288;        35.390;  Power (Watt)
      native-image;               random_page;             pgo;                289;        33.680;  Power (Watt)
      native-image;               random_page;             pgo;                290;        34.400;  Power (Watt)
      native-image;               random_page;             pgo;                291;        33.650;  Power (Watt)
      native-image;               random_page;             pgo;                292;        34.410;  Power (Watt)
      native-image;               random_page;             pgo;                293;        35.390;  Power (Watt)
      native-image;               random_page;             pgo;                294;        33.910;  Power (Watt)
      native-image;               random_page;             pgo;                295;        34.370;  Power (Watt)
      native-image;               random_page;             pgo;                296;        36.090;  Power (Watt)
      native-image;               random_page;             pgo;                297;        36.450;  Power (Watt)
      native-image;               random_page;             pgo;                298;        36.790;  Power (Watt)
      native-image;               random_page;             pgo;                299;        35.980;  Power (Watt)
      native-image;               random_page;             pgo;                300;        34.350;  Power (Watt)
      native-image;               random_page;             pgo;                301;        34.000;  Power (Watt)
      native-image;               random_page;             pgo;                302;        34.480;  Power (Watt)
      native-image;               random_page;             pgo;                303;        34.900;  Power (Watt)
      native-image;               random_page;             pgo;                304;        34.340;  Power (Watt)
      native-image;               random_page;             pgo;                305;        33.530;  Power (Watt)
      native-image;               random_page;             pgo;                306;        34.220;  Power (Watt)
      native-image;               random_page;             pgo;                307;        34.120;  Power (Watt)
      native-image;               random_page;             pgo;                308;        33.780;  Power (Watt)
      native-image;               random_page;             pgo;                309;        34.360;  Power (Watt)
      native-image;               random_page;             pgo;                310;        33.700;  Power (Watt)
      native-image;               random_page;             pgo;                311;        34.420;  Power (Watt)
      native-image;               random_page;             pgo;                312;        33.910;  Power (Watt)
      native-image;               random_page;             pgo;                313;        35.390;  Power (Watt)
      native-image;               random_page;             pgo;                314;        34.060;  Power (Watt)
      native-image;               random_page;             pgo;                315;        34.090;  Power (Watt)
      native-image;               random_page;             pgo;                316;        34.350;  Power (Watt)
      native-image;               random_page;             pgo;                317;        33.600;  Power (Watt)
      native-image;               random_page;             pgo;                318;        35.300;  Power (Watt)
      native-image;               random_page;             pgo;                319;        33.690;  Power (Watt)
      native-image;               random_page;             pgo;                320;        34.180;  Power (Watt)
      native-image;               random_page;             pgo;                321;        33.870;  Power (Watt)
      native-image;               random_page;             pgo;                322;        36.520;  Power (Watt)
      native-image;               random_page;             pgo;                323;        36.490;  Power (Watt)
      native-image;               random_page;             pgo;                324;        35.570;  Power (Watt)
      native-image;               random_page;             pgo;                325;        35.640;  Power (Watt)
      native-image;               random_page;             pgo;                326;        33.780;  Power (Watt)
      native-image;               random_page;             pgo;                327;        35.580;  Power (Watt)
      native-image;               random_page;             pgo;                328;        33.780;  Power (Watt)
      native-image;               random_page;             pgo;                329;        34.420;  Power (Watt)
      native-image;               random_page;             pgo;                330;        34.330;  Power (Watt)
      native-image;               random_page;             pgo;                331;        33.570;  Power (Watt)
      native-image;               random_page;             pgo;                332;        34.180;  Power (Watt)
      native-image;               random_page;             pgo;                333;        34.870;  Power (Watt)
      native-image;               random_page;             pgo;                334;        36.680;  Power (Watt)
      native-image;               random_page;             pgo;                335;        34.250;  Power (Watt)
      native-image;               random_page;             pgo;                336;        34.340;  Power (Watt)
      native-image;               random_page;             pgo;                337;        35.440;  Power (Watt)
      native-image;               random_page;             pgo;                338;        33.940;  Power (Watt)
      native-image;               random_page;             pgo;                339;        34.460;  Power (Watt)
      native-image;               random_page;             pgo;                340;        33.780;  Power (Watt)
      native-image;               random_page;             pgo;                341;        34.280;  Power (Watt)
      native-image;               random_page;             pgo;                342;        34.800;  Power (Watt)
      native-image;               random_page;             pgo;                343;        34.580;  Power (Watt)
      native-image;               random_page;             pgo;                344;        34.570;  Power (Watt)
      native-image;               random_page;             pgo;                345;        33.660;  Power (Watt)
      native-image;               random_page;             pgo;                346;        34.270;  Power (Watt)
      native-image;               random_page;             pgo;                347;        33.700;  Power (Watt)
      native-image;               random_page;             pgo;                348;        34.370;  Power (Watt)
      native-image;               random_page;             pgo;                349;        33.790;  Power (Watt)
      native-image;               random_page;             pgo;                350;        34.470;  Power (Watt)
      native-image;               random_page;             pgo;                351;        34.400;  Power (Watt)
      native-image;               random_page;             pgo;                352;        34.700;  Power (Watt)
      native-image;               random_page;             pgo;                353;        34.480;  Power (Watt)
      native-image;               random_page;             pgo;                354;        33.620;  Power (Watt)
      native-image;               random_page;             pgo;                355;        34.360;  Power (Watt)
      native-image;               random_page;             pgo;                356;        35.970;  Power (Watt)
      native-image;               random_page;             pgo;                357;        36.180;  Power (Watt)
      native-image;               random_page;             pgo;                358;        36.340;  Power (Watt)
      native-image;               random_page;             pgo;                359;        34.860;  Power (Watt)
      native-image;               random_page;             pgo;                360;        34.410;  Power (Watt)
      native-image;               random_page;             pgo;                361;        33.660;  Power (Watt)
      native-image;               random_page;             pgo;                362;        35.430;  Power (Watt)
      native-image;               random_page;             pgo;                363;        33.630;  Power (Watt)
      native-image;               random_page;             pgo;                364;        34.460;  Power (Watt)
      native-image;               random_page;             pgo;                365;        34.040;  Power (Watt)
      native-image;               random_page;             pgo;                366;        33.550;  Power (Watt)
      native-image;               random_page;             pgo;                367;        35.210;  Power (Watt)
      native-image;               random_page;             pgo;                368;        33.710;  Power (Watt)
      native-image;               random_page;             pgo;                369;        34.350;  Power (Watt)
      native-image;               random_page;             pgo;                370;        33.880;  Power (Watt)
      native-image;               random_page;             pgo;                371;        34.480;  Power (Watt)
      native-image;               random_page;             pgo;                372;        35.230;  Power (Watt)
      native-image;               random_page;             pgo;                373;        33.790;  Power (Watt)
      native-image;               random_page;             pgo;                374;        34.260;  Power (Watt)
      native-image;               random_page;             pgo;                375;        33.730;  Power (Watt)
      native-image;               random_page;             pgo;                376;        34.320;  Power (Watt)
      native-image;               random_page;             pgo;                377;        34.740;  Power (Watt)
      native-image;               random_page;             pgo;                378;        34.340;  Power (Watt)
      native-image;               random_page;             pgo;                379;        34.200;  Power (Watt)
      native-image;               random_page;             pgo;                380;        34.170;  Power (Watt)
      native-image;               random_page;             pgo;                381;        37.230;  Power (Watt)
      native-image;               random_page;             pgo;                382;        35.650;  Power (Watt)
      native-image;               random_page;             pgo;                383;        36.330;  Power (Watt)
      native-image;               random_page;             pgo;                384;        34.310;  Power (Watt)
      native-image;               random_page;             pgo;                385;        34.330;  Power (Watt)
      native-image;               random_page;             pgo;                386;        34.390;  Power (Watt)
      native-image;               random_page;             pgo;                387;        34.950;  Power (Watt)
      native-image;               random_page;             pgo;                388;        34.500;  Power (Watt)
      native-image;               random_page;             pgo;                389;        33.800;  Power (Watt)
      native-image;               random_page;             pgo;                390;        34.330;  Power (Watt)
      native-image;               random_page;             pgo;                391;        33.680;  Power (Watt)
      native-image;               random_page;             pgo;                392;        35.190;  Power (Watt)
      native-image;               random_page;             pgo;                393;        34.030;  Power (Watt)
      native-image;               random_page;             pgo;                394;        33.990;  Power (Watt)
      native-image;               random_page;             pgo;                395;        35.280;  Power (Watt)
      native-image;               random_page;             pgo;                396;        33.570;  Power (Watt)
      native-image;               random_page;             pgo;                397;        34.180;  Power (Watt)
      native-image;               random_page;             pgo;                398;        33.510;  Power (Watt)
