  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
 6161   3.8  2.5 425848 48770192 S+        -      -     -    1    0    0   00:24   0:45.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   7.0  2.5 426512 48770828 S+        -      -     -    1    0    0   00:25   0:45.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   3.6  2.5 426516 48770828 S+        -      -     -    1    0    0   00:26   0:45.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161 187.5  2.6 438484 48774284 S+        -      -     -    1    0    0   00:27   0:47.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161  32.5  2.6 438468 48772076 S+        -      -     -    1    0    0   00:28   0:48.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   4.1  2.6 438472 48772076 S+        -      -     -    1    0    0   00:29   0:48.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   8.2  2.6 438672 48772076 S+        -      -     -    1    0    0   00:30   0:48.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161  23.1  2.6 438772 48771676 S+        -      -     -    1    0    0   00:31   0:48.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161  38.1  2.6 438792 48771896 S+        -      -     -    1    0    0   00:32   0:48.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   4.0  2.6 438792 48771896 S+        -      -     -    1    0    0   00:33   0:48.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   3.5  2.6 438796 48771896 S+        -      -     -    1    0    0   00:34   0:48.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161  11.0  2.6 439364 48772212 S+        -      -     -    1    0    0   00:35   0:48.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   3.4  2.6 439372 48772212 S+        -      -     -    1    0    0   00:36   0:48.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   3.5  2.6 439376 48772212 S+        -      -     -    1    0    0   00:37   0:48.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   8.5  2.6 439432 48772212 R+        -      -     -    1    0    0   00:38   0:48.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161  38.0  2.6 441676 48772136 S+        -      -     -    1    0    0   00:39   0:49.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   3.7  2.6 441676 48772136 S+        -      -     -    1    0    0   00:40   0:49.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   2.9  2.6 441680 48772136 S+        -      -     -    1    0    0   00:41   0:49.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   2.7  2.6 441680 48772136 S+        -      -     -    1    0    0   00:42   0:49.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   2.7  2.6 441684 48772136 S+        -      -     -    1    0    0   00:43   0:49.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   2.9  2.6 441688 48772136 S+        -      -     -    1    0    0   00:44   0:49.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161  11.8  2.6 443864 48774284 R+        -      -     -    1    0    0   00:45   0:49.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   3.1  2.6 441148 48771556 S+        -      -     -    1    0    0   00:46   0:49.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   2.7  2.6 441148 48771556 S+        -      -     -    1    0    0   00:47   0:49.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   2.7  2.6 441148 48771556 S+        -      -     -    1    0    0   00:48   0:49.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   2.7  2.6 441148 48771556 S+        -      -     -    1    0    0   00:49   0:49.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   2.9  2.6 441152 48771556 S+        -      -     -    1    0    0   00:50   0:49.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   3.1  2.6 441160 48771556 S+        -      -     -    1    0    0   00:51   0:49.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   2.8  2.6 441160 48771556 S+        -      -     -    1    0    0   00:52   0:49.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   2.7  2.6 441160 48771556 S+        -      -     -    1    0    0   00:53   0:49.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   2.5  2.6 441160 48771556 S+        -      -     -    1    0    0   00:54   0:49.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   1.0  2.6 441160 48771556 S+        -      -     -    1    0    0   00:55   0:50.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 441164 48771556 S+        -      -     -    1    0    0   00:56   0:50.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 441164 48771556 S+        -      -     -    1    0    0   00:57   0:50.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 441164 48771556 S+        -      -     -    1    0    0   00:58   0:50.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 441164 48771556 S+        -      -     -    1    0    0   00:59   0:50.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 441072 48770520 S+        -      -     -    1    0    0   01:00   0:50.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 441072 48770520 S+        -      -     -    1    0    0   01:01   0:50.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 441072 48770520 S+        -      -     -    1    0    0   01:02   0:50.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 441072 48770520 S+        -      -     -    1    0    0   01:03   0:50.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 441072 48770520 S+        -      -     -    1    0    0   01:04   0:50.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.1  2.6 441080 48770520 S+        -      -     -    1    0    0   01:05   0:50.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 441080 48770520 S+        -      -     -    1    0    0   01:06   0:50.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 441088 48770520 S+        -      -     -    1    0    0   01:07   0:50.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 441088 48770520 S+        -      -     -    1    0    0   01:08   0:50.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 441088 48770520 S+        -      -     -    1    0    0   01:09   0:50.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.3  2.6 441092 48770520 S+        -      -     -    1    0    0   01:10   0:50.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 441092 48770520 S+        -      -     -    1    0    0   01:11   0:50.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 441092 48770520 S+        -      -     -    1    0    0   01:12   0:50.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 441092 48770520 S+        -      -     -    1    0    0   01:13   0:50.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 441092 48770520 S+        -      -     -    1    0    0   01:14   0:50.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 441096 48770520 S+        -      -     -    1    0    0   01:15   0:50.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 441096 48770520 S+        -      -     -    1    0    0   01:16   0:50.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 441096 48770520 S+        -      -     -    1    0    0   01:17   0:50.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 441096 48770520 S+        -      -     -    1    0    0   01:18   0:50.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 441096 48770520 S+        -      -     -    1    0    0   01:20   0:50.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 441096 48770520 S+        -      -     -    1    0    0   01:21   0:50.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 441096 48770520 S+        -      -     -    1    0    0   01:22   0:50.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 441096 48770520 S+        -      -     -    1    0    0   01:23   0:50.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 441096 48770520 S+        -      -     -    1    0    0   01:24   0:50.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 441096 48770520 S+        -      -     -    1    0    0   01:25   0:50.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   2.0  2.6 441104 48770520 S+        -      -     -    1    0    0   01:26   0:50.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   2.6  2.6 441592 48774664 S+        -      -     -    1    0    0   01:27   0:50.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   1.6  2.6 442228 48780880 S+        -      -     -    1    0    0   01:28   0:50.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442228 48780880 S+        -      -     -    1    0    0   01:29   0:50.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.3  2.6 442240 48780880 S+        -      -     -    1    0    0   01:30   0:50.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442240 48780880 S+        -      -     -    1    0    0   01:31   0:50.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442240 48780880 S+        -      -     -    1    0    0   01:32   0:50.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442240 48780880 S+        -      -     -    1    0    0   01:33   0:50.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442240 48780880 S+        -      -     -    1    0    0   01:34   0:50.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442240 48780880 S+        -      -     -    1    0    0   01:35   0:50.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442240 48780880 S+        -      -     -    1    0    0   01:36   0:50.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442240 48780880 S+        -      -     -    1    0    0   01:37   0:50.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442240 48780880 S+        -      -     -    1    0    0   01:38   0:50.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442240 48780880 S+        -      -     -    1    0    0   01:39   0:50.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442248 48780880 S+        -      -     -    1    0    0   01:40   0:50.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.1  2.6 442248 48780880 S+        -      -     -    1    0    0   01:41   0:50.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442248 48780880 S+        -      -     -    1    0    0   01:42   0:50.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442252 48780880 S+        -      -     -    1    0    0   01:43   0:50.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442252 48780880 S+        -      -     -    1    0    0   01:44   0:50.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442252 48780880 S+        -      -     -    1    0    0   01:45   0:50.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442252 48780880 S+        -      -     -    1    0    0   01:46   0:50.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442252 48780880 S+        -      -     -    1    0    0   01:47   0:50.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442252 48780880 S+        -      -     -    1    0    0   01:48   0:50.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442252 48780880 S+        -      -     -    1    0    0   01:49   0:50.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442252 48780880 S+        -      -     -    1    0    0   01:50   0:50.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442252 48780880 S+        -      -     -    1    0    0   01:51   0:50.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442252 48780880 S+        -      -     -    1    0    0   01:52   0:50.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442252 48780880 S+        -      -     -    1    0    0   01:53   0:50.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442252 48780880 S+        -      -     -    1    0    0   01:54   0:50.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442260 48780880 S+        -      -     -    1    0    0   01:55   0:50.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442260 48780880 S+        -      -     -    1    0    0   01:56   0:50.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442260 48780880 S+        -      -     -    1    0    0   01:57   0:50.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442260 48780880 S+        -      -     -    1    0    0   01:58   0:50.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442260 48780880 S+        -      -     -    1    0    0   01:59   0:50.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442260 48780880 S+        -      -     -    1    0    0   02:00   0:50.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442260 48780880 S+        -      -     -    1    0    0   02:01   0:50.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442260 48780880 S+        -      -     -    1    0    0   02:02   0:50.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442260 48780880 S+        -      -     -    1    0    0   02:03   0:50.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442260 48780880 S+        -      -     -    1    0    0   02:04   0:50.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442260 48780880 S+        -      -     -    1    0    0   02:05   0:50.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442260 48780880 S+        -      -     -    1    0    0   02:06   0:50.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442260 48780880 S+        -      -     -    1    0    0   02:07   0:50.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442260 48780880 S+        -      -     -    1    0    0   02:08   0:50.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442260 48780880 S+        -      -     -    1    0    0   02:09   0:50.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442260 48780880 S+        -      -     -    1    0    0   02:10   0:50.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442260 48780880 S+        -      -     -    1    0    0   02:11   0:50.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442260 48780880 S+        -      -     -    1    0    0   02:12   0:50.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442260 48780880 S+        -      -     -    1    0    0   02:13   0:50.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442260 48780880 S+        -      -     -    1    0    0   02:14   0:50.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442268 48780880 S+        -      -     -    1    0    0   02:15   0:50.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442268 48780880 S+        -      -     -    1    0    0   02:16   0:50.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442268 48780880 S+        -      -     -    1    0    0   02:17   0:50.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442268 48780880 S+        -      -     -    1    0    0   02:19   0:50.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442268 48780880 S+        -      -     -    1    0    0   02:20   0:50.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442268 48780880 S+        -      -     -    1    0    0   02:21   0:50.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442268 48780880 S+        -      -     -    1    0    0   02:22   0:50.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442268 48780880 S+        -      -     -    1    0    0   02:23   0:50.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442268 48780880 S+        -      -     -    1    0    0   02:24   0:50.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442268 48780880 S+        -      -     -    1    0    0   02:25   0:50.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.3  2.6 442276 48780880 S+        -      -     -    1    0    0   02:26   0:50.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   2.9  2.6 442716 48786048 S+        -      -     -    1    0    0   02:27   0:50.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   2.6  2.6 442628 48785012 S+        -      -     -    1    0    0   02:28   0:50.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442628 48785012 S+        -      -     -    1    0    0   02:29   0:50.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442628 48785012 S+        -      -     -    1    0    0   02:30   0:50.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442628 48785012 S+        -      -     -    1    0    0   02:31   0:50.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442628 48785012 S+        -      -     -    1    0    0   02:32   0:50.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442628 48785012 S+        -      -     -    1    0    0   02:33   0:50.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442628 48785012 S+        -      -     -    1    0    0   02:34   0:50.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442628 48785012 S+        -      -     -    1    0    0   02:35   0:50.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442628 48785012 S+        -      -     -    1    0    0   02:36   0:50.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442628 48785012 S+        -      -     -    1    0    0   02:37   0:50.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442628 48785012 S+        -      -     -    1    0    0   02:38   0:50.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442628 48785012 S+        -      -     -    1    0    0   02:39   0:50.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442628 48785012 S+        -      -     -    1    0    0   02:40   0:50.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442628 48785012 S+        -      -     -    1    0    0   02:41   0:50.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442628 48785012 S+        -      -     -    1    0    0   02:42   0:50.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442628 48785012 S+        -      -     -    1    0    0   02:43   0:50.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442628 48785012 S+        -      -     -    1    0    0   02:44   0:50.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442628 48785012 S+        -      -     -    1    0    0   02:45   0:50.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442628 48785012 S+        -      -     -    1    0    0   02:46   0:50.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.7  2.6 442532 48784904 S+        -      -     -    1    0    0   02:47   0:50.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442532 48784904 S+        -      -     -    1    0    0   02:48   0:50.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442532 48784904 S+        -      -     -    1    0    0   02:49   0:50.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442532 48784904 S+        -      -     -    1    0    0   02:50   0:50.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442532 48784904 S+        -      -     -    1    0    0   02:51   0:50.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442532 48784904 S+        -      -     -    1    0    0   02:52   0:50.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442532 48784904 S+        -      -     -    1    0    0   02:53   0:50.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442532 48784904 S+        -      -     -    1    0    0   02:54   0:50.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442532 48784904 S+        -      -     -    1    0    0   02:55   0:50.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442532 48784904 S+        -      -     -    1    0    0   02:56   0:50.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442532 48784904 S+        -      -     -    1    0    0   02:57   0:50.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442532 48784904 S+        -      -     -    1    0    0   02:58   0:50.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442532 48784904 S+        -      -     -    1    0    0   02:59   0:50.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442532 48784904 S+        -      -     -    1    0    0   03:00   0:50.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442532 48784904 S+        -      -     -    1    0    0   03:01   0:50.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442532 48784904 S+        -      -     -    1    0    0   03:02   0:50.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442532 48784904 S+        -      -     -    1    0    0   03:03   0:50.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.6 442532 48784904 S+        -      -     -    1    0    0   03:04   0:50.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
