  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
42559   3.0  2.6 441356 48769652 S+        -      -     -    1    0    0   00:34   0:49.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   3.0  2.6 441360 48769652 S+        -      -     -    1    0    0   00:35   0:49.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   3.1  2.6 441372 48769652 S+        -      -     -    1    0    0   00:36   0:49.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   3.5  2.6 441388 48769652 S+        -      -     -    1    0    0   00:37   0:49.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   2.7  2.6 441392 48769652 S+        -      -     -    1    0    0   00:38   0:49.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559  26.4  2.6 442368 48771548 S+        -      -     -    1    0    0   00:39   0:50.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   4.1  2.6 442376 48771548 S+        -      -     -    1    0    0   00:40   0:50.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   2.8  2.6 442380 48771548 S+        -      -     -    1    0    0   00:41   0:50.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   2.6  2.6 442380 48771548 S+        -      -     -    1    0    0   00:42   0:50.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   2.7  2.6 442380 48771548 S+        -      -     -    1    0    0   00:43   0:50.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   2.8  2.6 442388 48771548 S+        -      -     -    1    0    0   00:45   0:50.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   2.7  2.6 442404 48771548 S+        -      -     -    1    0    0   00:46   0:50.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   4.0  2.6 441208 48770340 S+        -      -     -    1    0    0   00:47   0:50.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   4.8  2.6 441248 48770376 S+        -      -     -    1    0    0   00:48   0:50.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   3.0  2.6 441300 48770376 S+        -      -     -    1    0    0   00:49   0:50.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   2.5  2.6 441304 48770376 S+        -      -     -    1    0    0   00:50   0:50.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   6.1  2.6 441248 48770832 S+        -      -     -    1    0    0   00:51   0:50.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   2.7  2.6 441248 48770832 S+        -      -     -    1    0    0   00:52   0:50.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   2.7  2.6 441248 48770832 S+        -      -     -    1    0    0   00:53   0:50.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   2.7  2.6 441248 48770832 S+        -      -     -    1    0    0   00:54   0:50.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   2.7  2.6 441248 48770832 S+        -      -     -    1    0    0   00:55   0:50.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   2.6  2.6 441252 48770832 S+        -      -     -    1    0    0   00:56   0:50.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.5  2.6 441252 48770832 S+        -      -     -    1    0    0   00:57   0:50.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 441252 48770832 S+        -      -     -    1    0    0   00:58   0:50.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 441252 48770832 S+        -      -     -    1    0    0   00:59   0:50.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 441252 48770832 S+        -      -     -    1    0    0   01:00   0:50.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 441260 48770832 S+        -      -     -    1    0    0   01:01   0:50.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 441168 48769796 S+        -      -     -    1    0    0   01:02   0:50.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 441168 48769796 S+        -      -     -    1    0    0   01:03   0:50.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 441168 48769796 S+        -      -     -    1    0    0   01:04   0:50.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.1  2.6 441168 48769796 S+        -      -     -    1    0    0   01:05   0:50.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 441180 48769796 S+        -      -     -    1    0    0   01:06   0:50.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.3  2.6 441188 48769796 S+        -      -     -    1    0    0   01:07   0:50.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 441188 48769796 S+        -      -     -    1    0    0   01:08   0:50.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 441188 48769796 S+        -      -     -    1    0    0   01:09   0:50.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.4  2.6 441196 48769796 S+        -      -     -    1    0    0   01:10   0:50.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 441196 48769796 S+        -      -     -    1    0    0   01:11   0:50.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.3  2.6 441204 48769796 S+        -      -     -    1    0    0   01:12   0:50.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 441204 48769796 S+        -      -     -    1    0    0   01:13   0:50.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 441204 48769796 S+        -      -     -    1    0    0   01:14   0:50.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.7  2.6 441220 48769796 S+        -      -     -    1    0    0   01:15   0:50.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 441220 48769796 S+        -      -     -    1    0    0   01:16   0:50.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 441220 48769796 S+        -      -     -    1    0    0   01:17   0:50.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 441220 48769796 S+        -      -     -    1    0    0   01:18   0:50.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 441220 48769796 S+        -      -     -    1    0    0   01:19   0:50.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   1.3  2.6 441904 48776012 S+        -      -     -    1    0    0   01:20   0:50.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.9  2.6 442428 48781192 S+        -      -     -    1    0    0   01:21   0:51.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442432 48781192 S+        -      -     -    1    0    0   01:22   0:51.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442432 48781192 S+        -      -     -    1    0    0   01:23   0:51.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442432 48781192 S+        -      -     -    1    0    0   01:24   0:51.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442436 48781192 S+        -      -     -    1    0    0   01:26   0:51.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442436 48781192 S+        -      -     -    1    0    0   01:27   0:51.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442436 48781192 S+        -      -     -    1    0    0   01:28   0:51.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442436 48781192 S+        -      -     -    1    0    0   01:29   0:51.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442436 48781192 S+        -      -     -    1    0    0   01:30   0:51.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442436 48781192 S+        -      -     -    1    0    0   01:31   0:51.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442436 48781192 S+        -      -     -    1    0    0   01:32   0:51.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442436 48781192 S+        -      -     -    1    0    0   01:33   0:51.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442436 48781192 S+        -      -     -    1    0    0   01:34   0:51.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442448 48781192 S+        -      -     -    1    0    0   01:35   0:51.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442448 48781192 S+        -      -     -    1    0    0   01:36   0:51.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442448 48781192 S+        -      -     -    1    0    0   01:37   0:51.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442452 48781192 S+        -      -     -    1    0    0   01:38   0:51.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442452 48781192 S+        -      -     -    1    0    0   01:39   0:51.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442452 48781192 S+        -      -     -    1    0    0   01:40   0:51.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442452 48781192 S+        -      -     -    1    0    0   01:41   0:51.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442452 48781192 S+        -      -     -    1    0    0   01:42   0:51.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442452 48781192 S+        -      -     -    1    0    0   01:43   0:51.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442452 48781192 S+        -      -     -    1    0    0   01:44   0:51.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.2  2.6 442452 48781192 S+        -      -     -    1    0    0   01:45   0:51.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442452 48781192 S+        -      -     -    1    0    0   01:46   0:51.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442452 48781192 S+        -      -     -    1    0    0   01:47   0:51.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442456 48781192 S+        -      -     -    1    0    0   01:48   0:51.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442456 48781192 S+        -      -     -    1    0    0   01:49   0:51.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.7  2.6 442456 48781192 S+        -      -     -    1    0    0   01:50   0:51.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442460 48781192 S+        -      -     -    1    0    0   01:51   0:51.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442460 48781192 S+        -      -     -    1    0    0   01:52   0:51.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442460 48781192 S+        -      -     -    1    0    0   01:53   0:51.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442460 48781192 S+        -      -     -    1    0    0   01:54   0:51.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.1  2.6 442460 48781192 S+        -      -     -    1    0    0   01:55   0:51.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442460 48781192 S+        -      -     -    1    0    0   01:56   0:51.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442460 48781192 S+        -      -     -    1    0    0   01:57   0:51.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442460 48781192 S+        -      -     -    1    0    0   01:58   0:51.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442460 48781192 S+        -      -     -    1    0    0   01:59   0:51.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442460 48781192 S+        -      -     -    1    0    0   02:00   0:51.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442460 48781192 S+        -      -     -    1    0    0   02:01   0:51.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442460 48781192 S+        -      -     -    1    0    0   02:02   0:51.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442460 48781192 S+        -      -     -    1    0    0   02:03   0:51.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442460 48781192 S+        -      -     -    1    0    0   02:04   0:51.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442464 48781192 S+        -      -     -    1    0    0   02:06   0:51.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442464 48781192 S+        -      -     -    1    0    0   02:07   0:51.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442464 48781192 S+        -      -     -    1    0    0   02:08   0:51.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442464 48781192 S+        -      -     -    1    0    0   02:09   0:51.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442464 48781192 S+        -      -     -    1    0    0   02:10   0:51.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442464 48781192 S+        -      -     -    1    0    0   02:11   0:51.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442464 48781192 S+        -      -     -    1    0    0   02:12   0:51.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442464 48781192 S+        -      -     -    1    0    0   02:13   0:51.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442464 48781192 S+        -      -     -    1    0    0   02:14   0:51.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442464 48781192 S+        -      -     -    1    0    0   02:15   0:51.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442464 48781192 S+        -      -     -    1    0    0   02:16   0:51.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442468 48781192 S+        -      -     -    1    0    0   02:17   0:51.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442468 48781192 S+        -      -     -    1    0    0   02:18   0:51.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 442468 48781192 S+        -      -     -    1    0    0   02:19   0:51.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.5  2.6 443016 48786372 S+        -      -     -    1    0    0   02:20   0:51.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.7  2.6 443232 48784300 R+        -      -     -    1    0    0   02:21   0:51.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.5  2.6 443284 48784300 S+        -      -     -    1    0    0   02:22   0:51.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443284 48784300 S+        -      -     -    1    0    0   02:23   0:51.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443284 48784300 S+        -      -     -    1    0    0   02:24   0:51.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.2  2.6 443284 48784300 S+        -      -     -    1    0    0   02:25   0:51.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443288 48784300 S+        -      -     -    1    0    0   02:26   0:51.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443288 48784300 S+        -      -     -    1    0    0   02:27   0:51.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443288 48784300 S+        -      -     -    1    0    0   02:28   0:51.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443288 48784300 S+        -      -     -    1    0    0   02:29   0:51.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443288 48784300 S+        -      -     -    1    0    0   02:30   0:51.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.4  2.6 443796 48784232 S+        -      -     -    1    0    0   02:31   0:51.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443796 48784232 S+        -      -     -    1    0    0   02:32   0:51.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443796 48784232 S+        -      -     -    1    0    0   02:33   0:51.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443796 48784232 S+        -      -     -    1    0    0   02:34   0:51.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.1  2.6 443796 48784232 S+        -      -     -    1    0    0   02:35   0:51.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443796 48784232 S+        -      -     -    1    0    0   02:36   0:51.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443796 48784232 S+        -      -     -    1    0    0   02:37   0:51.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443796 48784232 S+        -      -     -    1    0    0   02:38   0:51.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443796 48784232 S+        -      -     -    1    0    0   02:39   0:51.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443800 48784232 S+        -      -     -    1    0    0   02:40   0:51.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443800 48784232 S+        -      -     -    1    0    0   02:41   0:51.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443800 48784232 S+        -      -     -    1    0    0   02:42   0:51.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443800 48784232 S+        -      -     -    1    0    0   02:43   0:51.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443800 48784232 S+        -      -     -    1    0    0   02:44   0:51.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443800 48784232 S+        -      -     -    1    0    0   02:46   0:51.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443800 48784232 S+        -      -     -    1    0    0   02:47   0:51.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443800 48784232 S+        -      -     -    1    0    0   02:48   0:51.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443800 48784232 S+        -      -     -    1    0    0   02:49   0:51.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443800 48784232 S+        -      -     -    1    0    0   02:50   0:51.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443800 48784232 S+        -      -     -    1    0    0   02:51   0:51.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443800 48784232 S+        -      -     -    1    0    0   02:52   0:51.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443800 48784232 S+        -      -     -    1    0    0   02:53   0:51.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443800 48784232 S+        -      -     -    1    0    0   02:54   0:51.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443800 48784232 S+        -      -     -    1    0    0   02:55   0:51.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443812 48784232 S+        -      -     -    1    0    0   02:56   0:51.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443812 48784232 S+        -      -     -    1    0    0   02:57   0:51.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443812 48784232 S+        -      -     -    1    0    0   02:58   0:51.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443812 48784232 S+        -      -     -    1    0    0   02:59   0:51.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443812 48784232 S+        -      -     -    1    0    0   03:00   0:51.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443812 48784232 S+        -      -     -    1    0    0   03:01   0:51.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443812 48784232 S+        -      -     -    1    0    0   03:02   0:51.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443812 48784232 S+        -      -     -    1    0    0   03:03   0:51.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443812 48784232 S+        -      -     -    1    0    0   03:04   0:51.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.4  2.6 443816 48784232 S+        -      -     -    1    0    0   03:05   0:51.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   1.5  2.6 443624 48784284 S+        -      -     -    1    0    0   03:06   0:51.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443624 48784284 S+        -      -     -    1    0    0   03:07   0:51.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.6 443624 48784284 S+        -      -     -    1    0    0   03:08   0:51.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
