  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
83143   7.1  2.7 450576 48804788 S+        -      -     -    1    0    0   00:35   0:52.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   4.2  2.7 450992 48805116 S+        -      -     -    1    0    0   00:36   0:52.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   7.1  2.7 450920 48804864 S+        -      -     -    1    0    0   00:37   0:52.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  20.8  2.7 451112 48805276 S+        -      -     -    1    0    0   00:38   0:52.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   9.1  2.7 450604 48804460 S+        -      -     -    1    0    0   00:39   0:52.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   2.8  2.7 450604 48804460 S+        -      -     -    1    0    0   00:40   0:52.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   2.7  2.7 450604 48804460 S+        -      -     -    1    0    0   00:41   0:52.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   4.2  2.7 450608 48804460 S+        -      -     -    1    0    0   00:42   0:52.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   2.7  2.7 450608 48804460 S+        -      -     -    1    0    0   00:43   0:52.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   3.2  2.7 450612 48804460 S+        -      -     -    1    0    0   00:44   0:52.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   4.9  2.7 450620 48804460 S+        -      -     -    1    0    0   00:45   0:52.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   2.8  2.7 450620 48804460 S+        -      -     -    1    0    0   00:46   0:52.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   2.8  2.7 450620 48804460 S+        -      -     -    1    0    0   00:47   0:52.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   2.8  2.7 450620 48804460 S+        -      -     -    1    0    0   00:48   0:52.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   2.9  2.7 450624 48804460 S+        -      -     -    1    0    0   00:49   0:52.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   2.8  2.7 450624 48804460 S+        -      -     -    1    0    0   00:50   0:52.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   2.8  2.7 450624 48804460 S+        -      -     -    1    0    0   00:51   0:53.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   2.8  2.7 450624 48804460 S+        -      -     -    1    0    0   00:52   0:53.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   2.7  2.7 450624 48804460 S+        -      -     -    1    0    0   00:53   0:53.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   6.3  2.7 451608 48804292 S+        -      -     -    1    0    0   00:54   0:53.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   2.7  2.7 451608 48804292 S+        -      -     -    1    0    0   00:55   0:53.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 451608 48804292 S+        -      -     -    1    0    0   00:57   0:53.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 451608 48804292 S+        -      -     -    1    0    0   00:58   0:53.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 451608 48804292 S+        -      -     -    1    0    0   00:59   0:53.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 451608 48804292 S+        -      -     -    1    0    0   01:00   0:53.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 451516 48803256 S+        -      -     -    1    0    0   01:01   0:53.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 451516 48803256 S+        -      -     -    1    0    0   01:02   0:53.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 451516 48803256 S+        -      -     -    1    0    0   01:03   0:53.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 451516 48803256 S+        -      -     -    1    0    0   01:04   0:53.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 451516 48803256 S+        -      -     -    1    0    0   01:05   0:53.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 451520 48803256 S+        -      -     -    1    0    0   01:06   0:53.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 451520 48803256 S+        -      -     -    1    0    0   01:07   0:53.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.1  2.7 451532 48803256 S+        -      -     -    1    0    0   01:08   0:53.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 451532 48803256 S+        -      -     -    1    0    0   01:09   0:53.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 451532 48803256 S+        -      -     -    1    0    0   01:10   0:53.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 451536 48803256 S+        -      -     -    1    0    0   01:11   0:53.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 451536 48803256 S+        -      -     -    1    0    0   01:12   0:53.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 451536 48803256 S+        -      -     -    1    0    0   01:13   0:53.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 451536 48803256 S+        -      -     -    1    0    0   01:14   0:53.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 451536 48803256 S+        -      -     -    1    0    0   01:15   0:53.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 451556 48803256 S+        -      -     -    1    0    0   01:16   0:53.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 451556 48803256 S+        -      -     -    1    0    0   01:17   0:53.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  10.3  2.7 451888 48807400 R+        -      -     -    1    0    0   01:18   0:53.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   2.7  2.7 452372 48807328 S+        -      -     -    1    0    0   01:19   0:53.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   8.3  2.7 453436 48810448 S+        -      -     -    1    0    0   01:20   0:54.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  29.3  2.7 457320 48814948 S+        -      -     -    1    0    0   01:21   0:55.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  14.4  2.7 455816 48815044 S+        -      -     -    1    0    0   01:22   0:55.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  25.2  2.7 456640 48817664 S+        -      -     -    1    0    0   01:23   0:56.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   7.5  2.7 456748 48819628 S+        -      -     -    1    0    0   01:24   0:56.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456748 48819628 S+        -      -     -    1    0    0   01:25   0:56.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456712 48817556 S+        -      -     -    1    0    0   01:26   0:56.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456712 48817556 S+        -      -     -    1    0    0   01:27   0:56.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456712 48817556 S+        -      -     -    1    0    0   01:28   0:56.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456624 48816520 S+        -      -     -    1    0    0   01:29   0:56.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.1  2.7 456624 48816520 S+        -      -     -    1    0    0   01:30   0:56.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456624 48816520 S+        -      -     -    1    0    0   01:31   0:56.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456624 48816520 S+        -      -     -    1    0    0   01:32   0:56.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456624 48816520 S+        -      -     -    1    0    0   01:33   0:56.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456624 48816520 S+        -      -     -    1    0    0   01:34   0:56.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.8  2.7 456716 48816604 S+        -      -     -    1    0    0   01:35   0:56.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456716 48816604 S+        -      -     -    1    0    0   01:36   0:56.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456716 48816604 S+        -      -     -    1    0    0   01:37   0:56.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456716 48816604 S+        -      -     -    1    0    0   01:38   0:56.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456716 48816604 S+        -      -     -    1    0    0   01:39   0:56.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456716 48816604 S+        -      -     -    1    0    0   01:40   0:56.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456716 48816604 S+        -      -     -    1    0    0   01:41   0:56.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456716 48816604 S+        -      -     -    1    0    0   01:42   0:56.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456716 48816604 S+        -      -     -    1    0    0   01:43   0:56.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456716 48816604 S+        -      -     -    1    0    0   01:44   0:56.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456716 48816604 S+        -      -     -    1    0    0   01:45   0:56.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456716 48816604 S+        -      -     -    1    0    0   01:46   0:56.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456720 48816604 S+        -      -     -    1    0    0   01:47   0:56.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456720 48816604 S+        -      -     -    1    0    0   01:48   0:56.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456720 48816604 S+        -      -     -    1    0    0   01:49   0:56.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456720 48816604 S+        -      -     -    1    0    0   01:50   0:56.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456720 48816604 S+        -      -     -    1    0    0   01:51   0:56.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456720 48816604 S+        -      -     -    1    0    0   01:52   0:56.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456720 48816604 S+        -      -     -    1    0    0   01:53   0:56.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456720 48816604 S+        -      -     -    1    0    0   01:55   0:56.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456724 48816604 S+        -      -     -    1    0    0   01:56   0:56.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456724 48816604 S+        -      -     -    1    0    0   01:57   0:56.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456724 48816604 S+        -      -     -    1    0    0   01:58   0:56.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456724 48816604 S+        -      -     -    1    0    0   01:59   0:56.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456724 48816604 S+        -      -     -    1    0    0   02:00   0:56.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456728 48816604 S+        -      -     -    1    0    0   02:01   0:56.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456728 48816604 S+        -      -     -    1    0    0   02:02   0:56.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456728 48816604 S+        -      -     -    1    0    0   02:03   0:56.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456728 48816604 S+        -      -     -    1    0    0   02:04   0:56.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456728 48816604 S+        -      -     -    1    0    0   02:05   0:56.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456732 48816604 S+        -      -     -    1    0    0   02:06   0:56.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456732 48816604 S+        -      -     -    1    0    0   02:07   0:56.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456732 48816604 S+        -      -     -    1    0    0   02:08   0:56.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456732 48816604 S+        -      -     -    1    0    0   02:09   0:56.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456732 48816604 R+        -      -     -    1    0    0   02:10   0:56.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456732 48816604 S+        -      -     -    1    0    0   02:11   0:56.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456732 48816604 S+        -      -     -    1    0    0   02:12   0:56.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456732 48816604 S+        -      -     -    1    0    0   02:13   0:56.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456732 48816604 S+        -      -     -    1    0    0   02:14   0:56.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456732 48816604 S+        -      -     -    1    0    0   02:15   0:56.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.1  2.7 456732 48816604 S+        -      -     -    1    0    0   02:16   0:56.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456732 48816604 S+        -      -     -    1    0    0   02:17   0:56.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 456732 48816604 S+        -      -     -    1    0    0   02:18   0:56.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  80.0  2.7 457128 48822012 S+        -      -     -    1    0    0   02:19   0:57.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143 113.0  2.7 458748 48825120 S+        -      -     -    1    0    0   02:20   0:57.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143 100.0  2.7 458984 48826208 S+        -      -     -    1    0    0   02:21   0:58.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   8.0  2.7 458540 48825704 R+        -      -     -    1    0    0   02:22   0:58.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   1.9  2.7 458528 48824668 S+        -      -     -    1    0    0   02:23   0:58.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   4.0  2.7 459316 48825268 S+        -      -     -    1    0    0   02:24   0:58.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   4.1  2.7 459328 48826044 S+        -      -     -    1    0    0   02:25   0:59.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 459328 48826044 S+        -      -     -    1    0    0   02:26   0:59.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 459328 48826044 S+        -      -     -    1    0    0   02:27   0:59.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 459328 48826044 S+        -      -     -    1    0    0   02:28   0:59.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 459328 48826044 S+        -      -     -    1    0    0   02:29   0:59.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 459280 48823972 S+        -      -     -    1    0    0   02:30   0:59.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   3.1  2.7 459336 48823972 S+        -      -     -    1    0    0   02:31   0:59.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 459336 48823972 S+        -      -     -    1    0    0   02:32   0:59.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 459336 48823972 S+        -      -     -    1    0    0   02:33   0:59.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 459336 48823972 S+        -      -     -    1    0    0   02:34   0:59.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 459336 48823972 S+        -      -     -    1    0    0   02:35   0:59.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 459336 48823972 S+        -      -     -    1    0    0   02:36   0:59.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 459336 48823972 S+        -      -     -    1    0    0   02:37   0:59.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 459336 48823972 S+        -      -     -    1    0    0   02:38   0:59.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.7 459336 48823972 S+        -      -     -    1    0    0   02:39   0:59.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  19.5  2.8 470876 48833836 R+        -      -     -    1    0    0   02:40   0:59.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   3.1  2.8 463048 48825500 S+        -      -     -    1    0    0   02:41   0:59.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463048 48825500 S+        -      -     -    1    0    0   02:42   0:59.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463048 48825500 S+        -      -     -    1    0    0   02:43   0:59.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463048 48825500 S+        -      -     -    1    0    0   02:44   0:59.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463048 48825500 S+        -      -     -    1    0    0   02:45   0:59.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463048 48825500 S+        -      -     -    1    0    0   02:46   0:59.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463048 48825500 S+        -      -     -    1    0    0   02:47   0:59.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463048 48825500 S+        -      -     -    1    0    0   02:48   0:59.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463048 48825500 S+        -      -     -    1    0    0   02:49   0:59.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463048 48825500 S+        -      -     -    1    0    0   02:50   0:59.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463048 48825500 S+        -      -     -    1    0    0   02:51   0:59.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463048 48825500 S+        -      -     -    1    0    0   02:53   0:59.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463048 48825500 S+        -      -     -    1    0    0   02:54   0:59.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463048 48825500 S+        -      -     -    1    0    0   02:55   0:59.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463048 48825500 S+        -      -     -    1    0    0   02:56   0:59.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463048 48825500 S+        -      -     -    1    0    0   02:57   0:59.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463048 48825500 S+        -      -     -    1    0    0   02:58   0:59.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463048 48825500 S+        -      -     -    1    0    0   02:59   0:59.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463048 48825500 S+        -      -     -    1    0    0   03:00   0:59.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463048 48825500 S+        -      -     -    1    0    0   03:01   0:59.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463048 48825500 S+        -      -     -    1    0    0   03:02   0:59.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463048 48825500 S+        -      -     -    1    0    0   03:03   0:59.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463048 48825500 S+        -      -     -    1    0    0   03:04   0:59.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463048 48825500 S+        -      -     -    1    0    0   03:05   0:59.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463060 48825500 S+        -      -     -    1    0    0   03:06   0:59.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 463060 48825500 S+        -      -     -    1    0    0   03:07   0:59.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
