  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
39301 654.8  9.4 1585416 49718436 R+        -      -     -    1    0    0   00:45   4:11.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 653.4  9.5 1598872 49719240 R+        -      -     -    1    0    0   00:46   4:21.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 665.9  9.6 1602428 49722780 R+        -      -     -    1    0    0   00:47   4:31.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 686.2  9.6 1606616 49720784 R+        -      -     -    1    0    0   00:49   4:39.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 679.2  9.6 1609648 49723780 R+        -      -     -    1    0    0   00:50   4:50.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 667.0  9.7 1619624 49725648 R+        -      -     -    1    0    0   00:51   4:59.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 662.5  9.6 1612480 49717992 R+        -      -     -    1    0    0   00:52   5:07.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 676.6  9.6 1613584 49719056 R+        -      -     -    1    0    0   00:54   5:16.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 628.7  9.6 1618956 49725628 R+        -      -     -    1    0    0   00:55   5:26.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 657.4  9.7 1620484 49727012 R+        -      -     -    1    0    0   00:56   5:34.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 674.5  9.6 1616404 49722528 R+        -      -     -    1    0    0   00:57   5:45.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 632.2  9.7 1619292 49724996 R+        -      -     -    1    0    0   00:59   5:53.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 651.6  9.7 1619576 49725168 R+        -      -     -    1    0    0   01:00   6:01.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 670.5  9.7 1620392 49725992 R+        -      -     -    1    0    0   01:01   6:14.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 639.7  9.6 1618016 49723524 R+        -      -     -    1    0    0   01:03   6:23.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 706.2  9.6 1615928 49720948 R+        -      -     -    1    0    0   01:05   6:34.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 594.9  9.6 1615840 49720316 R+        -      -     -    1    0    0   01:06   6:45.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 646.9  9.6 1611284 49715684 R+        -      -     -    1    0    0   01:07   6:57.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 654.7  9.6 1611132 49715228 R+        -      -     -    1    0    0   01:09   7:04.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 656.9  9.6 1613020 49716968 R+        -      -     -    1    0    0   01:10   7:15.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 659.3  9.6 1612696 49716524 R+        -      -     -    1    0    0   01:11   7:24.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 656.5  9.6 1615260 49719144 R+        -      -     -    1    0    0   01:13   7:34.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 653.7  9.6 1612748 49716408 R+        -      -     -    1    0    0   01:14   7:45.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 674.0  9.6 1611696 49716044 R+        -      -     -    1    0    0   01:16   7:55.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 629.3  9.6 1615796 49720064 R+        -      -     -    1    0    0   01:17   8:03.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 637.4  9.6 1617184 49721548 R+        -      -     -    1    0    0   01:18   8:11.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 620.9  9.6 1617976 49722248 R+        -      -     -    1    0    0   01:19   8:19.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 632.1  9.6 1615020 49719256 R+        -      -     -    1    0    0   01:20   8:27.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 598.2  9.7 1620452 49724500 R+        -      -     -    1    0    0   01:21   8:35.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 639.4  9.7 1622960 49727044 R+        -      -     -    1    0    0   01:23   8:45.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 632.9  9.6 1618408 49722304 R+        -      -     -    1    0    0   01:24   8:54.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 627.6  9.6 1613272 49716804 R+        -      -     -    1    0    0   01:25   9:02.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 640.6  9.6 1615744 49719112 R+        -      -     -    1    0    0   01:26   9:10.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 627.0  9.6 1617780 49721852 R+        -      -     -    1    0    0   01:28   9:21.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 632.0  9.6 1616724 49720452 R+        -      -     -    1    0    0   01:29   9:29.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 623.0  9.6 1617660 49721176 R+        -      -     -    1    0    0   01:31   9:39.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 624.5  9.7 1619940 49723308 R+        -      -     -    1    0    0   01:32   9:50.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 649.3  9.7 1622408 49725768 R+        -      -     -    1    0    0   01:33  10:00.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 635.8  9.7 1619452 49721696 R+        -      -     -    1    0    0   01:34  10:08.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 666.4  9.7 1621932 49724016 R+        -      -     -    1    0    0   01:36  10:17.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 624.5  9.7 1621736 49723892 R+        -      -     -    1    0    0   01:37  10:25.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 642.5  9.6 1618204 49719780 R+        -      -     -    1    0    0   01:38  10:35.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 638.8  9.6 1617784 49719272 R+        -      -     -    1    0    0   01:39  10:43.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 651.5  9.7 1619808 49721260 R+        -      -     -    1    0    0   01:41  10:52.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 627.3  9.6 1616392 49717668 R+        -      -     -    1    0    0   01:42  11:01.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 647.9  9.7 1619020 49720492 R+        -      -     -    1    0    0   01:43  11:10.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 639.3  9.6 1616568 49717668 R+        -      -     -    1    0    0   01:44  11:19.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 638.5  9.6 1617704 49718764 R+        -      -     -    1    0    0   01:45  11:26.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 637.4  9.7 1620052 49721260 R+        -      -     -    1    0    0   01:47  11:35.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 624.5  9.7 1621728 49722908 R+        -      -     -    1    0    0   01:48  11:44.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 642.2  9.6 1617344 49718124 R+        -      -     -    1    0    0   01:49  11:53.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 626.9  9.6 1618084 49718476 R+        -      -     -    1    0    0   01:51  12:02.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 632.0  9.7 1623092 49723984 R+        -      -     -    1    0    0   01:52  12:11.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 604.4  9.7 1627700 49727372 R+        -      -     -    1    0    0   01:53  12:19.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 623.8  9.7 1625680 49724936 R+        -      -     -    1    0    0   01:55  12:29.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 611.2  9.7 1628288 49727176 R+        -      -     -    1    0    0   01:56  12:40.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 624.8  9.7 1629452 49728732 R+        -      -     -    1    0    0   01:57  12:49.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 625.1  9.7 1622308 49720224 R+        -      -     -    1    0    0   01:59  12:57.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 627.3 11.1 1862076 49722256 R+        -      -     -    1    0    0   02:00  13:08.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 604.8 11.1 1864064 49724160 R+        -      -     -    1    0    0   02:02  13:17.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 621.7 11.1 1861076 49720904 R+        -      -     -    1    0    0   02:03  13:29.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 636.8 11.1 1856356 49716004 R+        -      -     -    1    0    0   02:04  13:37.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 612.2 11.1 1857724 49716560 R+        -      -     -    1    0    0   02:06  13:46.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 611.3 11.1 1861564 49720016 R+        -      -     -    1    0    0   02:07  13:55.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 617.6 11.1 1863516 49721732 R+        -      -     -    1    0    0   02:08  14:04.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 615.8 11.1 1864972 49723372 R+        -      -     -    1    0    0   02:09  14:11.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 611.6 11.1 1866932 49724900 R+        -      -     -    1    0    0   02:11  14:19.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 600.0 11.1 1865452 49722188 R+        -      -     -    1    0    0   02:12  14:29.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 609.8 11.2 1871616 49727920 R+        -      -     -    1    0    0   02:13  14:38.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 622.6 11.1 1868924 49725532 R+        -      -     -    1    0    0   02:14  14:47.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 627.7 11.2 1872484 49728792 R+        -      -     -    1    0    0   02:16  14:55.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 603.6 11.2 1872700 49728108 R+        -      -     -    1    0    0   02:17  15:02.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 595.3 11.2 1874756 49729696 R+        -      -     -    1    0    0   02:18  15:11.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 601.4 11.7 1961008 49727040 R+        -      -     -    1    0    0   02:19  15:18.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 589.1 12.9 2157440 49724428 R+        -      -     -    1    0    0   02:20  15:27.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 584.5 12.9 2163532 49730200 R+        -      -     -    1    0    0   02:22  15:34.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 596.9 12.9 2168208 49734520 R+        -      -     -    1    0    0   02:23  15:44.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 583.4 12.9 2161672 49727732 R+        -      -     -    1    0    0   02:24  15:51.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 589.5 12.9 2165768 49731492 R+        -      -     -    1    0    0   02:25  16:00.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 583.1 12.9 2157404 49721520 R+        -      -     -    1    0    0   02:26  16:08.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 573.0 12.9 2156928 49720852 R+        -      -     -    1    0    0   02:28  16:15.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 594.5 12.8 2153192 49716340 R+        -      -     -    1    0    0   02:29  16:24.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 595.4 12.9 2156476 49719500 R+        -      -     -    1    0    0   02:30  16:34.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 573.6 12.8 2154844 49717584 R+        -      -     -    1    0    0   02:31  16:40.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 579.9 12.9 2157080 49719936 R+        -      -     -    1    0    0   02:33  16:48.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 599.6 12.9 2162632 49724748 R+        -      -     -    1    0    0   02:34  16:56.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 591.4 12.9 2160268 49722196 R+        -      -     -    1    0    0   02:35  17:03.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 586.1 12.9 2164204 49726352 R+        -      -     -    1    0    0   02:36  17:13.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 600.1 12.9 2167892 49729736 R+        -      -     -    1    0    0   02:38  17:22.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 585.2 12.9 2163576 49724868 R+        -      -     -    1    0    0   02:39  17:33.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 587.8 12.9 2156980 49718488 R+        -      -     -    1    0    0   02:40  17:42.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 586.7 12.9 2159824 49720992 R+        -      -     -    1    0    0   02:42  17:50.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 599.9 12.9 2163120 49724820 R+        -      -     -    1    0    0   02:43  17:58.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 591.5 12.9 2162872 49723716 R+        -      -     -    1    0    0   02:44  18:05.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 591.4 12.8 2155500 49715472 R+        -      -     -    1    0    0   02:45  18:13.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 603.0 12.9 2157568 49717436 R+        -      -     -    1    0    0   02:46  18:20.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 591.2 12.9 2160060 49719888 R+        -      -     -    1    0    0   02:47  18:27.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 590.2 12.9 2158480 49718188 R+        -      -     -    1    0    0   02:48  18:34.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 580.6 14.3 2396108 49720396 R+        -      -     -    1    0    0   02:50  18:43.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 576.7 17.2 2881876 49726696 R+        -      -     -    1    0    0   02:51  18:51.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 586.9 17.2 2885468 49723708 R+        -      -     -    1    0    0   02:52  19:00.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 532.9 17.2 2886840 49724800 R+        -      -     -    1    0    0   02:54  19:08.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 537.2 17.2 2882116 49719592 R+        -      -     -    1    0    0   02:55  19:15.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 570.6 17.2 2886836 49724064 R+        -      -     -    1    0    0   02:56  19:22.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 571.5 17.2 2889408 49726732 R+        -      -     -    1    0    0   02:57  19:29.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 588.2 17.2 2886360 49723708 R+        -      -     -    1    0    0   02:58  19:36.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 625.5 17.2 2880356 49717552 R+        -      -     -    1    0    0   02:59  19:44.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 570.6 17.2 2886120 49723676 R+        -      -     -    1    0    0   03:01  19:52.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 582.2 17.3 2905244 49723088 R+        -      -     -    1    0    0   03:02  20:01.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 566.9 17.3 2906632 49724420 R+        -      -     -    1    0    0   03:03  20:09.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 580.8 17.3 2903432 49721872 R+        -      -     -    1    0    0   03:04  20:17.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 591.4 17.3 2908368 49726124 R+        -      -     -    1    0    0   03:06  20:26.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 614.3 17.3 2905828 49723052 R+        -      -     -    1    0    0   03:07  20:35.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 585.4 17.3 2903036 49720268 R+        -      -     -    1    0    0   03:08  20:43.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 587.9 17.3 2907012 49724220 R+        -      -     -    1    0    0   03:09  20:50.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 602.8 17.3 2910812 49728104 R+        -      -     -    1    0    0   03:10  20:57.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 588.5 17.4 2913456 49730696 R+        -      -     -    1    0    0   03:11  21:04.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 582.7 17.3 2907060 49724440 R+        -      -     -    1    0    0   03:12  21:11.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 586.8 17.4 2912172 49729540 R+        -      -     -    1    0    0   03:14  21:19.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 588.2 17.3 2906396 49723716 R+        -      -     -    1    0    0   03:15  21:26.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 584.1 17.3 2904988 49722240 R+        -      -     -    1    0    0   03:16  21:33.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 593.7 17.3 2901932 49718792 R+        -      -     -    1    0    0   03:17  21:42.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 598.9 17.3 2904920 49718800 R+        -      -     -    1    0    0   03:19  21:52.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 600.6 17.3 2908516 49730340 R+        -      -     -    1    0    0   03:20  22:00.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 588.4 17.3 2910768 49732204 R+        -      -     -    1    0    0   03:21  22:08.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 588.7 17.4 2911104 49733692 R+        -      -     -    1    0    0   03:22  22:16.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 577.2 17.4 2918620 49741208 R+        -      -     -    1    0    0   03:23  22:23.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 593.5 17.4 2919444 49742028 R+        -      -     -    1    0    0   03:25  22:31.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 603.6 17.4 2925028 49754596 R+        -      -     -    1    0    0   03:26  22:38.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 596.4 17.4 2918940 49748012 R+        -      -     -    1    0    0   03:27  22:45.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 583.9 17.4 2922236 49750900 R+        -      -     -    1    0    0   03:28  22:53.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 599.2 17.4 2916176 49750796 R+        -      -     -    1    0    0   03:29  23:00.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 603.9 17.4 2912340 49746888 R+        -      -     -    1    0    0   03:30  23:08.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 593.2 17.4 2912412 49747172 R+        -      -     -    1    0    0   03:31  23:15.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 596.1 17.3 2906104 49740196 R+        -      -     -    1    0    0   03:33  23:25.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 588.0 17.3 2909876 49743908 R+        -      -     -    1    0    0   03:34  23:33.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 590.3 17.4 2913096 49747768 R+        -      -     -    1    0    0   03:35  23:41.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 576.1 17.4 2912980 49747292 R+        -      -     -    1    0    0   03:37  23:51.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 586.1 17.4 2915552 49750012 R+        -      -     -    1    0    0   03:38  24:00.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 566.8 19.4 3260588 49753636 R+        -      -     -    1    0    0   03:39  24:07.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 589.1 22.8 3822208 49745908 R+        -      -     -    1    0    0   03:40  24:15.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 581.6 22.8 3827536 49745784 R+        -      -     -    1    0    0   03:42  24:23.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 580.7 22.8 3827964 49746092 R+        -      -     -    1    0    0   03:43  24:31.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
