  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER  COMM
10372 1051.6  4.1 1380320 426969776 R+        -      -     -    1    0    0   00:17   1:30.74 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1049.6  4.1 1381792 426969776 R+        -      -     -    1    0    0   00:18   1:41.40 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1045.0  4.7 1579456 426969776 R+        -      -     -    1    0    0   00:19   1:52.13 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1041.9  4.7 1580640 426969776 R+        -      -     -    1    0    0   00:20   2:02.77 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1036.5  4.7 1581168 426969776 R+        -      -     -    1    0    0   00:21   2:13.33 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1050.1  5.4 1820096 426969776 R+        -      -     -    1    0    0   00:22   2:24.05 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1045.8  5.4 1826320 426969776 R+        -      -     -    1    0    0   00:23   2:34.83 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1061.0  5.5 1828752 426969776 R+        -      -     -    1    0    0   00:24   2:45.79 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1068.5  5.5 1829648 426969776 R+        -      -     -    1    0    0   00:25   2:56.67 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1082.5  5.5 1831008 426969776 R+        -      -     -    1    0    0   00:26   3:07.63 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1055.4  5.5 1831840 426969776 R+        -      -     -    1    0    0   00:27   3:18.55 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1018.4  5.5 1832784 426969776 R+        -      -     -    1    0    0   00:28   3:29.00 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1080.3  5.5 1833808 426970800 R+        -      -     -    1    0    0   00:29   3:40.05 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1094.5  5.5 1836192 426970800 R+        -      -     -    1    0    0   00:30   3:51.18 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1105.6  5.5 1838464 426970800 R+        -      -     -    1    0    0   00:31   4:02.45 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1072.7  5.5 1839776 426970800 R+        -      -     -    1    0    0   00:32   4:13.33 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1093.6  5.5 1847040 426970800 R+        -      -     -    1    0    0   00:33   4:24.52 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1093.4  5.5 1847712 426970800 R+        -      -     -    1    0    0   00:34   4:35.66 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1097.9  3.9 1317552 426970800 R+        -      -     -    1    0    0   00:35   4:46.82 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1092.5  3.9 1318704 426970800 R+        -      -     -    1    0    0   00:36   4:58.01 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1093.0  4.5 1500000 426970800 R+        -      -     -    1    0    0   00:37   5:09.11 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1092.1  4.5 1501472 426970800 R+        -      -     -    1    0    0   00:38   5:20.32 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1100.4  5.1 1716160 426970800 R+        -      -     -    1    0    0   00:39   5:31.53 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1091.9  5.1 1718528 426970800 R+        -      -     -    1    0    0   00:40   5:42.72 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1118.4  5.1 1719696 426970800 R+        -      -     -    1    0    0   00:41   5:54.01 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1110.5  5.1 1720912 426970800 R+        -      -     -    1    0    0   00:42   6:05.36 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1080.8  5.1 1722016 426970800 R+        -      -     -    1    0    0   00:43   6:16.64 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 1112.3  5.1 1723024 426970800 R+        -      -     -    1    0    0   00:44   6:27.97 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 942.1  5.1 1724400 426970800 R+        -      -     -    1    0    0   00:45   6:38.27 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 872.3  6.0 1996880 426970800 R+        -      -     -    1    0    0   00:46   6:47.27 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 924.1  6.9 2310384 426970800 R+        -      -     -    1    0    0   00:47   6:56.31 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 869.1  6.9 2311968 426970800 R+        -      -     -    1    0    0   00:48   7:05.16 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 841.2  8.0 2691456 426970800 R+        -      -     -    1    0    0   00:49   7:14.06 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 549.0  8.0 2692016 426966608 R+        -      -     -    1    0    0   00:50   7:20.67 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 518.0  8.0 2692192 426966608 R+        -      -     -    1    0    0   00:51   7:26.09 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 509.0  8.0 2692208 426966608 R+        -      -     -    1    0    0   00:52   7:31.08 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 511.2  8.0 2692256 426966608 R+        -      -     -    1    0    0   00:53   7:36.27 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 527.3  9.3 3110928 426966608 R+        -      -     -    1    0    0   00:54   7:41.72 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 545.9  9.3 3111024 426966608 R+        -      -     -    1    0    0   00:55   7:47.23 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 538.1  9.3 3111440 426966608 R+        -      -     -    1    0    0   00:56   7:52.66 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 534.9  9.3 3111920 426966608 R+        -      -     -    1    0    0   00:57   7:58.10 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 512.8  9.3 3112224 426966608 R+        -      -     -    1    0    0   00:58   8:03.41 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 517.5  9.3 3112480 426966608 R+        -      -     -    1    0    0   00:59   8:08.74 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 517.8  9.3 3112736 426966608 R+        -      -     -    1    0    0   01:00   8:14.11 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 526.0  9.3 3113040 426966608 S+        -      -     -    1    0    0   01:01   8:19.32 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 516.8  9.3 3113072 426966608 R+        -      -     -    1    0    0   01:03   8:24.68 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 504.9  9.3 3113120 426966608 R+        -      -     -    1    0    0   01:04   8:30.00 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 519.0  9.3 3113152 426966608 R+        -      -     -    1    0    0   01:05   8:35.31 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 515.0  9.3 3113184 426966608 R+        -      -     -    1    0    0   01:06   8:40.66 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 528.0  9.3 3113248 426966608 R+        -      -     -    1    0    0   01:07   8:45.88 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 492.1  9.3 3113264 426966608 R+        -      -     -    1    0    0   01:08   8:51.00 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 496.1  9.3 3113280 426966608 R+        -      -     -    1    0    0   01:09   8:56.10 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 590.0  9.3 3118720 427079792 R+        -      -     -    1    0    0   01:10   9:02.01 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 638.8  9.3 3123792 427161536 S+        -      -     -    1    0    0   01:11   9:09.28 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 533.8  9.3 3125984 427207648 R+        -      -     -    1    0    0   01:12   9:14.73 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 521.0  9.3 3127024 427228608 R+        -      -     -    1    0    0   01:13   9:20.77 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 607.4  9.3 3128176 427251664 R+        -      -     -    1    0    0   01:14   9:26.90 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 523.4  9.3 3129264 427274720 R+        -      -     -    1    0    0   01:15   9:32.57 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 619.0  9.3 3129312 427274720 R+        -      -     -    1    0    0   01:16   9:39.10 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 610.3  9.3 3129376 427274720 R+        -      -     -    1    0    0   01:17   9:44.85 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 498.5  9.3 3129392 427274720 R+        -      -     -    1    0    0   01:18   9:50.60 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 618.8  9.3 3129472 427274720 R+        -      -     -    1    0    0   01:19   9:56.92 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 539.2  9.3 3129504 427274720 R+        -      -     -    1    0    0   01:20  10:02.76 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 593.5  9.3 3129600 427274720 S+        -      -     -    1    0    0   01:21  10:09.00 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 557.9  9.3 3129744 427274720 R+        -      -     -    1    0    0   01:22  10:14.67 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 531.1  9.3 3130160 427274720 R+        -      -     -    1    0    0   01:23  10:20.65 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 621.7  9.3 3130208 427274720 R+        -      -     -    1    0    0   01:24  10:26.81 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 565.7  9.3 3130304 427274720 R+        -      -     -    1    0    0   01:25  10:32.62 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 571.4  9.3 3130320 427274720 R+        -      -     -    1    0    0   01:26  10:38.81 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 600.9 10.5 3532784 427274720 R+        -      -     -    1    0    0   01:27  10:44.97 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 540.0 10.5 3532800 427274720 R+        -      -     -    1    0    0   01:28  10:51.02 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 624.0 10.5 3532832 427274720 R+        -      -     -    1    0    0   01:29  10:57.27 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 560.5 10.5 3532896 427274720 R+        -      -     -    1    0    0   01:30  11:03.13 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 573.4 10.5 3532928 427274720 R+        -      -     -    1    0    0   01:31  11:09.36 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 512.1 10.5 3532944 427274720 R+        -      -     -    1    0    0   01:32  11:14.88 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 531.1 10.5 3532960 427274720 S+        -      -     -    1    0    0   01:33  11:20.61 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 589.2 10.5 3533024 427274720 R+        -      -     -    1    0    0   01:34  11:26.65 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 563.8 10.5 3533040 427274720 R+        -      -     -    1    0    0   01:35  11:32.46 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 591.2 10.5 3533072 427274720 S+        -      -     -    1    0    0   01:36  11:38.60 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 575.4 10.5 3533248 427274720 S+        -      -     -    1    0    0   01:37  11:44.63 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 542.0 10.5 3533280 427274720 R+        -      -     -    1    0    0   01:38  11:50.67 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 595.2 10.5 3533296 427274720 R+        -      -     -    1    0    0   01:39  11:56.65 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 527.0 10.5 3533328 427274720 R+        -      -     -    1    0    0   01:40  12:02.49 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 551.2 10.5 3533344 427274720 R+        -      -     -    1    0    0   01:41  12:08.43 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 527.9 10.5 3533376 427274720 R+        -      -     -    1    0    0   01:42  12:14.11 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 568.5 10.5 3533392 427274720 R+        -      -     -    1    0    0   01:43  12:20.08 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 577.4 10.5 3533456 427274720 R+        -      -     -    1    0    0   01:44  12:26.10 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 541.5 10.5 3533504 427274720 R+        -      -     -    1    0    0   01:45  12:32.25 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 566.5 10.5 3533536 427274720 R+        -      -     -    1    0    0   01:46  12:38.21 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 558.5 10.5 3533552 427274720 S+        -      -     -    1    0    0   01:47  12:44.20 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 576.6 10.5 3533568 427274720 R+        -      -     -    1    0    0   01:48  12:50.30 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 585.9 10.5 3533600 427274720 R+        -      -     -    1    0    0   01:49  12:56.25 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 576.3 10.5 3533632 427274720 R+        -      -     -    1    0    0   01:50  13:02.32 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 571.8 10.5 3533664 427274720 R+        -      -     -    1    0    0   01:51  13:08.36 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 519.6 10.5 3533696 427274720 R+        -      -     -    1    0    0   01:52  13:13.89 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 561.3 10.5 3533728 427274720 R+        -      -     -    1    0    0   01:53  13:19.88 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 570.1 10.5 3533744 427274720 R+        -      -     -    1    0    0   01:54  13:25.65 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 541.5 10.5 3533776 427274720 R+        -      -     -    1    0    0   01:55  13:31.74 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 552.0 10.5 3533792 427274720 R+        -      -     -    1    0    0   01:56  13:37.64 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 558.8 10.5 3533840 427274720 R+        -      -     -    1    0    0   01:58  13:43.64 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 564.8 10.5 3533856 427274720 R+        -      -     -    1    0    0   01:59  13:49.76 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 527.2 10.5 3533872 427274720 R+        -      -     -    1    0    0   02:00  13:55.47 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 588.1 10.5 3533904 427274720 R+        -      -     -    1    0    0   02:01  14:01.45 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 576.7 10.5 3533968 427274720 R+        -      -     -    1    0    0   02:02  14:07.34 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 519.2 10.5 3533984 427274720 R+        -      -     -    1    0    0   02:03  14:13.05 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 565.7 10.5 3534032 427274720 R+        -      -     -    1    0    0   02:04  14:18.92 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 593.3 10.5 3534048 427274720 R+        -      -     -    1    0    0   02:05  14:24.98 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 566.1 10.5 3534080 427274720 S+        -      -     -    1    0    0   02:06  14:30.70 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 555.3 10.5 3534576 427274720 R+        -      -     -    1    0    0   02:07  14:36.49 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 515.4 10.5 3534624 427274720 S+        -      -     -    1    0    0   02:08  14:42.23 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 755.7 11.5 3843120 427274720 R+        -      -     -    1    0    0   02:09  14:49.56 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 601.6 14.5 4860864 427274720 R+        -      -     -    1    0    0   02:10  14:56.00 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 550.1 14.5 4860896 427274720 R+        -      -     -    1    0    0   02:11  15:01.82 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 573.6 14.5 4861040 427274720 R+        -      -     -    1    0    0   02:12  15:07.82 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 537.2 14.5 4861040 427274720 R+        -      -     -    1    0    0   02:13  15:13.48 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 574.8 14.5 4861056 427274720 R+        -      -     -    1    0    0   02:14  15:19.50 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 563.1 14.5 4861072 427274720 R+        -      -     -    1    0    0   02:15  15:25.37 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 571.8 14.5 4861104 427274720 R+        -      -     -    1    0    0   02:16  15:31.35 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 567.1 14.5 4861104 427274720 R+        -      -     -    1    0    0   02:17  15:37.26 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 583.8 14.5 4861136 427274720 R+        -      -     -    1    0    0   02:18  15:43.24 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 561.2 14.5 4861152 427274720 R+        -      -     -    1    0    0   02:19  15:49.07 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 579.7 14.5 4861184 427274720 R+        -      -     -    1    0    0   02:20  15:55.11 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 572.6 14.5 4861216 427274720 R+        -      -     -    1    0    0   02:21  16:01.11 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 563.6 14.5 4861216 427274720 R+        -      -     -    1    0    0   02:22  16:06.88 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 509.2 14.5 4861248 427274720 R+        -      -     -    1    0    0   02:23  16:12.53 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 559.7 14.5 4861264 427274720 S+        -      -     -    1    0    0   02:24  16:18.46 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 569.8 14.5 4861296 427274720 R+        -      -     -    1    0    0   02:25  16:24.26 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 562.5 14.5 4861328 427274720 R+        -      -     -    1    0    0   02:26  16:30.24 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 561.3 14.5 4861344 427274720 R+        -      -     -    1    0    0   02:27  16:35.98 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 559.4 14.5 4861360 427274720 R+        -      -     -    1    0    0   02:28  16:41.74 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 569.0 14.5 4861376 427274720 R+        -      -     -    1    0    0   02:29  16:47.67 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 540.7 14.5 4861408 427274720 R+        -      -     -    1    0    0   02:30  16:53.50 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 579.2 14.5 4861424 427274720 R+        -      -     -    1    0    0   02:31  16:59.52 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 559.2 14.5 4861440 427274720 R+        -      -     -    1    0    0   02:32  17:05.34 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 551.7 14.5 4861472 427274720 R+        -      -     -    1    0    0   02:33  17:10.97 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 567.0 14.5 4861488 427274720 R+        -      -     -    1    0    0   02:34  17:17.00 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 565.0 14.5 4861520 427274720 R+        -      -     -    1    0    0   02:35  17:22.98 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 573.2 14.5 4861520 427274720 R+        -      -     -    1    0    0   02:36  17:28.94 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 554.8 14.5 4861552 427274720 R+        -      -     -    1    0    0   02:37  17:34.44 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 512.2 14.5 4861568 427274720 R+        -      -     -    1    0    0   02:38  17:39.87 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 541.7 14.5 4861600 427274720 R+        -      -     -    1    0    0   02:39  17:45.60 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 580.2 14.5 4861632 427274720 R+        -      -     -    1    0    0   02:40  17:51.62 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 555.2 14.5 4861632 427274720 R+        -      -     -    1    0    0   02:41  17:57.54 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 546.2 14.5 4861664 427274720 R+        -      -     -    1    0    0   02:42  18:03.38 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 535.3 14.5 4861680 427274720 R+        -      -     -    1    0    0   02:43  18:09.07 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 526.7 14.5 4861712 427274720 R+        -      -     -    1    0    0   02:44  18:14.79 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 547.1 14.5 4861744 427274720 R+        -      -     -    1    0    0   02:45  18:20.65 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 558.3 14.5 4861744 427274720 R+        -      -     -    1    0    0   02:46  18:26.50 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 576.8 14.5 4861792 427274720 S+        -      -     -    1    0    0   02:47  18:32.37 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 551.7 14.5 4861808 427274720 R+        -      -     -    1    0    0   02:48  18:38.28 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 577.3 14.5 4861840 427274720 R+        -      -     -    1    0    0   02:49  18:44.41 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 533.1 14.5 4861872 427274720 R+        -      -     -    1    0    0   02:50  18:50.16 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 550.3 14.5 4861872 427274720 R+        -      -     -    1    0    0   02:51  18:55.97 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
