  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER  COMM
87648 982.4  6.2 2095904 426958416 R+        -      -     -    1    0    0   00:40   3:08.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 950.2  6.2 2096320 426958416 R+        -      -     -    1    0    0   00:41   3:18.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 971.2  6.3 2097408 426958416 R+        -      -     -    1    0    0   00:42   3:28.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 946.3  6.3 2098480 426958416 R+        -      -     -    1    0    0   00:43   3:38.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 980.2  6.3 2099200 426958416 R+        -      -     -    1    0    0   00:44   3:48.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 973.1  6.3 2099808 426958416 R+        -      -     -    1    0    0   00:45   3:58.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 974.6  6.3 2101232 426958416 R+        -      -     -    1    0    0   00:46   4:08.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 969.5  6.3 2102416 426958416 R+        -      -     -    1    0    0   00:47   4:18.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 997.5  6.3 2109216 426958416 R+        -      -     -    1    0    0   00:48   4:28.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 993.7  6.3 2111696 426966608 R+        -      -     -    1    0    0   00:49   4:39.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 1045.4  6.3 2112528 426966608 R+        -      -     -    1    0    0   00:50   4:49.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 1066.1  6.3 2114752 426966608 R+        -      -     -    1    0    0   00:51   5:00.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 1045.2  6.3 2115664 426966608 R+        -      -     -    1    0    0   00:52   5:10.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 539.2  6.3 2117632 426966608 R+        -      -     -    1    0    0   00:53   5:18.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 336.6  3.7 1229072 426974800 R+        -      -     -    1    0    0   00:54   5:21.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 297.8  3.7 1234560 426974800 R+        -      -     -    1    0    0   00:55   5:24.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 293.7  3.7 1242832 426974800 R+        -      -     -    1    0    0   00:56   5:27.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 298.2  3.7 1249280 426982992 R+        -      -     -    1    0    0   00:57   5:30.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648 239.9  3.7 1252624 426980896 S+        -      -     -    1    0    0   00:58   5:33.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   5.4  3.7 1252624 426980896 S+        -      -     -    1    0    0   00:59   5:33.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252624 426980896 S+        -      -     -    1    0    0   01:00   5:33.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.7 1252640 426980896 S+        -      -     -    1    0    0   01:01   5:33.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   8.0  3.7 1252512 426976704 S+        -      -     -    1    0    0   01:02   5:33.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252512 426976704 S+        -      -     -    1    0    0   01:03   5:33.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:04   5:33.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:05   5:33.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:06   5:33.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:07   5:33.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:08   5:33.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:09   5:33.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:10   5:33.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:11   5:33.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:12   5:33.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:14   5:33.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:15   5:33.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:16   5:33.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:17   5:33.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:18   5:33.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:19   5:33.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:20   5:33.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:21   5:33.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:22   5:33.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:23   5:33.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:24   5:33.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:25   5:33.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:26   5:33.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:27   5:33.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:28   5:33.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:29   5:33.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:30   5:33.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:31   5:33.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.3  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:32   5:33.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:33   5:33.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:34   5:33.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:35   5:33.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:36   5:33.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:37   5:33.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:38   5:33.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:39   5:33.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:40   5:33.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:41   5:33.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:42   5:33.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:43   5:33.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:44   5:33.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:45   5:33.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:46   5:33.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:47   5:33.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:48   5:33.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:49   5:33.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:50   5:33.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:51   5:33.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1252528 426976704 S+        -      -     -    1    0    0   01:52   5:33.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247264 426890768 S+        -      -     -    1    0    0   01:53   5:33.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247264 426890768 S+        -      -     -    1    0    0   01:54   5:33.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247264 426890768 S+        -      -     -    1    0    0   01:55   5:33.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247264 426890768 S+        -      -     -    1    0    0   01:57   5:33.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247264 426890768 S+        -      -     -    1    0    0   01:58   5:33.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247264 426890768 S+        -      -     -    1    0    0   01:59   5:33.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247264 426890768 S+        -      -     -    1    0    0   02:00   5:33.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247264 426890768 S+        -      -     -    1    0    0   02:01   5:33.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247264 426890768 S+        -      -     -    1    0    0   02:02   5:33.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   2.0  3.7 1247280 426890768 S+        -      -     -    1    0    0   02:03   5:33.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247280 426890768 S+        -      -     -    1    0    0   02:04   5:33.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247280 426890768 S+        -      -     -    1    0    0   02:05   5:33.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247280 426890768 S+        -      -     -    1    0    0   02:06   5:33.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247280 426890768 S+        -      -     -    1    0    0   02:07   5:33.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247280 426890768 S+        -      -     -    1    0    0   02:08   5:33.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247280 426890768 S+        -      -     -    1    0    0   02:09   5:33.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247280 426890768 S+        -      -     -    1    0    0   02:10   5:33.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247280 426890768 S+        -      -     -    1    0    0   02:11   5:33.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247280 426890768 S+        -      -     -    1    0    0   02:12   5:33.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.6  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:13   5:33.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:14   5:33.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:15   5:33.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:16   5:33.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:17   5:33.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:18   5:33.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:19   5:33.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:20   5:33.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:21   5:33.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.3  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:22   5:33.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:23   5:33.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:24   5:33.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:25   5:33.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:26   5:33.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.2  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:27   5:33.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:28   5:33.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:29   5:33.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:30   5:33.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:31   5:33.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:32   5:33.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:33   5:33.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:34   5:33.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:35   5:33.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:36   5:33.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:37   5:33.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:38   5:33.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:39   5:33.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:40   5:33.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:41   5:33.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:42   5:33.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:43   5:33.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:44   5:33.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:45   5:33.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:46   5:33.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:47   5:33.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:48   5:33.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:49   5:33.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:50   5:33.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:51   5:33.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:52   5:33.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:53   5:33.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:55   5:33.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:56   5:33.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:57   5:33.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1247296 426890768 S+        -      -     -    1    0    0   02:58   5:33.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
