  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER  COMM
40514 981.7  6.3 2116144 426965584 R+        -      -     -    1    0    0   00:25   3:04.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 939.3  6.3 2116608 426965584 R+        -      -     -    1    0    0   00:26   3:14.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 908.3  6.3 2117328 426965584 R+        -      -     -    1    0    0   00:27   3:23.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 891.5  6.3 2117936 426965584 R+        -      -     -    1    0    0   00:28   3:33.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 947.1  6.3 2118544 426966608 R+        -      -     -    1    0    0   00:29   3:42.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 958.1  7.3 2464064 426966608 R+        -      -     -    1    0    0   00:30   3:52.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 928.2  7.3 2465200 426966608 R+        -      -     -    1    0    0   00:31   4:02.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 861.8  8.6 2878320 426966608 R+        -      -     -    1    0    0   00:32   4:11.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 933.7  8.6 2879568 426966608 R+        -      -     -    1    0    0   00:33   4:20.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 955.8  8.6 2880288 426966608 R+        -      -     -    1    0    0   00:34   4:29.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 976.4  8.6 2881232 426966608 R+        -      -     -    1    0    0   00:35   4:39.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 903.5  8.6 2883472 426966608 R+        -      -     -    1    0    0   00:36   4:48.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 956.5  8.6 2883888 426966608 R+        -      -     -    1    0    0   00:37   4:58.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 970.7  8.6 2884768 426966608 R+        -      -     -    1    0    0   00:38   5:07.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 903.3  7.5 2503760 426966608 R+        -      -     -    1    0    0   00:39   5:17.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 946.6  7.5 2503792 426966608 R+        -      -     -    1    0    0   00:40   5:26.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 921.5  7.5 2503856 426966608 R+        -      -     -    1    0    0   00:41   5:36.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 920.8  7.5 2504464 426966608 R+        -      -     -    1    0    0   00:42   5:45.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 929.9  7.5 2504784 426966608 R+        -      -     -    1    0    0   00:43   5:55.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 991.8  7.5 2505312 426966608 R+        -      -     -    1    0    0   00:44   6:05.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 919.9  7.5 2505920 426966608 R+        -      -     -    1    0    0   00:45   6:14.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 843.0  7.5 2506944 426966608 R+        -      -     -    1    0    0   00:46   6:24.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 959.0  7.5 2507696 426966608 R+        -      -     -    1    0    0   00:47   6:33.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 925.3  7.5 2510464 426966608 R+        -      -     -    1    0    0   00:48   6:42.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 941.8  7.5 2512096 426966608 R+        -      -     -    1    0    0   00:49   6:52.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 988.1  7.5 2516368 426966608 R+        -      -     -    1    0    0   00:50   7:02.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 858.0  7.5 2516896 426966608 R+        -      -     -    1    0    0   00:51   7:11.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 858.0  7.5 2519072 426966608 R+        -      -     -    1    0    0   00:52   7:20.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 764.1  8.7 2932272 426966608 R+        -      -     -    1    0    0   00:53   7:28.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 807.4  8.7 2934720 426966608 R+        -      -     -    1    0    0   00:54   7:37.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 793.8  8.8 2937184 426966608 R+        -      -     -    1    0    0   00:56   7:45.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 619.7  8.8 2938560 426966608 R+        -      -     -    1    0    0   00:57   7:51.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 465.8  8.8 2938592 426962416 R+        -      -     -    1    0    0   00:58   7:56.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 476.3  8.8 2938720 426962416 R+        -      -     -    1    0    0   00:59   8:01.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 485.8  8.8 2938912 426962416 R+        -      -     -    1    0    0   01:00   8:06.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 473.4  8.8 2938928 426962416 R+        -      -     -    1    0    0   01:01   8:11.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 497.3  8.8 2939008 426962416 R+        -      -     -    1    0    0   01:02   8:16.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 454.2  8.8 2939040 426962416 R+        -      -     -    1    0    0   01:03   8:21.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 453.4  8.8 2939088 426962416 R+        -      -     -    1    0    0   01:04   8:26.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 415.9  8.8 2939136 426962416 R+        -      -     -    1    0    0   01:05   8:30.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 455.3  8.8 2939152 426962416 R+        -      -     -    1    0    0   01:06   8:35.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 465.3  8.8 2939184 426962416 R+        -      -     -    1    0    0   01:07   8:40.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 465.5  8.8 2939184 426962416 S+        -      -     -    1    0    0   01:08   8:44.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 466.8  8.8 2942720 427039968 R+        -      -     -    1    0    0   01:09   8:49.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 653.0  8.8 2951008 427199264 R+        -      -     -    1    0    0   01:10   8:57.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 587.4 10.0 3364496 427261072 R+        -      -     -    1    0    0   01:11   9:03.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 555.9 10.0 3365632 427275744 R+        -      -     -    1    0    0   01:12   9:09.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 626.7 10.0 3365856 427275744 R+        -      -     -    1    0    0   01:13   9:15.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 510.6 10.0 3365936 427275744 R+        -      -     -    1    0    0   01:14   9:21.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 613.4 10.0 3366224 427275744 R+        -      -     -    1    0    0   01:15   9:28.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 568.8 10.0 3366256 427275744 R+        -      -     -    1    0    0   01:16   9:33.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 578.3 10.0 3366288 427275744 R+        -      -     -    1    0    0   01:17   9:40.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 592.6 10.0 3366368 427275744 R+        -      -     -    1    0    0   01:18   9:46.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 511.9 10.0 3366400 427275744 R+        -      -     -    1    0    0   01:19   9:51.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 594.8 10.0 3366432 427275744 R+        -      -     -    1    0    0   01:20   9:58.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 559.1 10.0 3366496 427275744 R+        -      -     -    1    0    0   01:21  10:03.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 588.9 10.0 3366544 427275744 R+        -      -     -    1    0    0   01:22  10:10.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 579.0 10.0 3366608 427275744 R+        -      -     -    1    0    0   01:23  10:16.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 573.9 10.0 3366640 427275744 R+        -      -     -    1    0    0   01:24  10:22.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 602.2 10.0 3366656 427275744 R+        -      -     -    1    0    0   01:25  10:28.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 578.1 10.0 3366672 427275744 R+        -      -     -    1    0    0   01:26  10:34.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 568.0 10.0 3366720 427275744 R+        -      -     -    1    0    0   01:27  10:41.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 595.8 10.0 3366736 427275744 R+        -      -     -    1    0    0   01:28  10:47.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 546.5 10.0 3366752 427275744 R+        -      -     -    1    0    0   01:29  10:53.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 587.2 10.0 3366784 427275744 R+        -      -     -    1    0    0   01:30  10:59.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 557.6 10.0 3366800 427275744 S+        -      -     -    1    0    0   01:31  11:05.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 599.4 10.0 3366848 427275744 R+        -      -     -    1    0    0   01:32  11:11.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 593.9 10.0 3366880 427275744 R+        -      -     -    1    0    0   01:33  11:17.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 564.0 10.0 3366928 427275744 R+        -      -     -    1    0    0   01:34  11:23.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 542.0 10.0 3366944 427275744 R+        -      -     -    1    0    0   01:35  11:29.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 560.0 10.0 3366976 427275744 R+        -      -     -    1    0    0   01:36  11:35.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 571.6 10.0 3367008 427275744 R+        -      -     -    1    0    0   01:37  11:41.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 588.6 10.0 3367024 427275744 R+        -      -     -    1    0    0   01:38  11:47.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 565.7 10.0 3367056 427275744 R+        -      -     -    1    0    0   01:39  11:53.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 595.9 10.0 3367088 427275744 R+        -      -     -    1    0    0   01:40  11:59.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 566.5 10.0 3367120 427275744 R+        -      -     -    1    0    0   01:41  12:05.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 585.1 10.0 3367136 427275744 R+        -      -     -    1    0    0   01:42  12:11.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 587.4 10.0 3367280 427275744 R+        -      -     -    1    0    0   01:43  12:17.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 528.9 10.0 3367296 427275744 R+        -      -     -    1    0    0   01:44  12:23.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 591.2 10.0 3367328 427275744 R+        -      -     -    1    0    0   01:45  12:29.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 570.8 10.0 3367344 427275744 R+        -      -     -    1    0    0   01:46  12:35.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 582.6 10.0 3367376 427275744 R+        -      -     -    1    0    0   01:48  12:41.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 580.6 10.0 3367392 427275744 R+        -      -     -    1    0    0   01:49  12:47.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 555.8 10.0 3367424 427275744 R+        -      -     -    1    0    0   01:50  12:53.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 597.7 10.0 3367456 427275744 R+        -      -     -    1    0    0   01:51  12:59.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 584.6 10.0 3367472 427275744 R+        -      -     -    1    0    0   01:52  13:05.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 573.7 10.0 3367488 427275744 R+        -      -     -    1    0    0   01:53  13:11.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 554.3 10.0 3367520 427275744 R+        -      -     -    1    0    0   01:54  13:17.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 557.7 10.0 3367552 427275744 R+        -      -     -    1    0    0   01:55  13:23.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 792.4 10.0 3367728 427275744 R+        -      -     -    1    0    0   01:56  13:30.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 569.6 10.1 3380560 427275744 R+        -      -     -    1    0    0   01:57  13:36.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 708.0 14.8 4952640 427275744 R+        -      -     -    1    0    0   01:58  13:44.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 584.4 14.8 4965248 427275744 S+        -      -     -    1    0    0   01:59  13:50.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 584.1 14.8 4965312 427275744 R+        -      -     -    1    0    0   02:00  13:56.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 547.5 14.8 4965360 427275744 R+        -      -     -    1    0    0   02:01  14:02.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 563.0 14.8 4965376 427275744 S+        -      -     -    1    0    0   02:02  14:08.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 563.1 14.8 4965392 427275744 R+        -      -     -    1    0    0   02:03  14:14.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 563.8 14.8 4965408 427275744 R+        -      -     -    1    0    0   02:04  14:20.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 515.7 14.8 4965440 427275744 R+        -      -     -    1    0    0   02:05  14:25.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 569.8 14.8 4965552 427275744 R+        -      -     -    1    0    0   02:06  14:31.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 541.1 14.8 4965584 427275744 R+        -      -     -    1    0    0   02:07  14:37.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 590.0 14.8 4965632 427275744 R+        -      -     -    1    0    0   02:08  14:43.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 543.8 14.8 4965648 427275744 S+        -      -     -    1    0    0   02:09  14:49.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 556.4 14.8 4965680 427275744 R+        -      -     -    1    0    0   02:10  14:55.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 531.7 14.8 4965696 427275744 R+        -      -     -    1    0    0   02:11  15:00.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 584.3 14.8 4965744 427275744 R+        -      -     -    1    0    0   02:12  15:06.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 581.2 14.8 4965760 427275744 R+        -      -     -    1    0    0   02:13  15:12.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 557.7 14.8 4965776 427275744 R+        -      -     -    1    0    0   02:14  15:18.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 580.7 14.8 4965792 427275744 R+        -      -     -    1    0    0   02:15  15:24.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 551.2 14.8 4965824 427275744 R+        -      -     -    1    0    0   02:16  15:30.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 563.1 14.8 4965856 427275744 R+        -      -     -    1    0    0   02:17  15:36.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 554.4 14.8 4965872 427275744 R+        -      -     -    1    0    0   02:18  15:41.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 596.7 14.8 4965904 427275744 S+        -      -     -    1    0    0   02:19  15:48.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 601.5 14.8 4965920 427275744 R+        -      -     -    1    0    0   02:20  15:54.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 574.5 14.8 4965936 427275744 R+        -      -     -    1    0    0   02:21  15:59.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 556.7 14.8 4965952 427275744 R+        -      -     -    1    0    0   02:22  16:05.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 545.2 14.8 4965984 427275744 S+        -      -     -    1    0    0   02:23  16:11.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 553.9 14.8 4966000 427275744 R+        -      -     -    1    0    0   02:24  16:17.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 593.4 14.8 4966032 427275744 R+        -      -     -    1    0    0   02:25  16:23.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 585.1 14.8 4966048 427275744 R+        -      -     -    1    0    0   02:26  16:29.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 570.3 14.8 4966064 427275744 S+        -      -     -    1    0    0   02:27  16:35.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 580.6 14.8 4966096 427275744 S+        -      -     -    1    0    0   02:28  16:41.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 585.8 14.8 4966112 427275744 R+        -      -     -    1    0    0   02:29  16:47.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 556.2 14.8 4966144 427275744 R+        -      -     -    1    0    0   02:30  16:53.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 577.0 14.8 4966160 427275744 R+        -      -     -    1    0    0   02:31  16:59.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 559.5 14.8 4966176 427275744 R+        -      -     -    1    0    0   02:32  17:05.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 582.3 14.8 4966208 427275744 S+        -      -     -    1    0    0   02:33  17:10.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 576.9 14.8 4966224 427275744 R+        -      -     -    1    0    0   02:34  17:16.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 577.1 14.8 4966240 427275744 R+        -      -     -    1    0    0   02:35  17:22.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 567.2 14.8 4966256 427275744 R+        -      -     -    1    0    0   02:36  17:28.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 558.1 14.8 4966288 427275744 R+        -      -     -    1    0    0   02:37  17:34.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 555.1 14.8 4966320 427275744 R+        -      -     -    1    0    0   02:39  17:40.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 553.4 14.8 4966336 427275744 R+        -      -     -    1    0    0   02:40  17:46.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 593.0 14.8 4966352 427275744 R+        -      -     -    1    0    0   02:41  17:52.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 517.2 14.8 4966368 427275744 R+        -      -     -    1    0    0   02:42  17:57.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 564.8 14.8 4966416 427275744 R+        -      -     -    1    0    0   02:43  18:03.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 551.6 14.8 4966464 427275744 R+        -      -     -    1    0    0   02:44  18:09.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 564.5 14.8 4966480 427275744 R+        -      -     -    1    0    0   02:45  18:15.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 569.0 14.8 4966496 427275744 R+        -      -     -    1    0    0   02:46  18:21.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 818.4 14.8 4966528 427275744 R+        -      -     -    1    0    0   02:47  18:29.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 623.2 21.6 7247696 427275744 R+        -      -     -    1    0    0   02:48  18:36.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 566.0 21.6 7259152 427275744 R+        -      -     -    1    0    0   02:49  18:42.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 570.1 21.6 7259184 427275744 R+        -      -     -    1    0    0   02:50  18:48.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 575.4 21.6 7259184 427275744 R+        -      -     -    1    0    0   02:51  18:54.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 577.0 21.6 7259200 427275744 R+        -      -     -    1    0    0   02:52  19:00.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 588.6 21.6 7259216 427275744 S+        -      -     -    1    0    0   02:53  19:06.45 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 528.7 21.6 7259232 427275744 R+        -      -     -    1    0    0   02:54  19:12.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 579.8 21.6 7259248 427275744 R+        -      -     -    1    0    0   02:55  19:18.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 574.6 21.6 7259248 427275744 S+        -      -     -    1    0    0   02:56  19:24.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 565.8 21.6 7259264 427275744 R+        -      -     -    1    0    0   02:57  19:30.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
