          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
openjdk-hotspot-vm;                quick_sort;         default;                149;        58.980;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                150;        58.440;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                151;        59.570;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                152;        57.280;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                153;        56.450;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                154;        56.280;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                155;        57.280;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                156;        56.390;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                157;        56.290;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                158;        56.340;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                159;        56.380;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                160;        57.640;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                161;        57.640;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                162;        56.420;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                163;        56.440;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                164;        56.290;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                165;        56.400;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                166;        56.570;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                167;        56.640;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                168;        56.400;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                169;        56.390;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                170;        56.650;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                171;        56.640;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                172;        56.610;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                173;        56.220;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                174;        56.200;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                175;        56.230;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                176;        56.530;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                177;        56.510;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                178;        56.390;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                179;        56.330;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                180;        57.510;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                181;        56.610;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                182;        56.490;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                183;        59.020;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                184;        58.380;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                185;        59.360;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                186;        57.480;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                187;        56.600;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                188;        56.390;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                189;        56.580;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                190;        58.360;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                191;        56.740;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                192;        56.400;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                193;        56.230;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                194;        56.370;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                195;        56.440;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                196;        57.500;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                197;        56.550;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                198;        56.500;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                199;        56.380;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                200;        56.470;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                201;        56.540;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                202;        56.280;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                203;        56.400;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                204;        57.390;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                205;        57.390;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                206;        56.420;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                207;        56.480;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                208;        56.550;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                209;        59.120;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                210;        58.530;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                211;        59.600;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                212;        57.200;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                213;        56.440;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                214;        56.370;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                215;        56.420;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                216;        56.470;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                217;        56.510;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                218;        56.410;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                219;        56.380;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                220;        57.980;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                221;        57.330;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                222;        56.470;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                223;        56.400;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                224;        56.280;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                225;        56.310;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                226;        57.570;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                227;        56.590;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                228;        56.460;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                229;        56.430;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                230;        56.710;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                231;        56.620;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                232;        56.560;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                233;        56.390;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                234;        56.210;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                235;        56.420;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                236;        56.540;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                237;        56.510;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                238;        56.460;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                239;        56.440;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                240;        56.490;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                241;        56.670;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                242;        56.710;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                243;        59.230;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                244;        58.270;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                245;        58.450;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                246;        57.420;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                247;        56.560;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                248;        56.430;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                249;        56.440;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                250;        57.590;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                251;        57.880;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                252;        56.470;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                253;        56.460;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                254;        56.460;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                255;        56.450;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                256;        57.590;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                257;        57.550;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                258;        56.610;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                259;        56.380;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                260;        56.510;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                261;        56.550;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                262;        56.460;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                263;        56.360;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                264;        56.410;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                265;        56.410;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                266;        57.500;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                267;        56.540;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                268;        56.730;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                269;        59.230;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                270;        58.470;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                271;        58.720;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                272;        58.150;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                273;        56.440;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                274;        56.520;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                275;        56.440;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                276;        56.590;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                277;        56.570;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                278;        56.430;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                279;        57.520;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                280;        56.550;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                281;        57.800;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                282;        56.550;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                283;        56.430;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                284;        56.330;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                285;        56.420;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                286;        56.590;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                287;        58.690;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                288;        56.500;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                289;        56.530;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                290;        56.740;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                291;        56.780;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                292;        56.550;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                293;        56.380;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                294;        56.440;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                295;        56.460;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                296;        56.540;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                297;        56.470;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                298;        56.540;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                299;        56.470;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                300;        56.610;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                301;        56.630;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                302;        56.390;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                303;        58.850;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                304;        59.400;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                305;        58.360;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                306;        57.670;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                307;        56.680;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                308;        56.470;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                309;        56.460;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                310;        57.580;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                311;        57.780;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                312;        56.570;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                313;        56.400;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                314;        56.440;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                315;        56.400;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                316;        56.530;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                317;        57.630;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                318;        56.590;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                319;        56.670;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                320;        56.650;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                321;        56.670;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                322;        56.710;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                323;        57.540;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                324;        56.400;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                325;        56.340;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                326;        56.620;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                327;        56.540;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                328;        57.530;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                329;        59.210;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                330;        58.570;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                331;        58.820;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                332;        57.300;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                333;        56.600;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                334;        57.490;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                335;        56.570;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                336;        56.670;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                337;        56.660;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                338;        56.540;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                339;        57.540;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                340;        56.750;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                341;        57.870;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                342;        56.630;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                343;        56.500;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                344;        56.600;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                345;        57.470;  Power (Watt)
