          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
openjdk-hotspot-vm;                quick_sort;         default;                 58;        57.350;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 59;        57.070;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 60;        57.320;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 61;        55.770;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 62;        55.370;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 63;        56.340;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 64;        55.200;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 65;        55.340;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 66;        55.370;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 67;        55.460;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 68;        55.380;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 69;        56.430;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 70;        55.440;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 71;        55.490;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 72;        55.380;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 73;        56.300;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 74;        55.190;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 75;        55.140;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 76;        55.260;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 77;        55.550;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 78;        55.400;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 79;        56.130;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 80;        55.680;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 81;        55.590;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 82;        55.510;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 83;        57.090;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 84;        58.200;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 85;        57.320;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 86;        57.000;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 87;        55.760;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 88;        56.510;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 89;        55.450;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 90;        55.380;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 91;        55.480;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 92;        55.390;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 93;        55.370;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 94;        55.360;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 95;        56.280;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 96;        55.420;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 97;        55.490;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 98;        55.310;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                 99;        55.390;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                100;        55.390;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                101;        55.590;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                102;        55.490;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                103;        55.610;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                104;        57.200;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                105;        55.350;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                106;        55.270;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                107;        55.630;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                108;        55.350;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                109;        55.220;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                110;        56.500;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                111;        55.490;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                112;        55.440;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                113;        55.240;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                114;        55.340;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                115;        55.300;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                116;        55.350;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                117;        55.950;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                118;        58.210;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                119;        57.220;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                120;        57.460;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                121;        56.080;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                122;        55.450;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                123;        55.340;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                124;        55.210;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                125;        55.240;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                126;        55.470;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                127;        55.460;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                128;        55.380;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                129;        56.490;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                130;        55.440;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                131;        55.630;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                132;        55.450;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                133;        55.510;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                134;        56.220;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                135;        55.330;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                136;        55.430;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                137;        55.510;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                138;        55.230;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                139;        56.480;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                140;        55.490;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                141;        55.520;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                142;        55.210;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                143;        56.660;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                144;        58.210;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                145;        57.990;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                146;        57.630;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                147;        55.870;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                148;        55.300;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                149;        55.300;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                150;        55.700;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                151;        55.710;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                152;        55.390;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                153;        55.600;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                154;        56.680;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                155;        55.470;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                156;        55.660;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                157;        55.630;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                158;        55.480;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                159;        55.630;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                160;        55.770;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                161;        55.820;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                162;        55.510;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                163;        55.610;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                164;        56.620;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                165;        55.640;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                166;        55.580;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                167;        55.600;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                168;        55.530;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                169;        56.670;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                170;        55.600;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                171;        55.610;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                172;        55.400;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                173;        55.420;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                174;        55.380;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                175;        55.470;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                176;        55.710;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                177;        56.960;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                178;        57.510;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                179;        58.720;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                180;        57.690;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                181;        55.990;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                182;        55.510;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                183;        55.570;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                184;        56.520;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                185;        55.610;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                186;        55.600;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                187;        55.620;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                188;        55.420;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                189;        55.640;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                190;        55.750;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                191;        55.680;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                192;        55.510;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                193;        55.580;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                194;        56.570;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                195;        55.640;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                196;        55.730;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                197;        55.560;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                198;        55.620;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                199;        57.010;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                200;        56.500;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                201;        55.710;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                202;        55.290;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                203;        57.310;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                204;        57.540;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                205;        57.570;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                206;        57.370;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                207;        55.780;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                208;        55.460;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                209;        55.780;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                210;        55.600;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                211;        55.680;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                212;        55.480;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                213;        55.440;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                214;        55.400;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                215;        55.720;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                216;        55.780;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                217;        55.520;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                218;        55.550;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                219;        55.800;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                220;        55.830;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                221;        55.670;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                222;        55.610;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                223;        55.630;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                224;        56.780;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                225;        55.710;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                226;        55.650;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                227;        55.670;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                228;        56.750;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                229;        55.920;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                230;        55.710;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                231;        55.600;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                232;        55.530;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                233;        55.450;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                234;        55.570;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                235;        55.760;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                236;        55.700;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                237;        57.190;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                238;        57.590;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                239;        58.620;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                240;        57.720;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                241;        55.850;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                242;        55.410;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                243;        56.500;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                244;        55.710;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                245;        56.750;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                246;        55.690;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                247;        55.640;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                248;        55.720;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                249;        55.910;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                250;        55.650;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                251;        55.540;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                252;        55.490;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                253;        56.800;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                254;        55.470;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                255;        56.800;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                256;        55.550;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                257;        55.530;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                258;        55.780;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                259;        55.700;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                260;        56.580;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                261;        55.610;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                262;        55.510;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                263;        57.490;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                264;        57.690;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                265;        57.690;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                266;        57.240;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                267;        55.730;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                268;        55.600;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                269;        55.930;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                270;        56.690;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                271;        55.470;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                272;        55.660;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                273;        55.600;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                274;        55.700;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                275;        55.720;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                276;        56.630;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                277;        55.460;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                278;        55.750;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                279;        55.850;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                280;        55.660;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                281;        55.610;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                282;        55.590;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                283;        55.540;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                284;        55.860;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                285;        56.750;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                286;        55.490;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                287;        55.520;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                288;        55.740;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                289;        55.960;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                290;        56.540;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                291;        56.610;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                292;        55.620;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                293;        55.510;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                294;        55.590;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                295;        55.660;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                296;        55.580;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                297;        56.980;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                298;        57.790;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                299;        57.630;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                300;        58.510;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                301;        56.080;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                302;        55.460;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                303;        56.560;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                304;        55.720;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                305;        55.840;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                306;        55.510;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                307;        55.650;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                308;        55.760;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                309;        56.780;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                310;        55.460;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                311;        55.460;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                312;        55.510;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                313;        55.550;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                314;        55.620;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                315;        56.630;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                316;        55.500;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                317;        55.590;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                318;        56.800;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                319;        55.740;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                320;        56.410;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                321;        55.590;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                322;        55.440;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                323;        57.050;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                324;        57.800;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                325;        57.660;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                326;        57.580;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                327;        56.970;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                328;        55.680;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                329;        55.750;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                330;        55.500;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                331;        55.340;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                332;        55.610;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                333;        55.780;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                334;        55.600;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                335;        56.490;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                336;        56.880;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                337;        55.670;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                338;        55.720;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                339;        55.590;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                340;        55.540;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                341;        56.680;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                342;        55.500;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                343;        55.620;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                344;        55.870;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                345;        56.630;  Power (Watt)
