Running for 86400.0 seconds (86400 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts  uncore  pkg-0   core   psys   TCPU x86_pk INT340   SEN3 TCPU_P iwlwif acpitz   SEN2
14:32:28   4.2   0.0   0.0  95.8   0.0    2    190    540    0    0    0  34.89    0.00  10.39   4.88  19.61  50.05  50.00  20.00  39.05  50.00  52.00  39.05   0.00
14:32:29   4.2   0.0   0.0  95.8   0.0    2    195    538    0    0    0  35.90    0.00  10.58   4.88  20.45  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:32:30   4.2   0.0   0.0  95.8   0.0    2    206    558    0    0    0  34.93    0.00  10.39   4.88  19.65  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:32:31   4.2   0.0   0.0  95.7   0.0    2    262    573    0    0    0  35.95    0.00  10.59   4.89  20.47  50.05  50.00  20.00  39.05  50.00  52.00  39.05   0.00
14:32:32   4.2   0.0   0.0  95.8   0.0    2    218    560    0    0    0  34.91    0.00  10.39   4.88  19.64  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:32:33   4.2   0.0   0.0  95.8   0.0    2    182    519    0    0    0  34.91    0.00  10.39   4.88  19.64  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:32:34   4.2   0.0   0.0  95.8   0.0    2    188    550    0    0    0  34.91    0.00  10.39   4.88  19.64  50.05  50.00  20.00  39.05  50.00  52.00  39.05   0.00
14:32:35   4.2   0.0   0.0  95.8   0.0    2    236    559    0    0    0  34.96    0.00  10.40   4.89  19.66  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:32:36   4.2   0.0   0.0  95.8   0.0    2    220    550    0    0    0  34.93    0.00  10.40   4.89  19.64  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:32:37   4.2   0.0   0.0  95.8   0.0    2    198    536    0    0    0  34.91    0.00  10.39   4.88  19.64  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:32:38   4.2   0.0   0.0  95.8   0.0    2    210    564    0    0    0  34.90    0.00  10.39   4.88  19.62  50.05  50.00  20.00  39.05  50.00  52.00  39.05   0.00
14:32:39   4.2   0.0   0.0  95.8   0.0    2    263    543    0    0    0  34.98    0.00  10.40   4.90  19.68  50.05  50.00  20.00  39.05  50.00  52.00  39.05   0.00
14:32:40   4.2   0.0   0.0  95.8   0.0    2    178    498    0    0    0  34.84    0.00  10.37   4.88  19.60  52.05  52.00  20.00  39.05  52.00  52.00  40.05   0.00
14:32:41   4.2   0.0   0.0  95.8   0.0    2    178    489    0    0    0  34.87    0.00  10.37   4.88  19.61  50.05  50.00  20.00  39.05  50.00  52.00  40.05   0.00
14:32:42   4.2   0.0   0.0  95.8   0.0    2    214    514    0    0    0  34.87    0.00  10.37   4.89  19.61  52.05  52.00  20.00  39.05  52.00  52.00  40.05   0.00
14:32:43   4.2   0.0   0.0  95.8   0.0    2    547    516    0    0    0  34.91    0.00  10.39   4.90  19.62  50.05  50.00  20.00  39.05  50.00  52.00  40.05   0.00
14:32:44   4.2   0.0   0.0  95.8   0.0    2    196    501    0    0    0  35.89    0.00  10.56   4.89  20.44  50.05  50.00  20.00  39.05  50.00  52.00  40.05   0.00
14:32:45   4.2   0.0   0.0  95.8   0.0    2    176    478    0    0    0  34.84    0.00  10.38   4.88  19.58  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:32:46   4.2   0.0   0.0  95.8   0.0    2    194    502    0    0    0  34.84    0.00  10.37   4.88  19.59  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:32:47   4.2   0.0   0.0  95.8   0.0    2    256    537    0    0    0  34.88    0.00  10.38   4.89  19.62  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:32:48   4.2   0.0   0.0  95.8   0.0    2    182    497    0    0    0  34.84    0.00  10.37   4.88  19.58  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:32:49   4.2   0.0   0.1  95.7   0.0    2    349    601    0    0    0  37.52    0.00  10.78   5.10  21.64  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:32:50   4.2   0.0   0.0  95.8   0.0    2    215    515    0    0    0  37.19    0.00  10.51   4.89  21.79  52.05  52.00  20.00  39.05  50.00  52.00  39.05   0.00
14:32:51   4.2   0.0   0.0  95.8   0.0    2    233    514    0    0    0  36.87    0.00  10.46   4.89  21.52  50.05  50.00  20.00  39.05  50.00  52.00  39.05   0.00
14:32:52   4.2   0.0   0.0  95.8   0.0    2    230    514    0    0    0  36.44    0.00  10.44   4.89  21.11  50.05  50.00  20.00  39.05  52.00  52.00  39.05   0.00
14:32:53   4.2   0.0   0.0  95.8   0.0    2    168    482    0    0    0  35.08    0.00  10.39   4.88  19.82  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:32:54   4.2   0.0   0.0  95.8   0.0    2    188    500    0    0    0  34.89    0.00  10.39   4.88  19.62  52.05  52.00  20.00  39.05  50.00  52.00  39.05   0.00
14:32:55   4.2   0.0   0.0  95.8   0.0    2    251    542    0    0    0  35.96    0.00  10.59   4.89  20.48  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:32:56   4.2   0.0   0.0  95.8   0.0    2    196    499    0    0    0  34.89    0.00  10.38   4.88  19.63  50.05  50.00  20.00  39.05  50.00  52.00  39.05   0.00
14:32:57   4.2   0.0   0.0  95.8   0.0    2    194    479    0    0    0  34.92    0.00  10.39   4.88  19.66  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:32:58   4.2   0.0   0.0  95.8   0.0    2    184    505    0    0    0  34.91    0.00  10.38   4.88  19.64  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:32:59   4.2   0.0   0.0  95.8   0.0    2    231    558    0    0    0  34.96    0.00  10.40   4.89  19.67  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:33:00   4.2   0.0   0.0  95.8   0.0    2    205    567    0    0    0  34.95    0.00  10.39   4.88  19.67  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:33:01   4.2   0.0   0.0  95.8   0.0    2    194    537    0    0    0  35.40    0.00  10.48   4.89  20.03  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:33:02   4.2   0.0   0.0  95.8   0.0    2    232    575    0    0    0  35.54    0.00  10.50   4.89  20.16  50.05  50.00  20.00  39.05  52.00  52.00  39.05   0.00
14:33:03   4.2   0.0   0.0  95.8   0.0    3    238    580    0    0    0  34.94    0.00  10.39   4.89  19.66  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:33:04   4.2   0.0   0.0  95.8   0.0    2    177    548    0    0    0  34.90    0.00  10.38   4.88  19.64  50.05  50.00  20.00  39.05  50.00  52.00  39.05   0.00
14:33:05   4.2   0.0   0.0  95.8   0.0    2    166    506    0    0    0  34.93    0.00  10.39   4.88  19.65  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:33:06   4.2   0.0   0.0  95.8   0.0    2    190    547    0    0    0  34.91    0.00  10.38   4.88  19.64  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:33:07   4.2   0.0   0.0  95.8   0.0    2    296    595    0    0    0  35.08    0.00  10.44   4.93  19.72  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:33:08   4.2   0.0   0.0  95.8   0.0    2    188    537    0    0    0  34.90    0.00  10.38   4.88  19.63  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:33:09   4.2   0.0   0.0  95.8   0.0    2    184    521    0    0    0  34.90    0.00  10.38   4.88  19.63  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:33:10   4.2   0.0   0.0  95.7   0.0    2    229    539    0    0    0  36.06    0.00  10.61   4.91  20.54  50.05  50.00  20.00  39.05  50.00  52.00  39.05   0.00
14:33:11   4.2   0.0   0.0  95.8   0.0    2    246    557    0    0    0  34.96    0.00  10.40   4.89  19.67  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:33:12   4.2   0.0   0.0  95.8   0.0    2    196    542    0    0    0  34.94    0.00  10.40   4.89  19.66  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:33:13   4.2   0.0   0.0  95.7   0.0    2    607    625    1    1    1  35.20    0.00  10.45   4.94  19.81  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:33:14   4.2   0.0   0.0  95.8   0.0    3    196    547    0    0    0  35.90    0.00  10.57   4.88  20.46  50.05  50.00  20.00  39.05  50.00  52.00  39.05   0.00
14:33:15   4.2   0.0   0.0  95.8   0.0    2    253    573    0    0    0  34.93    0.00  10.38   4.88  19.67  52.05  52.00  20.00  39.05  53.00  52.00  39.05   0.00
14:33:16   4.2   0.0   0.0  95.8   0.0    3    188    534    0    0    0  34.87    0.00  10.37   4.88  19.62  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:33:17   4.2   0.0   0.0  95.8   0.0    2    198    534    0    0    0  34.87    0.00  10.37   4.88  19.62  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:33:18   4.2   0.0   0.0  95.8   0.0    2    194    534    0    0    0  35.91    0.00  10.57   4.89  20.46  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:33:19   4.2   0.0   0.0  95.8   0.0    2    249    575    0    0    0  34.91    0.00  10.37   4.88  19.66  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:33:20   4.2   0.0   0.0  95.8   0.0    2    164    524    0    0    0  34.90    0.00  10.37   4.88  19.65  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:33:21   4.2   0.0   0.0  95.8   0.0    2    214    515    0    0    0  34.88    0.00  10.37   4.89  19.62  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:33:22   4.2   0.0   0.0  95.8   0.0    3    196    522    0    0    0  34.87    0.00  10.37   4.89  19.61  52.05  52.00  20.00  39.05  52.00  53.00  39.05   0.00
14:33:23   4.2   0.0   0.0  95.8   0.0    2    396    671    0    0    0  36.26    0.00  10.64   5.12  20.51  52.05  52.00  20.00  39.05  52.00  53.00  39.05   0.00
14:33:24   4.2   0.0   0.0  95.8   0.0    2    184    513    0    0    0  36.86    0.00  10.44   4.88  21.53  52.05  52.00  20.00  39.05  52.00  53.00  39.05   0.00
14:33:25   4.2   0.0   0.0  95.8   0.0    2    174    519    0    0    0  36.87    0.00  10.45   4.88  21.55  52.05  52.00  20.00  39.05  52.00  53.00  39.05   0.00
14:33:26   4.2   0.0   0.0  95.8   0.0    2    188    530    0    0    0  36.86    0.00  10.44   4.88  21.53  52.05  52.00  20.00  39.05  52.00  53.00  39.05   0.00
14:33:27   4.2   0.0   0.0  95.8   0.0    2    261    560    0    0    0  35.32    0.00  10.40   4.89  20.04  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:33:28   4.2   0.0   0.0  95.8   0.0    2    214    563    0    0    0  36.03    0.00  10.59   4.88  20.55  53.05  53.00  20.00  39.05  53.00  52.00  39.05   0.00
14:33:29   4.2   0.0   0.0  95.8   0.0    2    179    517    0    0    0  35.92    0.00  10.58   4.88  20.46  53.05  53.00  20.00  39.05  53.00  52.00  39.05   0.00
14:33:30   4.2   0.0   0.0  95.8   0.0    2    180    546    0    0    0  34.96    0.00  10.40   4.89  19.67  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:33:31   4.2   0.0   0.0  95.8   0.0    2    262    594    0    0    0  35.00    0.00  10.40   4.89  19.70  53.05  53.00  20.00  39.05  53.00  52.00  39.05   0.00
14:33:32   4.2   0.0   0.0  95.8   0.0    2    184    541    0    0    0  34.92    0.00  10.38   4.88  19.65  52.05  52.00  20.00  39.05  52.00  53.00  39.05   0.00
14:33:33   4.2   0.0   0.0  95.8   0.0    2    190    527    0    0    0  35.37    0.00  10.47   4.88  20.02  52.05  52.00  20.00  39.05  52.00  53.00  39.05   0.00
14:33:34   4.2   0.0   0.0  95.8   0.0    2    174    529    0    0    0  35.51    0.00  10.50   4.88  20.13  52.05  52.00  20.00  39.05  52.00  53.00  39.05   0.00
14:33:35   4.2   0.0   0.0  95.8   0.0    2    232    557    0    0    0  34.94    0.00  10.39   4.89  19.66  52.05  52.00  20.00  39.05  52.00  53.00  39.05   0.00
14:33:36   4.2   0.0   0.0  95.8   0.0    2    190    539    0    0    0  34.90    0.00  10.38   4.88  19.64  52.05  52.00  20.00  39.05  52.00  53.00  40.05   0.00
14:33:37   4.2   0.0   0.0  95.8   0.0    2    204    532    0    0    0  34.93    0.00  10.38   4.88  19.67  52.05  52.00  20.00  39.05  52.00  52.00  40.05   0.00
14:33:38   4.2   0.0   0.0  95.8   0.0    2    180    519    0    0    0  34.91    0.00  10.38   4.88  19.65  52.05  52.00  20.00  39.05  52.00  52.00  40.05   0.00
14:33:39   4.2   0.0   0.0  95.8   0.0    2    257    546    0    0    0  35.03    0.00  10.40   4.90  19.73  50.05  50.00  20.00  39.05  50.00  52.00  40.05   0.00
14:33:40   4.2   0.0   0.0  95.8   0.0    2    166    532    0    0    0  35.93    0.00  10.56   4.88  20.49  52.05  52.00  20.00  39.05  52.00  52.00  40.05   0.00
14:33:41   4.2   0.0   0.0  95.8   0.0    3    196    541    0    0    0  34.91    0.00  10.38   4.89  19.65  52.05  52.00  20.00  39.05  52.00  52.00  40.05   0.00
14:33:42   4.2   0.0   0.0  95.8   0.0    2    219    555    0    0    0  34.97    0.00  10.39   4.89  19.69  52.05  52.00  20.00  39.05  52.00  52.00  40.05   0.00
14:33:43   4.2   0.0   0.0  95.8   0.0    2    542    595    0    0    0  34.95    0.00  10.38   4.89  19.68  52.05  52.00  20.00  39.05  52.00  53.00  40.05   0.00
14:33:44   4.2   0.0   0.0  95.8   0.0    2    175    548    0    0    0  35.28    0.00  10.45   4.88  19.95  52.05  52.00  20.00  39.05  52.00  53.00  40.05   0.00
14:33:45   4.2   0.0   0.0  95.7   0.1    2    202    532    0    0    0  36.67    0.00  10.72   4.88  21.07  50.05  50.00  20.00  39.05  50.00  53.00  40.05   0.00
14:33:46   4.2   0.0   0.0  95.8   0.0    2    186    550    0    0    0  34.94    0.00  10.39   4.88  19.67  52.05  52.00  20.00  39.05  52.00  53.00  39.05   0.00
14:33:47   4.2   0.0   0.0  95.8   0.0    2    266    573    0    0    0  34.95    0.00  10.38   4.88  19.69  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:33:48   4.2   0.0   0.0  95.8   0.0    2    186    540    0    0    0  34.90    0.00  10.37   4.88  19.65  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:33:49   4.2   0.0   0.0  95.7   0.0    2    338    628    0    0    0  36.57    0.00  10.65   5.11  20.80  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:33:50   4.2   0.0   0.0  95.8   0.0    2    168    523    0    0    0  36.90    0.00  10.46   4.89  21.55  50.05  50.00  20.00  39.05  50.00  52.00  39.05   0.00
14:33:51   4.2   0.0   0.0  95.8   0.0    2    242    567    0    0    0  36.90    0.00  10.45   4.88  21.56  52.05  52.00  20.00  39.05  52.00  52.00  40.05   0.00
14:33:52   4.2   0.0   0.0  95.8   0.0    2    210    535    0    0    0  36.74    0.00  10.45   4.89  21.40  52.05  52.00  20.00  39.05  52.00  52.00  40.05   0.00
14:33:53   4.2   0.0   0.0  95.8   0.0    2    173    505    0    0    0  35.19    0.00  10.39   4.88  19.92  52.05  52.00  20.00  39.05  52.00  52.00  40.05   0.00
14:33:54   4.2   0.0   0.0  95.8   0.0    2    180    531    0    0    0  34.92    0.00  10.38   4.88  19.66  52.05  52.00  20.00  39.05  52.00  52.00  40.05   0.00
14:33:55   4.2   0.0   0.0  95.8   0.0    2    238    553    0    0    0  34.98    0.00  10.40   4.89  19.69  52.05  52.00  20.00  39.05  52.00  53.00  40.05   0.00
14:33:56   4.2   0.0   0.0  95.8   0.0    2    184    538    0    0    0  34.96    0.00  10.38   4.88  19.69  50.05  50.00  20.00  39.05  50.00  53.00  39.05   0.00
14:33:57   4.2   0.0   0.0  95.8   0.0    2    198    518    0    0    0  35.04    0.00  10.41   4.89  19.73  52.05  52.00  20.00  39.05  52.00  53.00  39.05   0.00
14:33:58   4.2   0.0   0.0  95.8   0.0    2    180    518    0    0    0  34.90    0.00  10.38   4.88  19.65  52.05  52.00  20.00  39.05  52.00  53.00  39.05   0.00
14:33:59   4.2   0.0   0.0  95.8   0.0    2    244    563    0    0    0  34.98    0.00  10.39   4.89  19.70  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:34:00   4.2   0.0   0.0  95.8   0.0    2    205    547    0    0    0  34.99    0.00  10.39   4.88  19.71  50.05  50.00  20.00  39.05  50.00  52.00  39.05   0.00
14:34:01   4.2   0.0   0.0  95.8   0.0    2    194    521    0    0    0  35.00    0.00  10.40   4.89  19.71  50.05  50.00  20.00  39.05  50.00  52.00  39.05   0.00
14:34:02   4.2   0.0   0.0  95.8   0.0    2    207    524    0    0    0  34.97    0.00  10.39   4.88  19.70  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:34:03   4.2   0.0   0.0  95.8   0.0    2    252    539    0    0    0  34.99    0.00  10.42   4.89  19.69  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:34:04   4.2   0.0   0.0  95.8   0.0    2    178    518    0    0    0  34.99    0.00  10.39   4.89  19.71  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:34:05   4.2   0.0   0.0  95.8   0.0    2    190    503    0    0    0  34.96    0.00  10.40   4.88  19.68  52.05  52.00  20.00  39.05  52.00  52.00  39.05   0.00
14:34:06   4.2   0.0   0.0  95.8   0.0    3    196    527    0    0    0  34.92    0.00  10.38   4.88  19.66  52.05  52.00  20.00  39.05  52.00  52.00  40.05   0.00
14:34:07   4.2   0.0   0.0  95.8   0.0    2    263    557    0    0    0  35.00    0.00  10.40   4.89  19.71  52.05  52.00  20.00  39.05  52.00  52.00  40.05   0.00
14:34:08   4.2   0.0   0.0  95.8   0.0    2    176    536    0    0    0  34.96    0.00  10.39   4.88  19.69  52.05  52.00  20.00  39.05  50.00  52.00  40.05   0.00
14:34:09   4.2   0.0   0.0  95.8   0.0    2    178    483    0    0    0  34.94    0.00  10.40   4.89  19.66  52.05  52.00  20.00  39.05  52.00  52.00  40.05   0.00
14:34:10   4.2   0.0   0.0  95.7   0.0    2    224    538    0    0    0  36.10    0.00  10.62   4.91  20.58  52.05  52.00  20.00  39.05  52.00  52.00  40.05   0.00
14:34:11   4.2   0.0   0.0  95.8   0.0    2    254    567    0    0    0  34.98    0.00  10.39   4.89  19.70  52.05  52.00  20.00  39.05  50.00  52.00  40.05   0.00
14:34:12   4.2   0.0   0.0  95.8   0.0    2    208    554    0    0    0  35.01    0.00  10.41   4.89  19.71  52.05  52.00  20.00  39.05  52.00  53.00  40.05   0.00
14:34:13   4.2   0.0   0.0  95.8   0.0    3    493    552    0    0    0  35.08    0.00  10.41   4.91  19.76  50.05  50.00  20.00  39.05  50.00  52.00  40.05   0.00
14:34:14   4.2   0.0   0.0  95.8   0.0    2    181    539    0    0    0  34.92    0.00  10.37   4.88  19.67  52.05  52.00  20.00  39.05  52.00  52.00  40.05   0.00
14:34:15   4.2   0.0   0.0  95.8   0.0    2    265    558    0    0    0  36.01    0.00  10.57   4.89  20.55  52.05  52.00  20.00  39.05  52.00  52.00  40.05   0.00
14:34:16   4.2   0.0   0.0  95.8   0.0    2    180    543    0    0    0  34.89    0.00  10.37   4.88  19.64  52.05  52.00  20.00  39.05  52.00  52.00  40.05   0.00
14:34:17   4.2   0.0   0.0  95.8   0.0    2    212    533    0    0    0  34.94    0.00  10.38   4.88  19.68  52.05  52.00  20.00  39.05  52.00  52.00  40.05   0.00
14:34:18   4.2   0.0   0.0  95.8   0.0    2    182    524    0    0    0  34.91    0.00  10.37   4.88  19.66  52.05  52.00  20.00  39.05  52.00  52.00  40.05   0.00
14:34:19   4.2   0.0   0.0  95.8   0.0    2    248    562    0    0    0  36.11    0.00  10.60   4.89  20.62  52.05  52.00  20.00  39.05  52.00  53.00  40.05   0.00
14:34:20   4.2   0.0   0.0  95.8   0.0    2    177    569    0    0    0  34.93    0.00  10.36   4.88  19.69  50.05  52.00  20.00  39.05  52.00  53.00  40.05   0.00
14:34:21   4.2   0.0   0.0  95.8   0.0    2    178    364    0    0    0  34.88    0.00  10.39   4.89  19.60  52.05  52.00  20.00  39.05  52.00  53.00  40.05   0.00
14:34:22   4.2   0.0   0.0  95.8   0.0    2    224    527    0    0    0  35.01    0.00  10.39   4.89  19.72  52.05  52.00  20.00  39.05  52.00  52.00  40.05   0.00
14:34:23   4.2   0.0   0.0  95.8   0.0    2    405    686    0    0    0  36.46    0.00  10.65   5.12  20.70  52.05  52.00  20.00  39.05  52.00  53.00  40.05   0.00
14:34:24   4.2   0.0   0.0  95.8   0.0    2    166    540    0    0    0  36.92    0.00  10.45   4.88  21.59  52.05  52.00  20.00  39.05  52.00  53.00  40.05   0.00
14:34:25   4.2   0.0   0.0  95.8   0.0    2    182    528    0    0    0  36.92    0.00  10.46   4.89  21.58  52.05  52.00  20.00  39.05  52.00  52.00  40.05   0.00
14:34:26   4.2   0.0   0.0  95.8   0.0    2    200    536    0    0    0  36.88    0.00  10.46   4.89  21.53  52.05  52.00  20.00  39.05  52.00  52.00  40.05   0.00
14:34:27   4.2   0.0   0.0  95.8   0.0    3    257    565    0    0    0  35.28    0.00  10.39   4.89  20.00  52.05  52.00  20.00  39.05  52.00  52.00  40.05   0.00
14:34:28   4.2   0.0   0.0  95.8   0.0    2    175    551    0    0    0  34.97    0.00  10.40   4.88  19.69  52.05  52.00  20.00  39.05  52.00  52.00  40.05   0.00
14:34:29   4.2   0.0   0.0  95.8   0.0    2    188    529    0    0    0  34.97    0.00  10.39   4.88  19.70  52.05  52.00  20.00  39.05  52.00  52.00  40.05   0.00
14:34:30   4.2   0.0   0.0  95.8   0.0    2    173    541    0    0    0  34.98    0.00  10.39   4.88  19.71  52.05  52.00  20.00  39.05  52.00  52.00  40.05   0.00
14:34:31   4.2   0.0   0.0  95.8   0.0    2    266    562    0    0    0  35.00    0.00  10.39   4.89  19.71  52.05  52.00  20.00  39.05  52.00  52.00  40.05   0.00
14:34:32   4.2   0.0   0.0  95.8   0.0    2    180    539    0    0    0  34.98    0.00  10.39   4.88  19.70  52.05  52.00  20.00  39.05  52.00  52.00  40.05   0.00
