          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
      native-image;             megamorphic_8;             pgo;                 30;        57.750;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 31;        57.610;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 32;        57.570;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 33;        57.540;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 34;        57.830;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 35;        57.820;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 36;        57.840;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 37;        57.710;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 38;        57.850;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 39;        58.130;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 40;        59.050;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 41;        57.990;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 42;        58.210;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 43;        57.670;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 44;        57.660;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 45;        58.750;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 46;        58.130;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 47;        57.710;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 48;        57.700;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 49;        60.030;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 50;        59.990;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 51;        59.770;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 52;        58.860;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 53;        57.790;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 54;        58.910;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 55;        58.010;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 56;        58.010;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 57;        57.660;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 58;        58.010;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 59;        58.050;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 60;        58.150;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 61;        58.620;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 62;        57.630;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 63;        57.550;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 64;        57.630;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 65;        57.670;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 66;        58.720;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 67;        57.570;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 68;        57.640;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 69;        57.630;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 70;        57.510;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 71;        57.570;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 72;        57.540;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 73;        57.480;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 74;        59.770;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 75;        59.470;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 76;        59.440;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 77;        58.900;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 78;        57.820;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 79;        58.660;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 80;        57.540;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 81;        57.930;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 82;        58.690;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 83;        57.520;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 84;        57.650;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 85;        57.630;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 86;        57.840;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 87;        58.630;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 88;        57.600;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 89;        57.470;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 90;        57.640;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 91;        57.570;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 92;        57.610;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 93;        57.570;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 94;        57.600;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 95;        57.540;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 96;        57.530;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 97;        57.570;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 98;        57.540;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                 99;        57.510;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                100;        57.430;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                101;        57.440;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                102;        57.950;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                103;        58.070;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                104;        58.330;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                105;        57.380;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                106;        57.680;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                107;        57.470;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                108;        57.420;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                109;        59.970;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                110;        59.440;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                111;        59.370;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                112;        58.660;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                113;        57.500;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                114;        57.430;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                115;        57.360;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                116;        57.450;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                117;        58.500;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                118;        57.460;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                119;        58.520;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                120;        57.470;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                121;        57.480;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                122;        57.760;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                123;        57.490;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                124;        57.440;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                125;        57.460;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                126;        57.320;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                127;        57.330;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                128;        57.380;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                129;        58.440;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                130;        57.710;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                131;        57.760;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                132;        57.510;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                133;        57.400;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                134;        59.490;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                135;        59.420;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                136;        59.440;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                137;        59.030;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                138;        57.650;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                139;        58.470;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                140;        57.300;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                141;        57.330;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                142;        57.410;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                143;        57.430;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                144;        58.380;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                145;        57.370;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                146;        57.680;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                147;        57.520;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                148;        58.540;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                149;        57.360;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                150;        57.450;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                151;        57.400;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                152;        57.450;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                153;        57.420;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                154;        58.410;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                155;        57.410;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                156;        57.470;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                157;        57.400;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                158;        57.310;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                159;        58.470;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                160;        57.380;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                161;        57.410;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                162;        57.540;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                163;        57.240;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                164;        57.210;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                165;        58.320;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                166;        57.450;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                167;        57.390;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                168;        57.350;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                169;        59.050;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                170;        59.480;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                171;        59.260;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                172;        59.170;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                173;        57.600;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                174;        57.460;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                175;        57.350;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                176;        57.440;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                177;        57.590;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                178;        58.230;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                179;        57.310;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                180;        58.380;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                181;        57.380;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                182;        57.410;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                183;        57.390;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                184;        57.400;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                185;        58.200;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                186;        57.430;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                187;        57.230;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                188;        57.230;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                189;        57.240;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                190;        57.310;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                191;        57.280;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                192;        57.290;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                193;        57.310;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                194;        58.940;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                195;        59.310;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                196;        59.340;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                197;        59.290;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                198;        57.630;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                199;        57.300;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                200;        57.410;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                201;        58.380;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                202;        57.570;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                203;        58.300;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                204;        57.290;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                205;        57.310;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                206;        57.440;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                207;        57.390;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                208;        57.340;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                209;        57.340;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                210;        57.290;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                211;        57.310;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                212;        57.270;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                213;        57.250;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                214;        57.340;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                215;        57.250;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                216;        57.380;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                217;        57.200;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                218;        57.880;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                219;        57.650;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                220;        57.240;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                221;        57.260;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                222;        57.440;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                223;        57.270;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                224;        57.270;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                225;        57.230;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                226;        57.300;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                227;        57.290;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                228;        58.320;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                229;        59.150;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                230;        59.220;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                231;        59.180;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                232;        58.880;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                233;        57.670;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                234;        57.420;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                235;        57.310;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                236;        57.270;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                237;        57.260;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                238;        58.310;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                239;        57.360;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                240;        57.220;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                241;        57.390;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                242;        57.220;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                243;        58.400;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                244;        57.330;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                245;        57.270;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                246;        57.370;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                247;        57.270;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                248;        57.240;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                249;        57.260;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                250;        57.450;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                251;        57.190;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                252;        57.250;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                253;        58.260;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                254;        57.220;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                255;        59.990;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                256;        59.290;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                257;        59.210;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                258;        59.220;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                259;        57.290;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                260;        57.170;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                261;        57.280;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                262;        57.330;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                263;        57.350;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                264;        57.310;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                265;        57.280;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                266;        57.290;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                267;        57.270;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                268;        58.360;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                269;        56.680;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                270;        56.910;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                271;        56.970;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                272;        56.680;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                273;        56.640;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                274;        56.860;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                275;        56.880;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                276;        56.700;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                277;        56.590;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                278;        57.670;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                279;        56.650;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                280;        56.540;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                281;        56.490;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                282;        56.900;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                283;        56.520;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                284;        56.480;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                285;        56.450;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                286;        56.530;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                287;        56.480;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                288;        57.560;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                289;        59.210;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                290;        58.940;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                291;        58.620;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                292;        57.570;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                293;        57.880;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                294;        56.900;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                295;        57.020;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                296;        56.950;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                297;        56.690;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                298;        56.660;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                299;        56.670;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                300;        56.570;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                301;        56.500;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                302;        56.720;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                303;        57.610;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                304;        56.640;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                305;        56.650;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                306;        56.940;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                307;        56.620;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                308;        57.560;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                309;        56.570;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                310;        56.560;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                311;        56.560;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                312;        56.640;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                313;        57.440;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                314;        58.330;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                315;        58.680;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                316;        58.760;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                317;        58.690;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                318;        56.940;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                319;        56.640;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                320;        56.680;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                321;        56.610;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                322;        56.680;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                323;        56.720;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                324;        56.670;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                325;        56.630;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                326;        57.020;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                327;        57.870;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                328;        56.750;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                329;        57.740;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                330;        57.030;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                331;        56.980;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                332;        56.660;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                333;        56.590;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                334;        56.680;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                335;        56.710;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                336;        56.840;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                337;        57.790;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                338;        56.710;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                339;        56.840;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                340;        56.590;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                341;        56.550;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                342;        58.110;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                343;        56.610;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                344;        56.660;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                345;        56.730;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                346;        57.050;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                347;        56.800;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                348;        56.790;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                349;        59.040;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                350;        58.710;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                351;        58.610;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                352;        59.040;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                353;        56.900;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                354;        56.900;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                355;        56.710;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                356;        56.670;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                357;        57.200;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                358;        57.440;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                359;        57.360;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                360;        56.760;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                361;        56.730;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                362;        58.050;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                363;        56.770;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                364;        56.770;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                365;        56.760;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                366;        56.710;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                367;        57.750;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                368;        56.770;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                369;        56.650;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                370;        56.600;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                371;        56.640;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                372;        56.710;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                373;        56.620;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                374;        58.310;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                375;        59.560;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                376;        59.050;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                377;        59.600;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                378;        57.540;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                379;        56.830;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                380;        56.770;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                381;        56.740;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                382;        56.790;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                383;        56.760;  Power (Watt)
      native-image;             megamorphic_8;             pgo;                384;        56.880;  Power (Watt)
