          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
        graalvm-ce;               monomorphic;         default;                 95;        52.530;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 96;        52.710;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 97;        52.520;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 98;        52.320;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                 99;        52.150;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                100;        53.230;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                101;        52.380;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                102;        52.580;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                103;        52.670;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                104;        53.310;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                105;        52.340;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                106;        52.320;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                107;        52.150;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                108;        52.370;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                109;        52.450;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                110;        52.550;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                111;        52.590;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                112;        52.400;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                113;        52.520;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                114;        52.240;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                115;        54.400;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                116;        52.710;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                117;        52.150;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                118;        52.420;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                119;        52.650;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                120;        52.250;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                121;        53.350;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                122;        52.290;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                123;        54.360;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                124;        54.020;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                125;        53.980;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                126;        54.030;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                127;        52.660;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                128;        52.180;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                129;        53.300;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                130;        52.140;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                131;        53.370;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                132;        52.550;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                133;        52.570;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                134;        53.550;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                135;        52.540;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                136;        53.660;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                137;        52.250;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                138;        52.560;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                139;        52.710;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                140;        52.620;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                141;        52.600;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                142;        52.410;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                143;        52.640;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                144;        52.570;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                145;        52.500;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                146;        53.190;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                147;        52.240;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                148;        52.500;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                149;        55.360;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                150;        54.270;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                151;        55.560;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                152;        53.780;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                153;        52.570;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                154;        52.310;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                155;        52.470;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                156;        52.400;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                157;        52.360;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                158;        52.470;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                159;        52.670;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                160;        52.750;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                161;        53.510;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                162;        52.670;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                163;        52.470;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                164;        52.350;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                165;        52.610;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                166;        54.520;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                167;        52.750;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                168;        52.310;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                169;        52.750;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                170;        52.730;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                171;        52.540;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                172;        52.820;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                173;        52.600;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                174;        52.350;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                175;        52.560;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                176;        53.210;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                177;        52.380;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                178;        51.980;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                179;        52.380;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                180;        52.610;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                181;        52.160;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                182;        53.220;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                183;        54.820;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                184;        54.420;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                185;        54.370;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                186;        53.620;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                187;        52.510;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                188;        52.290;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                189;        53.300;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                190;        52.380;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                191;        53.580;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                192;        52.200;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                193;        52.420;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                194;        52.440;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                195;        52.540;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                196;        52.160;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                197;        53.370;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                198;        52.220;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                199;        52.570;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                200;        52.810;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                201;        52.280;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                202;        52.280;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                203;        53.090;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                204;        52.160;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                205;        52.480;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                206;        53.250;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                207;        52.710;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                208;        52.620;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                209;        55.120;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                210;        54.310;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                211;        54.670;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                212;        54.210;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                213;        52.550;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                214;        52.120;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                215;        52.580;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                216;        52.180;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                217;        52.350;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                218;        52.400;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                219;        52.610;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                220;        52.450;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                221;        53.240;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                222;        53.830;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                223;        52.430;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                224;        52.360;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                225;        52.330;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                226;        52.450;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                227;        52.360;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                228;        53.650;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                229;        52.380;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                230;        52.580;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                231;        52.440;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                232;        52.510;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                233;        52.200;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                234;        51.900;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                235;        52.240;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                236;        54.390;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                237;        53.470;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                238;        52.530;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                239;        52.460;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                240;        52.400;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                241;        52.670;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                242;        54.470;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                243;        54.360;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                244;        54.420;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                245;        54.520;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                246;        53.990;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                247;        52.640;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                248;        52.360;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                249;        53.350;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                250;        52.250;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                251;        53.550;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                252;        53.580;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                253;        52.840;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                254;        52.580;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                255;        52.490;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                256;        52.520;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                257;        53.550;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                258;        52.450;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                259;        52.360;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                260;        52.580;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                261;        52.700;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                262;        52.240;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                263;        52.710;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                264;        52.600;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                265;        52.570;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                266;        52.450;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                267;        53.410;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                268;        52.400;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                269;        54.380;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                270;        54.390;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                271;        54.160;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                272;        54.570;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                273;        52.400;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                274;        52.110;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                275;        52.600;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                276;        52.440;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                277;        52.260;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                278;        53.350;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                279;        53.540;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                280;        52.680;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                281;        52.580;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                282;        53.510;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                283;        52.490;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                284;        52.340;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                285;        52.300;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                286;        52.390;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                287;        53.770;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                288;        52.690;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                289;        52.520;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                290;        52.750;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                291;        52.580;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                292;        52.460;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                293;        52.470;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                294;        52.390;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                295;        52.610;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                296;        52.630;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                297;        53.820;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                298;        52.370;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                299;        52.640;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                300;        52.820;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                301;        53.310;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                302;        52.290;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                303;        54.610;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                304;        54.640;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                305;        54.500;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                306;        54.230;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                307;        52.750;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                308;        52.300;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                309;        53.640;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                310;        52.580;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                311;        52.460;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                312;        53.470;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                313;        52.120;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                314;        52.340;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                315;        52.630;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                316;        52.530;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                317;        53.470;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                318;        53.480;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                319;        52.600;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                320;        52.430;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                321;        52.590;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                322;        52.430;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                323;        52.390;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                324;        52.560;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                325;        52.290;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                326;        52.570;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                327;        53.470;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                328;        52.390;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                329;        55.070;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                330;        54.160;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                331;        54.280;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                332;        54.050;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                333;        53.770;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                334;        52.540;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                335;        52.630;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                336;        52.550;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                337;        52.730;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                338;        52.680;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                339;        52.790;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                340;        52.750;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                341;        52.480;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                342;        53.440;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                343;        52.230;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                344;        52.430;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                345;        52.260;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                346;        52.720;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                347;        52.440;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                348;        54.770;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                349;        52.700;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                350;        52.380;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                351;        52.730;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                352;        52.420;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                353;        52.240;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                354;        52.660;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                355;        52.600;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                356;        52.550;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                357;        54.360;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                358;        52.690;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                359;        52.480;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                360;        52.450;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                361;        52.280;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                362;        52.320;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                363;        55.140;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                364;        54.220;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                365;        54.470;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                366;        54.160;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                367;        52.620;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                368;        52.610;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                369;        53.990;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                370;        52.470;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                371;        52.320;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                372;        53.920;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                373;        52.320;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                374;        52.450;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                375;        52.160;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                376;        52.430;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                377;        53.100;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                378;        52.640;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                379;        52.530;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                380;        52.270;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                381;        52.550;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                382;        52.140;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                383;        52.500;  Power (Watt)
        graalvm-ce;               monomorphic;         default;                384;        52.790;  Power (Watt)
