    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
  26047  347  0.2 168496 37767668 169583 S 0 1028096     38:48 02:14:57 ionutba+ hibernate-orm-p
  26047  347  0.2 171376 37767668 172735 S 0 1028096     38:49 02:15:01 ionutba+ hibernate-orm-p
  26047  347  0.2 173680 37767668 174923 S 0 1028096     38:50 02:15:05 ionutba+ hibernate-orm-p
  26047  347  0.2 168868 37767668 169803 S 0 1028096     38:51 02:15:09 ionutba+ hibernate-orm-p
  26047  347  0.2 174436 37767668 175539 S 0 1028096     38:52 02:15:13 ionutba+ hibernate-orm-p
  26047  347  0.2 176164 37767668 177159 S 0 1028096     38:53 02:15:17 ionutba+ hibernate-orm-p
  26047  347  0.2 173876 37767668 174799 S 0 1028096     38:54 02:15:20 ionutba+ hibernate-orm-p
  26047  347  0.2 172480 37767668 173167 S 0 1028096     38:55 02:15:24 ionutba+ hibernate-orm-p
  26047  347  0.2 166588 37767668 167023 S 0 1028096     38:56 02:15:28 ionutba+ hibernate-orm-p
  26047  347  0.2 167548 37767668 168167 S 0 1028096     38:57 02:15:32 ionutba+ hibernate-orm-p
  26047  347  0.2 169084 37767668 169663 S 0 1028096     38:59 02:15:36 ionutba+ hibernate-orm-p
  26047  347  0.2 171508 37767668 172563 S 0 1028096     39:00 02:15:40 ionutba+ hibernate-orm-p
  26047  347  0.2 168828 37767668 169491 S 0 1028096     39:01 02:15:44 ionutba+ hibernate-orm-p
  26047  347  0.2 159496 37767668 159971 S 0 1028096     39:02 02:15:47 ionutba+ hibernate-orm-p
  26047  347  0.2 162184 37767668 162927 S 0 1028096     39:03 02:15:51 ionutba+ hibernate-orm-p
  26047  347  0.2 165668 37767668 167203 S 0 1028096     39:04 02:15:55 ionutba+ hibernate-orm-p
  26047  347  0.2 165828 37767668 167023 S 0 1028096     39:05 02:15:59 ionutba+ hibernate-orm-p
  26047  347  0.2 165420 37767668 166511 S 0 1028096     39:06 02:16:03 ionutba+ hibernate-orm-p
  26047  347  0.2 165112 37767668 165875 S 0 1028096     39:07 02:16:07 ionutba+ hibernate-orm-p
  26047  347  0.2 163012 37767668 163951 S 0 1028096     39:08 02:16:10 ionutba+ hibernate-orm-p
  26047  347  0.2 163104 37767668 163951 S 0 1028096     39:10 02:16:14 ionutba+ hibernate-orm-p
  26047  347  0.2 160868 37767668 161391 S 0 1028096     39:11 02:16:18 ionutba+ hibernate-orm-p
  26047  347  0.2 162212 37767668 163439 S 0 1028096     39:12 02:16:22 ionutba+ hibernate-orm-p
  26047  347  0.2 168548 37767668 169583 S 0 1028096     39:13 02:16:26 ionutba+ hibernate-orm-p
  26047  347  0.2 165244 37767668 165999 S 0 1028096     39:14 02:16:30 ionutba+ hibernate-orm-p
  26047  347  0.2 155768 37767668 156575 S 0 1028096     39:15 02:16:33 ionutba+ hibernate-orm-p
  26047  347  0.2 158456 37767668 159343 S 0 1028096     39:16 02:16:37 ionutba+ hibernate-orm-p
  26047  347  0.2 168248 37767668 169123 S 0 1028096     39:17 02:16:41 ionutba+ hibernate-orm-p
  26047  347  0.2 166848 37767668 167535 S 0 1028096     39:18 02:16:45 ionutba+ hibernate-orm-p
  26047  347  0.2 163964 37767668 164463 S 0 1028096     39:19 02:16:49 ionutba+ hibernate-orm-p
  26047  347  0.2 168928 37767668 106531 S 0 1028096     39:20 02:16:52 ionutba+ hibernate-orm-p
  26047  347  0.2 159328 37767668 159855 S 0 1028096     39:22 02:16:56 ionutba+ hibernate-orm-p
  26047  347  0.2 160096 37767668 161015 S 0 1028096     39:23 02:17:00 ionutba+ hibernate-orm-p
  26047  347  0.2 165856 37767668 166511 S 0 1028096     39:24 02:17:04 ionutba+ hibernate-orm-p
  26047  347  0.2 164588 37767668 164975 S 0 1028096     39:25 02:17:08 ionutba+ hibernate-orm-p
  26047  347  0.2 166388 37767668 167023 S 0 1028096     39:26 02:17:12 ionutba+ hibernate-orm-p
  26047  347  0.2 166260 37767668 167023 S 0 1028096     39:27 02:17:16 ionutba+ hibernate-orm-p
  26047  347  0.2 159260 37767668 160171 S 0 1028096     39:28 02:17:19 ionutba+ hibernate-orm-p
  26047  347  0.2 161180 37767668 162855 S 0 1028096     39:29 02:17:23 ionutba+ hibernate-orm-p
  26047  347  0.2 165880 37767668 167535 S 0 1028096     39:30 02:17:27 ionutba+ hibernate-orm-p
  26047  347  0.2 164656 37767668 166083 S 0 1028096     39:31 02:17:31 ionutba+ hibernate-orm-p
  26047  347  0.2 166960 37767668 168559 S 0 1028096     39:33 02:17:35 ionutba+ hibernate-orm-p
  26047  347  0.2 167920 37767668 169583 S 0 1028096     39:34 02:17:38 ionutba+ hibernate-orm-p
  26047  347  0.2 167768 37767668 169071 S 0 1028096     39:35 02:17:42 ionutba+ hibernate-orm-p
  26047  347  0.2 167460 37767668 168955 S 0 1028096     39:36 02:17:46 ionutba+ hibernate-orm-p
  26047  347  0.2 167172 37767668 168347 S 0 1028096     39:37 02:17:50 ionutba+ hibernate-orm-p
  26047  347  0.2 170436 37767668 171631 S 0 1028096     39:38 02:17:54 ionutba+ hibernate-orm-p
  26047  347  0.2 169548 37767668 170607 S 0 1028096     39:39 02:17:58 ionutba+ hibernate-orm-p
  26047  347  0.2 168352 37767668 169507 S 0 1028096     39:40 02:18:02 ionutba+ hibernate-orm-p
  26047  347  0.2 172512 37767668 174067 S 0 1028096     39:41 02:18:06 ionutba+ hibernate-orm-p
  26047  347  0.2 168312 37767668 169583 S 0 1028096     39:42 02:18:09 ionutba+ hibernate-orm-p
  26047  347  0.2 164260 37767668 164975 S 0 1028096     39:43 02:18:13 ionutba+ hibernate-orm-p
  26047  347  0.2 165580 37767668 166847 S 0 1028096     39:45 02:18:17 ionutba+ hibernate-orm-p
  26047  347  0.2 163676 37767668 164287 S 0 1028096     39:46 02:18:21 ionutba+ hibernate-orm-p
  26047  347  0.2 160324 37767668 160703 S 0 1028096     39:47 02:18:24 ionutba+ hibernate-orm-p
  26047  347  0.2 164420 37767668 165395 S 0 1028096     39:48 02:18:28 ionutba+ hibernate-orm-p
  26047  347  0.2 164196 37767668 164975 S 0 1028096     39:49 02:18:32 ionutba+ hibernate-orm-p
  26047  347  0.2 161440 37767668 161803 S 0 1028096     39:50 02:18:35 ionutba+ hibernate-orm-p
  26047  347  0.2 160856 37767668 161139 S 0 1028096     39:51 02:18:39 ionutba+ hibernate-orm-p
  26047  347  0.2 160492 37767668 160879 S 0 1028096     39:52 02:18:43 ionutba+ hibernate-orm-p
  26047  347  0.2 163756 37767668 164463 S 0 1028096     39:53 02:18:47 ionutba+ hibernate-orm-p
  26047  347  0.2 163756 37767668 164463 S 0 1028096     39:54 02:18:51 ionutba+ hibernate-orm-p
  26047  347  0.2 168556 37767668 169583 S 0 1028096     39:56 02:18:54 ionutba+ hibernate-orm-p
  26047  347  0.2 160800 37767668 161903 S 0 1028096     39:57 02:18:58 ionutba+ hibernate-orm-p
  26047  347  0.2 161568 37767668 162927 S 0 1028096     39:58 02:19:01 ionutba+ hibernate-orm-p
  26047  347  0.2 162720 37767668 163951 S 0 1028096     39:59 02:19:05 ionutba+ hibernate-orm-p
  26047  347  0.2 169632 37767668 171119 S 0 1028096     40:00 02:19:09 ionutba+ hibernate-orm-p
  26047  347  0.2 161396 37767668 162415 S 0 1028096     40:01 02:19:13 ionutba+ hibernate-orm-p
  26047  347  0.2 157124 37767668 157807 S 0 1028096     40:02 02:19:16 ionutba+ hibernate-orm-p
  26047  347  0.2 164828 37767668 166179 S 0 1028096     40:03 02:19:20 ionutba+ hibernate-orm-p
  26047  347  0.2 180764 37767668 181855 S 0 1028096     40:04 02:19:24 ionutba+ hibernate-orm-p
  26047  347  0.2 179348 37767668 180319 S 0 1028096     40:05 02:19:28 ionutba+ hibernate-orm-p
  26047  347  0.2 173680 37767668 174703 S 0 1028096     40:07 02:19:32 ionutba+ hibernate-orm-p
  26047  347  0.2 170280 37767668 171119 S 0 1028096     40:08 02:19:36 ionutba+ hibernate-orm-p
  26047  347  0.2 176808 37767668 178171 S 0 1028096     40:09 02:19:40 ionutba+ hibernate-orm-p
  26047  347  0.2 175844 37767668 176751 S 0 1028096     40:10 02:19:44 ionutba+ hibernate-orm-p
  26047  347  0.2 177084 37767668 178275 S 0 1028096     40:11 02:19:48 ionutba+ hibernate-orm-p
  26047  347  0.2 180200 37767668 181459 S 0 1028096     40:12 02:19:52 ionutba+ hibernate-orm-p
  26047  347  0.2 178536 37767668 179519 S 0 1028096     40:13 02:19:57 ionutba+ hibernate-orm-p
  26047  347  0.2 174268 37767668 175355 S 0 1028096     40:14 02:20:00 ionutba+ hibernate-orm-p
  26047  347  0.2 172276 37767668 173167 S 0 1028096     40:15 02:20:04 ionutba+ hibernate-orm-p
  26047  347  0.2 172276 37767668 173167 S 0 1028096     40:16 02:20:08 ionutba+ hibernate-orm-p
  26047  347  0.2 171900 37767668 172655 S 0 1028096     40:18 02:20:12 ionutba+ hibernate-orm-p
  26047  347  0.2 171440 37767668 172143 S 0 1028096     40:19 02:20:16 ionutba+ hibernate-orm-p
  26047  347  0.2 171172 37767668 171895 S 0 1028096     40:20 02:20:20 ionutba+ hibernate-orm-p
  26047  347  0.2 164956 37767668 165487 S 0 1028096     40:21 02:20:24 ionutba+ hibernate-orm-p
  26047  347  0.2 161180 37767668 161391 S 0 1028096     40:22 02:20:28 ionutba+ hibernate-orm-p
  26047  347  0.2 171548 37767668 172531 S 0 1028096     40:23 02:20:32 ionutba+ hibernate-orm-p
  26047  347  0.2 178460 37767668 179655 S 0 1028096     40:24 02:20:36 ionutba+ hibernate-orm-p
  26047  347  0.2 178120 37767668 179311 S 0 1028096     40:25 02:20:40 ionutba+ hibernate-orm-p
  26047  347  0.2 179656 37767668 180847 S 0 1028096     40:26 02:20:44 ionutba+ hibernate-orm-p
  26047  347  0.2 171736 37767668 172655 S 0 1028096     40:27 02:20:47 ionutba+ hibernate-orm-p
  26047  347  0.2 167268 37767668 168047 S 0 1028096     40:28 02:20:51 ionutba+ hibernate-orm-p
  26047  347  0.2 179172 37767668 180095 S 0 1028096     40:30 02:20:55 ionutba+ hibernate-orm-p
  26047  347  0.2 176612 37767668 177311 S 0 1028096     40:31 02:20:59 ionutba+ hibernate-orm-p
  26047  347  0.2 177636 37767668 178691 S 0 1028096     40:32 02:21:03 ionutba+ hibernate-orm-p
  26047  347  0.2 182892 37767668 183919 S 0 1028096     40:33 02:21:07 ionutba+ hibernate-orm-p
  26047  347  0.2 168328 37767668 169071 S 0 1028096     40:34 02:21:11 ionutba+ hibernate-orm-p
  26047  347  0.2 175240 37767668 176219 S 0 1028096     40:35 02:21:15 ionutba+ hibernate-orm-p
  26047  347  0.2 172900 37767668 173971 S 0 1028096     40:36 02:21:19 ionutba+ hibernate-orm-p
  26047  347  0.2 178032 37767668 179055 S 0 1028096     40:37 02:21:23 ionutba+ hibernate-orm-p
  26047  348  0.2 176664 37767668 177519 S 0 1028096     40:38 02:21:27 ionutba+ hibernate-orm-p
  26047  348  0.2 177372 37767668 178287 S 0 1028096     40:39 02:21:31 ionutba+ hibernate-orm-p
  26047  347  0.2 165552 37767668 166511 S 0 1028096     40:41 02:21:34 ionutba+ hibernate-orm-p
  26047  347  0.2 166896 37767668 168047 S 0 1028096     40:42 02:21:38 ionutba+ hibernate-orm-p
  26047  347  0.2 172816 37767668 173415 S 0 1028096     40:43 02:21:42 ionutba+ hibernate-orm-p
  26047  348  0.2 171508 37767668 172143 S 0 1028096     40:44 02:21:46 ionutba+ hibernate-orm-p
  26047  348  0.2 177844 37767668 178799 S 0 1028096     40:45 02:21:50 ionutba+ hibernate-orm-p
  26047  348  0.2 166096 37767668 166943 S 0 1028096     40:46 02:21:54 ionutba+ hibernate-orm-p
  26047  348  0.2 163312 37767668 163439 S 0 1028096     40:47 02:21:58 ionutba+ hibernate-orm-p
  26047  348  0.2 161004 37767668 161087 S 0 1028096     40:48 02:22:01 ionutba+ hibernate-orm-p
  26047  348  0.2 164268 37767668 165151 S 0 1028096     40:49 02:22:05 ionutba+ hibernate-orm-p
  26047  348  0.2 170796 37767668 171631 S 0 1028096     40:50 02:22:09 ionutba+ hibernate-orm-p
  26047  347  0.2 189608 37767668 99402 S  0 1028096     40:52 02:22:12 ionutba+ hibernate-orm-p
  26047  348  0.2 164144 37767668 164975 S 0 1028096     40:53 02:22:16 ionutba+ hibernate-orm-p
  26047  348  0.2 166412 37767668 167575 S 0 1028096     40:54 02:22:20 ionutba+ hibernate-orm-p
  26047  348  0.2 164664 37767668 165527 S 0 1028096     40:55 02:22:24 ionutba+ hibernate-orm-p
  26047  348  0.2 172536 37767668 173955 S 0 1028096     40:56 02:22:28 ionutba+ hibernate-orm-p
  26047  348  0.2 170248 37767668 171119 S 0 1028096     40:57 02:22:32 ionutba+ hibernate-orm-p
  26047  347  0.2 165620 37767668 166835 S 0 1028096     40:58 02:22:35 ionutba+ hibernate-orm-p
  26047  347  0.2 165208 37767668 166511 S 0 1028096     40:59 02:22:39 ionutba+ hibernate-orm-p
  26047  347  0.2 166360 37767668 167535 S 0 1028096     41:00 02:22:43 ionutba+ hibernate-orm-p
  26047  347  0.2 167400 37767668 168631 S 0 1028096     41:01 02:22:46 ionutba+ hibernate-orm-p
  26047  347  0.2 167848 37767668 168663 S 0 1028096     41:02 02:22:50 ionutba+ hibernate-orm-p
  26047  347  0.2 172968 37767668 174191 S 0 1028096     41:04 02:22:54 ionutba+ hibernate-orm-p
  26047  347  0.2 163336 37767668 164443 S 0 1028096     41:05 02:22:58 ionutba+ hibernate-orm-p
  26047  347  0.2 165064 37767668 165999 S 0 1028096     41:06 02:23:02 ionutba+ hibernate-orm-p
  26047  347  0.2 162712 37767668 163439 S 0 1028096     41:07 02:23:05 ionutba+ hibernate-orm-p
  26047  347  0.2 167512 37767668 169055 S 0 1028096     41:08 02:23:09 ionutba+ hibernate-orm-p
  26047  347  0.2 167936 37767668 169163 S 0 1028096     41:09 02:23:13 ionutba+ hibernate-orm-p
  26047  347  0.2 161220 37767668 137063 S 0 1028096     41:10 02:23:17 ionutba+ hibernate-orm-p
  26047  347  0.2 172932 37767668 174515 S 0 1028096     41:11 02:23:20 ionutba+ hibernate-orm-p
  26047  347  0.2 171596 37767668 172755 S 0 1028096     41:12 02:23:24 ionutba+ hibernate-orm-p
  26047  347  0.2 173824 37767668 175215 S 0 1028096     41:13 02:23:28 ionutba+ hibernate-orm-p
  26047  347  0.2 173396 37767668 174795 S 0 1028096     41:15 02:23:32 ionutba+ hibernate-orm-p
  26047  347  0.2 176084 37767668 177775 S 0 1028096     41:16 02:23:36 ionutba+ hibernate-orm-p
  26047  348  0.2 176160 37767668 177903 S 0 1028096     41:17 02:23:40 ionutba+ hibernate-orm-p
  26047  348  0.2 182424 37767668 184139 S 0 1028096     41:18 02:23:44 ionutba+ hibernate-orm-p
  26047  348  0.2 181044 37767668 182603 S 0 1028096     41:19 02:23:48 ionutba+ hibernate-orm-p
  26047  348  0.2 176140 37767668 176971 S 0 1028096     41:20 02:23:52 ionutba+ hibernate-orm-p
  26047  348  0.2 174668 37767668 176011 S 0 1028096     41:21 02:23:56 ionutba+ hibernate-orm-p
  26047  348  0.2 184844 37767668 186319 S 0 1028096     41:22 02:24:00 ionutba+ hibernate-orm-p
  26047  348  0.2 185036 37767668 186479 S 0 1028096     41:23 02:24:04 ionutba+ hibernate-orm-p
  26047  348  0.2 181912 37767668 182895 S 0 1028096     41:24 02:24:08 ionutba+ hibernate-orm-p
  26047  348  0.2 176148 37767668 177263 S 0 1028096     41:25 02:24:12 ionutba+ hibernate-orm-p
  26047  348  0.2 169952 37767668 170607 S 0 1028096     41:27 02:24:16 ionutba+ hibernate-orm-p
  26047  348  0.2 172836 37767668 174111 S 0 1028096     41:28 02:24:20 ionutba+ hibernate-orm-p
  26047  348  0.2 170228 37767668 171119 S 0 1028096     41:29 02:24:23 ionutba+ hibernate-orm-p
  26047  348  0.2 171988 37767668 172803 S 0 1028096     41:30 02:24:27 ionutba+ hibernate-orm-p
  26047  348  0.2 169088 37767668 169731 S 0 1028096     41:31 02:24:31 ionutba+ hibernate-orm-p
  26047  348  0.2 175552 37767668 176823 S 0 1028096     41:32 02:24:35 ionutba+ hibernate-orm-p
  26047  348  0.2 166000 37767668 166904 S 0 1028096     41:33 02:24:38 ionutba+ hibernate-orm-p
  26047  348  0.2 164464 37767668 165487 S 0 1028096     41:34 02:24:42 ionutba+ hibernate-orm-p
  26047  348  0.2 166960 37767668 168559 S 0 1028096     41:35 02:24:46 ionutba+ hibernate-orm-p
  26047  348  0.2 164192 37767668 165487 S 0 1028096     41:36 02:24:49 ionutba+ hibernate-orm-p
  26047  348  0.2 168032 37767668 169583 S 0 1028096     41:38 02:24:53 ionutba+ hibernate-orm-p
  26047  348  0.2 171168 37767668 173199 S 0 1028096     41:39 02:24:57 ionutba+ hibernate-orm-p
  26047  348  0.2 162116 37767668 163439 S 0 1028096     41:40 02:25:01 ionutba+ hibernate-orm-p
  26047  348  0.2 167748 37767668 169643 S 0 1028096     41:41 02:25:05 ionutba+ hibernate-orm-p
  26047  348  0.2 165000 37767668 166571 S 0 1028096     41:42 02:25:09 ionutba+ hibernate-orm-p
  26047  348  0.2 168456 37767668 170459 S 0 1028096     41:43 02:25:13 ionutba+ hibernate-orm-p
  26047  348  0.2 167556 37767668 169071 S 0 1028096     41:44 02:25:17 ionutba+ hibernate-orm-p
  26047  348  0.2 172932 37767668 174523 S 0 1028096     41:45 02:25:21 ionutba+ hibernate-orm-p
  26047  348  0.2 163876 37767668 164975 S 0 1028096     41:46 02:25:24 ionutba+ hibernate-orm-p
  26047  348  0.2 164472 37767668 165819 S 0 1028096     41:47 02:25:28 ionutba+ hibernate-orm-p
  26047  348  0.2 164152 37767668 165519 S 0 1028096     41:49 02:25:32 ionutba+ hibernate-orm-p
  26047  348  0.2 164152 37767668 165519 S 0 1028096     41:50 02:25:36 ionutba+ hibernate-orm-p
  26047  348  0.2 168260 37767668 169987 S 0 1028096     41:51 02:25:40 ionutba+ hibernate-orm-p
  26047  348  0.2 170180 37767668 172143 S 0 1028096     41:52 02:25:44 ionutba+ hibernate-orm-p
  26047  348  0.2 164936 37767668 165999 S 0 1028096     41:53 02:25:47 ionutba+ hibernate-orm-p
  26047  348  0.2 168644 37767668 170039 S 0 1028096     41:54 02:25:51 ionutba+ hibernate-orm-p
  26047  348  0.2 172484 37767668 174191 S 0 1028096     41:55 02:25:55 ionutba+ hibernate-orm-p
  26047  348  0.2 168308 37767668 169583 S 0 1028096     41:56 02:25:59 ionutba+ hibernate-orm-p
  26047  348  0.2 165364 37767668 166511 S 0 1028096     41:57 02:26:03 ionutba+ hibernate-orm-p
  26047  348  0.2 172468 37767668 173947 S 0 1028096     41:58 02:26:07 ionutba+ hibernate-orm-p
  26047  348  0.2 164980 37767668 165999 S 0 1028096     41:59 02:26:10 ionutba+ hibernate-orm-p
  26047  348  0.2 166240 37767668 167667 S 0 1028096     42:01 02:26:14 ionutba+ hibernate-orm-p
  26047  348  0.2 167200 37767668 168559 S 0 1028096     42:02 02:26:18 ionutba+ hibernate-orm-p
  26047  348  0.2 167200 37767668 168559 S 0 1028096     42:03 02:26:22 ionutba+ hibernate-orm-p
  26047  348  0.2 168544 37767668 170095 S 0 1028096     42:04 02:26:26 ionutba+ hibernate-orm-p
  26047  348  0.2 178144 37767668 179423 S 0 1028096     42:05 02:26:30 ionutba+ hibernate-orm-p
  26047  348  0.2 169324 37767668 170607 S 0 1028096     42:06 02:26:33 ionutba+ hibernate-orm-p
  26047  348  0.2 170792 37767668 172143 S 0 1028096     42:07 02:26:37 ionutba+ hibernate-orm-p
  26047  348  0.2 168536 37767668 169583 S 0 1028096     42:08 02:26:41 ionutba+ hibernate-orm-p
  26047  348  0.2 175640 37767668 177383 S 0 1028096     42:09 02:26:45 ionutba+ hibernate-orm-p
  26047  348  0.2 171648 37767668 172775 S 0 1028096     42:10 02:26:49 ionutba+ hibernate-orm-p
  26047  348  0.2 167800 37767668 168679 S 0 1028096     42:12 02:26:53 ionutba+ hibernate-orm-p
  26047  348  0.2 172600 37767668 173847 S 0 1028096     42:13 02:26:57 ionutba+ hibernate-orm-p
  26047  348  0.2 169204 37767668 170735 S 0 1028096     42:14 02:27:01 ionutba+ hibernate-orm-p
  26047  348  0.2 168708 37767668 170095 S 0 1028096     42:15 02:27:04 ionutba+ hibernate-orm-p
  26047  348  0.2 166484 37767668 167535 S 0 1028096     42:16 02:27:08 ionutba+ hibernate-orm-p
  26047  348  0.2 170928 37767668 172059 S 0 1028096     42:17 02:27:12 ionutba+ hibernate-orm-p
  26047  348  0.2 171300 37767668 172143 S 0 1028096     42:18 02:27:16 ionutba+ hibernate-orm-p
  26047  348  0.2 170408 37767668 171119 S 0 1028096     42:19 02:27:20 ionutba+ hibernate-orm-p
  26047  348  0.2 179048 37767668 179695 S 0 1028096     42:20 02:27:24 ionutba+ hibernate-orm-p
  26047  348  0.2 167228 37767668 112406 S 0 1028096     42:21 02:27:27 ionutba+ hibernate-orm-p
  26047  348  0.2 163724 37767668 163951 S 0 1028096     42:23 02:27:31 ionutba+ hibernate-orm-p
  26047  348  0.2 161348 37767668 161311 S 0 1028096     42:24 02:27:34 ionutba+ hibernate-orm-p
  26047  348  0.2 171140 37767668 172023 S 0 1028096     42:25 02:27:38 ionutba+ hibernate-orm-p
  26047  348  0.2 168912 37767668 169463 S 0 1028096     42:26 02:27:42 ionutba+ hibernate-orm-p
  26047  348  0.2 169488 37767668 170095 S 0 1028096     42:27 02:27:46 ionutba+ hibernate-orm-p
  26047  348  0.2 163788 37767668 164463 S 0 1028096     42:28 02:27:50 ionutba+ hibernate-orm-p
  26047  348  0.2 172428 37767668 173475 S 0 1028096     42:29 02:27:54 ionutba+ hibernate-orm-p
  26047  348  0.2 169108 37767668 169627 S 0 1028096     42:30 02:27:58 ionutba+ hibernate-orm-p
  26047  348  0.2 165824 37767668 166043 S 0 1028096     42:31 02:28:02 ionutba+ hibernate-orm-p
  26047  348  0.2 171712 37767668 172419 S 0 1028096     42:32 02:28:06 ionutba+ hibernate-orm-p
