    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
  69541 1055  8.3 5487300 9691139016 783893 S 1826816 98304 01:23 00:14:39 ionutba+ java
  69541 1045  8.3 5487300 9691139016 1587625 S 1826816 98304 01:24 00:14:44 ionutba+ java
  69541 1037  8.3 5484852 9691139016 1585149 S 1826816 98304 01:25 00:14:49 ionutba+ java
  69541 1029  8.3 5472208 9691139016 1501029 S 1826816 98304 01:26 00:14:54 ionutba+ java
  69541 1021  8.3 5472784 9691139016 905895 S 1826816 98304 01:28 00:14:59 ionutba+ java
  69541 1012  8.3 5472784 9691139016 1573137 S 1826816 98304 01:29 00:15:04 ionutba+ java
  69541 1004  8.3 5475812 9691139016 698932 S 1826816 98304 01:30 00:15:08 ionutba+ java
  69541  996  8.3 5475812 9691139016 1576097 S 1826816 98304 01:31 00:15:13 ionutba+ java
  69541  988  8.3 5475812 9691139016 1576097 S 1826816 98304 01:32 00:15:17 ionutba+ java
  69541  980  8.3 5475812 9691139016 1230524 S 1826816 98304 01:33 00:15:21 ionutba+ java
  69541  973  8.3 5475812 9691139016 1505621 S 1826816 118784 01:35 00:15:26 ionutba+ java
  69541  966  8.3 5475812 9691139016 1499445 S 1826816 118784 01:36 00:15:30 ionutba+ java
  69541  959  8.3 5475812 9691139016 1576097 S 1826816 118784 01:37 00:15:35 ionutba+ java
  69541  952  8.3 5475812 9691139016 1429333 S 1826816 118784 01:38 00:15:39 ionutba+ java
  69541  945  8.3 5475812 9691139016 1204628 S 1826816 118784 01:39 00:15:44 ionutba+ java
  69541  939  8.3 5475812 9691139016 1576097 S 1826816 118784 01:41 00:15:48 ionutba+ java
  69541  932  8.3 5475612 9691139016 1575717 S 1826816 118784 01:42 00:15:53 ionutba+ java
  69541  926  8.3 5475612 9691139016 1575717 S 1826816 118784 01:43 00:15:58 ionutba+ java
  69541  920  8.3 5475612 9691139016 1365253 S 1826816 118784 01:44 00:16:02 ionutba+ java
  69541  914  8.3 5475612 9691139016 1364053 S 1826816 118784 01:45 00:16:07 ionutba+ java
  69541  911  8.3 5462068 9691139016 1477292 S 1826816 118784 01:46 00:16:15 ionutba+ java
  69541  905  8.3 5462068 9691139016 1562517 S 1826816 118784 01:48 00:16:19 ionutba+ java
  69541  901  8.3 5473176 9691139016 1573465 S 1826816 118784 01:49 00:16:25 ionutba+ java
  69541  895  8.3 5473176 9691139016 1293419 S 1826816 139264 01:50 00:16:30 ionutba+ java
  69541  889  8.3 5473176 9691139016 1421666 S 1826816 139264 01:51 00:16:34 ionutba+ java
  69541  886  8.3 5480036 9691139016 679223 S 1826816 139264 01:52 00:16:42 ionutba+ java
  69541  888  8.4 5535412 9691139016 1388313 S 1826816 139264 01:54 00:16:54 ionutba+ java
  69541  890  8.5 5576340 9691139016 1679817 S 1826816 139264 01:55 00:17:07 ionutba+ java
  69541  892  8.5 5615964 9691139016 1310938 S 1826816 139264 01:56 00:17:19 ionutba+ java
  69541  893  8.6 5650328 9691139016 1683123 S 1826816 139264 01:57 00:17:31 ionutba+ java
  69541  894  8.6 5678624 9691139016 884149 S 1826816 139264 01:58 00:17:44 ionutba+ java
  69541  895  8.6 5698464 9691153352 1590529 S 1826816 139264 02:00 00:17:56 ionutba+ java
  69541  897  8.6 5699884 9691153352 1048873 S 1826816 139264 02:01 00:18:09 ionutba+ java
  69541  896  8.7 5711248 9691153352 1811745 S 1826816 139264 02:02 00:18:19 ionutba+ java
  69541  895  8.7 5713644 9691153352 1814413 S 1826816 139264 02:03 00:18:28 ionutba+ java
  69541  891  8.7 5719036 9691153352 1819713 S 1826816 159744 02:04 00:18:34 ionutba+ java
  69541  888  8.7 5726332 9691153352 1039460 S 1826816 159744 02:06 00:18:40 ionutba+ java
  69541  885  8.5 5621800 9691153352 1014561 S 1826816 159744 02:07 00:18:47 ionutba+ java
  69541  883  8.5 5624804 9691153352 1661093 S 1826816 159744 02:08 00:18:55 ionutba+ java
  69541  882  8.5 5626972 9691153352 1514961 S 1826816 159744 02:09 00:19:03 ionutba+ java
  69541  877  8.5 5626972 9691153352 1727045 S 1826816 159744 02:10 00:19:08 ionutba+ java
  69541  872  8.5 5626972 9691153352 1727045 S 1826816 159744 02:12 00:19:13 ionutba+ java
  69541  868  8.5 5626972 9691153352 1727045 S 1826816 159744 02:13 00:19:17 ionutba+ java
  69541  864  8.5 5626972 9691153352 1727061 S 1826816 159744 02:14 00:19:22 ionutba+ java
  69541  859  8.5 5626972 9691153352 889324 S 1826816 159744 02:15 00:19:26 ionutba+ java
  69541  856  8.6 5638480 9691153352 1598785 S 1826816 159744 02:16 00:19:32 ionutba+ java
  69541  853  8.6 5644140 9691153352 1367512 S 1826816 159744 02:18 00:19:38 ionutba+ java
  69541  849  8.6 5644140 9691153352 1744453 S 1826816 159744 02:19 00:19:42 ionutba+ java
  69541  845  8.6 5644140 9691153352 1419448 S 1826816 180224 02:20 00:19:46 ionutba+ java
  69541  842  8.6 5644140 9691153352 1744457 S 1826816 180224 02:21 00:19:51 ionutba+ java
  69541  838  8.6 5644140 9691153352 1369760 S 1826816 180224 02:22 00:19:56 ionutba+ java
  69541  834  8.6 5644140 9691153352 1535521 S 1826816 180224 02:23 00:20:01 ionutba+ java
  69541  830  8.6 5644140 9691153352 1744477 S 1826816 180224 02:25 00:20:05 ionutba+ java
  69541  827  8.6 5644140 9691153352 1744493 S 1826816 180224 02:26 00:20:10 ionutba+ java
  69541  823  8.6 5644140 9691153352 1651274 S 1826816 180224 02:27 00:20:14 ionutba+ java
  69541  820  8.6 5644332 9691153352 1744505 S 1826816 180224 02:28 00:20:19 ionutba+ java
  69541  816  8.6 5644332 9691153352 1063921 S 1826816 180224 02:29 00:20:24 ionutba+ java
  69541  813  8.6 5644332 9691153352 1372361 S 1826816 180224 02:31 00:20:28 ionutba+ java
  69541  810  8.6 5644332 9691153352 1744513 S 1826816 180224 02:32 00:20:33 ionutba+ java
  69541  806  8.6 5644332 9691153352 1744513 S 1826816 180224 02:33 00:20:37 ionutba+ java
  69541  803  8.6 5641984 9691153352 1741921 S 1826816 180224 02:34 00:20:42 ionutba+ java
  69541  800  8.6 5643136 9691153352 1743165 S 1826816 200704 02:35 00:20:46 ionutba+ java
  69541  797  8.6 5643904 9691153352 1744045 S 1826816 200704 02:36 00:20:51 ionutba+ java
  69541  794  8.6 5643904 9691153352 1410894 S 1826816 200704 02:38 00:20:56 ionutba+ java
  69541  791  8.6 5643904 9691153352 1744061 S 1826816 200704 02:39 00:21:01 ionutba+ java
  69541  788  8.6 5643904 9691153352 1032745 S 1826816 200704 02:40 00:21:05 ionutba+ java
  69541  785  8.6 5643904 9691153352 1744061 S 1826816 200704 02:41 00:21:09 ionutba+ java
  69541  782  8.6 5643904 9691153352 1586109 S 1826816 200704 02:42 00:21:14 ionutba+ java
  69541  779  8.6 5643904 9691153352 1744069 S 1826816 200704 02:44 00:21:18 ionutba+ java
  69541  776  8.6 5643904 9691153352 1183990 S 1826816 200704 02:45 00:21:23 ionutba+ java
  69541  774  8.6 5643904 9691153352 1647942 S 1826816 200704 02:46 00:21:27 ionutba+ java
  69541  771  8.6 5643904 9691153352 1534637 S 1826816 200704 02:47 00:21:31 ionutba+ java
  69541  768  8.6 5643904 9691153352 1744081 S 1826816 200704 02:48 00:21:36 ionutba+ java
  69541  765  8.6 5643904 9691153352 983107 S 1826816 200704 02:49 00:21:41 ionutba+ java
  69541  763  8.6 5650420 9691153352 1750741 S 1826816 221184 02:51 00:21:46 ionutba+ java
  69541  761  8.6 5656944 9691153352 1757125 S 1826816 221184 02:52 00:21:51 ionutba+ java
  69541  758  8.6 5656944 9691153352 1757125 S 1826816 221184 02:53 00:21:56 ionutba+ java
  69541  756  8.6 5656944 9691153352 1671592 S 1826816 221184 02:54 00:22:01 ionutba+ java
  69541  753  8.6 5656944 9691153352 1757149 S 1826816 221184 02:55 00:22:06 ionutba+ java
  69541  751  8.6 5656944 9691153352 1757149 S 1826816 221184 02:57 00:22:10 ionutba+ java
  69541  748  8.6 5656944 9691153352 1757153 S 1826816 221184 02:58 00:22:15 ionutba+ java
  69541  746  8.6 5656944 9691153352 1423132 S 1826816 221184 02:59 00:22:20 ionutba+ java
  69541  744  8.6 5656944 9691153352 1757157 S 1826816 221184 03:00 00:22:24 ionutba+ java
  69541  741  8.6 5656944 9691153352 1757157 S 1826816 221184 03:01 00:22:29 ionutba+ java
  69541  739  8.6 5656944 9691153352 1370363 S 1826816 221184 03:03 00:22:34 ionutba+ java
  69541  737  8.6 5656944 9691153352 928455 S 1826816 221184 03:04 00:22:38 ionutba+ java
  69541  734  8.6 5656944 9691153352 926537 S 1826816 241664 03:05 00:22:42 ionutba+ java
  69541  732  8.6 5656944 9691153352 1323831 S 1826816 241664 03:06 00:22:47 ionutba+ java
  69541  730  8.6 5656944 9691153352 1565033 S 1826816 241664 03:07 00:22:51 ionutba+ java
  69541  727  8.6 5656944 9691153352 1665418 S 1826816 241664 03:09 00:22:56 ionutba+ java
  69541  725  8.6 5656944 9691153352 1705287 S 1826816 241664 03:10 00:23:00 ionutba+ java
  69541  723  8.6 5656944 9691153352 1757177 S 1826816 241664 03:11 00:23:05 ionutba+ java
  69541  721  8.6 5656944 9691153352 1757181 S 1826816 241664 03:12 00:23:10 ionutba+ java
  69541  719  8.6 5652960 9691153352 1364461 S 1826816 241664 03:13 00:23:14 ionutba+ java
  69541  717  8.6 5652960 9691153352 1535085 S 1826816 241664 03:14 00:23:18 ionutba+ java
  69541  715  8.6 5652960 9691153352 1753117 S 1826816 241664 03:16 00:23:23 ionutba+ java
  69541  713  8.6 5652960 9691153352 1753117 S 1826816 241664 03:17 00:23:27 ionutba+ java
  69541  711  8.6 5652960 9691153352 1437578 S 1826816 241664 03:18 00:23:32 ionutba+ java
  69541  709  8.6 5652960 9691153352 1520521 S 1826816 241664 03:19 00:23:36 ionutba+ java
  69541  707  8.6 5652960 9691153352 1449576 S 1826816 262144 03:20 00:23:40 ionutba+ java
  69541  705  8.6 5652960 9691153352 1667822 S 1826816 262144 03:22 00:23:45 ionutba+ java
  69541  703  8.5 5607764 9691153352 1002421 S 1826816 262144 03:23 00:23:50 ionutba+ java
  69541  702  8.5 5607764 9691153352 810089 S 1826816 262144 03:24 00:23:55 ionutba+ java
  69541  700  8.5 5607764 9691153352 1708061 S 1826816 262144 03:25 00:23:59 ionutba+ java
  69541  698  8.5 5607764 9691153352 1312385 S 1826816 262144 03:26 00:24:04 ionutba+ java
  69541  696  8.5 5607764 9691153352 1708069 S 1826816 262144 03:28 00:24:09 ionutba+ java
  69541  694  8.5 5607764 9691153352 796683 S 1826816 262144 03:29 00:24:13 ionutba+ java
  69541  693  8.5 5607764 9691153352 1708085 S 1826816 262144 03:30 00:24:18 ionutba+ java
  69541  691  8.5 5607764 9691153352 1305718 S 1826816 262144 03:31 00:24:22 ionutba+ java
  69541  689  8.5 5607764 9691153352 1341478 S 1826816 262144 03:32 00:24:26 ionutba+ java
  69541  688  8.5 5607764 9691153352 1708085 S 1826816 262144 03:33 00:24:31 ionutba+ java
  69541  686  8.5 5607764 9691153352 968725 S 1826816 262144 03:34 00:24:35 ionutba+ java
  69541  685  8.5 5607764 9691153352 948842 S 1826816 282624 03:36 00:24:40 ionutba+ java
  69541  683  8.5 5607764 9691153352 1708085 S 1826816 282624 03:37 00:24:44 ionutba+ java
  69541  681  8.5 5607764 9691153352 1666046 S 1826816 282624 03:38 00:24:48 ionutba+ java
  69541  680  8.5 5607764 9691153352 1708085 S 1826816 282624 03:39 00:24:53 ionutba+ java
  69541  678  8.5 5607764 9691153352 1327213 S 1826816 282624 03:40 00:24:58 ionutba+ java
  69541  677  8.5 5607764 9691153352 1562596 S 1826816 282624 03:41 00:25:03 ionutba+ java
  69541  675  8.5 5607764 9691153352 1708085 S 1826816 282624 03:43 00:25:07 ionutba+ java
  69541  673  8.5 5607764 9691153352 1708085 S 1826816 282624 03:44 00:25:11 ionutba+ java
  69541  672  8.5 5607764 9691153352 1708085 S 1826816 282624 03:45 00:25:16 ionutba+ java
  69541  670  8.5 5607764 9691153352 1190090 S 1826816 282624 03:46 00:25:20 ionutba+ java
  69541  669  8.5 5607764 9691153352 1708085 S 1826816 282624 03:47 00:25:25 ionutba+ java
  69541  668  8.5 5607764 9691153352 1549965 S 1826816 282624 03:49 00:25:30 ionutba+ java
  69541  666  8.5 5607764 9691153352 1567785 S 1826816 282624 03:50 00:25:34 ionutba+ java
  69541  665  8.5 5607764 9691153352 1708085 S 1826816 303104 03:51 00:25:39 ionutba+ java
  69541  663  8.5 5607764 9691153352 1187193 S 1826816 303104 03:52 00:25:43 ionutba+ java
  69541  662  8.5 5607764 9691153352 823607 S 1826816 303104 03:53 00:25:48 ionutba+ java
  69541  660  8.5 5607764 9691153352 1708085 S 1826816 303104 03:54 00:25:51 ionutba+ java
  69541  659  8.5 5607764 9691153352 1708085 S 1826816 303104 03:55 00:25:56 ionutba+ java
  69541  658  8.5 5607764 9691153352 1708085 S 1826816 303104 03:57 00:26:01 ionutba+ java
  69541  656  8.5 5607764 9691153352 1113996 S 1826816 303104 03:58 00:26:05 ionutba+ java
  69541  655  8.5 5607764 9691153352 1708085 S 1826816 303104 03:59 00:26:09 ionutba+ java
  69541  654  8.5 5607764 9691153352 1708085 S 1826816 303104 04:00 00:26:14 ionutba+ java
  69541  653  8.5 5607764 9691153352 1708085 S 1826816 303104 04:01 00:26:18 ionutba+ java
  69541  651  8.5 5607764 9691153352 1353860 S 1826816 303104 04:02 00:26:23 ionutba+ java
  69541  650  8.5 5607764 9691153352 684482 S 1826816 303104 04:04 00:26:27 ionutba+ java
  69541  649  8.5 5607764 9691153352 1623326 S 1826816 303104 04:05 00:26:31 ionutba+ java
  69541  648  8.5 5607764 9691153352 1619673 S 1826816 323584 04:06 00:26:36 ionutba+ java
  69541  646  8.5 5607764 9691153352 1548106 S 1826816 323584 04:07 00:26:41 ionutba+ java
  69541  645  8.5 5607764 9691153352 1708089 S 1826816 323584 04:08 00:26:46 ionutba+ java
  69541  644  8.5 5607764 9691153352 1708089 S 1826816 323584 04:09 00:26:50 ionutba+ java
  69541  642  8.5 5607764 9691153352 635810 S 1826816 323584 04:11 00:26:54 ionutba+ java
  69541  642  8.5 5607764 9691153352 1520014 S 1826816 323584 04:12 00:26:58 ionutba+ java
  69541  640  8.5 5607764 9691153352 1708089 S 1826816 323584 04:13 00:27:03 ionutba+ java
  69541  639  8.5 5607764 9691153352 1708089 S 1826816 323584 04:14 00:27:08 ionutba+ java
  69541  638  8.5 5607764 9691153352 1708089 S 1826816 323584 04:15 00:27:12 ionutba+ java
  69541  637  8.5 5601196 9691153352 1701501 S 1826816 323584 04:16 00:27:16 ionutba+ java
  69541  636  8.5 5601196 9691153352 611394 S 1826816 323584 04:18 00:27:21 ionutba+ java
  69541  634  8.5 5601196 9691153352 1701501 S 1826816 323584 04:19 00:27:25 ionutba+ java
  69541  633  8.5 5601196 9691153352 1701501 S 1826816 323584 04:20 00:27:30 ionutba+ java
  69541  632  8.5 5601196 9691153352 1395504 S 1826816 344064 04:21 00:27:35 ionutba+ java
  69541  631  8.5 5601196 9691153352 1615944 S 1826816 344064 04:22 00:27:39 ionutba+ java
  69541  630  8.5 5601196 9691153352 1528322 S 1826816 344064 04:23 00:27:44 ionutba+ java
  69541  629  8.5 5601196 9691153352 1609450 S 1826816 344064 04:25 00:27:48 ionutba+ java
  69541  628  8.5 5601196 9691153352 1701501 S 1826816 344064 04:26 00:27:53 ionutba+ java
  69541  627  8.5 5601196 9691153352 1014357 S 1826816 344064 04:27 00:27:57 ionutba+ java
  69541  626  8.5 5601196 9691153352 1318591 S 1826816 344064 04:28 00:28:01 ionutba+ java
  69541  625  8.5 5601196 9691153352 1701501 S 1826816 344064 04:29 00:28:06 ionutba+ java
  69541  623  8.5 5601196 9691153352 1464717 S 1826816 344064 04:30 00:28:10 ionutba+ java
  69541  623  8.5 5601196 9691153352 1701501 S 1826816 344064 04:32 00:28:15 ionutba+ java
  69541  621  8.5 5601196 9691153352 1701501 S 1826816 344064 04:33 00:28:19 ionutba+ java
  69541  620  8.5 5601196 9691153352 1445638 S 1826816 344064 04:34 00:28:23 ionutba+ java
  69541  620  8.5 5601196 9691153352 1146461 S 1826816 344064 04:35 00:28:28 ionutba+ java
  69541  618  8.5 5601196 9691153352 1701505 S 1826816 364544 04:36 00:28:32 ionutba+ java
  69541  617  8.5 5601196 9691153352 1701505 S 1826816 364544 04:37 00:28:37 ionutba+ java
  69541  616  8.5 5601196 9691153352 1401473 S 1826816 364544 04:39 00:28:42 ionutba+ java
  69541  615  8.5 5601196 9691153352 1473415 S 1826816 364544 04:40 00:28:46 ionutba+ java
  69541  615  8.5 5601196 9691153352 1308257 S 1826816 364544 04:41 00:28:51 ionutba+ java
  69541  613  8.5 5601196 9691153352 1609797 S 1826816 364544 04:42 00:28:55 ionutba+ java
  69541  613  8.5 5601196 9691153352 779078 S 1826816 364544 04:43 00:29:00 ionutba+ java
  69541  612  8.5 5601196 9691153352 956829 S 1826816 364544 04:45 00:29:04 ionutba+ java
  69541  611  8.5 5601196 9691153352 1397417 S 1826816 364544 04:46 00:29:09 ionutba+ java
  69541  610  8.5 5601196 9691153352 1585211 S 1826816 364544 04:47 00:29:14 ionutba+ java
  69541  609  8.5 5601196 9691153352 1649778 S 1826816 364544 04:48 00:29:18 ionutba+ java
  69541  608  8.5 5601196 9691153352 1701506 S 1826816 364544 04:49 00:29:24 ionutba+ java
  69541  608  8.5 5601196 9691153352 1701506 S 1826816 364544 04:50 00:29:28 ionutba+ java
  69541  607  8.5 5601196 9691153352 1403766 S 1826816 385024 04:52 00:29:33 ionutba+ java
  69541  606  8.5 5601196 9691153352 1701506 S 1826816 385024 04:53 00:29:38 ionutba+ java
  69541  605  8.5 5601196 9691153352 1701506 S 1826816 385024 04:54 00:29:42 ionutba+ java
  69541  605  8.5 5601196 9691153352 1701510 S 1826816 385024 04:55 00:29:48 ionutba+ java
  69541  604  8.5 5601196 9691153352 1337610 S 1826816 385024 04:56 00:29:52 ionutba+ java
  69541  603  8.5 5601196 9691153352 1273413 S 1826816 385024 04:57 00:29:57 ionutba+ java
  69541  602  8.5 5601196 9691153352 1609679 S 1826816 385024 04:59 00:30:02 ionutba+ java
  69541  601  8.5 5601196 9691153352 1493628 S 1826816 385024 05:00 00:30:07 ionutba+ java
  69541  601  8.5 5601196 9691153352 1076850 S 1826816 385024 05:01 00:30:12 ionutba+ java
  69541  600  8.5 5601196 9691153352 1701522 S 1826816 385024 05:02 00:30:16 ionutba+ java
  69541  599  8.5 5601196 9691153352 1701526 S 1826816 385024 05:03 00:30:21 ionutba+ java
  69541  598  8.5 5601196 9691153352 1325377 S 1826816 385024 05:04 00:30:26 ionutba+ java
  69541  598  8.5 5601196 9691153352 790527 S 1826816 405504 05:06 00:30:31 ionutba+ java
  69541  597  8.5 5601196 9691153352 1701526 S 1826816 405504 05:07 00:30:35 ionutba+ java
  69541  596  8.5 5601196 9691153352 1701526 S 1826816 405504 05:08 00:30:40 ionutba+ java
  69541  595  8.5 5601196 9691153352 1473202 S 1826816 405504 05:09 00:30:44 ionutba+ java
  69541  594  8.5 5601196 9691153352 1701526 S 1826816 405504 05:10 00:30:48 ionutba+ java
  69541  594  8.5 5601196 9691153352 1701526 S 1826816 405504 05:11 00:30:53 ionutba+ java
  69541  593  8.5 5601196 9691153352 1302725 S 1826816 405504 05:13 00:30:57 ionutba+ java
  69541  592  8.5 5601196 9691153352 1701526 S 1826816 405504 05:14 00:31:02 ionutba+ java
  69541  592  8.5 5601196 9691153352 1701526 S 1826816 405504 05:15 00:31:06 ionutba+ java
  69541  591  8.5 5605960 9691153352 1480805 S 1826816 405504 05:16 00:31:12 ionutba+ java
  69541  590  8.5 5605960 9691153352 1408947 S 1826816 405504 05:17 00:31:16 ionutba+ java
  69541  589  8.5 5605960 9691153352 1408462 S 1826816 405504 05:18 00:31:20 ionutba+ java
  69541  589  8.5 5605960 9691153352 1021151 S 1826816 405504 05:19 00:31:25 ionutba+ java
  69541  588  8.5 5605960 9691153352 1585809 S 1826816 405504 05:21 00:31:29 ionutba+ java
  69541  587  8.5 5605960 9691153352 1706294 S 1826816 425984 05:22 00:31:34 ionutba+ java
  69541  586  8.5 5605960 9691153352 1706294 S 1826816 425984 05:23 00:31:38 ionutba+ java
  69541  586  8.5 5605960 9691153352 1706294 S 1826816 425984 05:24 00:31:42 ionutba+ java
  69541  585  8.5 5605960 9691153352 1600663 S 1826816 425984 05:25 00:31:47 ionutba+ java
  69541  584  8.5 5605960 9691153352 1380043 S 1826816 425984 05:26 00:31:52 ionutba+ java
  69541  584  8.5 5605960 9691153352 1706294 S 1826816 425984 05:28 00:31:57 ionutba+ java
  69541  583  8.5 5605960 9691153352 1706294 S 1826816 425984 05:29 00:32:01 ionutba+ java
  69541  582  8.5 5605960 9691153352 1319680 S 1826816 425984 05:30 00:32:05 ionutba+ java
