    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
   4015  364  0.3 213504 7300868 209483 S 544768 221184  00:42 00:02:35 ionutba+ java
   4015  363  0.3 213700 7300868 209499 S 544768 221184  00:43 00:02:39 ionutba+ java
   4015  361  0.3 213700 7300868 209507 S 544768 221184  00:44 00:02:42 ionutba+ java
   4015  360  0.3 228592 7317252 224335 S 544768 221184  00:45 00:02:45 ionutba+ java
   4015  360  0.3 220272 7317252 205967 S 544768 221184  00:47 00:02:49 ionutba+ java
   4015  359  0.3 216652 7300868 212859 S 544768 221184  00:48 00:02:53 ionutba+ java
   4015  359  0.3 219236 7300868 215463 S 544768 221184  00:49 00:02:56 ionutba+ java
   4015  358  0.3 219620 7300868 215651 S 544768 221184  00:50 00:03:00 ionutba+ java
   4015  357  0.3 221876 7300868 217787 S 544768 221184  00:51 00:03:03 ionutba+ java
   4015  357  0.3 221876 7300868 217855 S 544768 221184  00:52 00:03:07 ionutba+ java
   4015  356  0.3 223988 7300868 219939 S 544768 221184  00:53 00:03:10 ionutba+ java
   4015  355  0.3 223988 7300868 219975 S 544768 221184  00:54 00:03:14 ionutba+ java
   4015  354  0.3 223988 7300868 219983 S 544768 221184  00:55 00:03:17 ionutba+ java
   4015  354  0.3 226188 7300868 222031 S 544768 221184  00:56 00:03:21 ionutba+ java
   4015  354  0.3 226188 7300868 222059 S 544768 221184  00:57 00:03:24 ionutba+ java
   4015  353  0.3 226188 7300868 222063 S 544768 221184  00:58 00:03:28 ionutba+ java
   4015  353  0.3 226188 7300868 222063 S 544768 221184  01:00 00:03:32 ionutba+ java
   4015  352  0.3 228312 7317252 224407 S 544768 221184  01:01 00:03:35 ionutba+ java
   4015  351  0.3 228416 7300868 224331 S 544768 221184  01:02 00:03:38 ionutba+ java
   4015  351  0.3 228416 7300868 224331 S 544768 221184  01:03 00:03:42 ionutba+ java
   4015  350  0.3 228416 7300868 224331 S 544768 221184  01:04 00:03:45 ionutba+ java
   4015  350  0.3 230604 7300868 226379 S 544768 221184  01:05 00:03:49 ionutba+ java
   4015  350  0.3 230604 7300868 226383 S 544768 221184  01:06 00:03:52 ionutba+ java
   4015  350  0.3 230604 7300868 226383 S 544768 221184  01:07 00:03:56 ionutba+ java
   4015  349  0.3 236176 7300868 232411 S 544768 221184  01:08 00:04:00 ionutba+ java
   4015  349  0.3 238232 7300868 234459 S 544768 221184  01:09 00:04:03 ionutba+ java
   4015  348  0.3 238232 7300868 234459 S 544768 221184  01:10 00:04:06 ionutba+ java
   4015  347  0.3 238232 7300868 234463 S 544768 221184  01:11 00:04:10 ionutba+ java
   4015  347  0.3 238232 7300868 234463 S 544768 221184  01:12 00:04:13 ionutba+ java
   4015  346  0.3 240356 7300868 236511 S 544768 221184  01:14 00:04:16 ionutba+ java
   4015  346  0.3 240356 7300868 236515 S 544768 221184  01:15 00:04:20 ionutba+ java
   4015  345  0.3 242520 7300868 238563 S 544768 221184  01:16 00:04:23 ionutba+ java
   4015  345  0.3 242520 7300868 238563 S 544768 221184  01:17 00:04:26 ionutba+ java
   4015  344  0.3 242520 7300868 238563 S 544768 221184  01:18 00:04:30 ionutba+ java
   4015  344  0.3 244648 7300868 240611 S 544768 221184  01:19 00:04:33 ionutba+ java
   4015  344  0.3 244648 7300868 240611 S 544768 221184  01:20 00:04:37 ionutba+ java
   4015  343  0.3 244656 7300868 240635 S 544768 225280  01:21 00:04:40 ionutba+ java
   4015  343  0.3 253436 7317252 249459 S 544768 225280  01:22 00:04:44 ionutba+ java
   4015  343  0.3 245060 7300868 241063 S 544768 225280  01:23 00:04:47 ionutba+ java
   4015  342  0.3 245060 7300868 241083 S 544768 225280  01:24 00:04:50 ionutba+ java
   4015  342  0.3 245444 7300868 241511 S 544768 225280  01:25 00:04:54 ionutba+ java
   4015  342  0.3 245900 7300868 241939 S 544768 225280  01:27 00:04:57 ionutba+ java
   4015  341  0.3 245448 7300868 241651 S 544768 225280  01:28 00:05:01 ionutba+ java
   4015  341  0.3 247504 7300868 243971 S 544768 225280  01:29 00:05:04 ionutba+ java
   4015  341  0.3 247504 7300868 244027 S 544768 225280  01:30 00:05:08 ionutba+ java
   4015  341  0.3 247504 7300868 244075 S 544768 225280  01:31 00:05:11 ionutba+ java
   4015  340  0.3 249728 7300868 246127 S 544768 225280  01:32 00:05:15 ionutba+ java
   4015  340  0.3 249728 7300868 246163 S 544768 225280  01:33 00:05:18 ionutba+ java
   4015  340  0.3 251816 7300868 248219 S 544768 225280  01:34 00:05:22 ionutba+ java
   4015  339  0.3 251816 7300868 248227 S 544768 225280  01:35 00:05:25 ionutba+ java
   4015  339  0.3 251816 7300868 248235 S 544768 225280  01:36 00:05:29 ionutba+ java
   4015  339  0.3 254204 7300868 250307 S 544768 225280  01:37 00:05:32 ionutba+ java
   4015  338  0.3 254204 7300868 250307 S 544768 225280  01:39 00:05:35 ionutba+ java
   4015  338  0.3 254204 7300868 250307 S 544768 225280  01:40 00:05:38 ionutba+ java
   4015  337  0.3 256344 7300868 252355 S 544768 225280  01:41 00:05:41 ionutba+ java
   4015  337  0.3 256344 7300868 252359 S 544768 225280  01:42 00:05:45 ionutba+ java
   4015  337  0.3 256344 7300868 252359 S 544768 225280  01:43 00:05:48 ionutba+ java
   4015  337  0.3 258432 7300868 254407 S 544768 225280  01:44 00:05:52 ionutba+ java
   4015  336  0.3 258432 7300868 254407 S 544768 225280  01:45 00:05:55 ionutba+ java
   4015  336  0.3 258432 7300868 251368 S 544768 225280  01:46 00:05:58 ionutba+ java
   4015  336  0.3 260580 7300868 256455 S 544768 225280  01:47 00:06:02 ionutba+ java
   4015  336  0.3 260580 7300868 256455 S 544768 225280  01:48 00:06:05 ionutba+ java
   4015  336  0.3 260580 7300868 256455 S 544768 225280  01:49 00:06:09 ionutba+ java
   4015  336  0.4 262648 7300868 258503 S 544768 225280  01:50 00:06:12 ionutba+ java
   4015  335  0.4 262648 7300868 258503 S 544768 225280  01:52 00:06:16 ionutba+ java
   4015  335  0.4 262648 7300868 258503 S 544768 225280  01:53 00:06:19 ionutba+ java
   4015  335  0.4 264856 7300868 260551 S 544768 225280  01:54 00:06:23 ionutba+ java
   4015  335  0.4 264856 7300868 260551 S 544768 225280  01:55 00:06:26 ionutba+ java
   4015  335  0.4 264856 7300868 260599 S 544768 225280  01:56 00:06:30 ionutba+ java
   4015  335  0.4 265432 7300868 261191 S 544768 225280  01:57 00:06:33 ionutba+ java
   4015  335  0.4 266432 7300868 262379 S 544768 225280  01:58 00:06:37 ionutba+ java
   4015  334  0.4 266432 7300868 262372 S 544768 225280  01:59 00:06:40 ionutba+ java
   4015  334  0.4 266432 7300868 262372 S 544768 225280  02:00 00:06:44 ionutba+ java
   4015  334  0.4 266432 7300868 262372 S 544768 225280  02:01 00:06:47 ionutba+ java
   4015  334  0.4 266432 7300868 262372 S 544768 225280  02:02 00:06:50 ionutba+ java
   4015  334  0.4 266432 7300868 262384 S 544768 229376  02:03 00:06:54 ionutba+ java
   4015  333  0.4 266432 7300868 262392 S 544768 229376  02:04 00:06:57 ionutba+ java
   4015  332  0.4 270636 7317252 266616 S 544768 229376  02:06 00:06:59 ionutba+ java
   4015  332  0.4 266440 7300868 262404 S 544768 229376  02:07 00:07:02 ionutba+ java
   4015  332  0.4 266440 7300868 262404 S 544768 229376  02:08 00:07:06 ionutba+ java
   4015  332  0.4 266440 7300868 262412 S 544768 229376  02:09 00:07:09 ionutba+ java
   4015  332  0.4 266632 7300868 262924 S 544768 229376  02:10 00:07:13 ionutba+ java
   4015  332  0.4 266632 7300868 262928 S 544768 229376  02:11 00:07:16 ionutba+ java
   4015  331  0.4 266632 7300868 262928 S 544768 229376  02:12 00:07:20 ionutba+ java
   4015  331  0.4 266632 7300868 262928 S 544768 229376  02:13 00:07:23 ionutba+ java
   4015  331  0.4 266632 7300868 262932 S 544768 229376  02:14 00:07:26 ionutba+ java
   4015  331  0.4 266632 7300868 262932 S 544768 229376  02:15 00:07:30 ionutba+ java
   4015  331  0.4 266632 7300868 262932 S 544768 229376  02:16 00:07:33 ionutba+ java
   4015  331  0.4 266632 7300868 262932 S 544768 229376  02:18 00:07:37 ionutba+ java
   4015  331  0.4 266712 7300868 262956 S 544768 229376  02:19 00:07:40 ionutba+ java
   4015  330  0.4 266712 7300868 263048 S 544768 229376  02:20 00:07:43 ionutba+ java
   4015  330  0.4 266712 7300868 263084 S 544768 229376  02:21 00:07:47 ionutba+ java
   4015  330  0.4 266712 7300868 263096 S 544768 229376  02:22 00:07:50 ionutba+ java
   4015  330  0.4 266712 7300868 263100 S 544768 229376  02:23 00:07:53 ionutba+ java
   4015  330  0.4 266712 7300868 263100 S 544768 229376  02:24 00:07:57 ionutba+ java
   4015  329  0.4 266712 7300868 263100 S 544768 229376  02:25 00:08:00 ionutba+ java
   4015  328  0.4 266712 7300868 263100 S 544768 229376  02:26 00:08:02 ionutba+ java
   4015  326  0.4 266712 7300868 263100 S 544768 229376  02:27 00:08:03 ionutba+ java
   4015  326  0.4 266712 7300868 263100 S 544768 229376  02:28 00:08:06 ionutba+ java
   4015  326  0.4 266712 7300868 263100 S 544768 229376  02:29 00:08:09 ionutba+ java
   4015  325  0.4 266712 7300868 263100 S 544768 229376  02:30 00:08:12 ionutba+ java
   4015  323  0.4 266712 7300868 263100 S 544768 229376  02:32 00:08:12 ionutba+ java
   4015  321  0.4 266712 7300868 263100 S 544768 229376  02:33 00:08:12 ionutba+ java
   4015  319  0.4 266712 7300868 263100 S 544768 229376  02:34 00:08:12 ionutba+ java
   4015  317  0.4 266712 7300868 263100 S 544768 229376  02:35 00:08:12 ionutba+ java
   4015  314  0.4 266712 7300868 263100 S 544768 229376  02:36 00:08:12 ionutba+ java
   4015  312  0.4 266712 7300868 263100 S 544768 229376  02:37 00:08:12 ionutba+ java
   4015  311  0.4 266712 7300868 263152 S 544768 229376  02:38 00:08:13 ionutba+ java
   4015  311  0.4 266712 7300868 263156 S 544768 229376  02:39 00:08:17 ionutba+ java
   4015  311  0.4 266716 7300868 263160 S 544768 229376  02:40 00:08:20 ionutba+ java
   4015  311  0.4 266716 7300868 263160 S 544768 229376  02:41 00:08:23 ionutba+ java
   4015  311  0.4 266716 7300868 263160 S 544768 229376  02:42 00:08:27 ionutba+ java
   4015  311  0.4 266716 7300868 263160 S 544768 229376  02:43 00:08:30 ionutba+ java
   4015  311  0.4 266716 7300868 263165 S 544768 229376  02:44 00:08:34 ionutba+ java
   4015  311  0.4 266720 7300868 263173 S 544768 229376  02:45 00:08:36 ionutba+ java
   4015  309  0.4 266720 7300868 263173 S 544768 229376  02:46 00:08:36 ionutba+ java
   4015  308  0.4 266720 7300868 263173 S 544768 229376  02:48 00:08:38 ionutba+ java
   4015  306  0.4 266720 7300868 263173 S 544768 229376  02:49 00:08:38 ionutba+ java
   4015  304  0.4 266720 7300868 263181 S 544768 233472  02:50 00:08:38 ionutba+ java
   4015  302  0.4 266720 7300868 263181 S 544768 233472  02:51 00:08:38 ionutba+ java
   4015  300  0.4 266720 7300868 263181 S 544768 233472  02:52 00:08:38 ionutba+ java
   4015  298  0.4 266720 7300868 263181 S 544768 233472  02:53 00:08:38 ionutba+ java
   4015  297  0.4 266720 7300868 263181 S 544768 233472  02:54 00:08:38 ionutba+ java
   4015  295  0.4 266720 7300868 263181 S 544768 233472  02:55 00:08:38 ionutba+ java
   4015  294  0.4 266720 7300868 263181 S 544768 233472  02:56 00:08:39 ionutba+ java
   4015  292  0.4 266720 7300868 263181 S 544768 233472  02:57 00:08:39 ionutba+ java
   4015  290  0.4 266720 7300868 263181 S 544768 233472  02:58 00:08:39 ionutba+ java
   4015  288  0.4 266720 7300868 263181 S 544768 233472  02:59 00:08:39 ionutba+ java
   4015  287  0.4 266720 7300868 263181 S 544768 233472  03:00 00:08:39 ionutba+ java
   4015  285  0.4 266720 7300868 263181 S 544768 233472  03:01 00:08:39 ionutba+ java
   4015  283  0.4 266720 7300868 263181 S 544768 233472  03:02 00:08:39 ionutba+ java
   4015  282  0.4 266720 7300868 263181 S 544768 233472  03:03 00:08:39 ionutba+ java
   4015  280  0.4 266720 7300868 263181 S 544768 233472  03:04 00:08:39 ionutba+ java
   4015  279  0.4 266720 7300868 263181 S 544768 233472  03:05 00:08:39 ionutba+ java
   4015  277  0.4 266720 7300868 263181 S 544768 233472  03:07 00:08:39 ionutba+ java
   4015  275  0.4 266720 7300868 263181 S 544768 233472  03:08 00:08:39 ionutba+ java
   4015  274  0.4 266720 7300868 263181 S 544768 233472  03:09 00:08:39 ionutba+ java
   4015  273  0.4 266720 7300868 263261 S 544768 233472  03:10 00:08:40 ionutba+ java
   4015  273  0.4 266724 7300868 263265 S 544768 233472  03:11 00:08:43 ionutba+ java
   4015  272  0.4 266724 7300868 263265 S 544768 233472  03:12 00:08:44 ionutba+ java
   4015  271  0.4 266724 7300868 263265 S 544768 233472  03:13 00:08:44 ionutba+ java
   4015  269  0.4 266724 7300868 263268 S 544768 233472  03:14 00:08:45 ionutba+ java
   4015  269  0.4 266724 7300868 263272 S 544768 233472  03:15 00:08:46 ionutba+ java
   4015  269  0.4 266724 7300868 263272 S 544768 233472  03:16 00:08:49 ionutba+ java
   4015  268  0.4 266724 7300868 263272 S 544768 233472  03:17 00:08:50 ionutba+ java
   4015  267  0.4 266724 7300868 263272 S 544768 233472  03:18 00:08:51 ionutba+ java
   4015  267  0.4 266744 7300868 263300 S 544768 233472  03:19 00:08:54 ionutba+ java
   4015  267  0.4 266744 7300868 263304 S 544768 233472  03:21 00:08:57 ionutba+ java
   4015  267  0.4 266744 7300868 263304 S 544768 233472  03:22 00:09:01 ionutba+ java
   4015  267  0.4 266744 7300868 263304 S 544768 233472  03:23 00:09:04 ionutba+ java
   4015  266  0.4 266744 7300868 263304 S 544768 233472  03:24 00:09:05 ionutba+ java
   4015  265  0.4 266744 7300868 263304 S 544768 233472  03:25 00:09:05 ionutba+ java
   4015  264  0.4 266744 7300868 263304 S 544768 233472  03:26 00:09:05 ionutba+ java
   4015  262  0.4 266744 7300868 263304 S 544768 233472  03:27 00:09:05 ionutba+ java
   4015  261  0.4 266744 7300868 263304 S 544768 233472  03:28 00:09:05 ionutba+ java
   4015  260  0.4 266744 7300868 263304 S 544768 233472  03:29 00:09:05 ionutba+ java
   4015  259  0.4 266744 7300868 263332 S 544768 233472  03:30 00:09:06 ionutba+ java
   4015  259  0.4 266744 7300868 263332 S 544768 233472  03:31 00:09:09 ionutba+ java
   4015  260  0.4 266744 7300868 263332 S 544768 233472  03:32 00:09:13 ionutba+ java
   4015  260  0.4 266744 7300868 260133 S 544768 233472  03:33 00:09:17 ionutba+ java
   4015  260  0.4 268876 7317252 265480 S 544768 233472  03:34 00:09:20 ionutba+ java
   4015  259  0.4 266744 7300868 263332 S 544768 233472  03:36 00:09:20 ionutba+ java
   4015  258  0.4 266744 7300868 263332 S 544768 233472  03:37 00:09:22 ionutba+ java
   4015  259  0.4 266744 7300868 263332 S 544768 233472  03:38 00:09:25 ionutba+ java
   4015  259  0.4 266744 7300868 263336 S 544768 233472  03:39 00:09:29 ionutba+ java
   4015  259  0.4 266744 7300868 263336 S 544768 233472  03:40 00:09:32 ionutba+ java
   4015  260  0.4 266744 7300868 263343 S 544768 233472  03:41 00:09:36 ionutba+ java
   4015  260  0.4 266744 7300868 263343 S 544768 233472  03:42 00:09:39 ionutba+ java
   4015  260  0.4 266744 7300868 263343 S 544768 233472  03:43 00:09:43 ionutba+ java
   4015  261  0.4 266744 7300868 263343 S 544768 233472  03:44 00:09:46 ionutba+ java
   4015  261  0.4 266744 7300868 250717 S 544768 233472  03:45 00:09:50 ionutba+ java
   4015  261  0.4 266744 7300868 263343 S 544768 233472  03:46 00:09:53 ionutba+ java
   4015  261  0.4 266744 7300868 263343 S 544768 233472  03:48 00:09:57 ionutba+ java
   4015  262  0.4 266744 7300868 263343 S 544768 233472  03:49 00:10:00 ionutba+ java
   4015  261  0.4 266744 7300868 263343 S 544768 233472  03:50 00:10:01 ionutba+ java
   4015  260  0.4 266744 7300868 263343 S 544768 233472  03:51 00:10:01 ionutba+ java
   4015  258  0.4 266744 7300868 263343 S 544768 233472  03:52 00:10:01 ionutba+ java
   4015  257  0.4 266744 7300868 263343 S 544768 233472  03:53 00:10:01 ionutba+ java
   4015  256  0.4 266744 7300868 263343 S 544768 233472  03:54 00:10:01 ionutba+ java
   4015  255  0.4 266744 7300868 263343 S 544768 233472  03:55 00:10:01 ionutba+ java
   4015  254  0.4 266748 7300868 263343 S 544768 233472  03:56 00:10:03 ionutba+ java
   4015  255  0.4 266748 7300868 263343 S 544768 233472  03:57 00:10:06 ionutba+ java
   4015  255  0.4 266748 7300868 263343 S 544768 233472  03:58 00:10:10 ionutba+ java
   4015  256  0.4 266748 7300868 263343 S 544768 233472  03:59 00:10:14 ionutba+ java
   4015  256  0.4 266748 7300868 263343 S 544768 233472  04:00 00:10:17 ionutba+ java
   4015  256  0.4 266748 7300868 263343 S 544768 233472  04:02 00:10:21 ionutba+ java
   4015  257  0.4 270972 7317252 267563 S 544768 233472  04:03 00:10:24 ionutba+ java
   4015  257  0.4 266756 7300868 263343 S 544768 233472  04:04 00:10:28 ionutba+ java
   4015  257  0.4 266760 7300868 263347 S 544768 233472  04:05 00:10:32 ionutba+ java
   4015  257  0.4 266760 7300868 263347 S 544768 233472  04:06 00:10:35 ionutba+ java
   4015  258  0.4 266760 7300868 263347 S 544768 233472  04:07 00:10:38 ionutba+ java
   4015  258  0.4 266760 7300868 263347 S 544768 233472  04:08 00:10:42 ionutba+ java
   4015  258  0.4 266760 7300868 263347 S 544768 233472  04:09 00:10:45 ionutba+ java
   4015  259  0.4 266760 7300868 263347 S 544768 233472  04:10 00:10:49 ionutba+ java
   4015  259  0.4 266760 7300868 263347 S 544768 233472  04:11 00:10:52 ionutba+ java
   4015  259  0.4 266760 7300868 263343 S 544768 233472  04:12 00:10:56 ionutba+ java
   4015  259  0.4 266760 7300868 259303 S 544768 233472  04:13 00:10:59 ionutba+ java
   4015  260  0.4 266760 7300868 263347 S 544768 237568  04:14 00:11:03 ionutba+ java
   4015  260  0.4 266760 7300868 263347 S 544768 237568  04:16 00:11:07 ionutba+ java
   4015  260  0.4 266760 7300868 263347 S 544768 237568  04:17 00:11:10 ionutba+ java
   4015  261  0.4 266760 7300868 263347 S 544768 237568  04:18 00:11:14 ionutba+ java
   4015  261  0.4 266760 7300868 263351 S 544768 237568  04:19 00:11:17 ionutba+ java
   4015  261  0.4 266760 7300868 263351 S 544768 237568  04:20 00:11:21 ionutba+ java
   4015  261  0.4 266760 7300868 263351 S 544768 237568  04:21 00:11:24 ionutba+ java
   4015  262  0.4 266760 7300868 263351 S 544768 237568  04:22 00:11:28 ionutba+ java
   4015  262  0.4 266760 7300868 263351 S 544768 237568  04:23 00:11:31 ionutba+ java
   4015  262  0.4 266760 7300868 263351 S 544768 237568  04:24 00:11:35 ionutba+ java
   4015  262  0.4 266768 7300868 263367 S 544768 237568  04:25 00:11:38 ionutba+ java
   4015  262  0.4 266768 7300868 263367 S 544768 237568  04:26 00:11:41 ionutba+ java
   4015  263  0.4 266768 7300868 263367 S 544768 237568  04:27 00:11:45 ionutba+ java
   4015  263  0.4 266768 7300868 263367 S 544768 237568  04:29 00:11:48 ionutba+ java
   4015  263  0.4 266768 7300868 263367 S 544768 237568  04:30 00:11:51 ionutba+ java
   4015  263  0.4 266768 7300868 263367 S 544768 237568  04:31 00:11:55 ionutba+ java
   4015  263  0.4 266768 7300868 263367 S 544768 237568  04:32 00:11:58 ionutba+ java
   4015  264  0.4 266768 7300868 263367 S 544768 237568  04:33 00:12:02 ionutba+ java
   4015  264  0.4 266768 7300868 263367 S 544768 237568  04:34 00:12:05 ionutba+ java
   4015  264  0.4 275452 7317252 272011 S 544768 241664  04:35 00:12:10 ionutba+ java
   4015  265  0.4 267068 7300868 263535 S 544768 241664  04:36 00:12:13 ionutba+ java
   4015  265  0.4 267068 7300868 263535 S 544768 241664  04:37 00:12:17 ionutba+ java
   4015  265  0.4 267068 7300868 263535 S 544768 241664  04:38 00:12:20 ionutba+ java
   4015  265  0.4 267068 7300868 263535 S 544768 241664  04:39 00:12:24 ionutba+ java
   4015  266  0.4 267068 7300868 263535 S 544768 241664  04:40 00:12:27 ionutba+ java
   4015  266  0.4 267068 7300868 263535 S 544768 241664  04:42 00:12:30 ionutba+ java
   4015  266  0.4 267068 7300868 263535 S 544768 241664  04:43 00:12:34 ionutba+ java
   4015  266  0.4 267068 7300868 263535 S 544768 241664  04:44 00:12:37 ionutba+ java
   4015  266  0.4 267068 7300868 263535 S 544768 241664  04:45 00:12:40 ionutba+ java
   4015  266  0.4 267068 7300868 263535 S 544768 241664  04:46 00:12:43 ionutba+ java
   4015  266  0.4 267068 7300868 263535 S 544768 241664  04:47 00:12:47 ionutba+ java
   4015  267  0.4 267068 7300868 263535 S 544768 241664  04:48 00:12:50 ionutba+ java
   4015  267  0.4 267068 7300868 263535 S 544768 241664  04:49 00:12:54 ionutba+ java
   4015  267  0.4 267068 7300868 263549 S 544768 241664  04:50 00:12:57 ionutba+ java
   4015  267  0.4 267068 7300868 263553 S 544768 241664  04:51 00:13:01 ionutba+ java
   4015  267  0.4 267068 7300868 263557 S 544768 241664  04:52 00:13:04 ionutba+ java
   4015  267  0.4 267068 7300868 263557 S 544768 241664  04:54 00:13:07 ionutba+ java
   4015  268  0.4 267068 7300868 263557 S 544768 241664  04:55 00:13:11 ionutba+ java
   4015  268  0.4 267068 7300868 263557 S 544768 241664  04:56 00:13:14 ionutba+ java
   4015  268  0.4 267068 7300868 263557 S 544768 241664  04:57 00:13:18 ionutba+ java
   4015  268  0.4 267072 7300868 263557 S 544768 241664  04:58 00:13:21 ionutba+ java
   4015  268  0.4 267072 7300868 263557 S 544768 241664  04:59 00:13:24 ionutba+ java
   4015  268  0.4 267072 7300868 263557 S 544768 241664  05:00 00:13:28 ionutba+ java
   4015  269  0.4 267072 7300868 263557 S 544768 241664  05:01 00:13:31 ionutba+ java
   4015  269  0.4 267072 7300868 263557 S 544768 241664  05:02 00:13:34 ionutba+ java
   4015  269  0.4 267072 7300868 263557 S 544768 241664  05:03 00:13:38 ionutba+ java
   4015  269  0.4 267072 7300868 263545 S 544768 241664  05:04 00:13:41 ionutba+ java
   4015  269  0.4 267072 7300868 263545 S 544768 241664  05:06 00:13:45 ionutba+ java
   4015  270  0.4 267072 7300868 263545 S 544768 241664  05:07 00:13:49 ionutba+ java
   4015  270  0.4 267072 7300868 263549 S 544768 241664  05:08 00:13:52 ionutba+ java
   4015  270  0.4 267072 7300868 263549 S 544768 241664  05:09 00:13:56 ionutba+ java
   4015  270  0.4 267072 7300868 263549 S 544768 241664  05:10 00:13:59 ionutba+ java
   4015  270  0.4 267072 7300868 263549 S 544768 241664  05:11 00:14:02 ionutba+ java
   4015  270  0.4 267072 7300868 263549 S 544768 241664  05:12 00:14:06 ionutba+ java
   4015  270  0.4 267072 7300868 263549 S 544768 241664  05:13 00:14:09 ionutba+ java
   4015  271  0.4 267072 7300868 263549 S 544768 241664  05:14 00:14:13 ionutba+ java
   4015  271  0.4 267072 7300868 263549 S 544768 241664  05:15 00:14:16 ionutba+ java
   4015  271  0.4 267136 7300868 249957 S 544768 241664  05:16 00:14:19 ionutba+ java
   4015  271  0.4 267136 7300868 263553 S 544768 241664  05:17 00:14:23 ionutba+ java
   4015  271  0.4 267136 7300868 263553 S 544768 241664  05:19 00:14:26 ionutba+ java
   4015  271  0.4 267136 7300868 233693 S 544768 241664  05:20 00:14:30 ionutba+ java
   4015  272  0.4 267136 7300868 263557 S 544768 241664  05:21 00:14:33 ionutba+ java
   4015  272  0.4 267136 7300868 263557 S 544768 241664  05:22 00:14:37 ionutba+ java
   4015  272  0.4 267136 7300868 245557 S 544768 241664  05:23 00:14:40 ionutba+ java
   4015  272  0.4 267136 7300868 263565 S 544768 241664  05:24 00:14:44 ionutba+ java
   4015  272  0.4 267136 7300868 263565 S 544768 241664  05:25 00:14:47 ionutba+ java
   4015  272  0.4 267136 7300868 263565 S 544768 241664  05:26 00:14:51 ionutba+ java
   4015  272  0.4 267136 7300868 263565 S 544768 241664  05:27 00:14:54 ionutba+ java
   4015  273  0.4 267140 7300868 263569 S 544768 241664  05:28 00:14:57 ionutba+ java
