    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
  28933 1154  6.4 4198532 27234036 4198959 S 7811072 106496 01:34 00:18:12 ionutba+ java
  28933 1167  6.4 4198532 27234036 4198983 S 7811072 106496 01:35 00:18:39 ionutba+ java
  28933 1180  6.4 4198532 27234036 4199007 S 7811072 106496 01:37 00:19:06 ionutba+ java
  28933 1193  6.4 4198724 27234036 4199055 S 7811072 106496 01:38 00:19:32 ionutba+ java
  28933 1206  6.4 4199108 27234036 4199511 S 7811072 106496 01:39 00:20:00 ionutba+ java
  28933 1219  6.4 4199108 27234036 4199591 S 7811072 106496 01:40 00:20:28 ionutba+ java
  28933 1231  6.4 4199300 27234036 4199607 S 7811072 106496 01:41 00:20:55 ionutba+ java
  28933 1244  6.4 4199300 27234036 4199627 S 7811072 106496 01:43 00:21:23 ionutba+ java
  28933 1255  6.4 4199492 27234036 4199675 S 7811072 106496 01:44 00:21:50 ionutba+ java
  28933 1266  6.4 4199492 27234036 4199703 S 7811072 118784 01:45 00:22:18 ionutba+ java
  28933 1277  6.4 4199492 27234036 4199723 S 7811072 122880 01:46 00:22:45 ionutba+ java
  28933 1287  6.4 4199492 27234036 4199763 S 7811072 122880 01:48 00:23:11 ionutba+ java
  28933 1298  6.4 4212548 27353844 4153008 S 7811072 122880 01:49 00:23:38 ionutba+ java
  28933 1309  6.9 4582724 27448052 4491863 S 7811072 122880 01:50 00:24:07 ionutba+ java
  28933 1319  7.0 4601540 27608820 4591379 S 7811072 122880 01:51 00:24:35 ionutba+ java
  28933 1329  7.0 4607300 27706100 4599715 S 7811072 122880 01:53 00:25:03 ionutba+ java
  28933 1337  7.0 4607684 27713268 4607715 S 7811072 122880 01:54 00:25:29 ionutba+ java
  28933 1347  7.0 4612676 27719412 4613007 S 7811072 122880 01:55 00:25:56 ionutba+ java
  28933 1357  7.5 4968260 27719412 4426088 S 7811072 122880 01:56 00:26:25 ionutba+ java
  28933 1367  7.5 4979396 27719412 4979591 S 7811072 122880 01:58 00:26:54 ionutba+ java
  28933 1376  7.6 4982276 27719412 4981827 S 7811072 122880 01:59 00:27:23 ionutba+ java
  28933 1386  7.6 4982276 27719412 4981923 S 7811072 135168 02:00 00:27:51 ionutba+ java
  28933 1395  8.1 5314436 27720436 5314699 S 7811072 139264 02:01 00:28:20 ionutba+ java
  28933 1404  8.1 5319044 27720436 5319387 S 7811072 139264 02:03 00:28:49 ionutba+ java
  28933 1413  8.1 5319044 27720436 5319483 S 7811072 139264 02:04 00:29:18 ionutba+ java
  28933 1428  8.1 5319428 27720436 5319591 S 7811072 139264 02:05 00:29:55 ionutba+ java
  28933 1432  8.1 5320004 27720436 5320143 S 7811072 139264 02:07 00:30:22 ionutba+ java
  28933 1439  8.1 5320004 27720436 5320191 S 7811072 139264 02:08 00:30:50 ionutba+ java
  28933 1449  8.1 5320004 27720436 5320211 S 7811072 139264 02:09 00:31:19 ionutba+ java
  28933 1455  8.1 5320388 27720436 5320423 S 7811072 139264 02:10 00:31:45 ionutba+ java
  28933 1462  8.1 5320388 27720436 5320587 S 7811072 139264 02:12 00:32:13 ionutba+ java
  28933 1470  8.1 5320388 27720436 5320695 S 7811072 139264 02:13 00:32:42 ionutba+ java
  28933 1479  8.1 5320388 27720436 5320731 S 7811072 139264 02:14 00:33:16 ionutba+ java
  28933 1487  8.1 5329796 27722484 5330279 S 7811072 155648 02:16 00:33:47 ionutba+ java
  28933 1495  8.1 5329988 27722484 5330471 S 7811072 155648 02:17 00:34:20 ionutba+ java
  28933 1502  8.1 5329988 27722484 5330619 S 7811072 155648 02:18 00:34:46 ionutba+ java
  28933 1508  8.1 5329988 27722484 5330659 S 7811072 155648 02:20 00:35:15 ionutba+ java
  28933 1516  8.1 5330372 27722484 5330887 S 7811072 155648 02:21 00:35:45 ionutba+ java
  28933 1522  8.1 5330564 27722484 5330939 S 7811072 155648 02:22 00:36:13 ionutba+ java
  28933 1530  8.1 5330564 27722484 5331011 S 7811072 155648 02:24 00:36:45 ionutba+ java
  28933 1537  8.1 5330564 27722484 5331087 S 7811072 155648 02:25 00:37:15 ionutba+ java
  28933 1542  8.1 5335172 27723508 5335347 S 7811072 155648 02:26 00:37:43 ionutba+ java
  28933 1549  8.1 5335172 27723508 5335415 S 7811072 155648 02:27 00:38:12 ionutba+ java
  28933 1555  8.1 5335172 27723508 5335459 S 7811072 155648 02:29 00:38:41 ionutba+ java
  28933 1562  8.1 5335172 27723508 5335523 S 7811072 172032 02:30 00:39:15 ionutba+ java
  28933 1568  8.1 5335172 27723508 5335555 S 7811072 172032 02:31 00:39:42 ionutba+ java
  28933 1575  8.1 5335172 27723508 5335579 S 7811072 172032 02:33 00:40:13 ionutba+ java
  28933 1579  8.1 5335172 27723508 5335611 S 7811072 172032 02:34 00:40:41 ionutba+ java
  28933 1583  8.1 5335172 27723508 5335647 S 7811072 172032 02:35 00:41:06 ionutba+ java
  28933 1588  8.1 5335748 27727604 5335979 S 7811072 172032 02:36 00:41:32 ionutba+ java
  28933 1594  8.1 5335748 27727604 5336015 S 7811072 172032 02:38 00:42:05 ionutba+ java
  28933 1599  8.1 5335748 27727604 5336127 S 7811072 172032 02:39 00:42:32 ionutba+ java
  28933 1605  8.1 5335940 27727604 5336199 S 7811072 172032 02:40 00:43:02 ionutba+ java
  28933 1611  8.1 5335940 27727604 5336223 S 7811072 172032 02:42 00:43:31 ionutba+ java
  28933 1615  8.1 5336132 27727604 5336263 S 7811072 172032 02:43 00:43:59 ionutba+ java
  28933 1621  8.1 5336132 27727604 5336283 S 7811072 172032 02:44 00:44:30 ionutba+ java
  28933 1625  8.1 5336324 27727604 5336431 S 7811072 188416 02:46 00:44:59 ionutba+ java
  28933 1629  8.1 5336324 27727604 5336451 S 7811072 188416 02:47 00:45:28 ionutba+ java
  28933 1635  8.1 5336516 27732724 5336683 S 7811072 188416 02:48 00:45:59 ionutba+ java
  28933 1640  8.1 5337092 27735796 5337043 S 7811072 188416 02:50 00:46:29 ionutba+ java
  28933 1644  8.1 5337092 27735796 5337119 S 7811072 188416 02:51 00:46:59 ionutba+ java
  28933 1648  8.1 5337092 27735796 5337135 S 7811072 188416 02:52 00:47:26 ionutba+ java
  28933 1653  8.1 5337092 27735796 5337227 S 7811072 188416 02:54 00:47:57 ionutba+ java
  28933 1657  8.1 5337092 27735796 5337247 S 7811072 188416 02:55 00:48:24 ionutba+ java
  28933 1662  8.1 5337092 27735796 5337467 S 7811072 188416 02:56 00:48:52 ionutba+ java
  28933 1667  8.1 5337284 27735796 5337503 S 7811072 188416 02:57 00:49:21 ionutba+ java
  28933 1672  8.1 5337284 27735796 5337531 S 7811072 188416 02:59 00:49:55 ionutba+ java
  28933 1677  8.1 5337284 27735796 5337547 S 7811072 188416 03:00 00:50:27 ionutba+ java
  28933 1681  8.1 5337284 27735796 5337607 S 7811072 204800 03:01 00:50:59 ionutba+ java
  28933 1685  8.1 5337284 27735796 5337623 S 7811072 204800 03:03 00:51:30 ionutba+ java
  28933 1689  8.1 5337284 27735796 5337643 S 7811072 204800 03:04 00:52:01 ionutba+ java
  28933 1693  8.1 5337284 27735796 5337679 S 7811072 204800 03:06 00:52:31 ionutba+ java
  28933 1697  8.1 5337284 27735796 5337727 S 7811072 204800 03:07 00:53:00 ionutba+ java
  28933 1700  8.1 5337284 27735796 5337775 S 7811072 204800 03:08 00:53:27 ionutba+ java
  28933 1704  8.1 5337284 27735796 5337783 S 7811072 204800 03:09 00:53:56 ionutba+ java
  28933 1709  8.1 5337284 27735796 5337875 S 7811072 204800 03:11 00:54:31 ionutba+ java
  28933 1713  8.1 5337284 27735796 5337899 S 7811072 204800 03:12 00:54:59 ionutba+ java
  28933 1716  8.1 5337476 27735796 5337999 S 7811072 204800 03:13 00:55:28 ionutba+ java
  28933 1719  8.1 5337476 27735796 5338023 S 7811072 204800 03:15 00:55:54 ionutba+ java
  28933 1723  8.1 5337476 27735796 5338051 S 7811072 221184 03:16 00:56:23 ionutba+ java
  28933 1728  8.1 5337476 27735796 5338083 S 7811072 221184 03:17 00:56:57 ionutba+ java
  28933 1730  8.1 5337476 27735796 5338135 S 7811072 221184 03:19 00:57:23 ionutba+ java
  28933 1733  8.1 5337476 27735796 5338151 S 7811072 221184 03:20 00:57:51 ionutba+ java
  28933 1737  8.1 5337668 27735796 5338263 S 7811072 221184 03:21 00:58:20 ionutba+ java
  28933 1740  8.1 5337668 27735796 5338283 S 7811072 221184 03:22 00:58:50 ionutba+ java
  28933 1743  8.1 5337668 27735796 5338311 S 7811072 221184 03:24 00:59:21 ionutba+ java
  28933 1747  8.1 5337668 27735796 5338355 S 7811072 221184 03:25 00:59:52 ionutba+ java
  28933 1750  8.1 5337668 27735796 5338375 S 7811072 221184 03:27 01:00:23 ionutba+ java
  28933 1753  8.1 5337860 27738868 5338527 S 7811072 221184 03:28 01:00:51 ionutba+ java
  28933 1757  8.1 5337860 27738868 5338539 S 7811072 221184 03:29 01:01:22 ionutba+ java
  28933 1759  8.1 5337860 27738868 5338607 S 7811072 221184 03:30 01:01:50 ionutba+ java
  28933 1763  8.1 5339012 27738868 5339407 S 7811072 237568 03:32 01:02:20 ionutba+ java
  28933 1766  8.1 5339012 27738868 5339427 S 7811072 237568 03:33 01:02:50 ionutba+ java
  28933 1769  8.1 5339012 27738868 5332395 S 7811072 237568 03:34 01:03:19 ionutba+ java
  28933 1773  8.1 5339396 27738868 5339551 S 7811072 237568 03:36 01:03:51 ionutba+ java
  28933 1775  8.1 5339588 27738868 5339567 S 7811072 237568 03:37 01:04:19 ionutba+ java
  28933 1779  8.1 5339780 27738868 5339603 S 7811072 237568 03:38 01:04:52 ionutba+ java
  28933 1781  8.1 5339780 27738868 5339635 S 7811072 237568 03:40 01:05:22 ionutba+ java
  28933 1784  8.1 5339972 27738868 5339647 S 7811072 237568 03:41 01:05:50 ionutba+ java
  28933 1786  8.1 5339972 27738868 5339691 S 7811072 237568 03:42 01:06:18 ionutba+ java
  28933 1789  8.1 5349380 27738868 5349319 S 7811072 237568 03:43 01:06:47 ionutba+ java
  28933 1792  8.1 5349380 27738868 5349415 S 7811072 237568 03:45 01:07:16 ionutba+ java
  28933 1794  8.1 5349380 27738868 5349483 S 7811072 249856 03:46 01:07:45 ionutba+ java
  28933 1798  8.1 5349380 27738868 5349523 S 7811072 253952 03:47 01:08:18 ionutba+ java
  28933 1800  8.1 5349380 27738868 5349639 S 7811072 253952 03:49 01:08:50 ionutba+ java
  28933 1804  8.1 5349764 27738868 5349723 S 7811072 253952 03:50 01:09:21 ionutba+ java
  28933 1806  8.1 5349764 27738868 5349759 S 7811072 253952 03:52 01:09:52 ionutba+ java
  28933 1809  8.1 5349764 27738868 5349799 S 7811072 253952 03:53 01:10:22 ionutba+ java
  28933 1811  8.1 5349764 27738868 5349823 S 7811072 253952 03:54 01:10:52 ionutba+ java
  28933 1813  8.1 5349956 27738868 5349847 S 7811072 253952 03:55 01:11:17 ionutba+ java
  28933 1817  8.1 5349956 27738868 5349863 S 7811072 253952 03:57 01:11:49 ionutba+ java
  28933 1818  8.1 5350148 27738868 5349963 S 7811072 253952 03:58 01:12:20 ionutba+ java
  28933 1821  8.1 5350148 27738868 5349975 S 7811072 253952 04:00 01:12:52 ionutba+ java
  28933 1823  8.1 5350148 27738868 5336780 S 7811072 270336 04:01 01:13:21 ionutba+ java
  28933 1825  8.1 5350148 27738868 5350131 S 7811072 270336 04:02 01:13:49 ionutba+ java
  28933 1827  8.1 5350340 27738868 5350307 S 7811072 270336 04:03 01:14:17 ionutba+ java
  28933 1829  8.1 5350340 27738868 5350395 S 7811072 270336 04:05 01:14:44 ionutba+ java
  28933 1832  8.1 5350532 27738868 5350415 S 7811072 270336 04:06 01:15:13 ionutba+ java
  28933 1834  8.1 5350724 27738868 5350707 S 7811072 270336 04:07 01:15:47 ionutba+ java
  28933 1837  8.1 5350724 27738868 5350711 S 7811072 270336 04:09 01:16:16 ionutba+ java
  28933 1840  8.1 5350724 27738868 5350739 S 7811072 270336 04:10 01:16:48 ionutba+ java
  28933 1841  8.1 5350724 27738868 5350751 S 7811072 270336 04:11 01:17:15 ionutba+ java
  28933 1843  8.1 5350724 27738868 5350779 S 7811072 270336 04:12 01:17:42 ionutba+ java
  28933 1845  8.1 5350724 27738868 5350823 S 7811072 270336 04:14 01:18:11 ionutba+ java
  28933 1848  8.1 5350724 27738868 5350859 S 7811072 270336 04:15 01:18:43 ionutba+ java
  28933 1849  8.1 5350916 27738868 5350903 S 7811072 286720 04:16 01:19:12 ionutba+ java
  28933 1853  8.1 5350916 27738868 5350919 S 7811072 286720 04:18 01:19:46 ionutba+ java
  28933 1854  8.1 5350916 27738868 5350955 S 7811072 286720 04:19 01:20:16 ionutba+ java
  28933 1856  8.1 5350916 27738868 5350967 S 7811072 286720 04:21 01:20:46 ionutba+ java
  28933 1858  8.1 5350916 27738868 5350999 S 7811072 286720 04:22 01:21:16 ionutba+ java
  28933 1860  8.1 5350916 27738868 5351019 S 7811072 286720 04:23 01:21:45 ionutba+ java
  28933 1863  8.1 5350916 27738868 5351083 S 7811072 286720 04:24 01:22:17 ionutba+ java
  28933 1865  8.1 5350916 27738868 5351095 S 7811072 286720 04:26 01:22:49 ionutba+ java
  28933 1866  8.1 5351108 27738868 5351191 S 7811072 286720 04:27 01:23:16 ionutba+ java
  28933 1867  8.1 5351108 27738868 5351231 S 7811072 286720 04:28 01:23:42 ionutba+ java
  28933 1871  8.1 5351108 27738868 5351267 S 7811072 286720 04:30 01:24:20 ionutba+ java
  28933 1871  8.1 5351300 27738868 5351287 S 7811072 303104 04:31 01:24:47 ionutba+ java
  28933 1873  8.1 5351300 27738868 5351307 S 7811072 303104 04:32 01:25:13 ionutba+ java
  28933 1875  8.1 5351300 27738868 5351351 S 7811072 303104 04:34 01:25:43 ionutba+ java
  28933 1878  8.1 5351300 27738868 5351363 S 7811072 303104 04:35 01:26:17 ionutba+ java
  28933 1878  8.1 5351300 27738868 5351403 S 7811072 303104 04:37 01:26:43 ionutba+ java
  28933 1880  8.1 5351300 27738868 5351435 S 7811072 303104 04:38 01:27:12 ionutba+ java
  28933 1882  8.1 5351300 27738868 5351447 S 7811072 303104 04:39 01:27:41 ionutba+ java
  28933 1884  8.1 5351492 27738868 5351499 S 7811072 303104 04:40 01:28:10 ionutba+ java
  28933 1885  8.1 5351492 27738868 5351523 S 7811072 303104 04:42 01:28:39 ionutba+ java
  28933 1886  8.1 5351492 27738868 5351555 S 7811072 303104 04:43 01:29:08 ionutba+ java
  28933 1889  8.1 5351492 27738868 5351575 S 7811072 303104 04:44 01:29:41 ionutba+ java
  28933 1890  8.1 5351492 27738868 5351599 S 7811072 315392 04:46 01:30:17 ionutba+ java
  28933 1891  8.1 5351492 27738868 5351615 S 7811072 319488 04:47 01:30:44 ionutba+ java
  28933 1892  8.1 5351684 27739892 5351691 S 7811072 319488 04:49 01:31:11 ionutba+ java
  28933 1893  8.1 5351684 27739892 5351703 S 7811072 319488 04:50 01:31:39 ionutba+ java
  28933 1895  8.1 5351684 27739892 5351727 S 7811072 319488 04:51 01:32:07 ionutba+ java
  28933 1896  8.1 5351876 27739892 5351759 S 7811072 319488 04:52 01:32:34 ionutba+ java
  28933 1897  8.1 5354372 27739892 5354687 S 7811072 319488 04:54 01:32:59 ionutba+ java
  28933 1899  8.1 5355908 27739892 5356633 S 7811072 319488 04:55 01:33:28 ionutba+ java
  28933 1900  8.1 5355908 27739892 5356677 S 7811072 319488 04:56 01:33:58 ionutba+ java
  28933 1902  8.1 5356100 27745012 5356941 S 7811072 319488 04:58 01:34:30 ionutba+ java
  28933 1903  8.1 5356484 27745012 5357005 S 7811072 319488 04:59 01:34:58 ionutba+ java
  28933 1906  8.1 5356484 27745012 5357025 S 7811072 319488 05:00 01:35:30 ionutba+ java
  28933 1907  8.1 5356484 27745012 5357065 S 7811072 331776 05:01 01:35:59 ionutba+ java
  28933 1907  8.1 5356484 27745012 5357089 S 7811072 335872 05:03 01:36:23 ionutba+ java
  28933 1908  8.1 5356484 27745012 5357125 S 7811072 335872 05:04 01:36:51 ionutba+ java
  28933 1910  8.1 5356676 27745012 5357137 S 7811072 335872 05:05 01:37:17 ionutba+ java
  28933 1911  8.1 5356676 27745012 5357165 S 7811072 335872 05:06 01:37:45 ionutba+ java
  28933 1912  8.1 5356676 27745012 5357176 S 7811072 335872 05:08 01:38:16 ionutba+ java
  28933 1914  8.1 5356868 27745012 5357204 S 7811072 335872 05:09 01:38:45 ionutba+ java
  28933 1914  8.1 5357060 27745012 5357240 S 7811072 335872 05:10 01:39:11 ionutba+ java
  28933 1916  8.1 5357060 27745012 5357264 S 7811072 335872 05:12 01:39:40 ionutba+ java
  28933 1917  8.1 5357060 27745012 5357276 S 7811072 335872 05:13 01:40:07 ionutba+ java
  28933 1918  8.1 5357060 27745012 5357312 S 7811072 335872 05:14 01:40:32 ionutba+ java
  28933 1920  8.1 5357060 27745012 5357324 S 7811072 335872 05:15 01:41:04 ionutba+ java
  28933 1921  8.1 5357060 27745012 5357360 S 7811072 352256 05:17 01:41:32 ionutba+ java
  28933 1922  8.1 5357060 27745012 5357375 S 7811072 352256 05:18 01:42:04 ionutba+ java
  28933 1923  8.1 5357060 27745012 5357419 S 7811072 352256 05:19 01:42:32 ionutba+ java
  28933 1925  8.1 5357060 27745012 5357423 S 7811072 352256 05:21 01:43:02 ionutba+ java
  28933 1927  8.1 5357060 27745012 5357475 S 7811072 352256 05:22 01:43:33 ionutba+ java
  28933 1928  8.1 5357060 27745012 5357499 S 7811072 352256 05:23 01:44:04 ionutba+ java
  28933 1929  8.1 5357252 27745012 5357531 S 7811072 352256 05:25 01:44:36 ionutba+ java
  28933 1930  8.1 5357252 27745012 5357539 S 7811072 352256 05:26 01:45:05 ionutba+ java
  28933 1932  8.1 5357252 27745012 5357555 S 7811072 352256 05:28 01:45:39 ionutba+ java
  28933 1934  8.1 5357252 27745012 5357587 S 7811072 352256 05:29 01:46:09 ionutba+ java
  28933 1935  8.1 5357252 27745012 5357607 S 7811072 352256 05:30 01:46:39 ionutba+ java
  28933 1936  8.1 5357444 27745012 5357639 S 7811072 364544 05:32 01:47:10 ionutba+ java
  28933 1937  8.1 5357636 27745012 5357663 S 7811072 368640 05:33 01:47:39 ionutba+ java
  28933 1939  8.1 5357636 27745012 5357695 S 7811072 368640 05:34 01:48:07 ionutba+ java
  28933 1940  8.1 5357636 27745012 5357727 S 7811072 368640 05:35 01:48:35 ionutba+ java
  28933 1941  8.1 5357636 27745012 5357799 S 7811072 368640 05:37 01:49:01 ionutba+ java
  28933 1942  8.1 5357636 27745012 5357835 S 7811072 368640 05:38 01:49:28 ionutba+ java
  28933 1943  8.1 5357636 27745012 5357843 S 7811072 368640 05:39 01:49:54 ionutba+ java
  28933 1944  8.1 5357636 27745012 5357867 S 7811072 368640 05:40 01:50:24 ionutba+ java
  28933 1945  8.1 5357828 27745012 5358191 S 7811072 368640 05:41 01:50:52 ionutba+ java
  28933 1947  8.1 5357828 27745012 5358207 S 7811072 368640 05:43 01:51:22 ionutba+ java
  28933 1948  8.1 5357828 27745012 5358251 S 7811072 368640 05:44 01:51:49 ionutba+ java
  28933 1949  8.1 5358020 27745012 5358287 S 7811072 368640 05:45 01:52:15 ionutba+ java
  28933 1950  8.1 5358020 27745012 5358303 S 7811072 368640 05:46 01:52:46 ionutba+ java
  28933 1951  8.1 5358020 27745012 5358339 S 7811072 385024 05:48 01:53:17 ionutba+ java
  28933 1953  8.1 5358212 27747060 5358439 S 7811072 385024 05:49 01:53:47 ionutba+ java
  28933 1954  8.1 5358212 27747060 5358455 S 7811072 385024 05:51 01:54:19 ionutba+ java
  28933 1954  8.1 5358212 27747060 5358471 S 7811072 385024 05:52 01:54:45 ionutba+ java
  28933 1956  8.1 5358212 27747060 5358487 S 7811072 385024 05:53 01:55:17 ionutba+ java
  28933 1956  8.1 5358212 27747060 5358519 S 7811072 385024 05:54 01:55:45 ionutba+ java
  28933 1958  8.1 5358212 27747060 5358531 S 7811072 385024 05:56 01:56:18 ionutba+ java
  28933 1959  8.1 5358212 27747060 5358571 S 7811072 385024 05:57 01:56:46 ionutba+ java
  28933 1961  8.1 5358212 27747060 5358587 S 7811072 385024 05:58 01:57:18 ionutba+ java
  28933 1961  8.1 5358212 27747060 5358607 S 7811072 385024 06:00 01:57:45 ionutba+ java
  28933 1962  8.1 5358212 27747060 5358623 S 7811072 385024 06:01 01:58:15 ionutba+ java
  28933 1963  8.6 5654276 27747060 5591131 S 7811072 401408 06:02 01:58:44 ionutba+ java
  28933 1965  8.6 5678660 27747060 5678847 S 7811072 401408 06:04 01:59:18 ionutba+ java
