    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
  47580  465  1.5 1045280 27459072 873938 S 8925184 40960 00:36 00:02:51 ionutba+ java
  47580  528  1.7 1161056 27459072 1132911 S 8925184 40960 00:38 00:03:21 ionutba+ java
  47580  591  2.1 1403744 27461632 1383824 S 8925184 40960 00:39 00:03:53 ionutba+ java
  47580  648  2.1 1406240 27464192 1386772 S 8925184 40960 00:40 00:04:24 ionutba+ java
  47580  702  2.7 1780064 27464192 1696628 S 8925184 40960 00:42 00:04:57 ionutba+ java
  47580  766  2.7 1819232 27464192 1799112 S 8925184 40960 00:43 00:05:35 ionutba+ java
  47580  809  2.7 1822880 27467264 1793108 S 8978432 57344 00:45 00:06:06 ionutba+ java
  47580  862  3.3 2219360 27467264 2188316 S 8978432 57344 00:46 00:06:40 ionutba+ java
  47580  897  3.4 2234720 27467264 2214764 S 8978432 57344 00:48 00:07:12 ionutba+ java
  47580  932  3.4 2237024 27467264 2216856 S 8978432 57344 00:49 00:07:40 ionutba+ java
  47580  965  3.4 2238176 27467264 2218040 S 8978432 57344 00:50 00:08:08 ionutba+ java
  47580  999  3.9 2605036 27475456 2569720 S 8978432 57344 00:51 00:08:38 ionutba+ java
  47580 1032  3.9 2603524 27471360 2583588 S 8978432 57344 00:53 00:09:10 ionutba+ java
  47580 1063  3.9 2606596 27475968 2586532 S 8978432 57344 00:54 00:09:40 ionutba+ java
  47580 1091  3.9 2607676 27473920 2587532 S 8978432 57344 00:55 00:10:09 ionutba+ java
  47580 1116  3.9 2608444 27473920 2588472 S 8978432 57344 00:57 00:10:37 ionutba+ java
  47580 1145  3.9 2608828 27473920 2589452 S 8978432 57344 00:58 00:11:08 ionutba+ java
  47580 1175  4.5 2963068 27473920 2918928 S 8978432 73728 00:59 00:11:43 ionutba+ java
  47580 1196  4.6 3030876 27473920 3002704 S 8978432 73728 01:01 00:12:12 ionutba+ java
  47580 1219  4.6 3032220 27474432 2771561 S 8978432 73728 01:02 00:12:41 ionutba+ java
  47580 1236  4.6 3032796 27474432 3013360 S 8978432 73728 01:03 00:13:08 ionutba+ java
  47580 1256  4.6 3033156 27473920 3006104 S 8978432 73728 01:04 00:13:34 ionutba+ java
  47580 1276  4.6 3033732 27473920 3014304 S 8978432 73728 01:06 00:14:02 ionutba+ java
  47580 1292  5.2 3435588 27473920 3407948 S 8978432 73728 01:07 00:14:29 ionutba+ java
  47580 1309  5.2 3437344 27473408 3418120 S 8990720 73728 01:08 00:14:56 ionutba+ java
  47580 1326  5.2 3438880 27473408 3411472 S 8990720 73728 01:09 00:15:24 ionutba+ java
  47580 1343  5.2 3439840 27473408 3419528 S 8990720 73728 01:10 00:15:52 ionutba+ java
  47580 1356  5.2 3439960 27472896 3420132 S 8990720 73728 01:12 00:16:18 ionutba+ java
  47580 1367  3.1 2041936 27472896 2021504 S 8990720 73728 01:13 00:16:42 ionutba+ java
  47580 1381  4.0 2666128 27472896 2644168 S 8990720 73728 01:14 00:17:10 ionutba+ java
  47580 1396  4.5 3004432 27474432 2944580 S 8990720 90112 01:15 00:17:38 ionutba+ java
  47580 1407  4.5 2961624 27420364 2951772 S 8990720 90112 01:17 00:18:05 ionutba+ java
  47580 1422  4.5 2962776 27420364 2952648 S 8990720 90112 01:18 00:18:33 ionutba+ java
  47580 1434  5.0 3304592 27368856 3305352 S 8990720 90112 01:19 00:19:00 ionutba+ java
  47580 1445  5.0 3304976 27368856 3305728 S 8990720 90112 01:20 00:19:26 ionutba+ java
  47580 1455  5.0 3304976 27368856 3305812 S 8990720 90112 01:21 00:19:51 ionutba+ java
  47580 1467  5.0 3305168 27368856 3305916 S 8990720 90112 01:23 00:20:19 ionutba+ java
  47580 1478  5.0 3305168 27368856 3306060 S 8990720 90112 01:24 00:20:46 ionutba+ java
  47580 1489  5.0 3305552 27368856 3306424 S 8990720 90112 01:25 00:21:13 ionutba+ java
  47580 1499  5.0 3305744 27368856 3306520 S 8990720 90112 01:26 00:21:39 ionutba+ java
  47580 1508  5.0 3305744 27368856 3306528 S 8990720 90112 01:27 00:22:05 ionutba+ java
  47580 1518  5.0 3278040 27343768 3278876 S 8990720 90112 01:28 00:22:31 ionutba+ java
  47580 1527  5.0 3295512 27359640 3048225 S 8990720 106496 01:30 00:22:57 ionutba+ java
  47580 1536  5.0 3310872 27465624 3297504 S 8990720 106496 01:31 00:23:24 ionutba+ java
  47580 1546  5.0 3324120 27596696 3309680 S 8990720 106496 01:32 00:23:50 ionutba+ java
  47580 1556  5.7 3742680 27782656 3548674 S 8990720 106496 01:33 00:24:21 ionutba+ java
  47580 1565  5.7 3741292 27846348 3557854 S 8990720 106496 01:35 00:24:51 ionutba+ java
  47580 1576  5.6 3718864 27861912 3521815 S 8990720 106496 01:36 00:25:24 ionutba+ java
  47580 1584  5.7 3754576 27904204 3745160 S 8990720 106496 01:38 00:25:54 ionutba+ java
  47580 1595  6.2 4077112 27864984 4069556 S 8990720 106496 01:39 00:26:25 ionutba+ java
  47580 1604  6.2 4077880 27866008 4078852 S 8990720 106496 01:40 00:26:55 ionutba+ java
  47580 1614  6.2 4078072 27866008 4079180 S 8990720 106496 01:41 00:27:26 ionutba+ java
  47580 1620  6.2 4078264 27866008 4079384 S 8990720 106496 01:43 00:27:55 ionutba+ java
  47580 1628  6.2 4078264 27866008 4079440 S 8990720 106496 01:44 00:28:23 ionutba+ java
  47580 1636  6.2 4079032 27866008 4079884 S 8990720 122880 01:45 00:28:51 ionutba+ java
  47580 1643  6.2 4080568 27866008 3879585 S 8990720 122880 01:47 00:29:22 ionutba+ java
  47580 1650  6.6 4380036 27820132 4381792 S 8990720 122880 01:48 00:29:50 ionutba+ java
  47580 1658  6.7 4402500 27853208 4403408 S 8990720 122880 01:50 00:30:25 ionutba+ java
  47580 1664  6.7 4402884 27853208 4403496 S 8990720 122880 01:51 00:30:53 ionutba+ java
  47580 1671  6.7 4411908 27860376 4412484 S 8990720 122880 01:52 00:31:21 ionutba+ java
  47580 1678  6.7 4413636 27862424 4406672 S 8990720 122880 01:53 00:31:49 ionutba+ java
  47580 1686  6.7 4414112 27862424 4414520 S 8990720 122880 01:55 00:32:28 ionutba+ java
  47580 1693  6.6 4380900 27820132 4381232 S 8990720 122880 01:56 00:32:58 ionutba+ java
  47580 1699  6.7 4412964 27860376 4413232 S 8990720 122880 01:58 00:33:25 ionutba+ java
  47580 1707  6.7 4413924 27861400 4414540 S 8990720 122880 01:59 00:33:58 ionutba+ java
  47580 1712  6.7 4399264 27848088 4176441 S 8990720 139264 02:00 00:34:28 ionutba+ java
  47580 1718  6.6 4381708 27820132 4381900 S 8990720 139264 02:02 00:34:59 ionutba+ java
  47580 1724  6.6 4381900 27820132 4382028 S 8990720 139264 02:03 00:35:29 ionutba+ java
  47580 1731  6.7 4393996 27842968 4181209 S 8990720 139264 02:04 00:35:59 ionutba+ java
  47580 1736  6.7 4409164 27857816 4393432 S 8990720 139264 02:06 00:36:31 ionutba+ java
  47580 1742  6.7 4414156 27860376 4246025 S 8990720 139264 02:07 00:37:03 ionutba+ java
  47580 1747  6.6 4382908 27820132 4383136 S 8990720 139264 02:09 00:37:33 ionutba+ java
  47580 1750  6.7 4414780 27860888 4415312 S 8990720 139264 02:10 00:38:01 ionutba+ java
  47580 1758  6.7 4396844 27844504 4390288 S 8990720 139264 02:11 00:38:33 ionutba+ java
  47580 1762  6.7 4418348 27864472 4419292 S 8990720 139264 02:13 00:39:05 ionutba+ java
  47580 1765  6.7 4419308 27864984 4420388 S 8990720 139264 02:14 00:39:32 ionutba+ java
  47580 1770  6.7 4419308 27864984 4420432 S 8990720 151552 02:15 00:39:59 ionutba+ java
  47580 1774  6.6 4382916 27820132 4375732 S 8990720 155648 02:16 00:40:27 ionutba+ java
  47580 1780  6.7 4399620 27846552 4400644 S 8990720 155648 02:18 00:40:57 ionutba+ java
  47580 1787  6.7 4402204 27849112 4268070 S 8990720 155648 02:19 00:41:30 ionutba+ java
  47580 1789  6.7 4415644 27860376 4406776 S 8990720 155648 02:20 00:41:59 ionutba+ java
  47580 1794  6.7 4416028 27860376 4416596 S 8990720 155648 02:22 00:42:28 ionutba+ java
  47580 1797  6.7 4416220 27860376 4416636 S 8990720 155648 02:23 00:43:00 ionutba+ java
  47580 1801  6.7 4417180 27861400 4417768 S 8990720 155648 02:24 00:43:27 ionutba+ java
  47580 1806  6.6 4385192 27820132 4385296 S 8990720 155648 02:25 00:43:54 ionutba+ java
  47580 1809  6.6 4385192 27820132 4385400 S 8990720 155648 02:27 00:44:25 ionutba+ java
  47580 1813  6.6 4385192 27820132 4385424 S 8990720 155648 02:28 00:44:55 ionutba+ java
  47580 1819  6.6 4385384 27820132 4385484 S 8990720 155648 02:29 00:45:26 ionutba+ java
  47580 1821  6.7 4435112 27893964 4426760 S 8990720 172032 02:31 00:45:55 ionutba+ java
  47580 1823  6.7 4416080 27869080 4416420 S 8990720 172032 02:32 00:46:20 ionutba+ java
  47580 1827  6.7 4416080 27869080 4416376 S 8990720 172032 02:33 00:46:46 ionutba+ java
  47580 1830  6.7 4416080 27869080 4416560 S 8990720 172032 02:34 00:47:12 ionutba+ java
  47580 1834  6.6 4386784 27829348 4372700 S 8990720 172032 02:35 00:47:40 ionutba+ java
  47580 1837  6.6 4386784 27829348 4386576 S 8990720 172032 02:37 00:48:06 ionutba+ java
  47580 1839  6.6 4386784 27829348 4386620 S 8990720 172032 02:38 00:48:32 ionutba+ java
  47580 1843  6.6 4386784 27829348 4386640 S 8990720 172032 02:39 00:49:00 ionutba+ java
  47580 1847  6.6 4386784 27829348 4386696 S 8990720 172032 02:40 00:49:31 ionutba+ java
  47580 1851  6.6 4386784 27829348 4386896 S 8990720 172032 02:42 00:50:02 ionutba+ java
  47580 1855  6.7 4405984 27859352 4189364 S 8990720 172032 02:43 00:50:35 ionutba+ java
  47580 1857  6.7 4401308 27854744 4402264 S 8990720 172032 02:45 00:51:04 ionutba+ java
  47580 1860  6.7 4401500 27855256 4395104 S 8990720 188416 02:46 00:51:33 ionutba+ java
  47580 1865  6.7 4392820 27850648 4370590 S 8990720 188416 02:47 00:52:03 ionutba+ java
  47580 1867  6.6 4386264 27829348 4387152 S 8990720 188416 02:48 00:52:34 ionutba+ java
  47580 1870  6.6 4386264 27829348 4387288 S 8990720 188416 02:50 00:53:06 ionutba+ java
  47580 1871  6.7 4418520 27870104 4419340 S 8990720 188416 02:51 00:53:32 ionutba+ java
  47580 1874  6.6 4386876 27829348 4387656 S 8990720 188416 02:52 00:53:58 ionutba+ java
  47580 1876  6.6 4386876 27829348 4387804 S 8990720 188416 02:54 00:54:25 ionutba+ java
  47580 1880  6.6 4386896 27829348 4387856 S 8990720 188416 02:55 00:54:55 ionutba+ java
  47580 1882  6.6 4387088 27829348 4388180 S 8990720 188416 02:56 00:55:26 ionutba+ java
  47580 1885  6.7 4404944 27856792 4405924 S 8990720 188416 02:57 00:55:54 ionutba+ java
  47580 1887  6.6 4387720 27829348 4388288 S 8990720 188416 02:59 00:56:23 ionutba+ java
  47580 1891  6.6 4387720 27829348 4388308 S 8990720 204800 03:00 00:56:53 ionutba+ java
  47580 1892  6.6 4387912 27829348 4388356 S 8990720 204800 03:01 00:57:20 ionutba+ java
  47580 1896  6.6 4387912 27829348 4388380 S 8990720 204800 03:02 00:57:49 ionutba+ java
  47580 1897  6.6 4387912 27829348 4388424 S 8990720 204800 03:04 00:58:18 ionutba+ java
  47580 1900  6.7 4401544 27852696 4402000 S 8990720 204800 03:05 00:58:47 ionutba+ java
  47580 1902  6.6 4388144 27829348 4388560 S 8990720 204800 03:06 00:59:14 ionutba+ java
  47580 1905  6.6 4388144 27829348 4388648 S 8990720 204800 03:08 00:59:44 ionutba+ java
  47580 1908  6.6 4390448 27849624 4202461 S 8990720 204800 03:09 01:00:14 ionutba+ java
  47580 1910  6.7 4400244 27850136 4175327 S 8990720 204800 03:10 01:00:45 ionutba+ java
  47580 1913  6.6 4389376 27829348 4350096 S 8990720 204800 03:12 01:01:15 ionutba+ java
  47580 1915  6.6 4389568 27829348 4389664 S 8990720 204800 03:13 01:01:46 ionutba+ java
  47580 1917  6.6 4389568 27829348 4389684 S 8990720 204800 03:14 01:02:16 ionutba+ java
  47580 1919  6.6 4389232 27829348 4389748 S 8990720 221184 03:16 01:02:44 ionutba+ java
  47580 1922  6.6 4389232 27829348 4389784 S 8990720 221184 03:17 01:03:15 ionutba+ java
  47580 1923  6.6 4389232 27829348 4389772 S 8990720 221184 03:18 01:03:42 ionutba+ java
  47580 1926  6.6 4389232 27829348 4389860 S 8990720 221184 03:20 01:04:12 ionutba+ java
  47580 1928  6.6 4389476 27829348 4389972 S 8990720 221184 03:21 01:04:41 ionutba+ java
  47580 1931  6.6 4389476 27829348 4389996 S 8990720 221184 03:22 01:05:10 ionutba+ java
  47580 1932  6.6 4389876 27829348 4390056 S 8990720 221184 03:23 01:05:39 ionutba+ java
  47580 1934  6.7 4428084 27876248 4428396 S 8990720 221184 03:25 01:06:08 ionutba+ java
  47580 1937  6.7 4428084 27876248 4428568 S 8990720 221184 03:26 01:06:39 ionutba+ java
  47580 1938  6.7 4428276 27876248 4428832 S 8990720 221184 03:27 01:07:06 ionutba+ java
  47580 1940  6.7 4428276 27876248 4421576 S 8990720 221184 03:28 01:07:34 ionutba+ java
  47580 1942  6.7 4428468 27876248 4428984 S 8990720 221184 03:30 01:08:00 ionutba+ java
  47580 1943  6.7 4429044 27887512 4429512 S 8990720 237568 03:31 01:08:29 ionutba+ java
  47580 1945  6.7 4429044 27887512 4429572 S 8990720 237568 03:32 01:08:57 ionutba+ java
  47580 1948  6.7 4391116 27840612 4391452 S 8990720 237568 03:33 01:09:29 ionutba+ java
  47580 1949  6.7 4391116 27840612 4391500 S 8990720 237568 03:35 01:09:58 ionutba+ java
  47580 1952  6.7 4391116 27840612 4391556 S 8990720 237568 03:36 01:10:30 ionutba+ java
  47580 1954  6.7 4391308 27840612 4391616 S 8990720 237568 03:38 01:11:02 ionutba+ java
  47580 1955  6.7 4391500 27840612 4391680 S 8990720 237568 03:39 01:11:29 ionutba+ java
  47580 1957  6.7 4391500 27840612 4391716 S 8990720 237568 03:40 01:11:59 ionutba+ java
  47580 1959  6.7 4391500 27840612 4391768 S 8990720 237568 03:41 01:12:28 ionutba+ java
  47580 1960  6.7 4391500 27840612 4391936 S 8990720 237568 03:43 01:12:57 ionutba+ java
  47580 1962  6.7 4391500 27840612 4391988 S 8990720 237568 03:44 01:13:25 ionutba+ java
  47580 1964  6.7 4406476 27865496 4407104 S 8990720 237568 03:45 01:13:53 ionutba+ java
  47580 1967  6.7 4391680 27840612 4392076 S 8990720 253952 03:47 01:14:27 ionutba+ java
  47580 1967  6.7 4391680 27840612 4392108 S 8990720 253952 03:48 01:14:58 ionutba+ java
  47580 1969  6.7 4391680 27840612 4392136 S 8990720 253952 03:49 01:15:27 ionutba+ java
  47580 1972  6.7 4392064 27840612 4392472 S 8990720 253952 03:51 01:15:57 ionutba+ java
  47580 1972  6.7 4429380 27890208 4429932 S 8990720 253952 03:52 01:16:26 ionutba+ java
  47580 1974  6.7 4429572 27890072 4429904 S 8990720 253952 03:53 01:16:56 ionutba+ java
  47580 1975  6.7 4392488 27844708 4392804 S 8990720 253952 03:55 01:17:24 ionutba+ java
  47580 1976  6.7 4406696 27869080 4407244 S 8990720 253952 03:56 01:17:54 ionutba+ java
  47580 1979  6.7 4406696 27869080 4407232 S 8990720 253952 03:57 01:18:21 ionutba+ java
  47580 1980  6.7 4407080 27869080 4407328 S 8990720 253952 03:58 01:18:50 ionutba+ java
  47580 1981  6.7 4393040 27844708 4393044 S 8990720 253952 04:00 01:19:18 ionutba+ java
  47580 1983  6.7 4393232 27844708 4393076 S 8990720 266240 04:01 01:19:47 ionutba+ java
  47580 1984  6.7 4395920 27844708 4395908 S 8990720 270336 04:02 01:20:15 ionutba+ java
  47580 1985  6.7 4398032 27844708 4398232 S 8990720 270336 04:03 01:20:42 ionutba+ java
  47580 1986  6.7 4405136 27844708 4405112 S 8990720 270336 04:05 01:21:07 ionutba+ java
  47580 1988  6.7 4407440 27844708 4407520 S 8990720 270336 04:06 01:21:38 ionutba+ java
  47580 1989  6.7 4437200 27879320 4437128 S 8990720 270336 04:07 01:22:06 ionutba+ java
  47580 1992  6.7 4417524 27844708 4414892 S 8990720 270336 04:08 01:22:39 ionutba+ java
  47580 1992  6.7 4419444 27844708 4419948 S 8990720 270336 04:10 01:23:06 ionutba+ java
  47580 1993  6.7 4427892 27844708 4427904 S 8990720 270336 04:11 01:23:36 ionutba+ java
  47580 1996  6.7 4430388 27844708 4430264 S 8990720 270336 04:12 01:24:06 ionutba+ java
  47580 1997  6.7 4435700 27844708 4421268 S 8990720 270336 04:14 01:24:36 ionutba+ java
  47580 1997  6.7 4438964 27844708 4439272 S 8990720 270336 04:15 01:25:04 ionutba+ java
  47580 1999  6.7 4444340 27844708 4445136 S 8990720 286720 04:16 01:25:33 ionutba+ java
  47580 2000  6.7 4448948 27844708 4449940 S 8990720 286720 04:18 01:26:05 ionutba+ java
  47580 2001  6.7 4452020 27844708 4452720 S 8990720 286720 04:19 01:26:34 ionutba+ java
  47580 2003  6.8 4461044 27844708 4461744 S 8990720 286720 04:20 01:27:01 ionutba+ java
  47580 2004  6.8 4463924 27844708 4464660 S 8990720 286720 04:21 01:27:29 ionutba+ java
  47580 2007  6.8 4492148 27878296 4492724 S 8990720 286720 04:23 01:28:00 ionutba+ java
  47580 2007  6.8 4473896 27844708 4474064 S 8990720 286720 04:24 01:28:29 ionutba+ java
  47580 2008  6.8 4478504 27844708 4478768 S 8990720 286720 04:25 01:28:56 ionutba+ java
  47580 2009  6.8 4482728 27844708 4481352 S 8990720 286720 04:26 01:29:25 ionutba+ java
  47580 2011  6.8 4485032 27844708 4485476 S 8990720 286720 04:28 01:29:56 ionutba+ java
  47580 2012  6.8 4490024 27844708 4490112 S 8990720 286720 04:29 01:30:23 ionutba+ java
  47580 2013  6.8 4491560 27844708 4492536 S 8990720 286720 04:30 01:30:51 ionutba+ java
  47580 2015  6.8 4496936 27849828 4497368 S 8990720 303104 04:32 01:31:23 ionutba+ java
  47580 2015  6.8 4503080 27849828 4503784 S 8990720 303104 04:33 01:31:53 ionutba+ java
  47580 2016  6.9 4522088 27876248 4522888 S 8990720 303104 04:34 01:32:20 ionutba+ java
  47580 2017  6.8 4511224 27849828 4509364 S 8990720 303104 04:35 01:32:48 ionutba+ java
  47580 2018  6.8 4513336 27849828 4514144 S 8990720 303104 04:37 01:33:17 ionutba+ java
  47580 2019  6.8 4517944 27849828 4516412 S 8990720 303104 04:38 01:33:44 ionutba+ java
  47580 2021  6.9 4539256 27877272 4539468 S 8990720 303104 04:39 01:34:17 ionutba+ java
  47580 2022  6.9 4527316 27849828 4527956 S 8990720 303104 04:41 01:34:50 ionutba+ java
  47580 2023  6.9 4556500 27883928 4283515 S 8990720 303104 04:42 01:35:20 ionutba+ java
  47580 2024  6.9 4564948 27888024 4565588 S 8990720 303104 04:43 01:35:48 ionutba+ java
  47580 2025  6.9 4541396 27849828 4542128 S 8990720 303104 04:45 01:36:19 ionutba+ java
  47580 2026  6.9 4546772 27849828 4546304 S 8990720 319488 04:46 01:36:50 ionutba+ java
  47580 2028  6.9 4549652 27849828 4550612 S 8990720 319488 04:47 01:37:18 ionutba+ java
  47580 2028  7.4 4885460 27849828 4882692 S 8990720 319488 04:49 01:37:46 ionutba+ java
  47580 2029  7.4 4888340 27849828 4889264 S 8990720 319488 04:50 01:38:14 ionutba+ java
  47580 2030  7.4 4893332 27849828 4894112 S 8990720 319488 04:51 01:38:47 ionutba+ java
  47580 2031  7.4 4896596 27849828 4897336 S 8990720 319488 04:53 01:39:16 ionutba+ java
  47580 2033  7.4 4902164 27849828 4903244 S 8990720 319488 04:54 01:39:47 ionutba+ java
  47580 2033  7.4 4905620 27849828 4906444 S 8990720 319488 04:55 01:40:16 ionutba+ java
  47580 2035  7.4 4910804 27849828 4911600 S 8990720 319488 04:57 01:40:47 ionutba+ java
  47580 2035  7.4 4913684 27849828 4913988 S 8990720 319488 04:58 01:41:15 ionutba+ java
  47580 2037  7.5 4919828 27849828 4920072 S 8990720 319488 04:59 01:41:47 ionutba+ java
  47580 2038  7.5 4921748 27849828 4904008 S 8990720 339968 05:01 01:42:22 ionutba+ java
  47580 2039  7.5 4926932 27849828 4927756 S 8990720 344064 05:02 01:42:49 ionutba+ java
  47580 2040  7.5 4929620 27849828 4930312 S 8990720 344064 05:03 01:43:18 ionutba+ java
  47580 2041  7.5 4951508 27874200 4952388 S 8990720 344064 05:05 01:43:47 ionutba+ java
  47580 2042  7.5 4942220 27849828 4942628 S 8990720 344064 05:06 01:44:17 ionutba+ java
  47580 2042  7.5 4964300 27876760 4964936 S 8990720 344064 05:07 01:44:43 ionutba+ java
  47580 2044  7.5 4949952 27849828 4950604 S 8990720 344064 05:08 01:45:12 ionutba+ java
  47580 2044  7.5 4955520 27849828 4953460 S 8990720 344064 05:10 01:45:39 ionutba+ java
  47580 2045  7.5 4958976 27849828 4960372 S 8990720 344064 05:11 01:46:04 ionutba+ java
  47580 2046  7.5 4962240 27849828 4963056 S 8990720 344064 05:12 01:46:38 ionutba+ java
  47580 2047  7.5 4980288 27872664 4980920 S 8990720 344064 05:13 01:47:07 ionutba+ java
  47580 2048  7.5 4971580 27849828 4972068 S 8990720 344064 05:15 01:47:37 ionutba+ java
  47580 2048  7.5 4976956 27849828 4977376 S 8990720 356352 05:16 01:48:03 ionutba+ java
  47580 2049  7.5 4980412 27849828 4980888 S 8990720 360448 05:17 01:48:30 ionutba+ java
  47580 2050  7.6 4986172 27849828 4987064 S 8990720 360448 05:18 01:48:57 ionutba+ java
  47580 2052  7.6 4989052 27849828 4989548 S 8990720 360448 05:20 01:49:30 ionutba+ java
  47580 2051  7.6 4994812 27849828 4992620 S 8990720 360448 05:21 01:49:56 ionutba+ java
  47580 2053  7.6 4997500 27849828 4998160 S 8990720 360448 05:22 01:50:30 ionutba+ java
  47580 2053  7.6 5004412 27849828 5004736 S 8990720 360448 05:24 01:50:59 ionutba+ java
  47580 2054  7.6 5006908 27849828 5007428 S 8990720 360448 05:25 01:51:25 ionutba+ java
  47580 2055  7.6 5026492 27873688 5024756 S 8990720 360448 05:26 01:51:53 ionutba+ java
  47580 2056  7.6 5015048 27849828 5016228 S 8990720 360448 05:27 01:52:22 ionutba+ java
  47580 2056  7.6 5020232 27849828 5021040 S 8990720 360448 05:29 01:52:51 ionutba+ java
  47580 2057  7.6 5026760 27849828 5027376 S 8990720 360448 05:30 01:53:20 ionutba+ java
  47580 2058  7.6 5032328 27850852 5030084 S 8990720 376832 05:31 01:53:50 ionutba+ java
  47580 2058  7.6 5035016 27850852 5036060 S 8990720 376832 05:33 01:54:17 ionutba+ java
  47580 2060  7.6 5040584 27850852 5038624 S 8990720 376832 05:34 01:54:48 ionutba+ java
  47580 2060  7.6 5043272 27850852 5043948 S 8990720 376832 05:35 01:55:16 ionutba+ java
  47580 2061  7.7 5048840 27850852 5049628 S 8990720 376832 05:37 01:55:48 ionutba+ java
  47580 2062  7.7 5068040 27874200 5068940 S 8990720 376832 05:38 01:56:22 ionutba+ java
  47580 2062  7.7 5059856 27850852 5060624 S 8990720 376832 05:39 01:56:52 ionutba+ java
  47580 2063  7.7 5062544 27856996 5063540 S 8990720 376832 05:41 01:57:20 ionutba+ java
  47580 2065  7.7 5069840 27856996 5071060 S 8990720 376832 05:42 01:57:51 ionutba+ java
  47580 2065  7.7 5073104 27856996 5073368 S 8990720 376832 05:43 01:58:22 ionutba+ java
  47580 2067  7.7 5078864 27856996 5079136 S 8990720 376832 05:45 01:58:53 ionutba+ java
  47580 2067  7.7 5086544 27856996 5083960 S 8990720 393216 05:46 01:59:24 ionutba+ java
  47580 2068  7.7 5088848 27856996 5089648 S 8990720 393216 05:47 01:59:57 ionutba+ java
  47580 2068  7.7 5094800 27856996 5095536 S 8990720 393216 05:49 02:00:25 ionutba+ java
  47580 2068  7.7 5097104 27856996 5098136 S 8990720 393216 05:50 02:00:54 ionutba+ java
  47580 2069  7.7 5101136 27856996 5102008 S 8990720 393216 05:51 02:01:21 ionutba+ java
  47580 2070  7.7 5107472 27856996 5108112 S 8990720 393216 05:53 02:01:51 ionutba+ java
  47580 2071  7.8 5112848 27856996 5113800 S 8990720 393216 05:54 02:02:22 ionutba+ java
  47580 2072  7.8 5115536 27856996 5116516 S 8990720 393216 05:55 02:02:52 ionutba+ java
  47580 2072  7.8 5121104 27856996 5121824 S 8990720 393216 05:57 02:03:21 ionutba+ java
  47580 2073  7.8 5123600 27856996 5124432 S 8990720 393216 05:58 02:03:50 ionutba+ java
  47580 2074  7.8 5145104 27882392 5143080 S 8990720 393216 05:59 02:04:19 ionutba+ java
  47580 2074  7.8 5132620 27856996 5133344 S 8990720 393216 06:00 02:04:46 ionutba+ java
  47580 2075  7.8 5136268 27856996 5136712 S 8990720 405504 06:02 02:05:15 ionutba+ java
  47580 2075  7.8 5150668 27878808 5107736 S 8990720 409600 06:03 02:05:41 ionutba+ java
  47580 2075  7.8 5149000 27856996 5149248 S 8990720 409600 06:04 02:06:09 ionutba+ java
  47580 2076  7.8 5152264 27856996 5152624 S 8990720 409600 06:05 02:06:38 ionutba+ java
