    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
   5904 1351  1.6 1074660 26823712 1068563 S 3805184 741376 01:18 00:17:38 ionutba+ java
   5904 1360  1.7 1149776 26889248 1147075 S 3805184 741376 01:19 00:18:01 ionutba+ java
   5904 1367  1.5 1039480 26790944 1036551 S 3805184 741376 01:20 00:18:24 ionutba+ java
   5904 1376  1.6 1082036 26825764 1078735 S 3805184 741376 01:22 00:18:48 ionutba+ java
   5904 1383  1.6 1111164 26842148 1108067 S 3805184 741376 01:23 00:19:10 ionutba+ java
   5904 1389  1.7 1142624 26874916 831564 S 3805184 741376 01:24 00:19:31 ionutba+ java
   5904 1397  1.8 1183428 26892328 1180403 S 3805184 741376 01:25 00:19:56 ionutba+ java
   5904 1407  1.7 1126632 26843176 1120803 S 3805184 745472 01:26 00:20:20 ionutba+ java
   5904 1417  1.8 1242184 26925096 1238531 S 3805184 745472 01:27 00:20:45 ionutba+ java
   5904 1424  1.9 1246188 26949864 442003 S 3805184 745472 01:29 00:21:10 ionutba+ java
   5904 1433  1.6 1080156 26788340 924680 S 3805184 745472 01:30 00:21:35 ionutba+ java
   5904 1443  1.8 1206688 26916184 1095496 S 3805184 745472 01:31 00:22:01 ionutba+ java
   5904 1454  1.9 1281728 26949468 1278291 S 3805184 745472 01:33 00:22:32 ionutba+ java
   5904 1464  1.9 1306852 26965852 1303831 S 3805184 745472 01:34 00:23:00 ionutba+ java
   5904 1477  2.1 1413364 26998620 1410751 S 3805184 745472 01:35 00:23:31 ionutba+ java
   5904 1485  2.3 1564840 27113308 1560167 S 3805184 745472 01:36 00:23:59 ionutba+ java
   5904 1494  2.5 1656480 27129692 1652823 S 3805184 745472 01:38 00:24:31 ionutba+ java
   5904 1504  2.0 1339812 26802012 1336131 S 3805184 745472 01:39 00:24:59 ionutba+ java
   5904 1513  2.0 1339988 26802012 1336215 S 3805184 745472 01:40 00:25:26 ionutba+ java
   5904 1522  2.1 1394796 26836844 1389863 S 3805184 749568 01:42 00:25:53 ionutba+ java
   5904 1534  2.2 1443144 26885996 1440051 S 3805184 749568 01:43 00:26:24 ionutba+ java
   5904 1539  2.2 1479560 26885996 1476031 S 3805184 749568 01:44 00:26:51 ionutba+ java
   5904 1548  2.1 1435516 26804076 1431751 S 3805184 749568 01:45 00:27:17 ionutba+ java
   5904 1557  2.2 1455432 26820460 1452511 S 3805184 749568 01:47 00:27:47 ionutba+ java
   5904 1564  2.3 1511156 26885996 1508087 S 3805184 749568 01:48 00:28:17 ionutba+ java
   5904 1571  2.3 1519648 26885996 1516283 S 3805184 749568 01:49 00:28:45 ionutba+ java
   5904 1579  2.3 1519840 26885996 1516291 S 3805184 749568 01:51 00:29:13 ionutba+ java
   5904 1587  2.1 1428236 26787692 1424423 S 3805184 749568 01:52 00:29:45 ionutba+ java
   5904 1595  2.2 1460288 26787692 1457587 S 3805184 749568 01:53 00:30:12 ionutba+ java
   5904 1601  2.2 1472868 26804076 1469967 S 3805184 749568 01:54 00:30:38 ionutba+ java
   5904 1615  2.3 1518064 26787692 1514759 S 3805184 749568 01:55 00:31:14 ionutba+ java
   5904 1617  2.3 1518232 26787692 1515995 S 3805184 753664 01:57 00:31:41 ionutba+ java
   5904 1624  2.3 1518232 26787692 1514791 S 3805184 753664 01:58 00:32:09 ionutba+ java
   5904 1629  2.3 1522972 26787692 1519311 S 3805184 753664 01:59 00:32:34 ionutba+ java
   5904 1637  2.3 1522972 26787692 1519319 S 3805184 753664 02:01 00:33:02 ionutba+ java
   5904 1642  2.3 1523032 26787692 1519327 S 3805184 753664 02:02 00:33:29 ionutba+ java
   5904 1649  2.3 1523032 26787692 1519327 S 3805184 753664 02:03 00:33:57 ionutba+ java
   5904 1656  2.3 1556852 26787692 1553375 S 3805184 753664 02:04 00:34:29 ionutba+ java
   5904 1662  2.3 1556852 26787692 1553383 S 3805184 753664 02:06 00:34:57 ionutba+ java
   5904 1669  2.3 1563144 26804076 1553367 S 3805184 753664 02:07 00:35:25 ionutba+ java
   5904 1674  2.3 1559168 26787692 1555715 S 3805184 753664 02:08 00:35:53 ionutba+ java
   5904 1684  2.3 1569668 26787692 1565963 S 3805184 753664 02:09 00:36:27 ionutba+ java
   5904 1687  2.3 1569668 26787692 1565979 S 3805184 753664 02:11 00:36:56 ionutba+ java
   5904 1692  2.3 1571704 26787692 1568031 S 3805184 757760 02:12 00:37:23 ionutba+ java
   5904 1700  2.4 1575956 26787692 1572127 S 3805184 757760 02:13 00:37:57 ionutba+ java
   5904 1706  2.4 1578004 26787692 1574183 S 3805184 757760 02:15 00:38:27 ionutba+ java
   5904 1711  2.4 1588720 26804076 1584499 S 3805184 757760 02:16 00:38:58 ionutba+ java
   5904 1715  2.4 1586608 26787692 1582391 S 3805184 757760 02:17 00:39:24 ionutba+ java
   5904 1721  2.4 1632232 26804076 1628427 S 3805184 757760 02:19 00:39:53 ionutba+ java
   5904 1725  2.4 1630164 26787692 1626451 S 3805184 757760 02:20 00:40:19 ionutba+ java
   5904 1731  2.4 1634388 26787692 1628503 S 3805184 757760 02:21 00:40:49 ionutba+ java
   5904 1736  2.4 1636484 26787692 1632603 S 3805184 757760 02:22 00:41:22 ionutba+ java
   5904 1741  2.5 1638660 26787692 1634651 S 3805184 757760 02:24 00:41:55 ionutba+ java
   5904 1746  2.5 1642980 26787692 1638763 S 3805184 757760 02:25 00:42:21 ionutba+ java
   5904 1754  2.5 1645088 26787692 1640823 S 3805184 757760 02:26 00:42:55 ionutba+ java
   5904 1757  2.5 1647192 26804076 1642895 S 3805184 761856 02:28 00:43:24 ionutba+ java
   5904 1760  2.5 1663816 26825884 1661027 S 3805184 761856 02:29 00:43:54 ionutba+ java
   5904 1765  2.5 1656964 26809500 1654071 S 3805184 761856 02:30 00:44:23 ionutba+ java
   5904 1769  2.5 1656964 26809500 1654107 S 3805184 761856 02:32 00:44:54 ionutba+ java
   5904 1774  2.5 1656968 26809500 1654123 S 3805184 761856 02:33 00:45:23 ionutba+ java
   5904 1778  2.5 1656968 26809500 1654127 S 3805184 761856 02:34 00:45:53 ionutba+ java
   5904 1781  2.5 1659568 26825884 1656731 S 3805184 761856 02:36 00:46:21 ionutba+ java
   5904 1786  2.5 1657104 26809500 1654155 S 3805184 761856 02:37 00:46:48 ionutba+ java
   5904 1792  2.5 1657104 26809500 1654159 S 3805184 761856 02:38 00:47:20 ionutba+ java
   5904 1795  2.5 1657104 26809500 1654167 S 3805184 761856 02:39 00:47:48 ionutba+ java
   5904 1797  2.5 1657176 26809500 1654183 S 3805184 761856 02:41 00:48:15 ionutba+ java
   5904 1800  2.5 1657336 26809500 1654187 S 3805184 761856 02:42 00:48:42 ionutba+ java
   5904 1805  2.5 1657336 26809500 1654191 S 3805184 761856 02:43 00:49:11 ionutba+ java
   5904 1807  2.5 1657528 26809500 1654203 S 3805184 765952 02:44 00:49:41 ionutba+ java
   5904 1811  2.5 1657528 26809500 1654207 S 3805184 765952 02:46 00:50:07 ionutba+ java
   5904 1815  2.5 1657296 26809500 1654219 S 3805184 765952 02:47 00:50:35 ionutba+ java
   5904 1818  2.5 1657296 26809500 1654223 S 3805184 765952 02:48 00:51:03 ionutba+ java
   5904 1821  2.5 1673468 26825884 1670291 S 3805184 765952 02:49 00:51:30 ionutba+ java
   5904 1825  2.5 1657416 26809500 1654247 S 3805184 765952 02:50 00:52:00 ionutba+ java
   5904 1828  2.5 1657416 26809500 1654259 S 3805184 765952 02:52 00:52:26 ionutba+ java
   5904 1831  2.6 1718024 26876064 1714935 S 3805184 765952 02:53 00:52:53 ionutba+ java
   5904 1835  2.6 1761748 26925216 1758443 S 3805184 765952 02:54 00:53:22 ionutba+ java
   5904 1837  2.6 1766132 26925216 1762539 S 3805184 765952 02:55 00:53:50 ionutba+ java
   5904 1841  2.7 1772564 26925216 1768695 S 3805184 765952 02:56 00:54:17 ionutba+ java
   5904 1850  2.7 1825316 26990752 1821587 S 3805184 765952 02:58 00:54:55 ionutba+ java
   5904 1848  2.8 1835932 26990752 1832147 S 3805184 770048 02:59 00:55:21 ionutba+ java
   5904 1850  2.8 1842704 26990752 1838971 S 3805184 770048 03:00 00:55:46 ionutba+ java
   5904 1854  2.5 1679900 26826912 1676079 S 3805184 770048 03:02 00:56:18 ionutba+ java
   5904 1857  2.6 1704184 26859680 1700435 S 3805184 770048 03:03 00:56:47 ionutba+ java
   5904 1859  2.6 1718624 26876064 1714619 S 3805184 770048 03:04 00:57:14 ionutba+ java
   5904 1862  2.5 1664192 26810528 1660311 S 3805184 770048 03:05 00:57:41 ionutba+ java
   5904 1865  2.5 1671052 26826912 1667079 S 3805184 770048 03:07 00:58:12 ionutba+ java
   5904 1869  2.5 1664292 26810528 1660331 S 3805184 770048 03:08 00:58:43 ionutba+ java
   5904 1870  2.5 1664292 26810528 1660339 S 3805184 770048 03:09 00:59:09 ionutba+ java
   5904 1875  2.5 1664292 26810528 1660347 S 3805184 770048 03:10 00:59:39 ionutba+ java
   5904 1876  2.5 1664292 26810528 1660355 S 3805184 770048 03:12 01:00:05 ionutba+ java
   5904 1879  2.5 1666348 26810528 1662423 S 3805184 770048 03:13 01:00:33 ionutba+ java
   5904 1881  2.6 1714904 26859680 1711079 S 3805184 774144 03:14 01:01:00 ionutba+ java
   5904 1883  2.5 1688500 26826912 1684551 S 3805184 774144 03:15 01:01:26 ionutba+ java
   5904 1886  2.5 1676732 26810528 1672691 S 3805184 774144 03:16 01:01:55 ionutba+ java
   5904 1891  2.5 1680836 26810528 1676787 S 3805184 774144 03:18 01:02:25 ionutba+ java
   5904 1891  2.5 1682888 26810528 1678839 S 3805184 774144 03:19 01:02:53 ionutba+ java
   5904 1894  2.5 1686984 26810528 1682947 S 3805184 774144 03:20 01:03:23 ionutba+ java
   5904 1895  2.5 1691172 26810528 1687059 S 3805184 774144 03:21 01:03:47 ionutba+ java
   5904 1897  2.6 1755368 26810528 1750695 S 3805184 774144 03:23 01:04:15 ionutba+ java
   5904 1900  2.6 1759452 26810528 1754799 S 3805184 774144 03:24 01:04:46 ionutba+ java
   5904 1902  2.6 1762084 26810528 1758675 S 3805184 774144 03:25 01:05:16 ionutba+ java
   5904 1905  2.6 1762084 26810528 1758679 S 3805184 774144 03:27 01:05:46 ionutba+ java
   5904 1906  2.6 1762084 26810528 1758683 S 3805184 774144 03:28 01:06:11 ionutba+ java
   5904 1910  2.6 1762108 26810528 1758683 S 3805184 778240 03:29 01:06:42 ionutba+ java
   5904 1911  2.6 1762108 26811044 1758763 S 3805184 778240 03:30 01:07:07 ionutba+ java
   5904 1914  2.6 1762108 26811044 1758767 S 3805184 778240 03:31 01:07:35 ionutba+ java
   5904 1915  2.6 1762108 26811044 1758783 S 3805184 778240 03:33 01:08:02 ionutba+ java
   5904 1917  2.6 1762108 26811044 1758787 S 3805184 778240 03:34 01:08:31 ionutba+ java
   5904 1919  2.6 1762108 26811044 1758791 S 3805184 778240 03:35 01:08:58 ionutba+ java
   5904 1921  2.6 1762108 26811044 1758791 S 3805184 778240 03:36 01:09:25 ionutba+ java
   5904 1922  2.6 1762108 26811044 1758791 S 3805184 778240 03:38 01:09:52 ionutba+ java
   5904 1925  2.6 1766296 26811044 1762895 S 3805184 778240 03:39 01:10:21 ionutba+ java
   5904 1927  2.7 1774912 26811044 1771115 S 3805184 778240 03:40 01:10:48 ionutba+ java
   5904 1929  2.7 1813540 26811044 1810559 S 3805184 778240 03:41 01:11:17 ionutba+ java
   5904 1932  2.7 1828504 26811044 1824903 S 3805184 778240 03:42 01:11:48 ionutba+ java
   5904 1933  2.8 1843336 26811044 1839243 S 3805184 778240 03:44 01:12:18 ionutba+ java
   5904 1936  2.8 1849492 26811044 1845391 S 3805184 778240 03:45 01:12:48 ionutba+ java
   5904 1937  2.8 1855648 26811044 1851539 S 3805184 782336 03:46 01:13:16 ionutba+ java
   5904 1940  2.8 1859908 26811044 1855663 S 3805184 782336 03:48 01:13:46 ionutba+ java
   5904 1941  2.8 1864016 26811044 1859763 S 3805184 782336 03:49 01:14:15 ionutba+ java
   5904 1942  2.8 1868788 26811044 1865559 S 3805184 782336 03:50 01:14:41 ionutba+ java
   5904 1944  2.8 1868788 26811044 1865559 S 3805184 782336 03:51 01:15:10 ionutba+ java
   5904 1946  2.8 1868788 26811044 1865559 S 3805184 782336 03:53 01:15:38 ionutba+ java
   5904 1949  2.8 1868788 26811044 1865559 S 3805184 782336 03:54 01:16:09 ionutba+ java
   5904 1951  2.8 1868788 26811044 1865559 S 3805184 782336 03:55 01:16:39 ionutba+ java
   5904 1952  2.8 1868788 26811044 1865559 S 3805184 782336 03:57 01:17:09 ionutba+ java
   5904 1954  2.8 1873532 26827428 1870319 S 3805184 782336 03:58 01:17:40 ionutba+ java
   5904 1955  2.8 1868812 26811044 1865567 S 3805184 782336 03:59 01:18:07 ionutba+ java
   5904 1957  2.8 1868812 26811044 1865571 S 3805184 782336 04:00 01:18:34 ionutba+ java
   5904 1958  2.8 1868812 26811044 1864699 S 3805184 782336 04:02 01:19:00 ionutba+ java
   5904 1960  2.8 1868812 26811044 1865591 S 3805184 782336 04:03 01:19:31 ionutba+ java
   5904 1962  2.8 1868812 26811044 1865591 S 3805184 782336 04:04 01:20:03 ionutba+ java
   5904 1964  2.8 1868812 26811044 1865591 S 3805184 782336 04:05 01:20:30 ionutba+ java
   5904 1966  2.8 1868812 26811044 1865595 S 3805184 782336 04:07 01:21:01 ionutba+ java
   5904 1967  2.8 1868812 26811044 1865599 S 3805184 782336 04:08 01:21:29 ionutba+ java
   5904 1969  2.8 1868812 26811044 1865599 S 3805184 782336 04:09 01:21:57 ionutba+ java
   5904 1973  2.8 1868812 26811044 1865607 S 3805184 782336 04:10 01:22:31 ionutba+ java
   5904 1972  2.8 1868812 26811044 1865607 S 3805184 782336 04:12 01:23:00 ionutba+ java
   5904 1974  2.8 1868812 26811044 1865611 S 3805184 782336 04:13 01:23:29 ionutba+ java
   5904 1976  2.8 1868812 26811044 1865615 S 3805184 782336 04:15 01:24:01 ionutba+ java
   5904 1977  2.8 1868812 26811044 1792702 S 3805184 782336 04:16 01:24:30 ionutba+ java
   5904 1978  2.8 1870952 26811044 1867663 S 3805184 786432 04:17 01:24:55 ionutba+ java
   5904 1979  2.8 1879404 26811044 1875859 S 3805184 786432 04:18 01:25:22 ionutba+ java
   5904 1981  2.8 1883740 26811044 1879975 S 3805184 786432 04:19 01:25:51 ionutba+ java
   5904 1982  2.8 1885920 26811044 1882023 S 3805184 786432 04:21 01:26:18 ionutba+ java
   5904 1984  2.8 1888132 26811044 1884071 S 3805184 786432 04:22 01:26:46 ionutba+ java
   5904 1986  2.8 1892292 26811044 1888171 S 3805184 786432 04:23 01:27:15 ionutba+ java
   5904 1987  2.8 1896476 26811044 1890227 S 3805184 786432 04:24 01:27:43 ionutba+ java
   5904 1988  2.9 1900724 26811044 1896383 S 3805184 786432 04:26 01:28:11 ionutba+ java
   5904 1992  2.9 1906908 26811044 1902531 S 3805184 786432 04:27 01:28:46 ionutba+ java
   5904 1991  2.9 1911116 26811044 1906627 S 3805184 786432 04:28 01:29:13 ionutba+ java
   5904 1993  2.9 1915212 26811044 1910723 S 3805184 786432 04:30 01:29:42 ionutba+ java
   5904 1996  2.9 1917260 26811044 1912799 S 3805184 786432 04:31 01:30:15 ionutba+ java
   5904 1995  2.9 1919308 26811044 1914871 S 3805184 786432 04:32 01:30:41 ionutba+ java
   5904 1997  2.9 1923404 26811044 1919051 S 3805184 786432 04:33 01:31:10 ionutba+ java
   5904 1998  2.9 1927500 26811044 1923215 S 3805184 786432 04:35 01:31:37 ionutba+ java
   5904 1999  2.9 1930836 26811044 1927619 S 3805184 786432 04:36 01:32:04 ionutba+ java
   5904 2000  2.9 1930836 26811044 1927635 S 3805184 786432 04:37 01:32:30 ionutba+ java
   5904 2004  2.9 1930836 26811044 1927643 S 3805184 786432 04:38 01:33:05 ionutba+ java
   5904 2003  2.9 1930836 26811044 1927647 S 3805184 786432 04:40 01:33:32 ionutba+ java
   5904 2005  2.9 1935540 26827428 1932191 S 3805184 790528 04:41 01:34:00 ionutba+ java
   5904 2006  2.9 1931004 26811044 1927651 S 3805184 790528 04:42 01:34:26 ionutba+ java
   5904 2008  2.9 1931196 26811044 1927655 S 3805184 790528 04:43 01:35:02 ionutba+ java
   5904 2010  2.9 1942024 26827428 1936571 S 3805184 790528 04:45 01:35:33 ionutba+ java
   5904 2011  2.9 1931120 26811044 1927663 S 3805184 790528 04:46 01:36:08 ionutba+ java
   5904 2012  2.9 1947128 26827428 1943847 S 3805184 794624 04:47 01:36:35 ionutba+ java
   5904 2013  2.9 1931124 26811044 1927671 S 3805184 794624 04:49 01:37:06 ionutba+ java
   5904 2014  2.9 1931124 26811044 1927679 S 3805184 794624 04:50 01:37:37 ionutba+ java
   5904 2016  2.9 1931124 26811044 1927679 S 3805184 794624 04:51 01:38:06 ionutba+ java
   5904 2019  2.9 1931124 26811044 1927679 S 3805184 794624 04:53 01:38:42 ionutba+ java
   5904 2019  2.9 1931124 26811044 1927695 S 3805184 794624 04:54 01:39:12 ionutba+ java
   5904 2020  2.9 1931124 26811044 1927703 S 3805184 794624 04:56 01:39:44 ionutba+ java
   5904 2021  2.9 1931124 26811044 1927711 S 3805184 794624 04:57 01:40:11 ionutba+ java
   5904 2022  2.9 1933176 26811044 1929767 S 3805184 794624 04:58 01:40:37 ionutba+ java
   5904 2022  2.9 1935260 26811044 1931823 S 3805184 794624 04:59 01:41:02 ionutba+ java
   5904 2024  2.9 1939464 26811044 1935887 S 3805184 794624 05:00 01:41:30 ionutba+ java
   5904 2025  2.9 1954556 26827428 1951035 S 3805184 794624 05:02 01:42:00 ionutba+ java
   5904 2026  2.9 1945700 26811044 1942067 S 3805184 794624 05:03 01:42:29 ionutba+ java
   5904 2027  2.9 1947924 26811044 1944119 S 3805184 794624 05:04 01:42:55 ionutba+ java
   5904 2028  2.9 1952220 26811044 1948215 S 3805184 794624 05:05 01:43:22 ionutba+ java
   5904 2029  2.9 1954376 26811044 1950263 S 3805184 794624 05:07 01:43:54 ionutba+ java
   5904 2030  2.9 1958476 26811044 1954367 S 3805184 794624 05:08 01:44:22 ionutba+ java
   5904 2032  2.9 1960528 26811044 1794040 S 3805184 794624 05:09 01:44:55 ionutba+ java
   5904 2033  2.9 1964624 26811044 1960527 S 3805184 794624 05:11 01:45:24 ionutba+ java
   5904 2034  3.0 1968984 26811044 1964691 S 3805184 798720 05:12 01:45:58 ionutba+ java
   5904 2037  3.0 1973168 26811044 1968911 S 3805184 798720 05:13 01:46:34 ionutba+ java
   5904 2036  3.0 1975220 26811044 1970979 S 3805184 798720 05:15 01:47:00 ionutba+ java
   5904 2037  3.0 1977292 26811044 1973051 S 3805184 798720 05:16 01:47:32 ionutba+ java
   5904 2039  3.0 1981392 26811044 1977163 S 3805184 798720 05:17 01:48:01 ionutba+ java
   5904 2040  3.0 1983504 26811044 1979223 S 3805184 802816 05:19 01:48:32 ionutba+ java
   5904 2040  3.0 1987628 26811044 1971017 S 3805184 802816 05:20 01:48:59 ionutba+ java
   5904 2041  3.0 1989680 26811044 1985375 S 3805184 802816 05:21 01:49:24 ionutba+ java
   5904 2041  3.0 1991748 26811044 1987423 S 3805184 802816 05:22 01:49:51 ionutba+ java
   5904 2042  3.0 1995880 26811044 1991519 S 3805184 802816 05:23 01:50:18 ionutba+ java
   5904 2044  3.0 1999992 26811044 1995619 S 3805184 802816 05:25 01:50:49 ionutba+ java
   5904 2044  3.0 2002044 26811044 1997667 S 3805184 802816 05:26 01:51:16 ionutba+ java
   5904 2046  3.0 2006140 26811044 2001767 S 3805184 802816 05:27 01:51:42 ionutba+ java
   5904 2046  3.0 2008332 26811044 2003823 S 3805184 802816 05:28 01:52:10 ionutba+ java
   5904 2047  3.0 2018596 26811044 2014075 S 3805184 802816 05:30 01:52:39 ionutba+ java
   5904 2048  3.0 2022728 26811044 2018175 S 3805184 802816 05:31 01:53:09 ionutba+ java
   5904 2049  3.0 2024776 26811044 2020223 S 3805184 802816 05:32 01:53:38 ionutba+ java
   5904 2050  3.0 2028876 26811044 2024331 S 3805184 802816 05:33 01:54:04 ionutba+ java
   5904 2050  3.0 2030980 26811044 2026383 S 3805184 806912 05:35 01:54:31 ionutba+ java
   5904 2051  3.1 2041420 26811044 2038687 S 3805184 806912 05:36 01:54:57 ionutba+ java
   5904 2052  3.1 2044552 26811044 2041563 S 3805184 806912 05:37 01:55:24 ionutba+ java
   5904 2052  3.1 2044552 26811044 2041563 S 3805184 806912 05:38 01:55:50 ionutba+ java
   5904 2053  3.1 2044552 26811044 2041571 S 3805184 806912 05:39 01:56:19 ionutba+ java
   5904 2054  3.1 2044552 26811044 2041579 S 3805184 806912 05:41 01:56:46 ionutba+ java
   5904 2055  3.1 2044552 26811044 2041579 S 3805184 806912 05:42 01:57:16 ionutba+ java
   5904 2055  3.1 2044552 26811044 2041579 S 3805184 806912 05:43 01:57:42 ionutba+ java
   5904 2057  3.1 2044552 26811044 2041579 S 3805184 806912 05:44 01:58:12 ionutba+ java
   5904 2057  3.1 2044552 26811044 2041579 S 3805184 806912 05:46 01:58:40 ionutba+ java
   5904 2058  3.1 2044552 26811044 2041583 S 3805184 806912 05:47 01:59:09 ionutba+ java
   5904 2059  3.1 2044564 26811044 1930490 S 3805184 806912 05:48 01:59:38 ionutba+ java
   5904 2060  3.1 2044564 26811044 2041595 S 3805184 806912 05:49 02:00:08 ionutba+ java
   5904 2060  3.1 2044564 26811044 2041603 S 3805184 806912 05:51 02:00:41 ionutba+ java
   5904 2062  3.1 2046668 26811044 2043651 S 3805184 806912 05:52 02:01:16 ionutba+ java
   5904 2061  3.1 2046840 26812072 2043663 S 3805184 811008 05:54 02:01:41 ionutba+ java
   5904 2063  3.1 2048940 26812072 2045711 S 3805184 811008 05:55 02:02:10 ionutba+ java
   5904 2063  3.1 2048940 26812072 2045715 S 3805184 811008 05:56 02:02:36 ionutba+ java
   5904 2064  3.1 2051128 26812072 2047763 S 3805184 811008 05:57 02:03:04 ionutba+ java
   5904 2065  3.1 2053208 26812072 2049811 S 3805184 811008 05:58 02:03:32 ionutba+ java
   5904 2065  3.1 2059352 26812072 2055975 S 3805184 811008 06:00 02:04:01 ionutba+ java
   5904 2066  3.1 2065696 26812072 2062119 S 3805184 811008 06:01 02:04:28 ionutba+ java
   5904 2067  3.1 2076388 26812072 2072367 S 3805184 811008 06:02 02:04:54 ionutba+ java
   5904 2068  3.1 2080484 26812072 2076463 S 3805184 811008 06:03 02:05:23 ionutba+ java
