          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
     azul-prime-vm;                       new;         default;                 38;        36.760;  Power (Watt)
     azul-prime-vm;                       new;         default;                 39;        36.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                 40;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                 41;        35.980;  Power (Watt)
     azul-prime-vm;                       new;         default;                 42;        36.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                 43;        37.350;  Power (Watt)
     azul-prime-vm;                       new;         default;                 44;        36.150;  Power (Watt)
     azul-prime-vm;                       new;         default;                 45;        36.140;  Power (Watt)
     azul-prime-vm;                       new;         default;                 46;        35.850;  Power (Watt)
     azul-prime-vm;                       new;         default;                 47;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                 48;        36.110;  Power (Watt)
     azul-prime-vm;                       new;         default;                 49;        36.140;  Power (Watt)
     azul-prime-vm;                       new;         default;                 50;        36.130;  Power (Watt)
     azul-prime-vm;                       new;         default;                 51;        35.950;  Power (Watt)
     azul-prime-vm;                       new;         default;                 52;        36.110;  Power (Watt)
     azul-prime-vm;                       new;         default;                 53;        38.900;  Power (Watt)
     azul-prime-vm;                       new;         default;                 54;        39.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                 55;        38.140;  Power (Watt)
     azul-prime-vm;                       new;         default;                 56;        37.770;  Power (Watt)
     azul-prime-vm;                       new;         default;                 57;        36.400;  Power (Watt)
     azul-prime-vm;                       new;         default;                 58;        37.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                 59;        36.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                 60;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                 61;        35.950;  Power (Watt)
     azul-prime-vm;                       new;         default;                 62;        36.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                 63;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                 64;        37.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                 65;        36.150;  Power (Watt)
     azul-prime-vm;                       new;         default;                 66;        36.030;  Power (Watt)
     azul-prime-vm;                       new;         default;                 67;        36.130;  Power (Watt)
     azul-prime-vm;                       new;         default;                 68;        37.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                 69;        36.270;  Power (Watt)
     azul-prime-vm;                       new;         default;                 70;        36.200;  Power (Watt)
     azul-prime-vm;                       new;         default;                 71;        36.090;  Power (Watt)
     azul-prime-vm;                       new;         default;                 72;        36.010;  Power (Watt)
     azul-prime-vm;                       new;         default;                 73;        39.420;  Power (Watt)
     azul-prime-vm;                       new;         default;                 74;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                 75;        36.130;  Power (Watt)
     azul-prime-vm;                       new;         default;                 76;        36.110;  Power (Watt)
     azul-prime-vm;                       new;         default;                 77;        35.930;  Power (Watt)
     azul-prime-vm;                       new;         default;                 78;        36.130;  Power (Watt)
     azul-prime-vm;                       new;         default;                 79;        39.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                 80;        38.100;  Power (Watt)
     azul-prime-vm;                       new;         default;                 81;        38.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                 82;        37.490;  Power (Watt)
     azul-prime-vm;                       new;         default;                 83;        37.390;  Power (Watt)
     azul-prime-vm;                       new;         default;                 84;        36.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                 85;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                 86;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                 87;        36.030;  Power (Watt)
     azul-prime-vm;                       new;         default;                 88;        36.270;  Power (Watt)
     azul-prime-vm;                       new;         default;                 89;        37.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                 90;        36.120;  Power (Watt)
     azul-prime-vm;                       new;         default;                 91;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                 92;        35.960;  Power (Watt)
     azul-prime-vm;                       new;         default;                 93;        36.140;  Power (Watt)
     azul-prime-vm;                       new;         default;                 94;        37.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                 95;        36.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                 96;        36.130;  Power (Watt)
     azul-prime-vm;                       new;         default;                 97;        35.980;  Power (Watt)
     azul-prime-vm;                       new;         default;                 98;        37.280;  Power (Watt)
     azul-prime-vm;                       new;         default;                 99;        36.410;  Power (Watt)
     azul-prime-vm;                       new;         default;                100;        36.140;  Power (Watt)
     azul-prime-vm;                       new;         default;                101;        36.130;  Power (Watt)
     azul-prime-vm;                       new;         default;                102;        35.990;  Power (Watt)
     azul-prime-vm;                       new;         default;                103;        36.140;  Power (Watt)
     azul-prime-vm;                       new;         default;                104;        37.120;  Power (Watt)
     azul-prime-vm;                       new;         default;                105;        36.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                106;        36.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                107;        35.960;  Power (Watt)
     azul-prime-vm;                       new;         default;                108;        36.140;  Power (Watt)
     azul-prime-vm;                       new;         default;                109;        37.670;  Power (Watt)
     azul-prime-vm;                       new;         default;                110;        38.130;  Power (Watt)
     azul-prime-vm;                       new;         default;                111;        38.090;  Power (Watt)
     azul-prime-vm;                       new;         default;                112;        37.850;  Power (Watt)
     azul-prime-vm;                       new;         default;                113;        37.520;  Power (Watt)
     azul-prime-vm;                       new;         default;                114;        36.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                115;        36.470;  Power (Watt)
     azul-prime-vm;                       new;         default;                116;        36.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                117;        35.990;  Power (Watt)
     azul-prime-vm;                       new;         default;                118;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                119;        37.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                120;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                121;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                122;        35.980;  Power (Watt)
     azul-prime-vm;                       new;         default;                123;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                124;        36.140;  Power (Watt)
     azul-prime-vm;                       new;         default;                125;        36.120;  Power (Watt)
     azul-prime-vm;                       new;         default;                126;        36.340;  Power (Watt)
     azul-prime-vm;                       new;         default;                127;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                128;        37.010;  Power (Watt)
     azul-prime-vm;                       new;         default;                129;        37.350;  Power (Watt)
     azul-prime-vm;                       new;         default;                130;        36.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                131;        36.140;  Power (Watt)
     azul-prime-vm;                       new;         default;                132;        36.140;  Power (Watt)
     azul-prime-vm;                       new;         default;                133;        36.130;  Power (Watt)
     azul-prime-vm;                       new;         default;                134;        37.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                135;        36.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                136;        36.220;  Power (Watt)
     azul-prime-vm;                       new;         default;                137;        36.150;  Power (Watt)
     azul-prime-vm;                       new;         default;                138;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                139;        38.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                140;        38.130;  Power (Watt)
     azul-prime-vm;                       new;         default;                141;        38.150;  Power (Watt)
     azul-prime-vm;                       new;         default;                142;        37.590;  Power (Watt)
     azul-prime-vm;                       new;         default;                143;        37.410;  Power (Watt)
     azul-prime-vm;                       new;         default;                144;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                145;        36.030;  Power (Watt)
     azul-prime-vm;                       new;         default;                146;        36.220;  Power (Watt)
     azul-prime-vm;                       new;         default;                147;        36.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                148;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                149;        37.290;  Power (Watt)
     azul-prime-vm;                       new;         default;                150;        36.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                151;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                152;        36.220;  Power (Watt)
     azul-prime-vm;                       new;         default;                153;        36.110;  Power (Watt)
     azul-prime-vm;                       new;         default;                154;        36.140;  Power (Watt)
     azul-prime-vm;                       new;         default;                155;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                156;        36.230;  Power (Watt)
     azul-prime-vm;                       new;         default;                157;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                158;        37.370;  Power (Watt)
     azul-prime-vm;                       new;         default;                159;        36.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                160;        36.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                161;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                162;        36.130;  Power (Watt)
     azul-prime-vm;                       new;         default;                163;        36.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                164;        37.200;  Power (Watt)
     azul-prime-vm;                       new;         default;                165;        36.130;  Power (Watt)
     azul-prime-vm;                       new;         default;                166;        36.230;  Power (Watt)
     azul-prime-vm;                       new;         default;                167;        36.150;  Power (Watt)
     azul-prime-vm;                       new;         default;                168;        36.140;  Power (Watt)
     azul-prime-vm;                       new;         default;                169;        36.020;  Power (Watt)
     azul-prime-vm;                       new;         default;                170;        36.550;  Power (Watt)
     azul-prime-vm;                       new;         default;                171;        38.980;  Power (Watt)
     azul-prime-vm;                       new;         default;                172;        38.110;  Power (Watt)
     azul-prime-vm;                       new;         default;                173;        39.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                174;        36.790;  Power (Watt)
     azul-prime-vm;                       new;         default;                175;        36.230;  Power (Watt)
     azul-prime-vm;                       new;         default;                176;        36.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                177;        36.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                178;        36.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                179;        38.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                180;        36.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                181;        36.120;  Power (Watt)
     azul-prime-vm;                       new;         default;                182;        36.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                183;        36.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                184;        36.200;  Power (Watt)
     azul-prime-vm;                       new;         default;                185;        36.340;  Power (Watt)
     azul-prime-vm;                       new;         default;                186;        36.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                187;        36.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                188;        36.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                189;        37.100;  Power (Watt)
     azul-prime-vm;                       new;         default;                190;        36.110;  Power (Watt)
     azul-prime-vm;                       new;         default;                191;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                192;        36.110;  Power (Watt)
     azul-prime-vm;                       new;         default;                193;        35.980;  Power (Watt)
     azul-prime-vm;                       new;         default;                194;        37.200;  Power (Watt)
     azul-prime-vm;                       new;         default;                195;        38.400;  Power (Watt)
     azul-prime-vm;                       new;         default;                196;        38.110;  Power (Watt)
     azul-prime-vm;                       new;         default;                197;        38.130;  Power (Watt)
     azul-prime-vm;                       new;         default;                198;        37.720;  Power (Watt)
     azul-prime-vm;                       new;         default;                199;        36.340;  Power (Watt)
     azul-prime-vm;                       new;         default;                200;        36.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                201;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                202;        36.130;  Power (Watt)
     azul-prime-vm;                       new;         default;                203;        37.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                204;        37.280;  Power (Watt)
     azul-prime-vm;                       new;         default;                205;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                206;        36.130;  Power (Watt)
     azul-prime-vm;                       new;         default;                207;        36.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                208;        36.380;  Power (Watt)
     azul-prime-vm;                       new;         default;                209;        39.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                210;        36.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                211;        36.200;  Power (Watt)
     azul-prime-vm;                       new;         default;                212;        36.140;  Power (Watt)
     azul-prime-vm;                       new;         default;                213;        36.120;  Power (Watt)
     azul-prime-vm;                       new;         default;                214;        36.200;  Power (Watt)
     azul-prime-vm;                       new;         default;                215;        37.280;  Power (Watt)
     azul-prime-vm;                       new;         default;                216;        36.090;  Power (Watt)
     azul-prime-vm;                       new;         default;                217;        36.020;  Power (Watt)
     azul-prime-vm;                       new;         default;                218;        36.350;  Power (Watt)
     azul-prime-vm;                       new;         default;                219;        37.350;  Power (Watt)
     azul-prime-vm;                       new;         default;                220;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                221;        36.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                222;        36.150;  Power (Watt)
     azul-prime-vm;                       new;         default;                223;        36.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                224;        38.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                225;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                226;        36.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                227;        36.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                228;        36.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                229;        37.490;  Power (Watt)
     azul-prime-vm;                       new;         default;                230;        38.140;  Power (Watt)
     azul-prime-vm;                       new;         default;                231;        38.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                232;        38.140;  Power (Watt)
     azul-prime-vm;                       new;         default;                233;        36.520;  Power (Watt)
     azul-prime-vm;                       new;         default;                234;        37.330;  Power (Watt)
     azul-prime-vm;                       new;         default;                235;        36.490;  Power (Watt)
     azul-prime-vm;                       new;         default;                236;        36.450;  Power (Watt)
     azul-prime-vm;                       new;         default;                237;        36.390;  Power (Watt)
     azul-prime-vm;                       new;         default;                238;        36.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                239;        36.730;  Power (Watt)
     azul-prime-vm;                       new;         default;                240;        37.680;  Power (Watt)
     azul-prime-vm;                       new;         default;                241;        36.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                242;        36.030;  Power (Watt)
     azul-prime-vm;                       new;         default;                243;        36.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                244;        36.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                245;        37.300;  Power (Watt)
     azul-prime-vm;                       new;         default;                246;        36.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                247;        36.360;  Power (Watt)
     azul-prime-vm;                       new;         default;                248;        36.120;  Power (Watt)
     azul-prime-vm;                       new;         default;                249;        37.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                250;        38.290;  Power (Watt)
     azul-prime-vm;                       new;         default;                251;        38.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                252;        38.130;  Power (Watt)
     azul-prime-vm;                       new;         default;                253;        38.380;  Power (Watt)
     azul-prime-vm;                       new;         default;                254;        36.340;  Power (Watt)
     azul-prime-vm;                       new;         default;                255;        36.200;  Power (Watt)
     azul-prime-vm;                       new;         default;                256;        36.280;  Power (Watt)
     azul-prime-vm;                       new;         default;                257;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                258;        36.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                259;        36.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                260;        36.350;  Power (Watt)
     azul-prime-vm;                       new;         default;                261;        36.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                262;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                263;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                264;        37.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                265;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                266;        36.140;  Power (Watt)
     azul-prime-vm;                       new;         default;                267;        36.500;  Power (Watt)
     azul-prime-vm;                       new;         default;                268;        38.520;  Power (Watt)
     azul-prime-vm;                       new;         default;                269;        38.130;  Power (Watt)
     azul-prime-vm;                       new;         default;                270;        39.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                271;        37.220;  Power (Watt)
     azul-prime-vm;                       new;         default;                272;        36.300;  Power (Watt)
     azul-prime-vm;                       new;         default;                273;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                274;        36.150;  Power (Watt)
     azul-prime-vm;                       new;         default;                275;        37.230;  Power (Watt)
     azul-prime-vm;                       new;         default;                276;        36.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                277;        36.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                278;        37.520;  Power (Watt)
     azul-prime-vm;                       new;         default;                279;        37.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                280;        36.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                281;        36.150;  Power (Watt)
     azul-prime-vm;                       new;         default;                282;        36.040;  Power (Watt)
     azul-prime-vm;                       new;         default;                283;        36.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                284;        36.110;  Power (Watt)
     azul-prime-vm;                       new;         default;                285;        37.200;  Power (Watt)
     azul-prime-vm;                       new;         default;                286;        36.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                287;        36.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                288;        36.100;  Power (Watt)
     azul-prime-vm;                       new;         default;                289;        36.130;  Power (Watt)
     azul-prime-vm;                       new;         default;                290;        36.100;  Power (Watt)
     azul-prime-vm;                       new;         default;                291;        36.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                292;        36.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                293;        37.510;  Power (Watt)
     azul-prime-vm;                       new;         default;                294;        38.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                295;        38.140;  Power (Watt)
     azul-prime-vm;                       new;         default;                296;        38.100;  Power (Watt)
     azul-prime-vm;                       new;         default;                297;        36.500;  Power (Watt)
     azul-prime-vm;                       new;         default;                298;        36.200;  Power (Watt)
     azul-prime-vm;                       new;         default;                299;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                300;        37.200;  Power (Watt)
     azul-prime-vm;                       new;         default;                301;        36.440;  Power (Watt)
     azul-prime-vm;                       new;         default;                302;        36.340;  Power (Watt)
     azul-prime-vm;                       new;         default;                303;        36.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                304;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                305;        36.150;  Power (Watt)
     azul-prime-vm;                       new;         default;                306;        36.530;  Power (Watt)
     azul-prime-vm;                       new;         default;                307;        36.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                308;        37.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                309;        37.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                310;        36.200;  Power (Watt)
     azul-prime-vm;                       new;         default;                311;        36.120;  Power (Watt)
     azul-prime-vm;                       new;         default;                312;        36.370;  Power (Watt)
     azul-prime-vm;                       new;         default;                313;        36.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                314;        36.150;  Power (Watt)
     azul-prime-vm;                       new;         default;                315;        37.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                316;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                317;        36.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                318;        36.150;  Power (Watt)
     azul-prime-vm;                       new;         default;                319;        38.560;  Power (Watt)
     azul-prime-vm;                       new;         default;                320;        38.300;  Power (Watt)
     azul-prime-vm;                       new;         default;                321;        38.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                322;        37.660;  Power (Watt)
     azul-prime-vm;                       new;         default;                323;        36.200;  Power (Watt)
     azul-prime-vm;                       new;         default;                324;        36.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                325;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                326;        36.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                327;        37.400;  Power (Watt)
     azul-prime-vm;                       new;         default;                328;        36.420;  Power (Watt)
     azul-prime-vm;                       new;         default;                329;        36.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                330;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                331;        36.220;  Power (Watt)
     azul-prime-vm;                       new;         default;                332;        36.340;  Power (Watt)
     azul-prime-vm;                       new;         default;                333;        36.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                334;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                335;        36.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                336;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                337;        36.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                338;        36.150;  Power (Watt)
     azul-prime-vm;                       new;         default;                339;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                340;        38.230;  Power (Watt)
     azul-prime-vm;                       new;         default;                341;        36.120;  Power (Watt)
     azul-prime-vm;                       new;         default;                342;        36.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                343;        36.470;  Power (Watt)
     azul-prime-vm;                       new;         default;                344;        37.200;  Power (Watt)
     azul-prime-vm;                       new;         default;                345;        37.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                346;        36.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                347;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                348;        36.150;  Power (Watt)
     azul-prime-vm;                       new;         default;                349;        36.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                350;        36.140;  Power (Watt)
     azul-prime-vm;                       new;         default;                351;        36.200;  Power (Watt)
     azul-prime-vm;                       new;         default;                352;        37.570;  Power (Watt)
     azul-prime-vm;                       new;         default;                353;        38.890;  Power (Watt)
     azul-prime-vm;                       new;         default;                354;        38.130;  Power (Watt)
     azul-prime-vm;                       new;         default;                355;        38.150;  Power (Watt)
     azul-prime-vm;                       new;         default;                356;        37.820;  Power (Watt)
     azul-prime-vm;                       new;         default;                357;        36.200;  Power (Watt)
     azul-prime-vm;                       new;         default;                358;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                359;        36.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                360;        36.200;  Power (Watt)
     azul-prime-vm;                       new;         default;                361;        36.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                362;        37.460;  Power (Watt)
     azul-prime-vm;                       new;         default;                363;        36.230;  Power (Watt)
     azul-prime-vm;                       new;         default;                364;        36.200;  Power (Watt)
     azul-prime-vm;                       new;         default;                365;        36.200;  Power (Watt)
     azul-prime-vm;                       new;         default;                366;        36.220;  Power (Watt)
     azul-prime-vm;                       new;         default;                367;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                368;        36.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                369;        36.130;  Power (Watt)
     azul-prime-vm;                       new;         default;                370;        37.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                371;        36.110;  Power (Watt)
     azul-prime-vm;                       new;         default;                372;        35.950;  Power (Watt)
     azul-prime-vm;                       new;         default;                373;        36.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                374;        36.150;  Power (Watt)
     azul-prime-vm;                       new;         default;                375;        36.120;  Power (Watt)
     azul-prime-vm;                       new;         default;                376;        37.130;  Power (Watt)
     azul-prime-vm;                       new;         default;                377;        36.060;  Power (Watt)
     azul-prime-vm;                       new;         default;                378;        37.600;  Power (Watt)
     azul-prime-vm;                       new;         default;                379;        38.100;  Power (Watt)
     azul-prime-vm;                       new;         default;                380;        38.090;  Power (Watt)
     azul-prime-vm;                       new;         default;                381;        38.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                382;        37.520;  Power (Watt)
     azul-prime-vm;                       new;         default;                383;        36.200;  Power (Watt)
     azul-prime-vm;                       new;         default;                384;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                385;        37.270;  Power (Watt)
     azul-prime-vm;                       new;         default;                386;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                387;        36.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                388;        36.220;  Power (Watt)
     azul-prime-vm;                       new;         default;                389;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                390;        36.230;  Power (Watt)
     azul-prime-vm;                       new;         default;                391;        37.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                392;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                393;        36.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                394;        36.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                395;        36.100;  Power (Watt)
     azul-prime-vm;                       new;         default;                396;        36.230;  Power (Watt)
     azul-prime-vm;                       new;         default;                397;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                398;        36.370;  Power (Watt)
