          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
     azul-prime-vm;                       new;         default;                 69;        37.270;  Power (Watt)
     azul-prime-vm;                       new;         default;                 70;        40.700;  Power (Watt)
     azul-prime-vm;                       new;         default;                 71;        36.040;  Power (Watt)
     azul-prime-vm;                       new;         default;                 72;        36.280;  Power (Watt)
     azul-prime-vm;                       new;         default;                 73;        36.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                 74;        36.330;  Power (Watt)
     azul-prime-vm;                       new;         default;                 75;        37.120;  Power (Watt)
     azul-prime-vm;                       new;         default;                 76;        36.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                 77;        36.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                 78;        36.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                 79;        36.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                 80;        36.110;  Power (Watt)
     azul-prime-vm;                       new;         default;                 81;        36.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                 82;        36.320;  Power (Watt)
     azul-prime-vm;                       new;         default;                 83;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                 84;        37.100;  Power (Watt)
     azul-prime-vm;                       new;         default;                 85;        37.900;  Power (Watt)
     azul-prime-vm;                       new;         default;                 86;        38.230;  Power (Watt)
     azul-prime-vm;                       new;         default;                 87;        38.300;  Power (Watt)
     azul-prime-vm;                       new;         default;                 88;        37.840;  Power (Watt)
     azul-prime-vm;                       new;         default;                 89;        36.480;  Power (Watt)
     azul-prime-vm;                       new;         default;                 90;        37.320;  Power (Watt)
     azul-prime-vm;                       new;         default;                 91;        36.230;  Power (Watt)
     azul-prime-vm;                       new;         default;                 92;        37.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                 93;        36.070;  Power (Watt)
     azul-prime-vm;                       new;         default;                 94;        36.290;  Power (Watt)
     azul-prime-vm;                       new;         default;                 95;        36.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                 96;        36.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                 97;        36.090;  Power (Watt)
     azul-prime-vm;                       new;         default;                 98;        36.270;  Power (Watt)
     azul-prime-vm;                       new;         default;                 99;        37.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                100;        36.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                101;        36.020;  Power (Watt)
     azul-prime-vm;                       new;         default;                102;        36.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                103;        36.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                104;        37.300;  Power (Watt)
     azul-prime-vm;                       new;         default;                105;        36.220;  Power (Watt)
     azul-prime-vm;                       new;         default;                106;        36.080;  Power (Watt)
     azul-prime-vm;                       new;         default;                107;        36.350;  Power (Watt)
     azul-prime-vm;                       new;         default;                108;        36.270;  Power (Watt)
     azul-prime-vm;                       new;         default;                109;        36.280;  Power (Watt)
     azul-prime-vm;                       new;         default;                110;        36.030;  Power (Watt)
     azul-prime-vm;                       new;         default;                111;        36.220;  Power (Watt)
     azul-prime-vm;                       new;         default;                112;        36.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                113;        36.120;  Power (Watt)
     azul-prime-vm;                       new;         default;                114;        36.030;  Power (Watt)
     azul-prime-vm;                       new;         default;                115;        36.270;  Power (Watt)
     azul-prime-vm;                       new;         default;                116;        36.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                117;        36.310;  Power (Watt)
     azul-prime-vm;                       new;         default;                118;        36.310;  Power (Watt)
     azul-prime-vm;                       new;         default;                119;        37.630;  Power (Watt)
     azul-prime-vm;                       new;         default;                120;        38.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                121;        38.230;  Power (Watt)
     azul-prime-vm;                       new;         default;                122;        38.010;  Power (Watt)
     azul-prime-vm;                       new;         default;                123;        37.370;  Power (Watt)
     azul-prime-vm;                       new;         default;                124;        36.290;  Power (Watt)
     azul-prime-vm;                       new;         default;                125;        36.230;  Power (Watt)
     azul-prime-vm;                       new;         default;                126;        36.290;  Power (Watt)
     azul-prime-vm;                       new;         default;                127;        36.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                128;        36.120;  Power (Watt)
     azul-prime-vm;                       new;         default;                129;        38.290;  Power (Watt)
     azul-prime-vm;                       new;         default;                130;        36.290;  Power (Watt)
     azul-prime-vm;                       new;         default;                131;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                132;        36.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                133;        36.150;  Power (Watt)
     azul-prime-vm;                       new;         default;                134;        37.280;  Power (Watt)
     azul-prime-vm;                       new;         default;                135;        37.080;  Power (Watt)
     azul-prime-vm;                       new;         default;                136;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                137;        36.200;  Power (Watt)
     azul-prime-vm;                       new;         default;                138;        36.200;  Power (Watt)
     azul-prime-vm;                       new;         default;                139;        36.220;  Power (Watt)
     azul-prime-vm;                       new;         default;                140;        36.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                141;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                142;        36.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                143;        36.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                144;        36.220;  Power (Watt)
     azul-prime-vm;                       new;         default;                145;        38.030;  Power (Watt)
     azul-prime-vm;                       new;         default;                146;        38.040;  Power (Watt)
     azul-prime-vm;                       new;         default;                147;        39.110;  Power (Watt)
     azul-prime-vm;                       new;         default;                148;        37.790;  Power (Watt)
     azul-prime-vm;                       new;         default;                149;        36.450;  Power (Watt)
     azul-prime-vm;                       new;         default;                150;        36.270;  Power (Watt)
     azul-prime-vm;                       new;         default;                151;        36.220;  Power (Watt)
     azul-prime-vm;                       new;         default;                152;        37.270;  Power (Watt)
     azul-prime-vm;                       new;         default;                153;        36.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                154;        36.220;  Power (Watt)
     azul-prime-vm;                       new;         default;                155;        36.200;  Power (Watt)
     azul-prime-vm;                       new;         default;                156;        36.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                157;        36.110;  Power (Watt)
     azul-prime-vm;                       new;         default;                158;        36.280;  Power (Watt)
     azul-prime-vm;                       new;         default;                159;        37.230;  Power (Watt)
     azul-prime-vm;                       new;         default;                160;        36.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                161;        36.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                162;        37.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                163;        36.200;  Power (Watt)
     azul-prime-vm;                       new;         default;                164;        36.220;  Power (Watt)
     azul-prime-vm;                       new;         default;                165;        37.280;  Power (Watt)
     azul-prime-vm;                       new;         default;                166;        36.200;  Power (Watt)
     azul-prime-vm;                       new;         default;                167;        36.290;  Power (Watt)
     azul-prime-vm;                       new;         default;                168;        36.080;  Power (Watt)
     azul-prime-vm;                       new;         default;                169;        36.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                170;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                171;        36.080;  Power (Watt)
     azul-prime-vm;                       new;         default;                172;        36.130;  Power (Watt)
     azul-prime-vm;                       new;         default;                173;        36.150;  Power (Watt)
     azul-prime-vm;                       new;         default;                174;        36.150;  Power (Watt)
     azul-prime-vm;                       new;         default;                175;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                176;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                177;        36.220;  Power (Watt)
     azul-prime-vm;                       new;         default;                178;        36.220;  Power (Watt)
     azul-prime-vm;                       new;         default;                179;        39.400;  Power (Watt)
     azul-prime-vm;                       new;         default;                180;        38.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                181;        38.220;  Power (Watt)
     azul-prime-vm;                       new;         default;                182;        37.430;  Power (Watt)
     azul-prime-vm;                       new;         default;                183;        36.410;  Power (Watt)
     azul-prime-vm;                       new;         default;                184;        36.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                185;        36.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                186;        36.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                187;        36.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                188;        36.310;  Power (Watt)
     azul-prime-vm;                       new;         default;                189;        36.620;  Power (Watt)
     azul-prime-vm;                       new;         default;                190;        36.760;  Power (Watt)
     azul-prime-vm;                       new;         default;                191;        36.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                192;        36.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                193;        36.110;  Power (Watt)
     azul-prime-vm;                       new;         default;                194;        36.280;  Power (Watt)
     azul-prime-vm;                       new;         default;                195;        37.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                196;        37.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                197;        36.120;  Power (Watt)
     azul-prime-vm;                       new;         default;                198;        36.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                199;        36.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                200;        36.230;  Power (Watt)
     azul-prime-vm;                       new;         default;                201;        36.070;  Power (Watt)
     azul-prime-vm;                       new;         default;                202;        36.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                203;        37.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                204;        36.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                205;        38.770;  Power (Watt)
     azul-prime-vm;                       new;         default;                206;        38.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                207;        38.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                208;        37.330;  Power (Watt)
     azul-prime-vm;                       new;         default;                209;        36.320;  Power (Watt)
     azul-prime-vm;                       new;         default;                210;        36.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                211;        36.230;  Power (Watt)
     azul-prime-vm;                       new;         default;                212;        36.230;  Power (Watt)
     azul-prime-vm;                       new;         default;                213;        36.020;  Power (Watt)
     azul-prime-vm;                       new;         default;                214;        36.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                215;        36.270;  Power (Watt)
     azul-prime-vm;                       new;         default;                216;        36.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                217;        36.270;  Power (Watt)
     azul-prime-vm;                       new;         default;                218;        36.280;  Power (Watt)
     azul-prime-vm;                       new;         default;                219;        37.330;  Power (Watt)
     azul-prime-vm;                       new;         default;                220;        37.280;  Power (Watt)
     azul-prime-vm;                       new;         default;                221;        36.220;  Power (Watt)
     azul-prime-vm;                       new;         default;                222;        36.270;  Power (Watt)
     azul-prime-vm;                       new;         default;                223;        36.290;  Power (Watt)
     azul-prime-vm;                       new;         default;                224;        36.100;  Power (Watt)
     azul-prime-vm;                       new;         default;                225;        36.230;  Power (Watt)
     azul-prime-vm;                       new;         default;                226;        38.360;  Power (Watt)
     azul-prime-vm;                       new;         default;                227;        36.330;  Power (Watt)
     azul-prime-vm;                       new;         default;                228;        36.280;  Power (Watt)
     azul-prime-vm;                       new;         default;                229;        36.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                230;        36.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                231;        36.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                232;        36.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                233;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                234;        36.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                235;        37.050;  Power (Watt)
     azul-prime-vm;                       new;         default;                236;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                237;        36.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                238;        36.350;  Power (Watt)
     azul-prime-vm;                       new;         default;                239;        38.020;  Power (Watt)
     azul-prime-vm;                       new;         default;                240;        38.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                241;        39.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                242;        38.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                243;        36.520;  Power (Watt)
     azul-prime-vm;                       new;         default;                244;        36.280;  Power (Watt)
     azul-prime-vm;                       new;         default;                245;        36.280;  Power (Watt)
     azul-prime-vm;                       new;         default;                246;        36.230;  Power (Watt)
     azul-prime-vm;                       new;         default;                247;        36.110;  Power (Watt)
     azul-prime-vm;                       new;         default;                248;        36.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                249;        36.300;  Power (Watt)
     azul-prime-vm;                       new;         default;                250;        37.340;  Power (Watt)
     azul-prime-vm;                       new;         default;                251;        36.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                252;        36.280;  Power (Watt)
     azul-prime-vm;                       new;         default;                253;        37.270;  Power (Watt)
     azul-prime-vm;                       new;         default;                254;        36.230;  Power (Watt)
     azul-prime-vm;                       new;         default;                255;        36.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                256;        36.230;  Power (Watt)
     azul-prime-vm;                       new;         default;                257;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                258;        36.220;  Power (Watt)
     azul-prime-vm;                       new;         default;                259;        35.970;  Power (Watt)
     azul-prime-vm;                       new;         default;                260;        36.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                261;        36.200;  Power (Watt)
     azul-prime-vm;                       new;         default;                262;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                263;        36.150;  Power (Watt)
     azul-prime-vm;                       new;         default;                264;        36.230;  Power (Watt)
     azul-prime-vm;                       new;         default;                265;        38.040;  Power (Watt)
     azul-prime-vm;                       new;         default;                266;        38.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                267;        38.150;  Power (Watt)
     azul-prime-vm;                       new;         default;                268;        37.980;  Power (Watt)
     azul-prime-vm;                       new;         default;                269;        36.480;  Power (Watt)
     azul-prime-vm;                       new;         default;                270;        36.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                271;        37.270;  Power (Watt)
     azul-prime-vm;                       new;         default;                272;        36.140;  Power (Watt)
     azul-prime-vm;                       new;         default;                273;        36.270;  Power (Watt)
     azul-prime-vm;                       new;         default;                274;        36.290;  Power (Watt)
     azul-prime-vm;                       new;         default;                275;        36.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                276;        36.270;  Power (Watt)
     azul-prime-vm;                       new;         default;                277;        36.270;  Power (Watt)
     azul-prime-vm;                       new;         default;                278;        37.380;  Power (Watt)
     azul-prime-vm;                       new;         default;                279;        36.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                280;        37.310;  Power (Watt)
     azul-prime-vm;                       new;         default;                281;        36.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                282;        36.290;  Power (Watt)
     azul-prime-vm;                       new;         default;                283;        36.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                284;        36.280;  Power (Watt)
     azul-prime-vm;                       new;         default;                285;        36.090;  Power (Watt)
     azul-prime-vm;                       new;         default;                286;        37.310;  Power (Watt)
     azul-prime-vm;                       new;         default;                287;        36.380;  Power (Watt)
     azul-prime-vm;                       new;         default;                288;        36.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                289;        36.270;  Power (Watt)
     azul-prime-vm;                       new;         default;                290;        36.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                291;        36.160;  Power (Watt)
     azul-prime-vm;                       new;         default;                292;        36.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                293;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                294;        36.170;  Power (Watt)
     azul-prime-vm;                       new;         default;                295;        36.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                296;        36.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                297;        36.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                298;        36.200;  Power (Watt)
     azul-prime-vm;                       new;         default;                299;        37.870;  Power (Watt)
     azul-prime-vm;                       new;         default;                300;        38.230;  Power (Watt)
     azul-prime-vm;                       new;         default;                301;        38.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                302;        37.910;  Power (Watt)
     azul-prime-vm;                       new;         default;                303;        37.500;  Power (Watt)
     azul-prime-vm;                       new;         default;                304;        36.280;  Power (Watt)
     azul-prime-vm;                       new;         default;                305;        37.500;  Power (Watt)
     azul-prime-vm;                       new;         default;                306;        36.330;  Power (Watt)
     azul-prime-vm;                       new;         default;                307;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                308;        37.330;  Power (Watt)
     azul-prime-vm;                       new;         default;                309;        36.200;  Power (Watt)
     azul-prime-vm;                       new;         default;                310;        37.130;  Power (Watt)
     azul-prime-vm;                       new;         default;                311;        36.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                312;        36.280;  Power (Watt)
     azul-prime-vm;                       new;         default;                313;        36.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                314;        36.270;  Power (Watt)
     azul-prime-vm;                       new;         default;                315;        36.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                316;        37.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                317;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                318;        36.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                319;        36.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                320;        36.220;  Power (Watt)
     azul-prime-vm;                       new;         default;                321;        36.200;  Power (Watt)
     azul-prime-vm;                       new;         default;                322;        36.370;  Power (Watt)
     azul-prime-vm;                       new;         default;                323;        36.100;  Power (Watt)
     azul-prime-vm;                       new;         default;                324;        36.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                325;        38.660;  Power (Watt)
     azul-prime-vm;                       new;         default;                326;        38.230;  Power (Watt)
     azul-prime-vm;                       new;         default;                327;        39.310;  Power (Watt)
     azul-prime-vm;                       new;         default;                328;        37.320;  Power (Watt)
     azul-prime-vm;                       new;         default;                329;        36.440;  Power (Watt)
     azul-prime-vm;                       new;         default;                330;        36.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                331;        36.200;  Power (Watt)
     azul-prime-vm;                       new;         default;                332;        36.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                333;        36.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                334;        36.280;  Power (Watt)
     azul-prime-vm;                       new;         default;                335;        36.270;  Power (Watt)
     azul-prime-vm;                       new;         default;                336;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                337;        36.130;  Power (Watt)
     azul-prime-vm;                       new;         default;                338;        36.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                339;        36.290;  Power (Watt)
     azul-prime-vm;                       new;         default;                340;        36.290;  Power (Watt)
     azul-prime-vm;                       new;         default;                341;        37.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                342;        36.270;  Power (Watt)
     azul-prime-vm;                       new;         default;                343;        36.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                344;        36.240;  Power (Watt)
     azul-prime-vm;                       new;         default;                345;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                346;        37.340;  Power (Watt)
     azul-prime-vm;                       new;         default;                347;        36.280;  Power (Watt)
     azul-prime-vm;                       new;         default;                348;        36.270;  Power (Watt)
     azul-prime-vm;                       new;         default;                349;        36.280;  Power (Watt)
     azul-prime-vm;                       new;         default;                350;        36.150;  Power (Watt)
     azul-prime-vm;                       new;         default;                351;        35.960;  Power (Watt)
     azul-prime-vm;                       new;         default;                352;        37.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                353;        38.390;  Power (Watt)
     azul-prime-vm;                       new;         default;                354;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                355;        36.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                356;        36.220;  Power (Watt)
     azul-prime-vm;                       new;         default;                357;        36.220;  Power (Watt)
     azul-prime-vm;                       new;         default;                358;        36.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                359;        38.220;  Power (Watt)
     azul-prime-vm;                       new;         default;                360;        38.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                361;        38.200;  Power (Watt)
     azul-prime-vm;                       new;         default;                362;        37.830;  Power (Watt)
     azul-prime-vm;                       new;         default;                363;        36.480;  Power (Watt)
     azul-prime-vm;                       new;         default;                364;        36.130;  Power (Watt)
     azul-prime-vm;                       new;         default;                365;        37.310;  Power (Watt)
     azul-prime-vm;                       new;         default;                366;        36.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                367;        36.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                368;        36.350;  Power (Watt)
     azul-prime-vm;                       new;         default;                369;        36.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                370;        36.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                371;        37.230;  Power (Watt)
     azul-prime-vm;                       new;         default;                372;        36.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                373;        36.200;  Power (Watt)
     azul-prime-vm;                       new;         default;                374;        36.230;  Power (Watt)
     azul-prime-vm;                       new;         default;                375;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                376;        37.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                377;        37.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                378;        36.080;  Power (Watt)
     azul-prime-vm;                       new;         default;                379;        36.230;  Power (Watt)
     azul-prime-vm;                       new;         default;                380;        36.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                381;        36.220;  Power (Watt)
     azul-prime-vm;                       new;         default;                382;        36.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                383;        38.460;  Power (Watt)
     azul-prime-vm;                       new;         default;                384;        38.180;  Power (Watt)
     azul-prime-vm;                       new;         default;                385;        38.190;  Power (Watt)
     azul-prime-vm;                       new;         default;                386;        38.560;  Power (Watt)
     azul-prime-vm;                       new;         default;                387;        36.380;  Power (Watt)
     azul-prime-vm;                       new;         default;                388;        36.210;  Power (Watt)
     azul-prime-vm;                       new;         default;                389;        36.410;  Power (Watt)
     azul-prime-vm;                       new;         default;                390;        36.300;  Power (Watt)
     azul-prime-vm;                       new;         default;                391;        36.250;  Power (Watt)
     azul-prime-vm;                       new;         default;                392;        37.100;  Power (Watt)
     azul-prime-vm;                       new;         default;                393;        36.300;  Power (Watt)
     azul-prime-vm;                       new;         default;                394;        36.270;  Power (Watt)
     azul-prime-vm;                       new;         default;                395;        36.310;  Power (Watt)
     azul-prime-vm;                       new;         default;                396;        36.260;  Power (Watt)
     azul-prime-vm;                       new;         default;                397;        36.280;  Power (Watt)
     azul-prime-vm;                       new;         default;                398;        36.310;  Power (Watt)
