          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
openjdk-hotspot-vm;                   virtual;         default;                 31;       105.340;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 32;        98.810;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 33;       105.450;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 34;       103.220;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 35;       103.460;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 36;        79.740;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 37;        82.360;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 38;       102.140;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 39;        89.680;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 40;        92.280;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 41;       101.070;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 42;       103.680;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 43;        90.480;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 44;       107.900;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 45;        98.790;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 46;        97.280;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 47;       100.970;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 48;       101.790;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 49;       100.570;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 50;        81.040;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 51;       100.870;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 52;       103.850;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 53;       101.030;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 54;       103.520;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 55;       101.260;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 56;       106.900;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 57;       100.740;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 58;       101.590;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 59;       105.070;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 60;       103.570;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 61;       105.420;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 62;       100.890;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 63;        99.450;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 64;       101.420;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 65;       101.540;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 66;        90.540;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 67;       112.130;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 68;       100.840;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 69;       102.700;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 70;       100.810;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 71;       102.590;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 72;       104.120;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 73;       106.450;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 74;       104.110;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 75;        97.090;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 76;       106.130;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 77;        95.960;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 78;       106.840;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 79;       102.680;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 80;       110.350;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 81;       100.480;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 82;       101.910;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 83;        98.400;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 84;       107.340;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 85;       100.460;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 86;        82.060;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 87;       108.240;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 88;       105.320;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 89;       102.340;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 90;        94.410;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 91;       103.150;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 92;       105.490;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 93;       103.690;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 94;        94.720;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 95;       105.270;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 96;       102.310;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 97;        82.890;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 98;       108.000;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 99;       100.900;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                100;       110.350;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                101;        95.660;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                102;       101.920;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                103;       100.280;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                104;       106.680;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                105;       101.510;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                106;       102.310;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                107;       101.820;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                108;        95.820;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                109;       102.750;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                110;       103.390;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                111;       104.200;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                112;        96.790;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                113;       102.750;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                114;       104.450;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                115;        84.130;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                116;       107.500;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                117;       101.810;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                118;        86.430;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                119;       103.150;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                120;       103.690;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                121;        99.090;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                122;       109.050;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                123;       100.710;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                124;        77.140;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                125;        99.700;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                126;        96.440;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                127;        71.900;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                128;        97.850;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                129;        99.880;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                130;       101.080;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                131;       100.840;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                132;        93.930;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                133;       104.680;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                134;        98.130;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                135;        99.970;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                136;       101.720;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                137;       101.170;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                138;        91.680;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                139;       102.840;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                140;       103.210;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                141;       100.430;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                142;       106.180;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                143;       102.450;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                144;       104.520;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                145;       101.600;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                146;       100.330;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                147;        99.320;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                148;        83.480;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                149;       104.440;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                150;        98.510;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                151;        99.550;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                152;        52.530;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                153;        74.650;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                154;       105.340;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                155;        91.270;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                156;        89.270;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                157;       102.120;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                158;       100.400;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                159;        94.280;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                160;       106.130;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                161;       101.620;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                162;        90.500;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                163;        99.500;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                164;       101.150;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                165;        98.240;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                166;        97.980;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                167;       100.260;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                168;       102.520;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                169;        99.840;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                170;       105.060;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                171;       102.740;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                172;       102.610;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                173;        97.270;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                174;        99.130;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                175;       104.740;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                176;        91.610;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                177;        61.480;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                178;        95.420;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                179;       103.190;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                180;       104.620;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                181;        93.890;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                182;       102.850;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                183;       104.040;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                184;        97.910;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                185;       101.100;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                186;       102.260;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                187;        99.620;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                188;        96.370;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                189;       102.260;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                190;        98.800;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                191;        83.450;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                192;        98.440;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                193;       102.030;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                194;        96.400;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                195;       113.980;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                196;       101.260;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                197;        99.320;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                198;       109.050;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                199;       102.540;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                200;        98.690;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                201;        88.570;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                202;       102.990;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                203;        98.550;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                204;       107.420;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                205;        91.420;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                206;       105.430;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                207;       102.040;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                208;       103.840;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                209;       102.270;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                210;        95.750;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                211;       109.620;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                212;       100.450;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                213;       102.630;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                214;       101.220;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                215;       104.620;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                216;        88.910;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                217;        97.280;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                218;       102.620;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                219;       100.330;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                220;       103.400;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                221;       104.190;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                222;        97.280;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                223;        92.120;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                224;       103.330;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                225;       100.940;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                226;        72.030;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                227;        64.420;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                228;       107.030;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                229;        98.320;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                230;        97.130;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                231;       107.120;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                232;       103.280;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                233;        91.450;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                234;       100.700;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                235;       101.720;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                236;       103.670;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                237;       103.310;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                238;        97.750;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                239;       101.030;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                240;       106.710;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                241;        97.340;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                242;       102.870;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                243;        90.510;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                244;       110.860;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                245;       101.010;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                246;        98.660;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                247;        72.540;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                248;        96.690;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                249;       102.460;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                250;        96.010;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                251;        86.710;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                252;        61.750;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                253;        88.330;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                254;       102.410;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                255;        70.080;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                256;        66.220;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                257;       104.840;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                258;       102.170;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                259;        94.470;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                260;       103.350;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                261;       102.780;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                262;        97.020;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                263;       101.690;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                264;       101.530;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                265;        89.410;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                266;        74.600;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                267;       110.960;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                268;       102.150;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                269;       103.890;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                270;        96.180;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                271;       100.350;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                272;       101.680;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                273;        97.710;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                274;       104.860;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                275;        97.280;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                276;        50.430;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                277;        95.410;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                278;       101.980;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                279;        70.090;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                280;       104.320;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                281;       102.230;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                282;        99.920;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                283;        87.680;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                284;        92.730;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                285;       102.980;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                286;        97.860;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                287;       103.020;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                288;        95.600;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                289;       104.260;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                290;        97.570;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                291;        85.190;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                292;       106.910;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                293;       102.110;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                294;        51.610;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                295;        74.210;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                296;       103.950;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                297;       100.170;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                298;        96.810;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                299;       106.440;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                300;       102.980;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                301;        74.180;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                302;       112.080;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                303;       101.360;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                304;        84.280;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                305;       101.730;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                306;       102.260;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                307;        98.430;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                308;        95.270;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                309;        97.640;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                310;       101.390;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                311;       105.110;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                312;       100.810;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                313;       101.930;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                314;        68.180;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                315;        79.910;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                316;       106.240;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                317;        99.600;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                318;       103.970;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                319;       100.890;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                320;       101.590;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                321;        94.120;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                322;       103.610;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                323;       103.370;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                324;        99.010;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                325;       100.610;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                326;       102.180;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                327;       102.040;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                328;        98.730;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                329;       104.840;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                330;       102.000;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                331;        81.300;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                332;        78.420;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                333;       104.370;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                334;       101.780;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                335;        90.420;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                336;        73.590;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                337;       102.870;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                338;       101.460;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                339;       106.150;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                340;       101.840;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                341;        99.890;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                342;       105.240;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                343;       102.150;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                344;        94.590;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                345;        59.280;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                346;        81.310;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                347;       102.010;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                348;        96.860;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                349;        88.760;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                350;       108.320;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                351;        99.310;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                352;        90.090;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                353;       101.920;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                354;       102.240;  Power (Watt)
