          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
openjdk-hotspot-vm;                   virtual;         default;                 82;        72.760;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 83;       108.670;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 84;       101.370;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 85;        96.800;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 86;       108.140;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 87;       101.210;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 88;        94.330;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 89;        99.460;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 90;       101.220;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 91;       101.410;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 92;       102.790;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 93;       102.300;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 94;        98.680;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 95;        93.030;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 96;       102.800;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 97;       100.080;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 98;       102.760;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                 99;        97.580;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                100;       102.360;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                101;       100.670;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                102;       102.690;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                103;       102.320;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                104;       104.120;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                105;       107.220;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                106;       101.930;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                107;       103.200;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                108;       102.080;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                109;       102.240;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                110;       100.970;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                111;       104.780;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                112;       102.150;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                113;       101.540;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                114;        98.350;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                115;        98.070;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                116;       102.860;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                117;       101.330;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                118;       101.640;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                119;        92.080;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                120;       101.910;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                121;        98.310;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                122;       106.590;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                123;       101.500;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                124;        98.920;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                125;        79.890;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                126;       104.600;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                127;       102.880;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                128;       100.310;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                129;        71.910;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                130;        92.970;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                131;       104.630;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                132;        99.730;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                133;       103.500;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                134;       102.250;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                135;        99.280;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                136;       101.830;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                137;        60.950;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                138;        72.790;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                139;       101.290;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                140;       101.520;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                141;       106.970;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                142;        93.680;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                143;       102.400;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                144;       100.340;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                145;        96.910;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                146;       101.720;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                147;       104.290;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                148;        91.520;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                149;        76.490;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                150;       106.850;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                151;       102.260;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                152;        77.380;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                153;        95.500;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                154;       102.900;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                155;        94.420;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                156;        82.060;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                157;       103.310;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                158;       103.490;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                159;        98.340;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                160;       100.810;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                161;        66.140;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                162;        75.350;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                163;       106.290;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                164;       102.270;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                165;       104.850;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                166;       102.620;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                167;       103.460;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                168;        91.800;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                169;        98.190;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                170;       101.570;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                171;       100.980;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                172;        85.130;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                173;        98.520;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                174;       102.090;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                175;       102.030;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                176;        99.590;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                177;        99.450;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                178;       101.720;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                179;       110.950;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                180;        95.320;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                181;       101.800;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                182;        93.870;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                183;       108.500;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                184;        98.820;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                185;       101.660;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                186;        86.630;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                187;        89.580;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                188;       100.730;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                189;        94.430;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                190;       104.630;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                191;       104.420;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                192;       101.630;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                193;        99.820;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                194;       102.910;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                195;       101.160;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                196;       106.650;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                197;        92.390;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                198;       105.180;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                199;        98.010;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                200;       101.810;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                201;       101.470;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                202;       101.230;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                203;        98.170;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                204;       106.020;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                205;       103.130;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                206;        96.320;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                207;        92.630;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                208;       107.980;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                209;       101.700;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                210;        95.030;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                211;       104.340;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                212;       102.630;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                213;        87.530;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                214;        76.990;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                215;       107.780;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                216;       102.060;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                217;        77.390;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                218;        69.120;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                219;       110.540;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                220;        99.410;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                221;        91.110;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                222;        80.290;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                223;       105.570;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                224;       102.870;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                225;       104.650;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                226;       104.860;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                227;       101.920;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                228;        98.350;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                229;       101.430;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                230;       101.030;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                231;       100.510;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                232;        89.570;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                233;       108.020;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                234;       101.820;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                235;        85.050;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                236;        95.730;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                237;       101.500;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                238;        79.870;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                239;        80.830;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                240;       101.150;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                241;        96.920;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                242;        56.990;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                243;        90.000;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                244;       101.850;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                245;        93.950;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                246;       106.090;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                247;       102.580;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                248;        91.890;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                249;        75.460;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                250;       105.640;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                251;       103.670;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                252;        91.730;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                253;        91.090;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                254;       102.710;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                255;        98.620;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                256;        86.170;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                257;        96.360;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                258;       102.950;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                259;        89.700;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                260;        58.610;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                261;       109.640;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                262;       101.040;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                263;        94.360;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                264;        75.250;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                265;       102.370;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                266;        93.930;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                267;        64.960;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                268;        98.780;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                269;       102.290;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                270;        98.820;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                271;       107.010;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                272;       103.810;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                273;        98.680;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                274;        82.450;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                275;        95.130;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                276;       103.000;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                277;       100.300;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                278;       103.980;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                279;       102.440;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                280;        91.410;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                281;        73.100;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                282;        96.830;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                283;       105.030;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                284;        92.360;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                285;        59.730;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                286;        97.080;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                287;       101.920;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                288;        92.280;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                289;       101.210;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                290;       102.420;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                291;       101.800;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                292;       100.540;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                293;       103.880;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                294;       101.650;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                295;        96.100;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                296;       106.360;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                297;       102.140;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                298;        86.260;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                299;        96.990;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                300;       104.100;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                301;        92.600;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                302;       106.890;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                303;       104.340;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                304;        92.940;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                305;       109.220;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                306;       101.530;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                307;        92.810;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                308;        99.320;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                309;       103.520;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                310;        61.780;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                311;        95.880;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                312;        96.320;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                313;        97.270;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                314;       104.370;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                315;       100.980;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                316;        55.350;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                317;        84.710;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                318;       101.350;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                319;        79.730;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                320;       107.350;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                321;       104.860;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                322;        78.180;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                323;        96.120;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                324;        99.550;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                325;        98.950;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                326;       106.310;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                327;        97.700;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                328;       102.960;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                329;        66.480;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                330;        82.580;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                331;       102.460;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                332;        86.230;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                333;        61.970;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                334;        93.430;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                335;       102.630;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                336;       104.140;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                337;       103.390;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                338;        99.260;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                339;       102.890;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                340;        88.880;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                341;       105.070;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                342;       101.370;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                343;       102.110;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                344;       105.340;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                345;       103.490;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                346;       100.680;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                347;       100.320;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                348;       107.020;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                349;       102.840;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                350;       103.530;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                351;        96.410;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                352;       103.960;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                353;       103.510;  Power (Watt)
openjdk-hotspot-vm;                   virtual;         default;                354;        97.060;  Power (Watt)
